,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600362.SH,20221230,17.5,17.6,17.36,17.43,17.46,-0.03,-0.1718,68884.73,120181.7
1,600362.SH,20221229,17.53,17.64,17.36,17.46,17.64,-0.18,-1.0204,83421.14,145838.143
2,600362.SH,20221228,17.21,17.83,17.16,17.64,17.35,0.29,1.6715,206096.36,363110.379
3,600362.SH,20221227,16.82,17.46,16.8,17.35,16.77,0.58,3.4586,106784.99,183040.18
4,600362.SH,20221226,16.79,16.85,16.63,16.77,16.79,-0.02,-0.1191,49164.37,82239.558
5,600362.SH,20221223,16.61,16.85,16.6,16.79,16.81,-0.02,-0.119,45271.98,75704.025
6,600362.SH,20221222,17.12,17.23,16.71,16.81,17.04,-0.23,-1.3498,72412.57,122729.524
7,600362.SH,20221221,17.1,17.21,16.95,17.04,16.97,0.07,0.4125,61030.65,104072.261
8,600362.SH,20221220,17.11,17.22,16.9,16.97,17.04,-0.07,-0.4108,67887.82,115739.325
9,600362.SH,20221219,17.51,17.64,16.96,17.04,17.47,-0.43,-2.4614,103478.48,178573.25
10,600362.SH,20221216,17.3,17.48,17.25,17.47,17.46,0.01,0.0573,90102.25,156569.15
11,600362.SH,20221215,17.56,17.62,17.35,17.46,17.67,-0.21,-1.1885,83613.17,145721.998
12,600362.SH,20221214,17.62,17.88,17.62,17.67,17.56,0.11,0.6264,100943.33,178919.554
13,600362.SH,20221213,17.3,17.74,17.3,17.56,17.36,0.2,1.1521,126157.3,221556.881
14,600362.SH,20221212,17.85,17.87,17.31,17.36,18.08,-0.72,-3.9823,210983.0,369857.984
15,600362.SH,20221209,17.57,18.09,17.57,18.08,17.56,0.52,2.9613,250273.26,447873.401
16,600362.SH,20221208,17.57,17.65,17.45,17.56,17.5,0.06,0.3429,83620.75,146708.443
17,600362.SH,20221207,17.65,17.74,17.41,17.5,17.76,-0.26,-1.464,117569.96,206199.928
18,600362.SH,20221206,17.74,17.88,17.6,17.76,17.91,-0.15,-0.8375,152283.21,269558.371
19,600362.SH,20221205,17.45,18.0,17.41,17.91,17.31,0.6,3.4662,239286.86,425953.863
20,600362.SH,20221202,17.51,17.57,17.2,17.31,17.51,-0.2,-1.1422,94358.48,163352.153
21,600362.SH,20221201,17.8,17.86,17.44,17.51,17.38,0.13,0.748,144675.5,254891.047
22,600362.SH,20221130,17.3,17.57,17.25,17.38,17.34,0.04,0.2307,134485.11,233800.909
23,600362.SH,20221129,17.1,17.36,17.07,17.34,17.06,0.28,1.6413,124861.04,215413.441
24,600362.SH,20221128,16.8,17.09,16.55,17.06,17.19,-0.13,-0.7563,123904.26,208510.013
25,600362.SH,20221125,16.91,17.26,16.89,17.19,16.94,0.25,1.4758,109347.55,187432.852
26,600362.SH,20221124,17.0,17.13,16.89,16.94,16.91,0.03,0.1774,72501.9,123068.347
27,600362.SH,20221123,16.91,17.16,16.84,16.91,16.77,0.14,0.8348,117513.56,199584.174
28,600362.SH,20221122,16.78,17.11,16.71,16.77,16.83,-0.06,-0.3565,115580.0,194735.953
29,600362.SH,20221121,16.91,16.91,16.58,16.83,17.02,-0.19,-1.1163,84768.8,142088.483
30,600362.SH,20221118,17.2,17.2,17.02,17.02,17.24,-0.22,-1.2761,90814.89,155157.103
31,600362.SH,20221117,17.29,17.41,17.08,17.24,17.43,-0.19,-1.0901,103202.32,177760.081
32,600362.SH,20221116,17.29,17.6,17.22,17.43,17.4,0.03,0.1724,144646.94,251592.983
33,600362.SH,20221115,17.16,17.47,16.96,17.4,17.27,0.13,0.7528,159774.42,276464.05
34,600362.SH,20221114,17.72,17.84,17.18,17.27,17.69,-0.42,-2.3742,251863.94,439709.246
35,600362.SH,20221111,17.62,17.81,17.4,17.69,17.02,0.67,3.9365,374363.54,660148.817
36,600362.SH,20221110,16.88,17.14,16.74,17.02,17.02,0.0,0.0,145641.06,246481.377
37,600362.SH,20221109,17.3,17.34,16.94,17.02,16.99,0.03,0.1766,197164.46,337245.007
38,600362.SH,20221108,16.95,17.14,16.8,16.99,17.03,-0.04,-0.2349,213522.95,362095.501
39,600362.SH,20221107,16.95,17.25,16.83,17.03,16.29,0.74,4.5427,399934.94,680923.541
40,600362.SH,20221104,15.95,16.34,15.91,16.29,15.94,0.35,2.1957,161255.5,261287.303
41,600362.SH,20221103,15.81,16.06,15.76,15.94,15.98,-0.04,-0.2503,103222.01,164465.044
42,600362.SH,20221102,15.72,16.1,15.67,15.98,15.74,0.24,1.5248,155483.83,248399.989
43,600362.SH,20221101,15.46,15.75,15.36,15.74,15.4,0.34,2.2078,118337.85,184755.374
44,600362.SH,20221031,15.33,15.59,15.2,15.4,15.4,0.0,0.0,99873.76,153730.858
45,600362.SH,20221028,15.62,15.64,15.3,15.4,15.81,-0.41,-2.5933,129750.13,200640.803
46,600362.SH,20221027,15.76,15.94,15.73,15.81,15.6,0.21,1.3462,143055.31,226592.233
47,600362.SH,20221026,15.44,15.65,15.35,15.6,15.42,0.18,1.1673,80550.84,125089.498
48,600362.SH,20221025,15.38,15.6,15.09,15.42,15.47,-0.05,-0.3232,76140.07,116529.426
49,600362.SH,20221024,15.69,15.84,15.35,15.47,15.51,-0.04,-0.2579,109537.3,171215.523
50,600362.SH,20221021,15.56,15.68,15.45,15.51,15.47,0.04,0.2586,75185.89,117079.824
51,600362.SH,20221020,15.42,15.57,15.27,15.47,15.45,0.02,0.1294,69519.02,107121.131
52,600362.SH,20221019,15.65,15.73,15.44,15.45,15.69,-0.24,-1.5296,73447.05,114438.568
53,600362.SH,20221018,15.82,15.87,15.63,15.69,15.77,-0.08,-0.5073,81371.86,127857.656
54,600362.SH,20221017,15.72,15.81,15.6,15.77,15.84,-0.07,-0.4419,104776.81,164724.407
55,600362.SH,20221014,15.64,15.87,15.64,15.84,15.61,0.23,1.4734,118066.13,186349.628
56,600362.SH,20221013,15.61,15.74,15.49,15.61,15.84,-0.23,-1.452,108873.22,169929.708
57,600362.SH,20221012,15.63,16.05,15.31,15.84,15.29,0.55,3.5971,231081.15,362474.134
58,600362.SH,20221011,15.26,15.32,15.04,15.29,15.16,0.13,0.8575,68616.62,104245.151
59,600362.SH,20221010,15.3,15.48,15.1,15.16,15.24,-0.08,-0.5249,98956.65,151356.216
60,600362.SH,20220930,15.21,15.37,15.09,15.24,15.12,0.12,0.7937,77339.7,118088.527
61,600362.SH,20220929,15.23,15.31,15.03,15.12,15.06,0.06,0.3984,93725.76,142234.183
62,600362.SH,20220928,15.31,15.39,15.06,15.06,15.49,-0.43,-2.776,104680.0,158580.866
63,600362.SH,20220927,15.47,15.54,15.17,15.49,15.43,0.06,0.3889,115376.15,176690.793
64,600362.SH,20220926,15.94,15.96,15.4,15.43,16.17,-0.74,-4.5764,169086.32,264640.185
65,600362.SH,20220923,16.34,16.45,16.06,16.17,16.35,-0.18,-1.1009,79641.27,129409.167
66,600362.SH,20220922,16.14,16.49,16.1,16.35,16.28,0.07,0.43,92445.0,151293.022
67,600362.SH,20220921,16.03,16.41,15.87,16.28,16.11,0.17,1.0552,101308.91,163510.441
68,600362.SH,20220920,16.07,16.2,16.03,16.11,15.93,0.18,1.1299,99128.58,159690.813
69,600362.SH,20220919,16.15,16.2,15.88,15.93,16.1,-0.17,-1.0559,144890.97,232162.881
70,600362.SH,20220916,16.8,16.82,16.1,16.1,16.8,-0.7,-4.1667,194145.67,317038.985
71,600362.SH,20220915,17.17,17.21,16.62,16.8,16.99,-0.19,-1.1183,121647.55,205000.253
72,600362.SH,20220914,16.96,17.24,16.92,16.99,17.3,-0.31,-1.7919,117488.94,200434.883
73,600362.SH,20220913,17.33,17.54,17.28,17.3,17.33,-0.03,-0.1731,158060.53,275003.926
74,600362.SH,20220909,17.14,17.45,17.08,17.33,16.94,0.39,2.3022,223832.82,387701.877
75,600362.SH,20220908,16.89,17.06,16.84,16.94,16.92,0.02,0.1182,122911.66,208410.502
76,600362.SH,20220907,16.55,16.95,16.49,16.92,16.63,0.29,1.7438,198797.26,334639.102
77,600362.SH,20220906,16.32,16.65,16.32,16.63,16.31,0.32,1.962,150608.53,248882.998
78,600362.SH,20220905,16.13,16.31,16.0,16.31,16.17,0.14,0.8658,97000.8,156809.928
79,600362.SH,20220902,16.34,16.37,16.16,16.17,16.33,-0.16,-0.9798,119546.43,193795.706
80,600362.SH,20220901,16.39,16.49,16.29,16.33,16.38,-0.05,-0.3053,96640.33,158303.027
81,600362.SH,20220831,16.67,16.67,16.36,16.38,16.72,-0.34,-2.0335,140121.26,230599.594
82,600362.SH,20220830,16.85,16.94,16.66,16.72,16.87,-0.15,-0.8892,96251.95,161312.255
83,600362.SH,20220829,16.66,16.93,16.56,16.87,17.02,-0.15,-0.8813,120655.32,202113.167
84,600362.SH,20220826,17.03,17.24,16.96,17.02,17.15,-0.13,-0.758,153236.71,261864.98
85,600362.SH,20220825,16.74,17.16,16.61,17.15,16.71,0.44,2.6332,147595.41,249261.781
86,600362.SH,20220824,17.12,17.39,16.66,16.71,17.01,-0.3,-1.7637,184481.67,313800.4
87,600362.SH,20220823,17.05,17.13,16.92,17.01,17.15,-0.14,-0.8163,84355.83,143334.963
88,600362.SH,20220822,16.9,17.17,16.7,17.15,16.85,0.3,1.7804,112586.28,191500.745
89,600362.SH,20220819,17.0,17.08,16.85,16.85,16.96,-0.11,-0.6486,83404.91,141432.309
90,600362.SH,20220818,17.12,17.12,16.91,16.96,17.12,-0.16,-0.9346,79852.93,135601.415
91,600362.SH,20220817,17.23,17.28,16.98,17.12,17.19,-0.07,-0.4072,90221.22,154165.348
92,600362.SH,20220816,17.3,17.37,17.13,17.19,17.3,-0.11,-0.6358,88869.76,152905.794
93,600362.SH,20220815,17.19,17.38,17.11,17.3,17.35,-0.05,-0.2882,117707.18,203149.862
94,600362.SH,20220812,17.32,17.48,17.28,17.35,17.3,0.05,0.289,134115.74,233200.647
95,600362.SH,20220811,17.2,17.31,17.06,17.3,17.02,0.28,1.6451,166562.94,286786.677
96,600362.SH,20220810,17.16,17.33,16.94,17.02,17.09,-0.07,-0.4096,118129.27,202411.418
97,600362.SH,20220809,17.09,17.16,16.96,17.09,17.12,-0.03,-0.1752,99191.27,169478.31
98,600362.SH,20220808,16.99,17.26,16.86,17.12,16.99,0.13,0.7652,107731.43,184139.725
99,600362.SH,20220805,16.3,17.06,16.29,16.99,16.27,0.72,4.4253,172222.1,288178.62
100,600362.SH,20220804,16.37,16.43,16.13,16.27,16.3,-0.03,-0.184,69711.99,113469.011
101,600362.SH,20220803,16.35,16.6,16.28,16.3,16.44,-0.14,-0.8516,94417.07,155386.196
102,600362.SH,20220802,16.7,16.7,16.18,16.44,16.89,-0.45,-2.6643,123375.65,202445.603
103,600362.SH,20220801,16.87,17.02,16.71,16.89,16.86,0.03,0.1779,101044.97,170516.363
104,600362.SH,20220729,17.1,17.16,16.82,16.86,17.03,-0.17,-0.9982,91183.11,154504.985
105,600362.SH,20220728,16.98,17.12,16.91,17.03,16.82,0.21,1.2485,104730.43,178081.07
106,600362.SH,20220727,16.82,16.87,16.73,16.82,16.9,-0.08,-0.4734,65589.0,110214.589
107,600362.SH,20220726,16.58,16.95,16.55,16.9,16.58,0.32,1.93,106304.04,178816.409
108,600362.SH,20220725,16.86,16.87,16.51,16.58,16.87,-0.29,-1.719,110353.92,183978.894
109,600362.SH,20220722,17.25,17.45,17.08,17.37,17.25,0.12,0.6957,103063.09,177744.3
110,600362.SH,20220721,17.36,17.45,17.18,17.25,17.39,-0.14,-0.8051,104230.5,180504.03
111,600362.SH,20220720,17.38,17.5,17.3,17.39,17.35,0.04,0.2305,109033.44,189726.4
112,600362.SH,20220719,17.16,17.53,17.06,17.35,17.18,0.17,0.9895,154229.05,267628.097
113,600362.SH,20220718,16.6,17.21,16.58,17.18,16.48,0.7,4.2476,210060.41,356819.776
