,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000593.SZ,20221230,7.55,7.64,7.47,7.51,7.48,0.03,0.4011,78845.55,59386.713
1,000593.SZ,20221229,7.6,7.61,7.47,7.48,7.65,-0.17,-2.2222,69562.74,52323.471
2,000593.SZ,20221228,7.73,7.75,7.61,7.65,7.8,-0.15,-1.9231,65856.56,50567.209
3,000593.SZ,20221227,7.85,7.92,7.71,7.8,7.85,-0.05,-0.6369,82233.39,64156.918
4,000593.SZ,20221226,7.58,7.89,7.47,7.85,7.52,0.33,4.3883,114359.45,88721.55
5,000593.SZ,20221223,7.48,7.61,7.45,7.52,7.52,0.0,0.0,81318.18,61105.275
6,000593.SZ,20221222,7.79,7.84,7.51,7.52,7.71,-0.19,-2.4643,93336.72,71334.822
7,000593.SZ,20221221,7.82,7.95,7.65,7.71,7.9,-0.19,-2.4051,77498.75,60131.72
8,000593.SZ,20221220,7.85,7.97,7.74,7.9,7.86,0.04,0.5089,70981.0,55955.766
9,000593.SZ,20221219,8.06,8.15,7.79,7.86,8.11,-0.25,-3.0826,126508.93,100213.837
10,000593.SZ,20221216,8.25,8.39,8.06,8.11,8.31,-0.2,-2.4067,129203.64,105921.949
11,000593.SZ,20221215,8.45,8.47,8.26,8.31,8.59,-0.28,-3.2596,159524.87,132885.32
12,000593.SZ,20221214,8.2,8.76,8.17,8.59,8.23,0.36,4.3742,280560.86,238534.704
13,000593.SZ,20221213,8.49,8.49,8.14,8.23,8.42,-0.19,-2.2565,174843.21,144454.065
14,000593.SZ,20221212,8.38,8.52,8.38,8.42,8.38,0.04,0.4773,128831.71,108755.941
15,000593.SZ,20221209,8.62,8.72,8.34,8.38,8.76,-0.38,-4.3379,226031.12,191009.864
16,000593.SZ,20221208,8.66,8.96,8.56,8.76,8.67,0.09,1.0381,240218.82,211952.284
17,000593.SZ,20221207,8.53,8.7,8.53,8.67,8.6,0.07,0.814,171287.53,147536.817
18,000593.SZ,20221206,8.84,8.87,8.53,8.6,8.92,-0.32,-3.5874,255425.27,221111.364
19,000593.SZ,20221205,8.81,8.96,8.78,8.92,8.93,-0.01,-0.112,193519.45,171731.89
20,000593.SZ,20221202,9.03,9.15,8.84,8.93,9.22,-0.29,-3.1453,342407.61,307646.823
21,000593.SZ,20221201,9.04,9.28,8.86,9.22,9.34,-0.12,-1.2848,532651.6,482691.808
22,000593.SZ,20221130,8.66,9.53,8.62,9.34,8.66,0.68,7.8522,762266.94,708771.693
23,000593.SZ,20221129,8.55,8.7,8.53,8.66,8.69,-0.03,-0.3452,291837.73,251119.708
24,000593.SZ,20221128,8.3,8.88,8.26,8.69,8.49,0.2,2.3557,405247.1,347906.208
25,000593.SZ,20221125,8.2,8.89,8.19,8.49,8.32,0.17,2.0433,441361.08,377295.975
26,000593.SZ,20221124,8.19,8.44,8.05,8.32,8.13,0.19,2.337,256428.2,211924.349
