,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600083.SH,20221230,7.28,7.34,7.2,7.26,7.28,-0.02,-0.2747,10797.63,7847.405
1,600083.SH,20221229,7.4,7.41,7.28,7.28,7.35,-0.07,-0.9524,9351.0,6864.772
2,600083.SH,20221228,7.49,7.6,7.34,7.35,7.53,-0.18,-2.3904,11960.0,8862.202
3,600083.SH,20221227,7.59,7.62,7.44,7.53,7.51,0.02,0.2663,9073.0,6832.679
4,600083.SH,20221226,7.3,7.59,7.28,7.51,7.3,0.21,2.8767,10488.0,7814.315
5,600083.SH,20221223,7.31,7.41,7.23,7.3,7.34,-0.04,-0.545,12282.0,9001.923
6,600083.SH,20221222,7.6,7.6,7.32,7.34,7.47,-0.13,-1.7403,12170.99,9070.013
7,600083.SH,20221221,7.64,7.64,7.47,7.47,7.54,-0.07,-0.9284,9097.0,6838.0
8,600083.SH,20221220,7.63,7.65,7.5,7.54,7.6,-0.06,-0.7895,11096.0,8393.467
9,600083.SH,20221219,7.84,7.89,7.57,7.6,7.84,-0.24,-3.0612,19432.0,14890.976
10,600083.SH,20221216,7.88,7.95,7.81,7.84,7.95,-0.11,-1.3836,14679.0,11535.271
11,600083.SH,20221215,7.86,8.0,7.8,7.95,7.86,0.09,1.145,16557.0,13104.303
12,600083.SH,20221214,7.99,7.99,7.8,7.86,7.87,-0.01,-0.1271,14129.0,11094.454
13,600083.SH,20221213,7.96,7.98,7.87,7.87,7.9,-0.03,-0.3797,10463.0,8288.353
14,600083.SH,20221212,7.98,8.02,7.84,7.9,7.98,-0.08,-1.0025,17260.0,13680.382
15,600083.SH,20221209,8.05,8.12,7.96,7.98,8.04,-0.06,-0.7463,15063.0,12054.935
16,600083.SH,20221208,8.14,8.19,8.0,8.04,8.06,-0.02,-0.2481,14990.0,12099.0
17,600083.SH,20221207,8.03,8.12,8.03,8.06,8.09,-0.03,-0.3708,8495.37,6851.327
18,600083.SH,20221206,8.1,8.15,8.01,8.09,8.13,-0.04,-0.492,15373.0,12433.2
19,600083.SH,20221205,8.25,8.25,8.1,8.13,8.13,0.0,0.0,17185.0,13993.171
20,600083.SH,20221202,8.0,8.27,8.0,8.13,8.01,0.12,1.4981,21809.0,17730.847
21,600083.SH,20221201,8.0,8.05,7.91,8.01,7.99,0.02,0.2503,21354.97,17072.851
22,600083.SH,20221130,7.83,8.02,7.74,7.99,7.86,0.13,1.6539,25780.0,20436.905
23,600083.SH,20221129,7.76,7.87,7.68,7.86,7.75,0.11,1.4194,16773.63,13085.009
24,600083.SH,20221128,7.92,7.92,7.6,7.75,7.91,-0.16,-2.0228,19455.37,15061.978
25,600083.SH,20221125,7.86,7.97,7.82,7.91,7.93,-0.02,-0.2522,15138.0,11952.672
26,600083.SH,20221124,7.95,8.0,7.85,7.93,7.9,0.03,0.3797,15048.0,11904.369
27,600083.SH,20221123,8.12,8.17,7.86,7.9,8.13,-0.23,-2.829,25619.0,20322.49
28,600083.SH,20221122,8.15,8.31,8.07,8.13,8.15,-0.02,-0.2454,20082.0,16444.771
29,600083.SH,20221121,8.11,8.19,8.0,8.15,8.11,0.04,0.4932,18455.01,14970.771
30,600083.SH,20221118,8.33,8.4,8.11,8.11,8.25,-0.14,-1.697,30076.63,24736.653
31,600083.SH,20221117,8.26,8.31,8.21,8.25,8.26,-0.01,-0.1211,13279.0,10963.15
32,600083.SH,20221116,8.25,8.42,8.23,8.26,8.25,0.01,0.1212,17454.0,14482.02
33,600083.SH,20221115,8.1,8.25,8.05,8.25,8.06,0.19,2.3573,23154.0,18924.08
34,600083.SH,20221114,8.15,8.28,8.02,8.06,8.1,-0.04,-0.4938,21170.0,17254.775
35,600083.SH,20221111,8.25,8.33,8.1,8.1,8.14,-0.04,-0.4914,22955.0,18811.743
36,600083.SH,20221110,8.23,8.25,8.07,8.14,8.23,-0.09,-1.0936,18329.0,14935.983
37,600083.SH,20221109,8.33,8.35,8.19,8.23,8.33,-0.1,-1.2005,13663.0,11273.372
38,600083.SH,20221108,8.39,8.5,8.28,8.33,8.41,-0.08,-0.9512,20838.0,17366.923
39,600083.SH,20221107,8.15,8.74,8.15,8.41,8.19,0.22,2.6862,37118.0,31255.744
40,600083.SH,20221104,8.09,8.3,8.05,8.19,8.09,0.1,1.2361,19695.0,16122.461
41,600083.SH,20221103,8.0,8.15,8.0,8.09,8.09,0.0,0.0,16208.0,13098.555
42,600083.SH,20221102,8.09,8.09,7.99,8.09,8.07,0.02,0.2478,20707.0,16657.771
43,600083.SH,20221101,8.04,8.16,7.96,8.07,7.94,0.13,1.6373,17970.0,14459.184
44,600083.SH,20221031,7.94,8.06,7.81,7.94,7.81,0.13,1.6645,15193.0,12073.104
