,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000595.SZ,20221230,6.77,6.89,6.7,6.72,6.86,-0.14,-2.0408,237564.0,160892.021
1,000595.SZ,20221229,6.6,6.99,6.55,6.86,6.7,0.16,2.3881,378225.16,257535.575
2,000595.SZ,20221228,6.66,7.07,6.55,6.7,6.7,0.0,0.0,283342.09,193025.73
3,000595.SZ,20221227,6.64,6.79,6.52,6.7,6.66,0.04,0.6006,232916.0,155021.244
4,000595.SZ,20221226,6.37,6.79,6.37,6.66,6.36,0.3,4.717,269539.27,179109.704
5,000595.SZ,20221223,6.5,6.57,6.3,6.36,6.57,-0.21,-3.1963,203750.02,130575.287
6,000595.SZ,20221222,6.87,6.93,6.53,6.57,6.87,-0.3,-4.3668,227181.88,151492.368
7,000595.SZ,20221221,7.08,7.09,6.84,6.87,7.16,-0.29,-4.0503,245300.88,170016.73
8,000595.SZ,20221220,6.76,7.3,6.5,7.16,6.78,0.38,5.6047,412110.9,288854.389
9,000595.SZ,20221219,6.83,6.87,6.72,6.78,6.83,-0.05,-0.7321,151041.92,102364.583
10,000595.SZ,20221216,7.07,7.07,6.82,6.83,7.13,-0.3,-4.2076,271603.0,186835.714
11,000595.SZ,20221215,7.28,7.28,7.09,7.13,7.23,-0.1,-1.3831,198645.88,141733.892
12,000595.SZ,20221214,7.12,7.28,7.12,7.23,7.2,0.03,0.4167,173421.72,124787.746
13,000595.SZ,20221213,7.14,7.32,7.11,7.2,7.14,0.06,0.8403,195974.02,141496.343
14,000595.SZ,20221212,7.18,7.23,7.07,7.14,7.24,-0.1,-1.3812,187932.86,133879.645
15,000595.SZ,20221209,7.47,7.47,7.05,7.24,7.53,-0.29,-3.8513,325895.16,236612.093
16,000595.SZ,20221208,7.54,7.67,7.52,7.53,7.52,0.01,0.133,214078.0,162195.928
17,000595.SZ,20221207,7.64,7.68,7.5,7.52,7.64,-0.12,-1.5707,236777.0,178384.95
18,000595.SZ,20221206,7.68,7.69,7.52,7.64,7.69,-0.05,-0.6502,273006.96,207316.382
19,000595.SZ,20221205,7.65,7.77,7.63,7.69,7.69,0.0,0.0,288930.1,222023.805
20,000595.SZ,20221202,7.8,7.85,7.65,7.69,7.86,-0.17,-2.1628,377930.36,292387.317
21,000595.SZ,20221201,7.71,8.19,7.7,7.86,7.79,0.07,0.8986,606167.28,481380.99
22,000595.SZ,20221130,7.69,7.87,7.56,7.79,7.64,0.15,1.9634,447896.51,346291.157
23,000595.SZ,20221129,7.54,7.72,7.53,7.64,7.61,0.03,0.3942,298993.2,228509.088
24,000595.SZ,20221128,7.54,7.63,7.4,7.61,7.66,-0.05,-0.6527,247062.2,186339.254
25,000595.SZ,20221125,7.63,7.74,7.5,7.66,7.9,-0.24,-3.038,474387.42,360762.841
26,000595.SZ,20221124,7.54,8.36,7.54,7.9,7.61,0.29,3.8108,819698.72,660200.624
27,000595.SZ,20221123,7.52,7.68,7.52,7.61,7.53,0.08,1.0624,252509.0,192211.365
28,000595.SZ,20221122,7.72,7.72,7.5,7.53,7.73,-0.2,-2.5873,281149.52,213126.162
29,000595.SZ,20221121,7.45,7.74,7.36,7.73,7.53,0.2,2.656,362230.13,276598.313
30,000595.SZ,20221118,7.8,7.84,7.52,7.53,7.85,-0.32,-4.0764,516215.16,394409.419
31,000595.SZ,20221117,8.01,8.02,7.72,7.85,8.17,-0.32,-3.9168,687164.12,539369.106
32,000595.SZ,20221116,8.3,8.55,8.16,8.17,8.22,-0.05,-0.6083,687506.62,574794.117
33,000595.SZ,20221115,8.1,8.3,8.02,8.22,8.17,0.05,0.612,522525.4,427767.282
34,000595.SZ,20221114,8.21,8.25,8.01,8.17,8.35,-0.18,-2.1557,586131.93,475373.392
35,000595.SZ,20221111,8.13,8.6,7.9,8.35,8.02,0.33,4.1147,1068576.03,879362.757
