,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000890.SZ,20221230,3.86,3.87,3.83,3.85,3.84,0.01,0.2604,16606.0,6395.688
1,000890.SZ,20221229,3.85,3.88,3.78,3.84,3.85,-0.01,-0.2597,31683.05,12116.138
2,000890.SZ,20221228,3.91,3.92,3.83,3.85,3.93,-0.08,-2.0356,20361.0,7858.8
3,000890.SZ,20221227,3.88,3.95,3.86,3.93,3.9,0.03,0.7692,28621.0,11205.977
4,000890.SZ,20221226,3.92,3.92,3.82,3.9,3.88,0.02,0.5155,23925.0,9227.593
5,000890.SZ,20221223,3.86,3.96,3.81,3.88,3.86,0.02,0.5181,36495.0,14158.688
6,000890.SZ,20221222,4.02,4.02,3.85,3.86,3.98,-0.12,-3.0151,39031.0,15298.553
7,000890.SZ,20221221,3.99,4.01,3.93,3.98,3.98,0.0,0.0,28990.0,11494.368
8,000890.SZ,20221220,4.03,4.04,3.91,3.98,4.02,-0.04,-0.995,22878.01,9085.412
9,000890.SZ,20221219,4.12,4.12,3.96,4.02,4.12,-0.1,-2.4272,42155.11,16890.621
10,000890.SZ,20221216,4.26,4.26,4.09,4.12,4.23,-0.11,-2.6005,31384.0,13023.406
11,000890.SZ,20221215,4.16,4.27,4.14,4.23,4.17,0.06,1.4388,35588.08,14991.178
12,000890.SZ,20221214,4.18,4.2,4.12,4.17,4.18,-0.01,-0.2392,25471.0,10624.429
13,000890.SZ,20221213,4.1,4.19,4.09,4.18,4.09,0.09,2.2005,30860.0,12825.222
14,000890.SZ,20221212,4.14,4.16,4.07,4.09,4.11,-0.02,-0.4866,34309.0,14093.207
15,000890.SZ,20221209,4.16,4.16,4.1,4.11,4.14,-0.03,-0.7246,28237.0,11633.584
16,000890.SZ,20221208,4.17,4.18,4.12,4.14,4.18,-0.04,-0.9569,27370.0,11342.129
17,000890.SZ,20221207,4.24,4.24,4.15,4.18,4.22,-0.04,-0.9479,27196.0,11396.785
18,000890.SZ,20221206,4.25,4.33,4.21,4.22,4.29,-0.07,-1.6317,31987.75,13622.611
19,000890.SZ,20221205,4.3,4.33,4.23,4.29,4.26,0.03,0.7042,38508.03,16485.372
20,000890.SZ,20221202,4.2,4.29,4.18,4.26,4.21,0.05,1.1876,32807.45,13913.836
21,000890.SZ,20221201,4.2,4.26,4.2,4.21,4.17,0.04,0.9592,43189.2,18247.248
22,000890.SZ,20221130,4.17,4.22,4.15,4.17,4.17,0.0,0.0,35279.71,14755.544
23,000890.SZ,20221129,4.17,4.23,4.1,4.17,4.13,0.04,0.9685,36014.0,15059.706
24,000890.SZ,20221128,4.14,4.17,4.06,4.13,4.13,0.0,0.0,35451.0,14572.852
25,000890.SZ,20221125,4.2,4.2,4.11,4.13,4.17,-0.04,-0.9592,21668.16,8981.966
26,000890.SZ,20221124,4.2,4.27,4.13,4.17,4.14,0.03,0.7246,34665.0,14488.606
27,000890.SZ,20221123,4.17,4.19,4.03,4.14,4.23,-0.09,-2.1277,67542.0,27852.881
28,000890.SZ,20221122,4.32,4.35,4.21,4.23,4.29,-0.06,-1.3986,43287.86,18479.853
29,000890.SZ,20221121,4.25,4.34,4.22,4.29,4.25,0.04,0.9412,44250.98,18944.318
30,000890.SZ,20221118,4.4,4.4,4.24,4.25,4.35,-0.1,-2.2989,57913.48,24888.509
31,000890.SZ,20221117,4.32,4.38,4.32,4.35,4.33,0.02,0.4619,43769.84,19044.094
32,000890.SZ,20221116,4.31,4.33,4.28,4.33,4.31,0.02,0.464,29855.53,12866.888
33,000890.SZ,20221115,4.31,4.34,4.27,4.31,4.31,0.0,0.0,32527.4,13999.587
34,000890.SZ,20221114,4.25,4.35,4.24,4.31,4.25,0.06,1.4118,53085.56,22870.229
35,000890.SZ,20221111,4.27,4.3,4.21,4.25,4.22,0.03,0.7109,34978.0,14889.961
36,000890.SZ,20221110,4.23,4.28,4.18,4.22,4.26,-0.04,-0.939,33971.0,14381.311
37,000890.SZ,20221109,4.25,4.27,4.21,4.26,4.24,0.02,0.4717,33846.74,14369.577
38,000890.SZ,20221108,4.22,4.25,4.16,4.24,4.2,0.04,0.9524,33094.0,13917.077
39,000890.SZ,20221107,4.14,4.21,4.1,4.2,4.13,0.07,1.6949,40618.99,16932.306
40,000890.SZ,20221104,4.12,4.14,4.05,4.13,4.05,0.08,1.9753,34837.0,14315.157
41,000890.SZ,20221103,4.08,4.1,4.0,4.05,4.09,-0.04,-0.978,28565.01,11591.061
42,000890.SZ,20221102,4.05,4.12,4.01,4.09,4.05,0.04,0.9877,41947.0,17052.221
43,000890.SZ,20221101,4.01,4.07,3.98,4.05,4.02,0.03,0.7463,36880.0,14877.758
44,000890.SZ,20221031,4.02,4.08,3.96,4.02,3.95,0.07,1.7722,31877.0,12803.516
45,000890.SZ,20221028,4.15,4.17,3.94,3.95,4.16,-0.21,-5.0481,47881.0,19225.595
46,000890.SZ,20221027,4.17,4.22,4.15,4.16,4.21,-0.05,-1.1876,34112.0,14259.105
47,000890.SZ,20221026,4.12,4.25,4.12,4.21,4.13,0.08,1.937,29569.0,12431.047
48,000890.SZ,20221025,4.18,4.23,4.08,4.13,4.18,-0.05,-1.1962,34048.01,14098.145
49,000890.SZ,20221024,4.29,4.34,4.17,4.18,4.29,-0.11,-2.5641,40982.0,17439.024
50,000890.SZ,20221021,4.27,4.34,4.26,4.29,4.3,-0.01,-0.2326,26204.0,11267.366
51,000890.SZ,20221020,4.3,4.3,4.2,4.3,4.31,-0.01,-0.232,43696.1,18613.434
52,000890.SZ,20221019,4.25,4.34,4.25,4.31,4.27,0.04,0.9368,38220.41,16433.405
53,000890.SZ,20221018,4.25,4.34,4.25,4.27,4.26,0.01,0.2347,50780.67,21812.998
