,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600661.SH,20221230,10.89,11.09,10.52,10.86,10.69,0.17,1.5903,131568.0,142627.284
1,600661.SH,20221229,10.82,11.09,10.68,10.69,10.9,-0.21,-1.9266,126844.69,137816.807
2,600661.SH,20221228,11.14,11.27,10.75,10.9,11.25,-0.35,-3.1111,196447.42,215025.065
3,600661.SH,20221227,11.58,11.77,11.02,11.25,11.59,-0.34,-2.9336,247431.14,279957.383
4,600661.SH,20221226,11.57,11.98,11.3,11.59,11.86,-0.27,-2.2766,267236.06,309579.713
5,600661.SH,20221223,11.51,12.63,11.13,11.86,11.71,0.15,1.281,370796.77,443532.096
6,600661.SH,20221222,12.3,12.58,11.02,11.71,11.9,-0.19,-1.5966,430495.04,512323.179
7,600661.SH,20221221,11.88,12.18,11.42,11.9,11.71,0.19,1.6225,342478.44,404611.595
8,600661.SH,20221220,12.2,12.49,11.4,11.71,12.5,-0.79,-6.32,401446.16,478914.476
9,600661.SH,20221219,11.94,12.5,10.59,12.5,11.36,1.14,10.0352,454573.04,544063.1
10,600661.SH,20221216,10.51,11.36,10.51,11.36,10.33,1.03,9.971,112077.73,125735.318
11,600661.SH,20221215,10.21,10.91,10.02,10.33,10.19,0.14,1.3739,246086.38,254872.928
12,600661.SH,20221214,9.63,10.53,9.55,10.19,9.57,0.62,6.4786,299155.42,308643.077
13,600661.SH,20221213,9.52,9.8,9.49,9.57,9.59,-0.02,-0.2086,57973.15,55907.237
14,600661.SH,20221212,9.44,9.86,9.44,9.59,9.66,-0.07,-0.7246,57132.32,54808.312
15,600661.SH,20221209,10.0,10.0,9.63,9.66,9.99,-0.33,-3.3033,85771.25,83605.827
16,600661.SH,20221208,10.02,10.09,9.77,9.99,10.1,-0.11,-1.0891,97768.53,96806.468
17,600661.SH,20221207,9.87,10.27,9.82,10.1,9.99,0.11,1.1011,98255.13,98961.601
18,600661.SH,20221206,10.02,10.05,9.87,9.99,10.07,-0.08,-0.7944,81546.7,81113.422
19,600661.SH,20221205,10.21,10.24,9.9,10.07,10.15,-0.08,-0.7882,127792.53,128043.931
20,600661.SH,20221202,10.12,10.32,9.99,10.15,10.21,-0.06,-0.5877,130633.82,132695.621
21,600661.SH,20221201,9.96,10.32,9.7,10.21,9.81,0.4,4.0775,198025.43,200151.341
22,600661.SH,20221130,9.58,10.21,9.35,9.81,9.51,0.3,3.1546,175671.09,172114.748
23,600661.SH,20221129,9.32,9.64,9.31,9.51,9.32,0.19,2.0386,124455.43,118294.233
24,600661.SH,20221128,9.62,9.66,9.17,9.32,9.99,-0.67,-6.7067,156961.37,147197.457
25,600661.SH,20221125,9.92,10.46,9.84,9.99,10.11,-0.12,-1.1869,139263.0,139748.157
26,600661.SH,20221124,10.0,10.11,9.81,10.11,10.21,-0.1,-0.9794,158965.54,158578.539
27,600661.SH,20221123,10.3,10.48,9.77,10.21,10.55,-0.34,-3.2227,250076.22,251463.516
28,600661.SH,20221122,9.61,10.55,9.52,10.55,9.59,0.96,10.0104,171000.61,176888.211
29,600661.SH,20221121,9.83,10.14,9.46,9.59,10.11,-0.52,-5.1434,193164.79,187113.894
30,600661.SH,20221118,9.86,10.68,9.75,10.11,9.8,0.31,3.1633,326362.05,333530.209
31,600661.SH,20221117,9.91,10.2,9.53,9.8,9.91,-0.11,-1.11,227291.1,222557.07
32,600661.SH,20221116,9.01,9.91,8.97,9.91,9.01,0.9,9.9889,141159.61,135878.759
33,600661.SH,20221115,8.96,9.14,8.95,9.01,8.95,0.06,0.6704,33012.62,29907.457
34,600661.SH,20221114,9.03,9.03,8.86,8.95,8.97,-0.02,-0.223,29073.97,25996.677
35,600661.SH,20221111,9.15,9.25,8.9,8.97,9.0,-0.03,-0.3333,54806.66,49820.425
36,600661.SH,20221110,8.99,9.07,8.89,9.0,9.01,-0.01,-0.111,28258.0,25433.128
37,600661.SH,20221109,9.01,9.09,8.89,9.01,9.02,-0.01,-0.1109,30055.14,27050.972
38,600661.SH,20221108,9.13,9.13,8.91,9.02,9.13,-0.11,-1.2048,41412.0,37289.808
39,600661.SH,20221107,8.89,9.25,8.85,9.13,9.0,0.13,1.4444,58998.23,53737.976
40,600661.SH,20221104,8.79,9.15,8.77,9.0,8.81,0.19,2.1566,54843.08,49338.206
41,600661.SH,20221103,8.95,8.98,8.71,8.81,8.92,-0.11,-1.2332,48716.43,42997.459
42,600661.SH,20221102,9.0,9.28,8.87,8.92,8.9,0.02,0.2247,68172.84,61593.097
43,600661.SH,20221101,8.7,8.91,8.58,8.9,8.66,0.24,2.7714,76125.46,66981.992
44,600661.SH,20221031,8.46,8.8,8.33,8.66,8.26,0.4,4.8426,85429.53,74035.852
45,600661.SH,20221028,8.56,8.61,8.21,8.26,8.55,-0.29,-3.3918,33101.12,27673.644
46,600661.SH,20221027,8.5,8.8,8.5,8.55,8.47,0.08,0.9445,41950.0,36217.736
47,600661.SH,20221026,8.17,8.62,8.16,8.47,8.06,0.41,5.0868,58933.02,49749.778
48,600661.SH,20221025,8.32,8.35,8.05,8.06,8.32,-0.26,-3.125,35633.01,29041.226
49,600661.SH,20221024,8.7,8.84,8.3,8.32,8.65,-0.33,-3.815,50194.95,42790.679
50,600661.SH,20221021,8.45,8.94,8.35,8.65,8.47,0.18,2.1251,63533.42,54854.129
51,600661.SH,20221020,8.52,8.73,8.47,8.47,8.55,-0.08,-0.9357,39637.63,33938.36
52,600661.SH,20221019,8.49,8.69,8.38,8.55,8.51,0.04,0.47,55068.83,47030.219
53,600661.SH,20221018,8.6,8.74,8.42,8.51,8.69,-0.18,-2.0713,77801.0,66411.54
54,600661.SH,20221017,8.5,8.9,8.22,8.69,8.28,0.41,4.9517,118011.84,101447.434
55,600661.SH,20221014,7.9,8.57,7.88,8.28,7.93,0.35,4.4136,63004.02,52150.51
56,600661.SH,20221013,7.72,8.19,7.7,7.93,7.71,0.22,2.8534,34890.0,27574.396
57,600661.SH,20221012,7.45,7.71,7.21,7.71,7.46,0.25,3.3512,27234.0,20557.543
58,600661.SH,20221011,7.42,7.46,7.21,7.46,7.42,0.04,0.5391,17579.38,12921.67
59,600661.SH,20221010,7.6,7.65,7.39,7.42,7.58,-0.16,-2.1108,14921.0,11216.256
60,600661.SH,20220930,7.6,7.66,7.54,7.58,7.63,-0.05,-0.6553,13746.0,10447.623
61,600661.SH,20220929,7.89,7.91,7.56,7.63,7.77,-0.14,-1.8018,26256.64,20243.497
62,600661.SH,20220928,8.0,8.11,7.75,7.77,8.03,-0.26,-3.2379,31167.16,24707.586
63,600661.SH,20220927,7.66,8.06,7.62,8.03,7.58,0.45,5.9367,42887.0,33805.451
64,600661.SH,20220926,7.78,7.81,7.55,7.58,7.83,-0.25,-3.1928,21773.0,16697.415
65,600661.SH,20220923,8.17,8.17,7.79,7.83,8.17,-0.34,-4.1616,41973.04,33325.166
66,600661.SH,20220922,8.28,8.44,8.13,8.17,8.37,-0.2,-2.3895,23726.02,19564.468
67,600661.SH,20220921,8.26,8.41,8.13,8.37,8.31,0.06,0.722,21440.0,17729.606
68,600661.SH,20220920,8.24,8.36,8.24,8.31,8.24,0.07,0.8495,16052.0,13323.52
69,600661.SH,20220919,8.15,8.29,8.04,8.24,8.17,0.07,0.8568,22949.01,18753.451
70,600661.SH,20220916,8.43,8.45,8.16,8.17,8.43,-0.26,-3.0842,36424.02,30164.07
71,600661.SH,20220915,8.63,8.77,8.27,8.43,8.63,-0.2,-2.3175,42165.6,35892.861
72,600661.SH,20220914,8.6,8.71,8.5,8.63,8.77,-0.14,-1.5964,27089.0,23319.44
73,600661.SH,20220913,8.7,8.88,8.69,8.77,8.7,0.07,0.8046,33215.62,29266.838
74,600661.SH,20220909,8.66,8.75,8.6,8.7,8.68,0.02,0.2304,26510.6,23016.267
75,600661.SH,20220908,8.8,8.88,8.64,8.68,8.83,-0.15,-1.6988,45059.78,39318.195
76,600661.SH,20220907,8.97,8.99,8.8,8.83,9.04,-0.21,-2.323,59169.41,52433.885
77,600661.SH,20220906,9.03,9.05,8.86,9.04,9.05,-0.01,-0.1105,44989.98,40312.633
78,600661.SH,20220905,9.01,9.18,8.87,9.05,9.12,-0.07,-0.7675,68676.27,61767.111
79,600661.SH,20220902,9.28,9.28,9.01,9.12,9.3,-0.18,-1.9355,88620.63,80606.219
80,600661.SH,20220901,8.95,9.61,8.86,9.3,8.94,0.36,4.0268,143474.98,133364.212
81,600661.SH,20220831,9.15,9.2,8.85,8.94,9.2,-0.26,-2.8261,54000.97,48536.405
82,600661.SH,20220830,9.0,9.2,8.99,9.2,9.06,0.14,1.5453,60714.75,55469.491
83,600661.SH,20220829,8.68,9.07,8.6,9.06,8.99,0.07,0.7786,48391.28,42931.494
84,600661.SH,20220826,8.71,9.25,8.71,8.99,8.69,0.3,3.4522,73069.59,65798.928
85,600661.SH,20220825,8.73,8.79,8.54,8.69,8.75,-0.06,-0.6857,33181.94,28724.64
86,600661.SH,20220824,8.99,9.05,8.64,8.75,8.92,-0.17,-1.9058,45117.78,39788.359
87,600661.SH,20220823,9.02,9.03,8.9,8.92,9.08,-0.16,-1.7621,39995.84,35775.591
88,600661.SH,20220822,9.24,9.28,9.03,9.08,9.18,-0.1,-1.0893,69571.04,63355.945
89,600661.SH,20220819,8.88,9.39,8.88,9.18,8.88,0.3,3.3784,120842.85,111387.302
90,600661.SH,20220818,9.09,9.09,8.86,8.88,9.12,-0.24,-2.6316,53527.6,47782.833
91,600661.SH,20220817,9.09,9.44,8.98,9.12,9.01,0.11,1.2209,74404.66,68194.878
92,600661.SH,20220816,8.9,9.06,8.88,9.01,8.96,0.05,0.558,45705.01,41080.853
93,600661.SH,20220815,8.81,9.09,8.62,8.96,8.8,0.16,1.8182,59741.0,53018.053
94,600661.SH,20220812,8.78,8.91,8.64,8.8,8.73,0.07,0.8018,35096.1,30945.898
95,600661.SH,20220811,8.61,8.75,8.58,8.73,8.57,0.16,1.867,31533.1,27423.609
96,600661.SH,20220810,8.62,8.66,8.48,8.57,8.65,-0.08,-0.9249,25360.97,21718.836
97,600661.SH,20220809,8.55,8.68,8.46,8.65,8.55,0.1,1.1696,44330.01,38085.454
98,600661.SH,20220808,8.5,8.61,8.39,8.55,8.51,0.04,0.47,29999.97,25548.506
99,600661.SH,20220805,8.53,8.6,8.4,8.51,8.51,0.0,0.0,38012.94,32305.3
100,600661.SH,20220804,8.25,8.53,8.25,8.51,8.19,0.32,3.9072,54790.0,45957.88
101,600661.SH,20220803,8.24,8.52,8.1,8.19,8.27,-0.08,-0.9674,46335.12,38739.145
102,600661.SH,20220802,8.84,8.86,8.16,8.27,8.91,-0.64,-7.1829,84601.0,70737.724
103,600661.SH,20220801,9.05,9.05,8.8,8.91,8.96,-0.05,-0.558,38934.0,34601.6
104,600661.SH,20220729,9.24,9.28,8.96,8.96,9.21,-0.25,-2.7144,50339.0,45648.238
105,600661.SH,20220728,9.25,9.44,9.2,9.21,9.21,0.0,0.0,50458.11,46830.336
106,600661.SH,20220727,9.09,9.28,9.02,9.21,9.17,0.04,0.4362,58143.4,53342.567
107,600661.SH,20220726,8.95,9.35,8.86,9.17,8.87,0.3,3.3822,76089.08,69363.803
108,600661.SH,20220725,9.04,9.1,8.85,8.87,8.98,-0.11,-1.2249,36285.02,32489.935
109,600661.SH,20220722,9.08,9.17,8.86,8.98,9.07,-0.09,-0.9923,47303.03,42642.113
110,600661.SH,20220721,9.09,9.3,9.05,9.07,9.14,-0.07,-0.7659,53755.0,49116.381
111,600661.SH,20220720,9.15,9.21,9.04,9.14,9.13,0.01,0.1095,44155.76,40308.547
112,600661.SH,20220719,9.05,9.19,8.95,9.13,8.98,0.15,1.6704,60777.33,55361.144
113,600661.SH,20220718,8.67,8.99,8.67,8.98,8.66,0.32,3.6952,64864.39,57713.545
114,600661.SH,20220715,8.92,9.04,8.61,8.66,9.08,-0.42,-4.6256,87316.08,76769.22
115,600661.SH,20220714,8.99,9.17,8.99,9.08,9.07,0.01,0.1103,46128.31,41853.168
116,600661.SH,20220713,8.94,9.22,8.93,9.07,9.06,0.01,0.1104,54806.66,49652.251
117,600661.SH,20220712,9.08,9.38,9.06,9.06,9.01,0.05,0.5549,68776.64,63137.022
118,600661.SH,20220711,9.29,9.3,8.98,9.01,9.27,-0.26,-2.8047,67345.99,60972.695
119,600661.SH,20220708,9.39,9.5,9.22,9.27,9.49,-0.22,-2.3182,85398.15,79710.634
120,600661.SH,20220707,9.22,9.7,9.17,9.49,9.29,0.2,2.1529,108986.21,102486.741
121,600661.SH,20220706,9.59,9.69,9.2,9.29,9.44,-0.15,-1.589,81933.03,77195.624
122,600661.SH,20220705,9.77,9.8,9.35,9.44,9.83,-0.39,-3.9674,113742.25,108377.08
123,600661.SH,20220704,9.57,9.99,9.57,9.83,9.73,0.1,1.0277,106684.62,104323.89
124,600661.SH,20220701,10.06,10.18,9.66,9.73,10.35,-0.62,-5.9903,145124.45,143018.854
125,600661.SH,20220630,10.05,10.66,9.91,10.35,9.99,0.36,3.6036,215403.31,222186.21
126,600661.SH,20220629,9.82,10.15,9.8,9.99,9.93,0.06,0.6042,131526.6,131261.285
127,600661.SH,20220628,9.87,10.17,9.73,9.93,9.97,-0.04,-0.4012,139192.74,138554.875
128,600661.SH,20220627,9.6,9.99,9.58,9.97,9.66,0.31,3.2091,191739.2,187860.343
129,600661.SH,20220624,9.89,9.91,9.61,9.66,9.87,-0.21,-2.1277,142993.8,138644.153
130,600661.SH,20220623,9.99,10.17,9.7,9.87,9.97,-0.1,-1.003,182637.22,180448.099
131,600661.SH,20220622,10.36,10.67,9.97,9.97,10.35,-0.38,-3.6715,232287.75,239396.286
132,600661.SH,20220621,11.0,11.01,10.32,10.35,11.47,-1.12,-9.7646,319095.4,336793.894
133,600661.SH,20220620,10.95,12.25,10.6,11.47,11.59,-0.12,-1.0354,442941.45,494119.077
134,600661.SH,20220617,12.61,12.61,11.54,11.59,11.46,0.13,1.1344,529529.96,649880.063
135,600661.SH,20220616,10.94,11.46,10.77,11.46,10.42,1.04,9.9808,229871.65,259656.74
136,600661.SH,20220615,9.49,10.42,9.49,10.42,9.47,0.95,10.0317,128854.51,131564.736
137,600661.SH,20220614,9.64,9.82,9.22,9.47,9.82,-0.35,-3.5642,151078.58,143021.141
138,600661.SH,20220613,9.41,10.1,9.32,9.82,9.47,0.35,3.6959,199111.3,194435.529
139,600661.SH,20220610,9.2,9.75,9.2,9.47,9.31,0.16,1.7186,141118.95,134510.071
140,600661.SH,20220609,10.01,10.1,9.3,9.31,10.18,-0.87,-8.5462,207118.85,199333.346
141,600661.SH,20220608,9.72,10.59,9.54,10.18,9.67,0.51,5.274,281726.88,282059.224
142,600661.SH,20220607,9.33,10.23,9.3,9.67,9.31,0.36,3.8668,245252.35,236385.405
143,600661.SH,20220606,9.22,9.35,9.2,9.31,9.21,0.1,1.0858,94037.24,87176.476
144,600661.SH,20220602,9.36,9.57,9.18,9.21,9.45,-0.24,-2.5397,130638.86,121675.571
145,600661.SH,20220601,9.49,9.72,9.36,9.45,9.49,-0.04,-0.4215,209566.97,199893.565
146,600661.SH,20220531,9.76,10.02,9.41,9.49,10.11,-0.62,-6.1325,310705.35,299482.072
147,600661.SH,20220530,9.35,10.11,9.17,10.11,9.19,0.92,10.0109,389794.04,374961.288
148,600661.SH,20220527,8.36,9.19,8.28,9.19,8.35,0.84,10.0599,167026.27,147298.17
149,600661.SH,20220526,8.49,8.54,8.1,8.35,8.4,-0.05,-0.5952,69409.55,57497.296
150,600661.SH,20220525,8.13,8.44,8.12,8.4,8.12,0.28,3.4483,78304.48,65181.62
151,600661.SH,20220524,8.62,8.71,8.12,8.12,8.67,-0.55,-6.3437,99347.01,83550.583
152,600661.SH,20220523,8.53,8.73,8.5,8.67,8.56,0.11,1.285,95040.03,82007.562
153,600661.SH,20220520,8.82,8.96,8.44,8.56,8.66,-0.1,-1.1547,137377.51,118850.394
154,600661.SH,20220519,8.5,8.9,8.39,8.66,8.67,-0.01,-0.1153,166181.64,144631.07
155,600661.SH,20220518,8.65,9.03,8.52,8.67,8.74,-0.07,-0.8009,193325.88,169804.422
156,600661.SH,20220517,8.44,8.88,8.25,8.74,8.43,0.31,3.6773,189252.64,163628.861
157,600661.SH,20220516,8.48,8.48,8.27,8.43,8.5,-0.07,-0.8235,90920.88,76114.95
158,600661.SH,20220513,8.59,8.61,8.22,8.5,8.62,-0.12,-1.3921,145618.28,122574.355
159,600661.SH,20220512,8.05,8.9,8.03,8.62,8.16,0.46,5.6373,146191.22,123290.814
160,600661.SH,20220511,8.25,8.44,8.15,8.16,8.33,-0.17,-2.0408,106679.0,88758.868
161,600661.SH,20220510,8.02,8.82,7.93,8.33,8.15,0.18,2.2086,140719.31,117068.643
