,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600794.SH,20221230,3.84,3.92,3.8,3.91,3.8,0.11,2.8947,106623.8,41232.573
1,600794.SH,20221229,3.9,3.91,3.79,3.8,3.87,-0.07,-1.8088,104217.0,39923.395
2,600794.SH,20221228,3.95,3.99,3.86,3.87,4.0,-0.13,-3.25,138276.0,54065.374
3,600794.SH,20221227,3.9,4.03,3.89,4.0,3.89,0.11,2.8278,128403.0,51006.502
4,600794.SH,20221226,3.9,3.94,3.83,3.89,3.94,-0.05,-1.269,137800.0,53527.361
5,600794.SH,20221223,3.99,4.05,3.89,3.94,4.03,-0.09,-2.2333,184932.0,73244.377
6,600794.SH,20221222,4.1,4.18,4.01,4.03,4.09,-0.06,-1.467,159770.0,65363.647
7,600794.SH,20221221,4.05,4.18,4.03,4.09,4.09,0.0,0.0,138105.0,56716.016
8,600794.SH,20221220,4.06,4.13,3.99,4.09,4.1,-0.01,-0.2439,164941.03,67154.0
9,600794.SH,20221219,4.25,4.31,4.05,4.1,4.23,-0.13,-3.0733,281531.23,116590.291
10,600794.SH,20221216,4.11,4.44,4.04,4.23,4.08,0.15,3.6765,512943.89,217812.14
11,600794.SH,20221215,4.01,4.15,3.97,4.08,4.01,0.07,1.7456,237847.89,96774.94
12,600794.SH,20221214,4.03,4.06,3.97,4.01,4.03,-0.02,-0.4963,115323.0,46382.215
13,600794.SH,20221213,3.92,4.05,3.88,4.03,3.89,0.14,3.599,180885.09,72318.526
14,600794.SH,20221212,3.94,3.97,3.88,3.89,3.96,-0.07,-1.7677,133498.0,52198.097
15,600794.SH,20221209,4.08,4.1,3.94,3.96,4.09,-0.13,-3.1785,203155.0,81117.89
16,600794.SH,20221208,4.0,4.13,3.94,4.09,3.99,0.1,2.5063,262392.8,106425.716
17,600794.SH,20221207,3.94,4.04,3.94,3.99,3.97,0.02,0.5038,171708.82,68360.56
18,600794.SH,20221206,3.94,3.98,3.89,3.97,3.94,0.03,0.7614,133110.0,52419.314
19,600794.SH,20221205,3.92,3.96,3.87,3.94,3.9,0.04,1.0256,167509.0,65740.42
20,600794.SH,20221202,3.83,3.97,3.82,3.9,3.85,0.05,1.2987,222277.47,86586.796
21,600794.SH,20221201,3.75,3.92,3.75,3.85,3.75,0.1,2.6667,221538.0,85110.443
22,600794.SH,20221130,3.77,3.81,3.73,3.75,3.77,-0.02,-0.5305,110222.0,41432.046
23,600794.SH,20221129,3.72,3.78,3.69,3.77,3.7,0.07,1.8919,135957.77,50896.268
24,600794.SH,20221128,3.68,3.71,3.6,3.7,3.69,0.01,0.271,117389.85,42934.421
25,600794.SH,20221125,3.66,3.7,3.64,3.69,3.67,0.02,0.545,81009.09,29796.413
