,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600791.SH,20221230,4.82,4.86,4.76,4.78,4.79,-0.01,-0.2088,92149.0,44361.932
1,600791.SH,20221229,4.97,4.97,4.79,4.79,4.9,-0.11,-2.2449,69285.0,33493.043
2,600791.SH,20221228,4.92,4.97,4.81,4.9,4.89,0.01,0.2045,70048.0,34368.485
3,600791.SH,20221227,4.95,5.01,4.87,4.89,4.97,-0.08,-1.6097,80444.0,39630.898
4,600791.SH,20221226,4.96,5.03,4.92,4.97,4.98,-0.01,-0.2008,78579.0,39155.271
5,600791.SH,20221223,4.91,5.05,4.87,4.98,4.94,0.04,0.8097,74244.62,36916.207
6,600791.SH,20221222,5.05,5.15,4.93,4.94,4.98,-0.04,-0.8032,113321.6,57146.006
7,600791.SH,20221221,4.95,5.06,4.94,4.98,4.99,-0.01,-0.2004,83574.0,41803.919
8,600791.SH,20221220,5.08,5.08,4.82,4.99,5.17,-0.18,-3.4816,156971.0,78071.994
9,600791.SH,20221219,5.18,5.37,5.09,5.17,5.29,-0.12,-2.2684,177556.0,92380.077
10,600791.SH,20221216,5.19,5.31,5.08,5.29,5.17,0.12,2.3211,278923.0,145447.244
11,600791.SH,20221215,5.09,5.18,4.98,5.17,5.11,0.06,1.1742,111618.01,57001.908
12,600791.SH,20221214,5.18,5.2,5.07,5.11,5.18,-0.07,-1.3514,150734.0,77113.063
13,600791.SH,20221213,5.02,5.19,5.0,5.18,5.05,0.13,2.5743,147231.0,75415.62
14,600791.SH,20221212,5.2,5.21,5.04,5.05,5.28,-0.23,-4.3561,180342.32,91995.605
15,600791.SH,20221209,5.14,5.28,5.06,5.28,5.14,0.14,2.7237,256383.58,132680.474
16,600791.SH,20221208,5.07,5.22,5.03,5.14,5.08,0.06,1.1811,209746.01,107634.612
17,600791.SH,20221207,5.0,5.12,4.94,5.08,5.07,0.01,0.1972,193181.01,97171.09
18,600791.SH,20221206,5.11,5.28,5.01,5.07,5.2,-0.13,-2.5,273571.93,139752.395
19,600791.SH,20221205,5.18,5.28,5.1,5.2,5.1,0.1,1.9608,371453.93,192614.803
20,600791.SH,20221202,5.28,5.28,5.08,5.1,5.45,-0.35,-6.422,493546.19,254498.193
21,600791.SH,20221201,5.8,5.8,5.36,5.45,5.94,-0.49,-8.2492,840106.48,467333.61
22,600791.SH,20221130,5.94,5.94,5.85,5.94,5.4,0.54,10.0,408361.37,242522.94
23,600791.SH,20221129,5.4,5.4,5.4,5.4,4.91,0.49,9.9796,124589.98,67278.589
24,600791.SH,20221128,4.8,4.98,4.73,4.91,4.85,0.06,1.2371,224807.2,109838.57
25,600791.SH,20221125,4.73,4.92,4.71,4.85,4.7,0.15,3.1915,232037.0,112396.177
26,600791.SH,20221124,4.74,4.84,4.64,4.7,4.6,0.1,2.1739,173459.0,81817.333
27,600791.SH,20221123,4.59,4.66,4.53,4.6,4.6,0.0,0.0,77471.01,35637.812
28,600791.SH,20221122,4.64,4.8,4.58,4.6,4.67,-0.07,-1.4989,93288.21,43416.266
29,600791.SH,20221121,4.71,4.74,4.53,4.67,4.7,-0.03,-0.6383,84828.0,39234.547
30,600791.SH,20221118,4.82,4.85,4.65,4.7,4.76,-0.06,-1.2605,117546.0,55282.937
31,600791.SH,20221117,4.75,4.84,4.71,4.76,4.75,0.01,0.2105,127160.4,60678.953
32,600791.SH,20221116,4.84,4.86,4.73,4.75,4.84,-0.09,-1.8595,158167.0,75902.019
