,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600138.SH,20221230,15.13,15.37,14.77,15.19,15.04,0.15,0.9973,359444.91,540679.215
1,600138.SH,20221229,15.51,15.65,14.96,15.04,15.82,-0.78,-4.9305,466504.67,710592.982
2,600138.SH,20221228,15.69,16.2,15.46,15.82,15.8,0.02,0.1266,374376.68,594754.959
3,600138.SH,20221227,16.66,16.75,15.43,15.8,16.45,-0.65,-3.9514,507418.17,802578.581
4,600138.SH,20221226,15.75,16.88,15.71,16.45,15.64,0.81,5.179,425729.79,700162.68
5,600138.SH,20221223,15.4,16.25,15.39,15.64,15.6,0.04,0.2564,263845.51,417820.451
6,600138.SH,20221222,15.7,15.99,15.35,15.6,15.61,-0.01,-0.0641,301918.41,473791.357
7,600138.SH,20221221,15.23,15.79,15.23,15.61,15.23,0.38,2.4951,340601.41,530203.924
8,600138.SH,20221220,15.97,15.99,15.2,15.23,16.11,-0.88,-5.4624,369402.0,573093.968
9,600138.SH,20221219,16.01,16.35,15.41,16.11,16.28,-0.17,-1.0442,406388.68,644933.69
10,600138.SH,20221216,15.84,16.4,15.72,16.28,16.12,0.16,0.9926,416162.26,670052.747
11,600138.SH,20221215,16.22,16.51,15.69,16.12,16.38,-0.26,-1.5873,535525.17,862127.961
12,600138.SH,20221214,15.31,16.88,15.2,16.38,15.55,0.83,5.3376,792281.34,1283683.072
13,600138.SH,20221213,14.51,16.12,14.51,15.55,14.65,0.9,6.1433,920942.11,1428602.191
14,600138.SH,20221212,14.31,15.0,14.31,14.65,14.58,0.07,0.4801,479298.95,705993.798
15,600138.SH,20221209,14.9,14.91,14.21,14.58,15.18,-0.6,-3.9526,555797.71,808889.628
16,600138.SH,20221208,14.52,15.81,14.2,15.18,14.88,0.3,2.0161,768554.33,1131267.956
17,600138.SH,20221207,13.91,15.17,13.91,14.88,14.12,0.76,5.3824,797488.3,1162484.256
18,600138.SH,20221206,14.01,15.17,13.89,14.12,13.93,0.19,1.364,823869.4,1185082.324
19,600138.SH,20221205,14.4,14.4,13.76,13.93,14.03,-0.1,-0.7128,656536.39,919003.398
20,600138.SH,20221202,13.99,14.35,13.74,14.03,13.95,0.08,0.5735,610758.15,856891.747
21,600138.SH,20221201,14.85,15.0,13.56,13.95,14.12,-0.17,-1.204,1030081.35,1462344.777
22,600138.SH,20221130,13.87,14.5,13.23,14.12,13.66,0.46,3.3675,989731.01,1373355.893
23,600138.SH,20221129,12.34,13.66,12.32,13.66,12.42,1.24,9.9839,597826.41,790936.465
24,600138.SH,20221128,11.3,12.43,11.25,12.42,11.53,0.89,7.719,492007.46,591830.896
25,600138.SH,20221125,11.37,11.59,11.27,11.53,11.35,0.18,1.5859,197601.66,225732.486
26,600138.SH,20221124,11.55,11.59,11.3,11.35,11.53,-0.18,-1.5611,114610.43,130966.877
27,600138.SH,20221123,11.58,11.6,11.33,11.53,11.55,-0.02,-0.1732,140012.86,160532.399
28,600138.SH,20221122,11.78,11.8,11.5,11.55,11.8,-0.25,-2.1186,152668.65,177027.67
29,600138.SH,20221121,11.86,11.86,11.68,11.8,12.04,-0.24,-1.9934,162135.18,190941.27
30,600138.SH,20221118,12.26,12.34,11.99,12.04,12.35,-0.31,-2.5101,201531.37,244556.936
31,600138.SH,20221117,12.24,12.45,12.13,12.35,12.17,0.18,1.479,220424.1,271494.478
32,600138.SH,20221116,12.87,12.97,12.1,12.17,12.42,-0.25,-2.0129,349329.31,432206.501
33,600138.SH,20221115,12.15,12.72,12.15,12.42,12.16,0.26,2.1382,291604.31,363759.652
34,600138.SH,20221114,12.44,12.54,12.06,12.16,12.61,-0.45,-3.5686,364527.99,445276.447
35,600138.SH,20221111,12.59,13.05,12.0,12.61,12.37,0.24,1.9402,535251.94,671273.025
36,600138.SH,20221110,12.1,12.55,12.08,12.37,12.26,0.11,0.8972,221161.96,272907.914
