,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600537.SH,20221230,5.54,5.71,5.54,5.58,5.52,0.06,1.087,183473.55,103033.17
1,600537.SH,20221229,5.63,5.68,5.52,5.52,5.63,-0.11,-1.9538,185280.07,103368.004
2,600537.SH,20221228,5.65,5.71,5.56,5.63,5.67,-0.04,-0.7055,211532.58,118926.988
3,600537.SH,20221227,5.56,5.75,5.5,5.67,5.56,0.11,1.9784,346389.14,194820.458
4,600537.SH,20221226,5.29,5.58,5.28,5.56,5.27,0.29,5.5028,361921.62,198344.705
5,600537.SH,20221223,5.27,5.33,5.18,5.27,5.31,-0.04,-0.7533,258873.26,136018.759
6,600537.SH,20221222,5.5,5.52,5.25,5.31,5.46,-0.15,-2.7473,269510.28,144219.633
7,600537.SH,20221221,5.72,5.74,5.39,5.46,5.73,-0.27,-4.712,295012.45,162903.937
8,600537.SH,20221220,5.61,5.79,5.54,5.73,5.61,0.12,2.139,228310.2,130041.226
9,600537.SH,20221219,5.67,5.75,5.58,5.61,5.67,-0.06,-1.0582,202422.09,114646.203
10,600537.SH,20221216,5.82,5.84,5.65,5.67,5.88,-0.21,-3.5714,277186.61,158343.389
11,600537.SH,20221215,5.82,5.9,5.77,5.88,5.85,0.03,0.5128,208627.79,121805.456
12,600537.SH,20221214,5.88,5.96,5.84,5.85,5.88,-0.03,-0.5102,161917.89,95274.422
13,600537.SH,20221213,5.93,5.98,5.85,5.88,5.94,-0.06,-1.0101,203043.01,119849.348
14,600537.SH,20221212,6.12,6.12,5.9,5.94,6.12,-0.18,-2.9412,309843.19,184739.243
15,600537.SH,20221209,6.15,6.2,6.09,6.12,6.19,-0.07,-1.1309,236359.44,144884.69
16,600537.SH,20221208,6.12,6.29,6.1,6.19,6.16,0.03,0.487,257657.92,159888.262
17,600537.SH,20221207,6.31,6.39,6.14,6.16,6.33,-0.17,-2.6856,434990.49,271183.843
18,600537.SH,20221206,6.32,6.39,6.26,6.33,6.36,-0.03,-0.4717,329998.14,208641.717
19,600537.SH,20221205,6.45,6.46,6.3,6.36,6.48,-0.12,-1.8519,454757.26,288677.797
20,600537.SH,20221202,6.37,6.64,6.34,6.48,6.42,0.06,0.9346,646601.27,421721.743
21,600537.SH,20221201,6.34,6.53,6.3,6.42,6.29,0.13,2.0668,561584.84,361810.966
22,600537.SH,20221130,6.26,6.34,6.22,6.29,6.27,0.02,0.319,252867.0,158937.91
23,600537.SH,20221129,6.25,6.32,6.22,6.27,6.22,0.05,0.8039,263785.72,165490.249
24,600537.SH,20221128,6.08,6.28,6.0,6.22,6.19,0.03,0.4847,268784.92,166476.839
25,600537.SH,20221125,6.33,6.39,6.19,6.19,6.43,-0.24,-3.7325,403746.65,252290.687
26,600537.SH,20221124,6.45,6.58,6.36,6.43,6.5,-0.07,-1.0769,406692.6,261870.841
27,600537.SH,20221123,6.29,6.58,6.13,6.5,6.32,0.18,2.8481,611759.36,387974.647
28,600537.SH,20221122,6.55,6.57,6.28,6.32,6.63,-0.31,-4.6757,646010.28,411090.409
29,600537.SH,20221121,6.55,6.72,6.42,6.63,6.57,0.06,0.9132,692339.35,455878.104
30,600537.SH,20221118,6.4,6.66,6.26,6.57,6.41,0.16,2.4961,851074.75,556830.156
31,600537.SH,20221117,6.47,6.49,6.28,6.41,6.46,-0.05,-0.774,464949.95,295141.733
32,600537.SH,20221116,6.6,6.66,6.43,6.46,6.64,-0.18,-2.7108,539356.0,351350.651
33,600537.SH,20221115,6.35,6.69,6.35,6.64,6.34,0.3,4.7319,743346.39,484581.796
34,600537.SH,20221114,6.62,6.67,6.32,6.34,6.66,-0.32,-4.8048,693844.73,446956.504
35,600537.SH,20221111,7.04,7.05,6.58,6.66,6.79,-0.13,-1.9146,888635.58,598749.409
36,600537.SH,20221110,6.92,6.97,6.73,6.79,7.02,-0.23,-3.2764,691518.0,471511.584
37,600537.SH,20221109,6.87,7.13,6.74,7.02,6.83,0.19,2.7818,1111923.71,776478.679
38,600537.SH,20221108,6.9,6.96,6.7,6.83,6.9,-0.07,-1.0145,910166.32,617935.232
