,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600805.SH,20221230,4.23,4.26,4.2,4.25,4.2,0.05,1.1905,28760.9,12167.545
1,600805.SH,20221229,4.25,4.27,4.2,4.2,4.26,-0.06,-1.4085,31471.51,13320.624
2,600805.SH,20221228,4.34,4.34,4.23,4.26,4.32,-0.06,-1.3889,44969.6,19200.537
3,600805.SH,20221227,4.33,4.37,4.27,4.32,4.3,0.02,0.4651,37876.17,16308.369
4,600805.SH,20221226,4.28,4.35,4.27,4.3,4.27,0.03,0.7026,33554.45,14457.66
5,600805.SH,20221223,4.28,4.31,4.22,4.27,4.28,-0.01,-0.2336,40601.27,17351.9
6,600805.SH,20221222,4.39,4.39,4.26,4.28,4.34,-0.06,-1.3825,36358.46,15695.724
7,600805.SH,20221221,4.38,4.41,4.31,4.34,4.39,-0.05,-1.139,35712.2,15523.767
8,600805.SH,20221220,4.34,4.42,4.31,4.39,4.37,0.02,0.4577,33438.21,14631.054
9,600805.SH,20221219,4.5,4.54,4.34,4.37,4.52,-0.15,-3.3186,53796.12,23723.546
10,600805.SH,20221216,4.56,4.58,4.5,4.52,4.56,-0.04,-0.8772,36745.41,16646.557
11,600805.SH,20221215,4.53,4.58,4.51,4.56,4.52,0.04,0.885,51927.46,23640.592
12,600805.SH,20221214,4.58,4.65,4.52,4.52,4.58,-0.06,-1.31,57716.37,26467.537
13,600805.SH,20221213,4.62,4.62,4.54,4.58,4.6,-0.02,-0.4348,61330.88,28086.331
14,600805.SH,20221212,4.7,4.7,4.59,4.6,4.71,-0.11,-2.3355,67951.85,31472.347
15,600805.SH,20221209,4.77,4.81,4.71,4.71,4.77,-0.06,-1.2579,52089.83,24660.608
16,600805.SH,20221208,4.81,4.81,4.74,4.77,4.78,-0.01,-0.2092,47787.34,22803.058
17,600805.SH,20221207,4.75,4.81,4.71,4.78,4.76,0.02,0.4202,70928.26,33806.277
18,600805.SH,20221206,4.8,4.8,4.72,4.76,4.8,-0.04,-0.8333,56936.46,27081.535
19,600805.SH,20221205,4.77,4.82,4.75,4.8,4.75,0.05,1.0526,81263.92,38961.103
20,600805.SH,20221202,4.74,4.76,4.71,4.75,4.74,0.01,0.211,41778.47,19804.986
21,600805.SH,20221201,4.8,4.83,4.72,4.74,4.76,-0.02,-0.4202,60138.68,28651.077
22,600805.SH,20221130,4.78,4.8,4.74,4.76,4.78,-0.02,-0.4184,61536.0,29377.544
23,600805.SH,20221129,4.67,4.79,4.66,4.78,4.67,0.11,2.3555,69378.0,32827.723
24,600805.SH,20221128,4.62,4.71,4.59,4.67,4.64,0.03,0.6466,46176.68,21497.15
25,600805.SH,20221125,4.67,4.69,4.63,4.64,4.67,-0.03,-0.6424,41094.6,19127.334
26,600805.SH,20221124,4.75,4.76,4.64,4.67,4.75,-0.08,-1.6842,48296.54,22654.803
27,600805.SH,20221123,4.68,4.75,4.63,4.75,4.68,0.07,1.4957,64765.21,30373.394
28,600805.SH,20221122,4.7,4.75,4.65,4.68,4.71,-0.03,-0.6369,43807.67,20594.498
29,600805.SH,20221121,4.7,4.73,4.64,4.71,4.7,0.01,0.2128,48289.71,22617.139
30,600805.SH,20221118,4.82,4.83,4.69,4.7,4.8,-0.1,-2.0833,52464.0,24902.324
31,600805.SH,20221117,4.77,4.83,4.76,4.8,4.78,0.02,0.4184,50620.36,24262.455
32,600805.SH,20221116,4.8,4.82,4.76,4.78,4.81,-0.03,-0.6237,43040.49,20623.731
33,600805.SH,20221115,4.79,4.83,4.77,4.81,4.77,0.04,0.8386,46374.74,22268.722
34,600805.SH,20221114,4.8,4.83,4.75,4.77,4.79,-0.02,-0.4175,51395.2,24570.518
35,600805.SH,20221111,4.91,4.91,4.77,4.79,4.83,-0.04,-0.8282,109775.18,53026.975
36,600805.SH,20221110,4.69,4.87,4.63,4.83,4.72,0.11,2.3305,102845.35,49142.278
37,600805.SH,20221109,4.69,4.75,4.65,4.72,4.68,0.04,0.8547,60694.0,28506.408
38,600805.SH,20221108,4.75,4.75,4.64,4.68,4.72,-0.04,-0.8475,51359.11,23981.091
39,600805.SH,20221107,4.69,4.73,4.66,4.72,4.69,0.03,0.6397,51674.95,24304.693
