,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000551.SZ,20221230,8.53,8.69,8.49,8.57,8.48,0.09,1.0613,21965.93,18895.692
1,000551.SZ,20221229,8.54,8.62,8.46,8.48,8.6,-0.12,-1.3953,21670.5,18485.615
2,000551.SZ,20221228,8.65,8.67,8.52,8.6,8.65,-0.05,-0.578,20512.09,17641.644
3,000551.SZ,20221227,8.62,8.72,8.53,8.65,8.61,0.04,0.4646,23882.0,20605.356
4,000551.SZ,20221226,8.42,8.65,8.4,8.61,8.41,0.2,2.3781,27278.37,23349.382
5,000551.SZ,20221223,8.44,8.49,8.32,8.41,8.41,0.0,0.0,21030.0,17687.531
6,000551.SZ,20221222,8.65,8.72,8.39,8.41,8.65,-0.24,-2.7746,32339.25,27673.945
7,000551.SZ,20221221,8.79,8.84,8.61,8.65,8.79,-0.14,-1.5927,19076.0,16584.647
8,000551.SZ,20221220,8.79,8.86,8.66,8.79,8.74,0.05,0.5721,21450.61,18847.43
9,000551.SZ,20221219,9.02,9.08,8.67,8.74,9.05,-0.31,-3.4254,29336.13,25883.542
10,000551.SZ,20221216,9.28,9.33,9.02,9.05,9.31,-0.26,-2.7927,37849.87,34571.35
11,000551.SZ,20221215,9.28,9.37,9.25,9.31,9.28,0.03,0.3233,33726.54,31407.928
12,000551.SZ,20221214,9.38,9.49,9.24,9.28,9.38,-0.1,-1.0661,30605.05,28595.638
13,000551.SZ,20221213,9.53,9.64,9.33,9.38,9.58,-0.2,-2.0877,52140.01,49246.645
14,000551.SZ,20221212,9.88,9.88,9.56,9.58,9.9,-0.32,-3.2323,50420.61,48651.619
15,000551.SZ,20221209,9.7,9.95,9.63,9.9,9.7,0.2,2.0619,60788.53,59707.911
16,000551.SZ,20221208,9.66,9.73,9.6,9.7,9.66,0.04,0.4141,31578.63,30578.204
17,000551.SZ,20221207,9.71,9.77,9.62,9.66,9.71,-0.05,-0.5149,30553.14,29580.893
18,000551.SZ,20221206,9.85,9.85,9.68,9.71,9.85,-0.14,-1.4213,38516.63,37517.578
19,000551.SZ,20221205,9.95,10.08,9.79,9.85,9.93,-0.08,-0.8056,59209.0,58329.074
20,000551.SZ,20221202,9.74,10.08,9.73,9.93,9.8,0.13,1.3265,69975.75,69290.797
21,000551.SZ,20221201,9.54,9.84,9.53,9.8,9.53,0.27,2.8332,71487.32,69612.096
22,000551.SZ,20221130,9.41,9.66,9.38,9.53,9.44,0.09,0.9534,38823.01,37010.57
23,000551.SZ,20221129,9.41,9.53,9.35,9.44,9.29,0.15,1.6146,35414.85,33362.393
24,000551.SZ,20221128,9.33,9.33,9.14,9.29,9.35,-0.06,-0.6417,33626.34,31099.397
25,000551.SZ,20221125,9.61,9.63,9.33,9.35,9.64,-0.29,-3.0083,41867.0,39513.138
26,000551.SZ,20221124,9.56,9.73,9.52,9.64,9.52,0.12,1.2605,50707.51,48896.709
