,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600673.SH,20221230,8.79,8.84,8.55,8.69,8.73,-0.04,-0.4582,113333.92,98374.306
1,600673.SH,20221229,8.84,9.19,8.72,8.73,8.84,-0.11,-1.2443,161536.02,144449.723
2,600673.SH,20221228,8.73,8.84,8.63,8.84,8.72,0.12,1.3761,119312.03,104509.027
3,600673.SH,20221227,8.67,8.74,8.56,8.72,8.66,0.06,0.6928,72055.0,62392.677
4,600673.SH,20221226,8.44,8.68,8.43,8.66,8.38,0.28,3.3413,97549.82,83985.669
5,600673.SH,20221223,8.3,8.44,8.25,8.38,8.28,0.1,1.2077,92413.95,77166.887
6,600673.SH,20221222,8.66,8.73,8.28,8.28,8.66,-0.38,-4.388,142818.12,120444.446
7,600673.SH,20221221,8.74,8.79,8.64,8.66,8.74,-0.08,-0.9153,69574.14,60467.839
8,600673.SH,20221220,8.76,8.82,8.65,8.74,8.78,-0.04,-0.4556,82785.63,72334.695
9,600673.SH,20221219,8.84,8.99,8.74,8.78,8.86,-0.08,-0.9029,95203.74,84328.687
10,600673.SH,20221216,9.03,9.03,8.78,8.86,9.05,-0.19,-2.0994,145404.71,128765.22
11,600673.SH,20221215,8.9,9.05,8.76,9.05,8.85,0.2,2.2599,142149.12,127247.414
12,600673.SH,20221214,9.06,9.1,8.77,8.85,9.06,-0.21,-2.3179,172773.0,153921.711
13,600673.SH,20221213,9.23,9.23,9.0,9.06,9.16,-0.1,-1.0917,131693.45,119403.513
14,600673.SH,20221212,9.13,9.35,9.03,9.16,9.09,0.07,0.7701,185043.2,169476.064
15,600673.SH,20221209,8.95,9.26,8.95,9.09,9.01,0.08,0.8879,215805.52,196822.257
16,600673.SH,20221208,9.12,9.19,8.97,9.01,9.16,-0.15,-1.6376,189209.19,171174.115
17,600673.SH,20221207,9.09,9.23,9.02,9.16,9.1,0.06,0.6593,235411.74,215294.47
18,600673.SH,20221206,9.02,9.15,8.9,9.1,9.02,0.08,0.8869,213013.89,192856.089
19,600673.SH,20221205,9.19,9.21,8.94,9.02,9.17,-0.15,-1.6358,289003.42,261419.679
20,600673.SH,20221202,9.26,9.3,9.14,9.17,9.26,-0.09,-0.9719,188320.0,173317.774
21,600673.SH,20221201,9.41,9.5,9.17,9.26,9.3,-0.04,-0.4301,261644.96,244044.586
22,600673.SH,20221130,9.15,9.3,8.95,9.3,9.14,0.16,1.7505,333999.9,305172.424
23,600673.SH,20221129,9.25,9.25,9.08,9.14,9.17,-0.03,-0.3272,226609.92,206903.836
24,600673.SH,20221128,9.42,9.43,9.11,9.17,9.57,-0.4,-4.1797,316174.92,292092.229
25,600673.SH,20221125,9.52,9.62,9.45,9.57,9.56,0.01,0.1046,208567.89,199316.631
26,600673.SH,20221124,9.6,9.7,9.44,9.56,9.64,-0.08,-0.8299,158777.6,152059.207
27,600673.SH,20221123,9.52,9.74,9.45,9.64,9.5,0.14,1.4737,241365.83,232432.52
28,600673.SH,20221122,9.59,9.63,9.44,9.5,9.63,-0.13,-1.3499,223682.42,213126.771
29,600673.SH,20221121,9.3,9.7,9.08,9.63,9.21,0.42,4.5603,361841.98,343545.63
30,600673.SH,20221118,9.13,9.31,8.93,9.21,9.17,0.04,0.4362,500223.61,454867.04
31,600673.SH,20221117,9.58,9.59,8.96,9.17,9.64,-0.47,-4.8755,536563.78,489127.03
32,600673.SH,20221116,10.14,10.15,9.52,9.64,10.1,-0.46,-4.5545,423881.1,414025.645
33,600673.SH,20221115,9.63,10.13,9.55,10.1,9.72,0.38,3.9095,353346.47,348006.567
34,600673.SH,20221114,10.15,10.18,9.58,9.72,10.08,-0.36,-3.5714,348006.09,342067.502
35,600673.SH,20221111,10.56,10.61,10.0,10.08,10.28,-0.2,-1.9455,377593.16,386222.758
36,600673.SH,20221110,10.51,10.64,10.19,10.28,10.66,-0.38,-3.5647,311411.92,323039.728
37,600673.SH,20221109,10.45,10.84,10.45,10.66,10.57,0.09,0.8515,310539.36,330346.06
38,600673.SH,20221108,10.74,10.82,10.26,10.57,11.09,-0.52,-4.6889,707117.8,745102.751
39,600673.SH,20221107,10.93,11.12,10.45,11.09,10.51,0.58,5.5186,719695.71,777308.225
40,600673.SH,20221104,9.89,10.58,9.79,10.51,9.94,0.57,5.7344,544392.88,558916.387
41,600673.SH,20221103,9.24,9.99,9.17,9.94,9.24,0.7,7.5758,495725.96,479924.942
42,600673.SH,20221102,9.21,9.42,9.09,9.24,9.19,0.05,0.5441,311846.19,287636.348
43,600673.SH,20221101,9.33,9.49,9.05,9.19,9.31,-0.12,-1.2889,399366.27,366548.374
44,600673.SH,20221031,8.88,9.48,8.8,9.31,9.14,0.17,1.86,314678.98,292228.15
45,600673.SH,20221028,9.54,9.63,9.1,9.14,9.59,-0.45,-4.6924,220067.33,205608.289
46,600673.SH,20221027,9.8,9.95,9.58,9.59,9.75,-0.16,-1.641,196064.61,190652.404
47,600673.SH,20221026,9.53,10.0,9.45,9.75,9.45,0.3,3.1746,279958.54,273176.903
48,600673.SH,20221025,9.47,9.73,9.21,9.45,9.47,-0.02,-0.2112,193088.62,182799.184
49,600673.SH,20221024,9.7,9.89,9.35,9.47,9.66,-0.19,-1.9669,153404.23,147245.363
50,600673.SH,20221021,9.53,9.89,9.46,9.66,9.51,0.15,1.5773,151378.42,146560.887
51,600673.SH,20221020,9.89,9.89,9.49,9.51,9.89,-0.38,-3.8423,205591.89,198221.236
52,600673.SH,20221019,9.7,10.19,9.68,9.89,9.76,0.13,1.332,257327.89,257453.922
53,600673.SH,20221018,9.7,9.9,9.68,9.76,9.7,0.06,0.6186,136368.94,133307.015
54,600673.SH,20221017,9.49,9.75,9.49,9.7,9.66,0.04,0.4141,168295.72,162040.71
