,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600703.SH,20221230,17.19,17.29,17.1,17.16,17.09,0.07,0.4096,163881.11,281477.401
1,600703.SH,20221229,17.1,17.32,17.03,17.09,17.18,-0.09,-0.5239,184617.28,317156.978
2,600703.SH,20221228,17.4,17.44,17.17,17.18,17.52,-0.34,-1.9406,236725.12,408169.888
3,600703.SH,20221227,17.65,17.68,17.32,17.52,17.59,-0.07,-0.398,251480.82,438542.887
4,600703.SH,20221226,17.42,17.75,17.4,17.59,17.52,0.07,0.3995,302276.16,531942.591
5,600703.SH,20221223,17.2,17.58,17.04,17.52,17.4,0.12,0.6897,298149.5,516600.618
6,600703.SH,20221222,17.3,17.52,17.15,17.4,17.26,0.14,0.8111,309934.33,537982.813
7,600703.SH,20221221,17.72,17.79,17.16,17.26,17.76,-0.5,-2.8153,373679.32,649230.87
8,600703.SH,20221220,17.74,17.9,17.6,17.76,17.76,0.0,0.0,264082.6,468636.358
9,600703.SH,20221219,18.15,18.2,17.68,17.76,18.13,-0.37,-2.0408,328761.25,588200.043
10,600703.SH,20221216,18.28,18.39,18.02,18.13,18.5,-0.37,-2.0,409554.65,744504.79
11,600703.SH,20221215,18.06,18.7,17.85,18.5,18.09,0.41,2.2664,693912.34,1283392.097
12,600703.SH,20221214,18.35,18.46,18.05,18.09,17.93,0.16,0.8924,492549.43,900787.974
13,600703.SH,20221213,18.15,18.24,17.77,17.93,18.27,-0.34,-1.861,349258.36,629794.319
14,600703.SH,20221212,18.24,18.44,17.88,18.27,18.23,0.04,0.2194,480498.18,875623.255
15,600703.SH,20221209,18.09,18.42,18.08,18.23,18.16,0.07,0.3855,309020.03,564017.297
16,600703.SH,20221208,18.43,18.47,18.14,18.16,18.4,-0.24,-1.3043,301416.47,549005.833
17,600703.SH,20221207,18.65,18.67,18.33,18.4,18.56,-0.16,-0.8621,355762.7,657912.316
18,600703.SH,20221206,18.34,18.7,18.29,18.56,18.39,0.17,0.9244,517459.62,957078.558
19,600703.SH,20221205,18.3,18.44,18.17,18.39,18.21,0.18,0.9885,358579.75,656949.934
20,600703.SH,20221202,18.36,18.41,18.18,18.21,18.4,-0.19,-1.0326,295951.95,540387.921
