,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600418.SH,20221230,13.32,13.52,13.11,13.13,13.13,0.0,0.0,505641.15,671323.491
1,600418.SH,20221229,13.25,13.65,12.97,13.13,13.29,-0.16,-1.2039,635613.41,843494.1
2,600418.SH,20221228,13.7,13.8,13.26,13.29,13.89,-0.6,-4.3197,647065.38,871453.925
3,600418.SH,20221227,13.6,13.89,13.2,13.89,13.61,0.28,2.0573,740529.49,999392.565
4,600418.SH,20221226,13.4,13.73,13.12,13.61,13.65,-0.04,-0.293,517470.46,700513.278
5,600418.SH,20221223,13.8,13.96,13.5,13.65,13.67,-0.02,-0.1463,653536.68,899226.307
6,600418.SH,20221222,13.63,13.97,13.4,13.67,13.51,0.16,1.1843,617401.71,845967.661
7,600418.SH,20221221,13.7,13.84,13.48,13.51,13.85,-0.34,-2.4549,456220.45,621774.853
8,600418.SH,20221220,13.51,13.99,13.36,13.85,13.75,0.1,0.7273,589041.24,808603.062
9,600418.SH,20221219,13.9,14.26,13.66,13.75,13.7,0.05,0.365,895893.78,1250184.365
10,600418.SH,20221216,13.9,14.0,13.64,13.7,14.13,-0.43,-3.0432,615467.08,849075.917
11,600418.SH,20221215,13.72,14.15,13.36,14.13,13.64,0.49,3.5924,1146933.5,1588964.198
12,600418.SH,20221214,13.7,13.87,13.55,13.64,13.82,-0.18,-1.3025,531810.62,726863.187
13,600418.SH,20221213,14.01,14.38,13.8,13.82,14.05,-0.23,-1.637,666966.72,936276.472
14,600418.SH,20221212,14.18,14.18,13.71,14.05,14.34,-0.29,-2.0223,751204.01,1044023.434
15,600418.SH,20221209,14.36,14.56,14.19,14.34,14.34,0.0,0.0,561673.6,804528.153
16,600418.SH,20221208,14.5,14.77,14.33,14.34,14.67,-0.33,-2.2495,659127.62,956480.71
17,600418.SH,20221207,14.75,15.09,14.55,14.67,14.75,-0.08,-0.5424,1104487.96,1635075.202
18,600418.SH,20221206,14.35,14.99,14.18,14.75,14.56,0.19,1.3049,1226470.95,1798545.87
19,600418.SH,20221205,14.38,14.81,14.11,14.56,14.14,0.42,2.9703,1359727.31,1972382.917
20,600418.SH,20221202,14.59,14.68,14.11,14.14,14.58,-0.44,-3.0178,936902.95,1337971.421
21,600418.SH,20221201,15.02,15.46,14.51,14.58,14.75,-0.17,-1.1525,2297979.8,3438593.19
22,600418.SH,20221130,13.3,14.77,13.26,14.75,13.43,1.32,9.8287,2584821.14,3719155.504
23,600418.SH,20221129,13.27,13.68,13.15,13.43,13.23,0.2,1.5117,890780.72,1191563.646
24,600418.SH,20221128,13.25,13.39,13.05,13.23,13.66,-0.43,-3.1479,675788.58,893212.083
25,600418.SH,20221125,14.2,14.2,13.58,13.66,14.3,-0.64,-4.4755,763759.93,1054856.311
26,600418.SH,20221124,14.31,14.58,13.97,14.3,14.31,-0.01,-0.0699,891984.06,1267730.252
27,600418.SH,20221123,14.81,14.82,13.88,14.31,14.86,-0.55,-3.7012,1165861.27,1664857.151
28,600418.SH,20221122,14.56,15.17,14.48,14.86,14.7,0.16,1.0884,1740895.12,2586457.33
29,600418.SH,20221121,13.38,14.85,13.21,14.7,13.6,1.1,8.0882,1795864.71,2549539.947
30,600418.SH,20221118,13.51,13.95,13.18,13.6,13.5,0.1,0.7407,955671.72,1305225.86
31,600418.SH,20221117,13.8,13.85,13.33,13.5,14.05,-0.55,-3.9146,808815.77,1096072.449
32,600418.SH,20221116,13.87,14.58,13.8,14.05,13.95,0.1,0.7168,1199143.58,1698770.915
