,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000661.SZ,20221230,167.98,170.67,165.52,166.45,168.07,-1.62,-0.9639,47141.82,789988.762
1,000661.SZ,20221229,168.0,171.01,167.25,168.07,168.82,-0.75,-0.4443,51904.44,877080.103
2,000661.SZ,20221228,171.7,171.7,168.15,168.82,171.9,-3.08,-1.7917,39264.55,664659.06
3,000661.SZ,20221227,170.52,172.1,168.17,171.9,169.5,2.4,1.4159,44563.87,758488.528
4,000661.SZ,20221226,170.37,171.0,167.67,169.5,170.37,-0.87,-0.5107,28268.25,478782.993
5,000661.SZ,20221223,167.22,171.68,166.66,170.37,168.94,1.43,0.8465,27776.85,470815.652
6,000661.SZ,20221222,168.12,172.65,166.0,168.94,167.14,1.8,1.0769,46235.41,785300.128
7,000661.SZ,20221221,167.08,169.59,165.8,167.14,166.58,0.56,0.3362,27664.58,463060.605
8,000661.SZ,20221220,168.0,169.27,165.0,166.58,167.5,-0.92,-0.5493,36691.94,612167.296
9,000661.SZ,20221219,173.7,173.7,167.03,167.5,173.1,-5.6,-3.2351,36154.15,611531.095
10,000661.SZ,20221216,172.0,173.78,171.4,173.1,172.4,0.7,0.406,26414.27,456360.983
11,000661.SZ,20221215,175.9,178.32,171.47,172.4,176.55,-4.15,-2.3506,51340.96,890537.517
12,000661.SZ,20221214,177.0,177.45,174.0,176.55,177.21,-0.66,-0.3724,42832.21,751455.684
13,000661.SZ,20221213,177.78,178.88,174.9,177.21,177.99,-0.78,-0.4382,36527.64,647048.825
14,000661.SZ,20221212,178.27,180.3,177.07,177.99,178.27,-0.28,-0.1571,30544.17,545113.496
15,000661.SZ,20221209,179.98,179.98,176.22,178.27,177.77,0.5,0.2813,50953.27,904619.091
16,000661.SZ,20221208,181.0,182.5,176.66,177.77,181.8,-4.03,-2.2167,49210.49,876235.233
17,000661.SZ,20221207,182.5,186.21,179.75,181.8,182.97,-1.17,-0.6394,49991.34,914170.072
18,000661.SZ,20221206,178.0,184.97,177.16,182.97,178.98,3.99,2.2293,57162.16,1046250.194
19,000661.SZ,20221205,177.8,181.3,175.66,178.98,175.89,3.09,1.7568,47374.49,845874.303
20,000661.SZ,20221202,179.0,179.0,175.55,175.89,178.98,-3.09,-1.7264,38436.16,680014.099
21,000661.SZ,20221201,173.0,179.97,173.0,178.98,169.1,9.88,5.8427,107410.24,1900940.565
22,000661.SZ,20221130,170.0,174.27,168.24,169.1,170.73,-1.63,-0.9547,51608.74,883627.99
23,000661.SZ,20221129,164.01,172.5,163.95,170.73,164.42,6.31,3.8377,57691.89,974935.928
24,000661.SZ,20221128,161.0,164.42,160.18,164.42,163.94,0.48,0.2928,31975.3,519696.288
25,000661.SZ,20221125,166.0,166.0,163.01,163.94,166.13,-2.19,-1.3182,32231.85,528065.477
26,000661.SZ,20221124,166.5,167.48,163.7,166.13,165.34,0.79,0.4778,32317.53,534630.245
27,000661.SZ,20221123,166.0,166.9,162.97,165.34,167.01,-1.67,-0.9999,39938.37,658212.433
28,000661.SZ,20221122,172.25,173.45,165.63,167.01,172.24,-5.23,-3.0365,62984.29,1064384.259
29,000661.SZ,20221121,174.22,175.0,171.01,172.24,176.53,-4.29,-2.4302,59034.68,1018628.255
30,000661.SZ,20221118,176.0,179.98,175.0,176.53,175.7,0.83,0.4724,49419.01,877227.259
31,000661.SZ,20221117,175.99,177.47,174.01,175.7,177.08,-1.38,-0.7793,47726.21,836883.982
32,000661.SZ,20221116,179.51,184.75,176.18,177.08,178.38,-1.3,-0.7288,72958.82,1313332.764
33,000661.SZ,20221115,171.7,178.63,169.0,178.38,171.69,6.69,3.8966,89664.22,1564034.333
34,000661.SZ,20221114,168.77,175.66,166.0,171.69,170.0,1.69,0.9941,78812.47,1358452.178
