,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600285.SH,20221230,13.15,13.16,12.91,13.04,13.14,-0.1,-0.761,74670.04,97296.172
1,600285.SH,20221229,12.67,13.24,12.65,13.14,12.77,0.37,2.8974,76144.51,99516.662
2,600285.SH,20221228,12.52,12.89,12.47,12.77,12.54,0.23,1.8341,105222.05,133593.508
3,600285.SH,20221227,12.74,12.81,12.48,12.54,12.77,-0.23,-1.8011,103363.04,130579.602
4,600285.SH,20221226,13.29,13.39,12.7,12.77,13.25,-0.48,-3.6226,99342.12,128234.202
5,600285.SH,20221223,12.8,13.26,12.78,13.25,12.86,0.39,3.0327,64109.83,84337.507
6,600285.SH,20221222,12.98,13.09,12.78,12.86,12.93,-0.07,-0.5414,80004.59,103370.483
7,600285.SH,20221221,12.98,13.17,12.84,12.93,12.98,-0.05,-0.3852,64621.01,83791.376
8,600285.SH,20221220,13.03,13.14,12.92,12.98,13.02,-0.04,-0.3072,81398.63,106027.199
9,600285.SH,20221219,13.66,13.7,12.96,13.02,13.65,-0.63,-4.6154,106779.42,140795.088
10,600285.SH,20221216,13.5,13.8,13.46,13.65,13.56,0.09,0.6637,73604.08,100565.31
11,600285.SH,20221215,13.45,13.64,13.42,13.56,13.47,0.09,0.6682,54259.59,73515.006
12,600285.SH,20221214,13.75,13.8,13.32,13.47,13.8,-0.33,-2.3913,91371.3,123551.827
13,600285.SH,20221213,13.99,14.14,13.53,13.8,14.03,-0.23,-1.6393,106379.72,145870.102
14,600285.SH,20221212,13.93,14.25,13.78,14.03,13.84,0.19,1.3728,115427.22,162357.34
15,600285.SH,20221209,13.75,14.07,13.7,13.84,13.84,0.0,0.0,93389.4,129569.214
16,600285.SH,20221208,13.81,13.91,13.61,13.84,13.81,0.03,0.2172,81084.03,111743.333
17,600285.SH,20221207,13.75,13.88,13.46,13.81,13.74,0.07,0.5095,121025.19,166205.772
18,600285.SH,20221206,14.0,14.0,13.63,13.74,13.99,-0.25,-1.787,82830.77,114050.644
19,600285.SH,20221205,14.05,14.3,13.89,13.99,13.92,0.07,0.5029,100425.77,141010.838
20,600285.SH,20221202,14.07,14.32,13.91,13.92,14.08,-0.16,-1.1364,65977.83,92841.132
21,600285.SH,20221201,14.06,14.27,13.66,14.08,13.96,0.12,0.8596,115367.08,161431.545
22,600285.SH,20221130,14.11,14.32,13.88,13.96,14.19,-0.23,-1.6209,79755.47,112132.792
23,600285.SH,20221129,14.09,14.45,14.0,14.19,14.1,0.09,0.6383,81826.24,116351.793
24,600285.SH,20221128,14.2,14.46,13.98,14.1,14.36,-0.26,-1.8106,102517.71,145135.178
25,600285.SH,20221125,14.5,14.52,13.92,14.36,14.55,-0.19,-1.3058,95362.73,136003.94
26,600285.SH,20221124,14.3,14.71,14.18,14.55,14.38,0.17,1.1822,89487.06,129578.665
27,600285.SH,20221123,14.68,14.75,14.15,14.38,14.68,-0.3,-2.0436,148832.31,213943.082
28,600285.SH,20221122,14.96,15.29,14.53,14.68,15.08,-0.4,-2.6525,112731.51,168043.638
29,600285.SH,20221121,14.81,15.27,14.55,15.08,14.98,0.1,0.6676,102243.14,152906.463
30,600285.SH,20221118,15.03,15.29,14.86,14.98,14.99,-0.01,-0.0667,104046.25,156424.341
31,600285.SH,20221117,14.5,15.24,14.5,14.99,14.58,0.41,2.8121,130748.99,195730.053
32,600285.SH,20221116,14.82,14.93,14.48,14.58,14.83,-0.25,-1.6858,95160.05,139613.438
33,600285.SH,20221115,14.96,15.07,14.57,14.83,15.03,-0.2,-1.3307,128086.42,189303.308
34,600285.SH,20221114,14.23,15.27,14.23,15.03,14.16,0.87,6.1441,246064.86,366236.894
35,600285.SH,20221111,14.72,15.1,14.06,14.16,14.68,-0.52,-3.5422,197718.09,289348.853
36,600285.SH,20221110,14.65,14.9,14.5,14.68,14.68,0.0,0.0,133575.85,196819.286
37,600285.SH,20221109,14.1,14.96,14.1,14.68,14.25,0.43,3.0175,151404.33,221766.73
38,600285.SH,20221108,14.27,14.4,13.86,14.25,14.29,-0.04,-0.2799,94295.74,133145.32
39,600285.SH,20221107,14.37,14.6,14.19,14.29,14.32,-0.03,-0.2095,105664.8,151519.422
40,600285.SH,20221104,14.45,14.75,14.13,14.32,14.48,-0.16,-1.105,163403.0,234115.103
41,600285.SH,20221103,14.33,14.73,14.19,14.48,14.48,0.0,0.0,120847.4,174776.733
42,600285.SH,20221102,14.1,14.91,14.05,14.48,14.25,0.23,1.614,240093.82,351522.459
43,600285.SH,20221101,14.44,14.6,13.79,14.25,14.43,-0.18,-1.2474,224467.4,317976.386
44,600285.SH,20221031,14.35,14.57,13.77,14.43,14.39,0.04,0.278,243821.88,347661.572
45,600285.SH,20221028,14.51,15.17,14.29,14.39,14.2,0.19,1.338,362779.15,530882.632
46,600285.SH,20221027,13.61,14.42,13.46,14.2,13.53,0.67,4.952,275954.51,384100.431
47,600285.SH,20221026,12.9,13.6,12.88,13.53,12.79,0.74,5.7858,156271.82,209409.069
48,600285.SH,20221025,13.17,13.26,12.7,12.79,13.15,-0.36,-2.7376,119625.8,154287.398
49,600285.SH,20221024,13.5,13.74,13.06,13.15,13.41,-0.26,-1.9389,126883.02,168627.063
50,600285.SH,20221021,13.31,13.56,13.2,13.41,13.3,0.11,0.8271,100851.97,134830.856
51,600285.SH,20221020,13.45,13.62,13.21,13.3,13.45,-0.15,-1.1152,106638.21,143014.448
52,600285.SH,20221019,13.49,13.65,13.28,13.45,13.56,-0.11,-0.8112,162555.55,218432.911
53,600285.SH,20221018,12.94,13.75,12.68,13.56,12.89,0.67,5.1978,254741.67,338758.844
54,600285.SH,20221017,12.5,13.04,12.46,12.89,12.56,0.33,2.6274,165717.27,213177.13
55,600285.SH,20221014,12.1,12.65,11.97,12.56,11.96,0.6,5.0167,178047.96,221700.61
56,600285.SH,20221013,11.71,12.06,11.61,11.96,11.73,0.23,1.9608,76691.73,91390.048
57,600285.SH,20221012,11.56,11.73,11.29,11.73,11.56,0.17,1.4706,49029.38,56424.122
58,600285.SH,20221011,11.47,11.59,11.28,11.56,11.46,0.1,0.8726,46346.64,53049.301
59,600285.SH,20221010,11.51,11.69,11.45,11.46,11.54,-0.08,-0.6932,58555.98,67625.851
60,600285.SH,20220930,11.46,11.72,11.46,11.54,11.51,0.03,0.2606,65118.19,75662.079
61,600285.SH,20220929,11.57,11.85,11.46,11.51,11.47,0.04,0.3487,69166.75,80626.184
