,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000881.SZ,20221230,7.75,7.8,7.7,7.73,7.75,-0.02,-0.2581,34146.32,26451.423
1,000881.SZ,20221229,7.82,7.9,7.69,7.75,7.87,-0.12,-1.5248,69613.0,54091.482
2,000881.SZ,20221228,7.91,8.01,7.85,7.87,7.96,-0.09,-1.1307,33275.46,26326.229
3,000881.SZ,20221227,8.01,8.03,7.9,7.96,7.98,-0.02,-0.2506,31121.0,24778.743
4,000881.SZ,20221226,7.9,8.02,7.87,7.98,7.97,0.01,0.1255,29219.41,23235.842
5,000881.SZ,20221223,7.89,8.04,7.75,7.97,7.95,0.02,0.2516,60971.0,48079.105
6,000881.SZ,20221222,7.92,8.13,7.92,7.95,7.94,0.01,0.1259,63922.88,51262.207
7,000881.SZ,20221221,7.96,8.03,7.86,7.94,7.91,0.03,0.3793,42055.0,33340.895
8,000881.SZ,20221220,8.09,8.11,7.84,7.91,8.11,-0.2,-2.4661,54381.0,43124.225
9,000881.SZ,20221219,8.2,8.22,8.02,8.11,8.23,-0.12,-1.4581,64241.27,52086.863
10,000881.SZ,20221216,8.17,8.26,8.08,8.23,8.25,-0.02,-0.2424,69279.6,56589.678
11,000881.SZ,20221215,8.26,8.31,8.15,8.25,8.3,-0.05,-0.6024,58970.99,48398.818
12,000881.SZ,20221214,8.35,8.38,8.18,8.3,8.42,-0.12,-1.4252,89280.0,73755.692
13,000881.SZ,20221213,8.33,8.51,8.27,8.42,8.32,0.1,1.2019,111154.93,93449.767
14,000881.SZ,20221212,8.48,8.5,8.25,8.32,8.45,-0.13,-1.5385,80317.61,66821.135
15,000881.SZ,20221209,8.53,8.54,8.36,8.45,8.51,-0.06,-0.7051,112005.29,94247.511
16,000881.SZ,20221208,8.5,8.55,8.36,8.51,8.63,-0.12,-1.3905,155210.01,130995.554
17,000881.SZ,20221207,8.23,8.88,8.2,8.63,8.24,0.39,4.733,267727.22,230322.629
18,000881.SZ,20221206,8.45,8.45,8.2,8.24,8.5,-0.26,-3.0588,151911.17,126218.427
19,000881.SZ,20221205,8.41,8.68,8.3,8.5,8.35,0.15,1.7964,274467.48,233349.11
20,000881.SZ,20221202,7.94,8.75,7.94,8.35,7.99,0.36,4.5056,278408.53,232457.234
21,000881.SZ,20221201,8.1,8.2,7.99,7.99,8.15,-0.16,-1.9632,130041.13,104840.245
22,000881.SZ,20221130,8.1,8.29,8.01,8.15,8.18,-0.03,-0.3667,168807.03,137187.726
23,000881.SZ,20221129,8.36,8.36,8.13,8.18,8.36,-0.18,-2.1531,200276.0,164451.307
24,000881.SZ,20221128,8.1,8.46,7.96,8.36,8.1,0.26,3.2099,284726.31,234080.705
25,000881.SZ,20221125,8.16,8.37,7.95,8.1,8.16,-0.06,-0.7353,252244.92,204763.595
26,000881.SZ,20221124,7.7,8.19,7.64,8.16,7.78,0.38,4.8843,199856.91,158383.683
27,000881.SZ,20221123,7.59,7.86,7.55,7.78,7.57,0.21,2.7741,106778.0,82373.426
28,000881.SZ,20221122,7.62,7.74,7.53,7.57,7.61,-0.04,-0.5256,75570.0,57499.453
29,000881.SZ,20221121,7.72,7.72,7.53,7.61,7.72,-0.11,-1.4249,50080.0,37979.524
30,000881.SZ,20221118,7.7,7.83,7.69,7.72,7.65,0.07,0.915,66680.43,51671.412
