,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000656.SZ,20221230,1.9,1.93,1.88,1.91,1.89,0.02,1.0582,865603.97,164870.709
1,000656.SZ,20221229,1.95,1.95,1.88,1.89,1.95,-0.06,-3.0769,986739.94,187869.896
2,000656.SZ,20221228,1.95,1.97,1.9,1.95,1.98,-0.03,-1.5152,1098384.31,212764.161
3,000656.SZ,20221227,1.97,1.99,1.96,1.98,1.96,0.02,1.0204,703656.0,138620.103
4,000656.SZ,20221226,2.0,2.01,1.96,1.96,2.01,-0.05,-2.4876,797734.5,157340.224
5,000656.SZ,20221223,1.96,2.04,1.95,2.01,1.97,0.04,2.0305,1028501.78,206271.511
6,000656.SZ,20221222,2.0,2.02,1.97,1.97,1.97,0.0,0.0,1282722.38,255569.744
7,000656.SZ,20221221,2.01,2.03,1.95,1.97,2.02,-0.05,-2.4752,1705710.29,338647.624
8,000656.SZ,20221220,2.06,2.07,2.01,2.02,2.09,-0.07,-3.3493,1181980.07,240597.793
9,000656.SZ,20221219,2.15,2.2,2.07,2.09,2.15,-0.06,-2.7907,1414332.02,299762.644
10,000656.SZ,20221216,2.18,2.2,2.13,2.15,2.15,0.0,0.0,1296762.98,280921.635
11,000656.SZ,20221215,2.13,2.16,2.1,2.15,2.13,0.02,0.939,842337.39,179707.004
12,000656.SZ,20221214,2.18,2.19,2.12,2.13,2.18,-0.05,-2.2936,1025880.44,220183.79
13,000656.SZ,20221213,2.15,2.2,2.13,2.18,2.16,0.02,0.9259,1039620.4,225875.364
14,000656.SZ,20221212,2.24,2.25,2.15,2.16,2.26,-0.1,-4.4248,1575928.96,344775.341
15,000656.SZ,20221209,2.21,2.28,2.21,2.26,2.21,0.05,2.2624,2295792.84,515352.115
16,000656.SZ,20221208,2.2,2.24,2.19,2.21,2.21,0.0,0.0,1514224.33,334909.791
17,000656.SZ,20221207,2.23,2.25,2.19,2.21,2.25,-0.04,-1.7778,1455008.23,321513.837
18,000656.SZ,20221206,2.34,2.34,2.21,2.25,2.3,-0.05,-2.1739,2381396.91,537423.495
19,000656.SZ,20221205,2.34,2.38,2.28,2.3,2.32,-0.02,-0.8621,2103969.8,487835.909
20,000656.SZ,20221202,2.39,2.39,2.25,2.32,2.37,-0.05,-2.1097,2538952.91,583073.078
21,000656.SZ,20221201,2.41,2.5,2.33,2.37,2.4,-0.03,-1.25,4072183.98,980641.036
22,000656.SZ,20221130,2.45,2.55,2.36,2.4,2.39,0.01,0.4184,6932651.82,1705978.096
23,000656.SZ,20221129,2.31,2.39,2.25,2.39,2.17,0.22,10.1382,3908584.06,907898.068
24,000656.SZ,20221128,2.13,2.19,2.07,2.17,2.16,0.01,0.463,1894817.7,405932.549
25,000656.SZ,20221125,2.1,2.2,2.09,2.16,2.1,0.06,2.8571,2567311.13,555116.181
26,000656.SZ,20221124,2.09,2.13,2.05,2.1,2.04,0.06,2.9412,1651732.55,345328.657
27,000656.SZ,20221123,2.04,2.07,2.03,2.04,2.06,-0.02,-0.9709,783907.41,160401.277
28,000656.SZ,20221122,2.14,2.15,2.04,2.06,2.09,-0.03,-1.4354,1118777.79,233020.894
29,000656.SZ,20221121,2.13,2.13,2.03,2.09,2.13,-0.04,-1.8779,1522111.84,314472.4
30,000656.SZ,20221118,2.16,2.17,2.12,2.13,2.16,-0.03,-1.3889,1383435.6,296649.021
31,000656.SZ,20221117,2.16,2.19,2.13,2.16,2.14,0.02,0.9346,1539115.71,331920.362
32,000656.SZ,20221116,2.16,2.2,2.12,2.14,2.18,-0.04,-1.8349,2354550.57,508712.087
33,000656.SZ,20221115,2.16,2.24,2.14,2.18,2.18,0.0,0.0,2761563.6,604326.584
34,000656.SZ,20221114,2.25,2.28,2.14,2.18,2.17,0.01,0.4608,4298285.22,945289.497
35,000656.SZ,20221111,2.07,2.2,2.05,2.17,2.0,0.17,8.5,4480769.28,957759.682
36,000656.SZ,20221110,2.01,2.07,1.98,2.0,2.05,-0.05,-2.439,2834928.89,569668.083
37,000656.SZ,20221109,1.88,2.05,1.87,2.05,1.86,0.19,10.2151,2046965.37,413816.41
38,000656.SZ,20221108,1.86,1.89,1.85,1.86,1.86,0.0,0.0,636426.01,118906.631
39,000656.SZ,20221107,1.82,1.88,1.81,1.86,1.82,0.04,2.1978,970178.08,179366.542
40,000656.SZ,20221104,1.79,1.83,1.78,1.82,1.79,0.03,1.676,867397.87,156928.617
41,000656.SZ,20221103,1.79,1.81,1.76,1.79,1.82,-0.03,-1.6484,920836.23,164224.659
42,000656.SZ,20221102,1.77,1.83,1.77,1.82,1.79,0.03,1.676,1371629.95,248215.361
43,000656.SZ,20221101,1.76,1.8,1.74,1.79,1.77,0.02,1.1299,1378945.79,243183.565
44,000656.SZ,20221031,1.74,1.8,1.73,1.77,1.82,-0.05,-2.7473,1484191.86,261461.466
45,000656.SZ,20221028,1.92,1.93,1.81,1.82,1.93,-0.11,-5.6995,1153447.73,214460.905
