,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000728.SZ,20221230,6.39,6.39,6.32,6.33,6.35,-0.02,-0.315,241904.3,153625.996
1,000728.SZ,20221229,6.34,6.38,6.31,6.35,6.36,-0.01,-0.1572,186169.58,118088.467
2,000728.SZ,20221228,6.42,6.44,6.35,6.36,6.45,-0.09,-1.3953,289765.1,184809.509
3,000728.SZ,20221227,6.44,6.49,6.41,6.45,6.4,0.05,0.7813,284845.95,183726.707
4,000728.SZ,20221226,6.47,6.47,6.36,6.4,6.42,-0.02,-0.3115,247236.05,158091.317
5,000728.SZ,20221223,6.32,6.46,6.31,6.42,6.38,0.04,0.627,231956.9,148855.56
6,000728.SZ,20221222,6.49,6.52,6.33,6.38,6.44,-0.06,-0.9317,280879.63,180911.341
7,000728.SZ,20221221,6.48,6.52,6.4,6.44,6.48,-0.04,-0.6173,209051.19,135019.276
8,000728.SZ,20221220,6.52,6.53,6.44,6.48,6.48,0.0,0.0,284418.85,184614.288
9,000728.SZ,20221219,6.73,6.78,6.45,6.48,6.72,-0.24,-3.5714,487087.25,320254.672
10,000728.SZ,20221216,6.71,6.79,6.7,6.72,6.77,-0.05,-0.7386,323139.93,217532.348
11,000728.SZ,20221215,6.81,6.85,6.76,6.77,6.83,-0.06,-0.8785,306173.89,207889.381
12,000728.SZ,20221214,6.81,6.88,6.78,6.83,6.8,0.03,0.4412,269656.9,184068.443
13,000728.SZ,20221213,6.83,6.86,6.76,6.8,6.78,0.02,0.295,294103.72,200288.58
14,000728.SZ,20221212,6.93,6.93,6.77,6.78,6.97,-0.19,-2.726,461999.06,316013.005
15,000728.SZ,20221209,6.96,7.01,6.89,6.97,6.96,0.01,0.1437,466235.85,323997.426
16,000728.SZ,20221208,6.96,7.0,6.92,6.96,6.97,-0.01,-0.1435,322474.72,224262.967
17,000728.SZ,20221207,7.04,7.07,6.94,6.97,7.07,-0.1,-1.4144,504125.64,352402.03
18,000728.SZ,20221206,7.07,7.15,7.03,7.07,7.13,-0.06,-0.8415,648325.25,459472.866
19,000728.SZ,20221205,7.03,7.17,6.99,7.13,6.99,0.14,2.0029,1013316.66,719201.075
20,000728.SZ,20221202,7.01,7.17,6.95,6.99,6.94,0.05,0.7205,791617.54,558320.15
21,000728.SZ,20221201,7.06,7.14,6.94,6.94,6.95,-0.01,-0.1439,785420.98,553079.288
