,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600356.SH,20221230,7.25,7.34,7.14,7.32,7.2,0.12,1.6667,18917.82,13719.113
1,600356.SH,20221229,7.25,7.26,7.16,7.2,7.25,-0.05,-0.6897,13944.31,10052.329
2,600356.SH,20221228,7.32,7.37,7.25,7.25,7.36,-0.11,-1.4946,11431.0,8324.724
3,600356.SH,20221227,7.36,7.55,7.3,7.36,7.32,0.04,0.5464,20096.0,14840.242
4,600356.SH,20221226,7.49,7.5,7.32,7.32,7.46,-0.14,-1.8767,19201.0,14180.341
5,600356.SH,20221223,7.42,7.6,7.39,7.46,7.44,0.02,0.2688,20968.0,15686.459
6,600356.SH,20221222,7.6,7.7,7.42,7.44,7.53,-0.09,-1.1952,18652.0,14061.668
7,600356.SH,20221221,7.55,7.61,7.48,7.53,7.55,-0.02,-0.2649,17068.0,12867.639
8,600356.SH,20221220,7.54,7.61,7.49,7.55,7.54,0.01,0.1326,15505.0,11718.116
9,600356.SH,20221219,7.73,7.77,7.48,7.54,7.73,-0.19,-2.458,18631.0,14093.498
10,600356.SH,20221216,7.75,7.88,7.7,7.73,7.79,-0.06,-0.7702,19949.0,15442.943
11,600356.SH,20221215,7.77,7.94,7.72,7.79,7.87,-0.08,-1.0165,25104.0,19612.303
12,600356.SH,20221214,7.78,7.98,7.78,7.87,7.84,0.03,0.3827,31350.0,24751.639
13,600356.SH,20221213,7.63,7.87,7.63,7.84,7.64,0.2,2.6178,31072.0,24246.819
14,600356.SH,20221212,7.63,7.76,7.57,7.64,7.65,-0.01,-0.1307,25796.0,19818.328
15,600356.SH,20221209,7.65,7.73,7.6,7.65,7.63,0.02,0.2621,18819.0,14397.211
16,600356.SH,20221208,7.69,7.75,7.6,7.63,7.69,-0.06,-0.7802,14803.02,11314.078
17,600356.SH,20221207,7.71,7.77,7.6,7.69,7.71,-0.02,-0.2594,19984.0,15313.117
18,600356.SH,20221206,7.71,7.83,7.68,7.71,7.75,-0.04,-0.5161,22339.68,17327.015
19,600356.SH,20221205,7.66,7.78,7.65,7.75,7.62,0.13,1.706,27051.88,20936.684
20,600356.SH,20221202,7.64,7.67,7.59,7.62,7.64,-0.02,-0.2618,22055.88,16835.192
21,600356.SH,20221201,7.64,7.7,7.56,7.64,7.58,0.06,0.7916,18030.88,13746.634
22,600356.SH,20221130,7.58,7.66,7.55,7.58,7.6,-0.02,-0.2632,23576.49,17896.454
23,600356.SH,20221129,7.55,7.63,7.54,7.6,7.5,0.1,1.3333,20387.0,15465.43
24,600356.SH,20221128,7.4,7.54,7.37,7.5,7.47,0.03,0.4016,26124.11,19527.382
25,600356.SH,20221125,7.55,7.55,7.37,7.47,7.45,0.02,0.2685,14988.0,11182.286
26,600356.SH,20221124,7.46,7.52,7.42,7.45,7.41,0.04,0.5398,15434.0,11521.155
27,600356.SH,20221123,7.48,7.55,7.39,7.41,7.48,-0.07,-0.9358,18366.0,13659.054
28,600356.SH,20221122,7.53,7.63,7.44,7.48,7.48,0.0,0.0,17838.71,13421.69
29,600356.SH,20221121,7.5,7.53,7.38,7.48,7.48,0.0,0.0,20402.0,15230.197
30,600356.SH,20221118,7.55,7.6,7.47,7.48,7.55,-0.07,-0.9272,20660.0,15578.131
31,600356.SH,20221117,7.5,7.59,7.48,7.55,7.53,0.02,0.2656,17874.0,13479.719
32,600356.SH,20221116,7.52,7.58,7.45,7.53,7.52,0.01,0.133,28676.0,21553.962
33,600356.SH,20221115,7.72,7.77,7.43,7.52,7.67,-0.15,-1.9557,42429.0,31979.187
34,600356.SH,20221114,7.52,7.68,7.46,7.67,7.51,0.16,2.1305,34460.02,26259.355
35,600356.SH,20221111,7.49,7.58,7.45,7.51,7.43,0.08,1.0767,32136.0,24206.886
36,600356.SH,20221110,7.36,7.49,7.32,7.43,7.38,0.05,0.6775,22381.0,16628.477
37,600356.SH,20221109,7.38,7.44,7.34,7.38,7.38,0.0,0.0,17662.0,13066.065
