,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002023.SZ,20221230,8.23,8.3,8.22,8.27,8.23,0.04,0.486,24683.53,20377.762
1,002023.SZ,20221229,8.21,8.33,8.17,8.23,8.23,0.0,0.0,30848.43,25433.931
2,002023.SZ,20221228,8.33,8.36,8.2,8.23,8.33,-0.1,-1.2005,28646.01,23649.952
3,002023.SZ,20221227,8.35,8.35,8.27,8.33,8.33,0.0,0.0,23378.0,19426.554
4,002023.SZ,20221226,8.27,8.36,8.24,8.33,8.24,0.09,1.0922,35226.15,29252.255
5,002023.SZ,20221223,8.2,8.32,8.16,8.24,8.2,0.04,0.4878,29434.44,24249.021
6,002023.SZ,20221222,8.36,8.37,8.16,8.2,8.32,-0.12,-1.4423,38198.0,31566.332
7,002023.SZ,20221221,8.46,8.49,8.27,8.32,8.46,-0.14,-1.6548,39356.05,32854.859
8,002023.SZ,20221220,8.44,8.54,8.41,8.46,8.45,0.01,0.1183,31989.07,27094.464
9,002023.SZ,20221219,8.68,8.72,8.4,8.45,8.67,-0.22,-2.5375,49591.0,42314.926
10,002023.SZ,20221216,8.86,8.86,8.66,8.67,8.89,-0.22,-2.4747,56827.51,49575.657
11,002023.SZ,20221215,8.8,9.0,8.76,8.89,8.77,0.12,1.3683,60908.77,54292.236
12,002023.SZ,20221214,8.77,8.9,8.76,8.77,8.72,0.05,0.5734,47674.08,42097.557
13,002023.SZ,20221213,8.85,8.85,8.72,8.72,8.84,-0.12,-1.3575,37570.81,32935.792
14,002023.SZ,20221212,8.79,8.88,8.68,8.84,8.82,0.02,0.2268,45042.48,39520.401
15,002023.SZ,20221209,8.91,8.98,8.77,8.82,8.88,-0.06,-0.6757,57677.99,50901.383
16,002023.SZ,20221208,9.05,9.06,8.87,8.88,9.03,-0.15,-1.6611,60151.91,53705.598
17,002023.SZ,20221207,9.13,9.14,9.01,9.03,9.12,-0.09,-0.9868,50834.94,46061.788
18,002023.SZ,20221206,9.1,9.15,9.06,9.12,9.12,0.0,0.0,51970.62,47316.503
19,002023.SZ,20221205,9.04,9.14,9.03,9.12,9.02,0.1,1.1086,56843.36,51720.633
20,002023.SZ,20221202,8.96,9.08,8.93,9.02,8.96,0.06,0.6696,44558.45,40211.858
21,002023.SZ,20221201,9.04,9.08,8.95,8.96,8.95,0.01,0.1117,44083.1,39738.427
22,002023.SZ,20221130,8.95,9.02,8.89,8.95,8.93,0.02,0.224,37868.32,33926.674
23,002023.SZ,20221129,8.78,8.95,8.76,8.93,8.76,0.17,1.9406,45517.67,40456.993
24,002023.SZ,20221128,8.75,8.78,8.62,8.76,8.8,-0.04,-0.4545,38626.0,33632.39
25,002023.SZ,20221125,8.81,8.89,8.8,8.8,8.85,-0.05,-0.565,31980.92,28245.325
26,002023.SZ,20221124,8.95,8.98,8.82,8.85,8.92,-0.07,-0.7848,42355.51,37643.515
27,002023.SZ,20221123,8.94,8.99,8.76,8.92,8.94,-0.02,-0.2237,57096.24,50694.614
28,002023.SZ,20221122,9.04,9.18,8.91,8.94,9.08,-0.14,-1.5419,61825.66,55888.69
29,002023.SZ,20221121,9.05,9.13,8.99,9.08,9.08,0.0,0.0,41391.12,37552.113
30,002023.SZ,20221118,9.33,9.36,9.06,9.08,9.26,-0.18,-1.9438,70841.93,65102.466
31,002023.SZ,20221117,9.21,9.31,9.13,9.26,9.27,-0.01,-0.1079,60590.34,55689.49
32,002023.SZ,20221116,9.2,9.43,9.15,9.27,9.18,0.09,0.9804,106845.74,99426.448
33,002023.SZ,20221115,8.98,9.2,8.93,9.18,9.0,0.18,2.0,66280.73,60537.934
34,002023.SZ,20221114,9.1,9.22,8.98,9.0,9.1,-0.1,-1.0989,63069.36,57278.15
35,002023.SZ,20221111,9.19,9.24,9.07,9.1,9.04,0.06,0.6637,63849.13,58385.357
36,002023.SZ,20221110,9.05,9.15,9.02,9.04,9.12,-0.08,-0.8772,47994.0,43518.276
37,002023.SZ,20221109,9.2,9.29,9.11,9.12,9.15,-0.03,-0.3279,47375.92,43427.683
38,002023.SZ,20221108,9.15,9.17,9.08,9.15,9.18,-0.03,-0.3268,41500.3,37870.435
39,002023.SZ,20221107,9.24,9.3,9.11,9.18,9.2,-0.02,-0.2174,59692.71,54779.13
40,002023.SZ,20221104,9.13,9.22,9.09,9.2,9.16,0.04,0.4367,65571.7,60138.123
41,002023.SZ,20221103,9.0,9.17,8.95,9.16,9.08,0.08,0.8811,56236.85,51242.901
42,002023.SZ,20221102,9.1,9.14,9.01,9.08,9.06,0.02,0.2208,54406.78,49429.959
43,002023.SZ,20221101,9.05,9.1,8.94,9.06,8.94,0.12,1.3423,63024.03,56869.923
44,002023.SZ,20221031,8.62,9.05,8.59,8.94,8.65,0.29,3.3526,72042.52,64043.63
45,002023.SZ,20221028,8.86,9.01,8.58,8.65,8.99,-0.34,-3.782,69255.9,60846.089
46,002023.SZ,20221027,8.98,9.11,8.98,8.99,9.04,-0.05,-0.5531,54667.39,49452.724
47,002023.SZ,20221026,8.88,9.07,8.82,9.04,8.87,0.17,1.9166,58320.84,52474.688
48,002023.SZ,20221025,8.87,8.97,8.74,8.87,8.91,-0.04,-0.4489,46393.51,41113.822
49,002023.SZ,20221024,8.89,9.13,8.82,8.91,8.88,0.03,0.3378,69725.21,62713.813
50,002023.SZ,20221021,8.92,8.98,8.8,8.88,8.9,-0.02,-0.2247,41903.44,37270.484
51,002023.SZ,20221020,8.82,8.98,8.66,8.9,8.83,0.07,0.7928,61865.21,54698.855
52,002023.SZ,20221019,8.87,8.94,8.8,8.83,8.87,-0.04,-0.451,34248.91,30361.239
53,002023.SZ,20221018,8.91,8.95,8.82,8.87,8.92,-0.05,-0.5605,45117.64,40022.139
54,002023.SZ,20221017,8.69,9.03,8.68,8.92,8.69,0.23,2.6467,66781.5,59368.625
55,002023.SZ,20221014,8.6,8.72,8.56,8.69,8.55,0.14,1.6374,44394.13,38489.996
56,002023.SZ,20221013,8.54,8.63,8.45,8.55,8.54,0.01,0.1171,37020.28,31715.747
57,002023.SZ,20221012,8.26,8.57,8.19,8.54,8.27,0.27,3.2648,47296.82,39622.839
58,002023.SZ,20221011,8.28,8.34,8.1,8.27,8.24,0.03,0.3641,31117.57,25618.223
59,002023.SZ,20221010,8.39,8.53,8.22,8.24,8.34,-0.1,-1.199,44718.21,37426.292
60,002023.SZ,20220930,8.54,8.56,8.33,8.34,8.52,-0.18,-2.1127,37856.9,31943.292
61,002023.SZ,20220929,8.66,8.71,8.48,8.52,8.57,-0.05,-0.5834,31430.73,27084.613
62,002023.SZ,20220928,8.8,8.88,8.55,8.57,8.85,-0.28,-3.1638,40465.24,35188.103
63,002023.SZ,20220927,8.69,8.87,8.67,8.85,8.69,0.16,1.8412,32004.52,28109.168
64,002023.SZ,20220926,8.84,8.97,8.68,8.69,8.99,-0.3,-3.337,42970.13,37890.644
65,002023.SZ,20220923,9.1,9.27,8.9,8.99,9.15,-0.16,-1.7486,46542.01,42275.949
66,002023.SZ,20220922,8.98,9.22,8.96,9.15,9.05,0.1,1.105,41214.2,37713.068
67,002023.SZ,20220921,9.04,9.08,8.85,9.05,9.04,0.01,0.1106,26589.98,23883.719
68,002023.SZ,20220920,8.96,9.09,8.94,9.04,8.9,0.14,1.573,37430.62,33757.113
69,002023.SZ,20220919,8.98,9.09,8.88,8.9,9.1,-0.2,-2.1978,47760.34,42793.497
70,002023.SZ,20220916,9.25,9.33,9.1,9.1,9.22,-0.12,-1.3015,48167.74,44417.838
71,002023.SZ,20220915,9.64,9.67,9.11,9.22,9.61,-0.39,-4.0583,87639.07,81953.246
72,002023.SZ,20220914,9.55,9.7,9.46,9.61,9.68,-0.07,-0.7231,44298.17,42500.989
73,002023.SZ,20220913,9.58,9.72,9.57,9.68,9.58,0.1,1.0438,40112.74,38735.572
74,002023.SZ,20220909,9.65,9.68,9.51,9.58,9.65,-0.07,-0.7254,38615.99,36977.057
75,002023.SZ,20220908,9.69,9.73,9.61,9.65,9.7,-0.05,-0.5155,38189.0,36854.276
76,002023.SZ,20220907,9.6,9.7,9.53,9.7,9.63,0.07,0.7269,55968.57,54032.659
77,002023.SZ,20220906,9.48,9.64,9.45,9.63,9.46,0.17,1.797,52834.5,50631.74
78,002023.SZ,20220905,9.59,9.6,9.4,9.46,9.59,-0.13,-1.3556,43979.53,41748.238
79,002023.SZ,20220902,9.42,9.67,9.42,9.59,9.41,0.18,1.9129,54219.02,51813.75
80,002023.SZ,20220901,9.47,9.58,9.41,9.41,9.46,-0.05,-0.5285,43007.59,40832.473
81,002023.SZ,20220831,9.69,9.73,9.46,9.46,9.71,-0.25,-2.5747,59669.9,56971.735
82,002023.SZ,20220830,9.7,9.8,9.61,9.71,9.71,0.0,0.0,46784.52,45414.881
83,002023.SZ,20220829,9.56,9.76,9.42,9.71,9.68,0.03,0.3099,49235.57,47507.516
84,002023.SZ,20220826,9.7,9.85,9.64,9.68,9.81,-0.13,-1.3252,70335.84,68455.26
85,002023.SZ,20220825,9.83,9.9,9.64,9.81,9.83,-0.02,-0.2035,89283.36,87165.318
