,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000420.SZ,20221230,4.45,4.49,4.41,4.43,4.44,-0.01,-0.2252,111867.0,49696.385
1,000420.SZ,20221229,4.42,4.47,4.41,4.44,4.43,0.01,0.2257,141412.58,62834.835
2,000420.SZ,20221228,4.54,4.56,4.42,4.43,4.54,-0.11,-2.4229,162832.58,72968.463
3,000420.SZ,20221227,4.53,4.64,4.5,4.54,4.48,0.06,1.3393,240154.0,109731.701
4,000420.SZ,20221226,4.35,4.51,4.32,4.48,4.35,0.13,2.9885,166898.75,74339.371
5,000420.SZ,20221223,4.41,4.42,4.32,4.35,4.41,-0.06,-1.3605,148778.22,64946.19
6,000420.SZ,20221222,4.6,4.63,4.38,4.41,4.6,-0.19,-4.1304,347689.0,155291.009
7,000420.SZ,20221221,4.54,4.66,4.47,4.6,4.5,0.1,2.2222,278603.66,127962.44
8,000420.SZ,20221220,4.49,4.55,4.47,4.5,4.5,0.0,0.0,150304.52,67811.182
9,000420.SZ,20221219,4.57,4.58,4.46,4.5,4.54,-0.04,-0.8811,249485.39,112625.525
10,000420.SZ,20221216,4.62,4.65,4.54,4.54,4.64,-0.1,-2.1552,261985.0,120171.709
11,000420.SZ,20221215,4.7,4.74,4.64,4.64,4.71,-0.07,-1.4862,205686.0,96190.809
12,000420.SZ,20221214,4.65,4.77,4.62,4.71,4.62,0.09,1.9481,300766.0,141939.042
13,000420.SZ,20221213,4.72,4.74,4.61,4.62,4.71,-0.09,-1.9108,312384.0,145806.744
14,000420.SZ,20221212,4.88,4.88,4.65,4.71,4.9,-0.19,-3.8776,714398.35,338984.425
15,000420.SZ,20221209,4.96,4.99,4.79,4.9,4.93,-0.03,-0.6085,456738.46,222373.22
16,000420.SZ,20221208,5.02,5.05,4.92,4.93,5.02,-0.09,-1.7928,224165.99,111605.749
17,000420.SZ,20221207,5.07,5.07,4.98,5.02,5.07,-0.05,-0.9862,288574.0,144642.294
18,000420.SZ,20221206,5.03,5.12,4.99,5.07,5.04,0.03,0.5952,371544.64,187820.033
19,000420.SZ,20221205,5.21,5.22,5.01,5.04,5.21,-0.17,-3.263,529516.61,269030.139
20,000420.SZ,20221202,5.17,5.24,5.07,5.21,5.13,0.08,1.5595,308470.95,159022.192
21,000420.SZ,20221201,5.16,5.27,5.11,5.13,5.1,0.03,0.5882,378306.9,195351.504
22,000420.SZ,20221130,5.12,5.23,5.07,5.1,5.09,0.01,0.1965,372627.0,191094.928
23,000420.SZ,20221129,5.28,5.33,5.06,5.09,5.28,-0.19,-3.5985,683208.16,350916.497
24,000420.SZ,20221128,5.3,5.39,5.2,5.28,5.37,-0.09,-1.676,282664.54,149745.547
25,000420.SZ,20221125,5.34,5.43,5.24,5.37,5.36,0.01,0.1866,392888.36,209402.253
26,000420.SZ,20221124,5.33,5.48,5.16,5.36,5.35,0.01,0.1869,591398.95,313832.009
27,000420.SZ,20221123,5.57,5.57,5.14,5.35,5.6,-0.25,-4.4643,1074519.04,570476.882
28,000420.SZ,20221122,5.75,5.88,5.5,5.6,5.76,-0.16,-2.7778,836992.54,474303.246
29,000420.SZ,20221121,5.67,5.77,5.59,5.76,5.66,0.1,1.7668,759530.91,431957.072
30,000420.SZ,20221118,5.28,5.79,5.22,5.66,5.29,0.37,6.9943,1140803.26,632278.059
31,000420.SZ,20221117,5.33,5.43,5.25,5.29,5.36,-0.07,-1.306,467237.81,247889.421
32,000420.SZ,20221116,5.09,5.45,5.09,5.36,5.09,0.27,5.3045,770083.59,408728.769
33,000420.SZ,20221115,5.01,5.12,4.97,5.09,5.01,0.08,1.5968,323981.21,164212.796
34,000420.SZ,20221114,5.06,5.13,4.98,5.01,4.98,0.03,0.6024,426406.81,215883.592
35,000420.SZ,20221111,5.08,5.18,4.94,4.98,5.0,-0.02,-0.4,514981.79,258478.112
36,000420.SZ,20221110,5.05,5.2,4.99,5.0,5.07,-0.07,-1.3807,498366.68,253600.983
37,000420.SZ,20221109,5.03,5.17,4.99,5.07,5.05,0.02,0.396,623166.64,318079.52
38,000420.SZ,20221108,4.92,5.12,4.85,5.05,4.94,0.11,2.2267,659881.46,329011.03
39,000420.SZ,20221107,4.95,5.14,4.9,4.94,4.93,0.01,0.2028,447122.14,223707.831
40,000420.SZ,20221104,4.86,4.97,4.79,4.93,4.84,0.09,1.8595,546307.44,267547.134
41,000420.SZ,20221103,4.62,4.92,4.59,4.84,4.64,0.2,4.3103,514072.37,245675.26
42,000420.SZ,20221102,4.66,4.73,4.63,4.64,4.67,-0.03,-0.6424,260565.0,121637.136
43,000420.SZ,20221101,4.63,4.67,4.52,4.67,4.6,0.07,1.5217,262160.02,120933.282
44,000420.SZ,20221031,4.58,4.67,4.5,4.6,4.64,-0.04,-0.8621,309165.33,141998.16
45,000420.SZ,20221028,4.76,4.77,4.6,4.64,4.75,-0.11,-2.3158,347943.4,163148.391
46,000420.SZ,20221027,4.81,4.88,4.74,4.75,4.77,-0.02,-0.4193,383655.62,184261.966
47,000420.SZ,20221026,4.72,4.94,4.63,4.77,4.72,0.05,1.0593,762900.74,363365.607
48,000420.SZ,20221025,4.32,4.72,4.22,4.72,4.29,0.43,10.0233,929083.89,423876.134
49,000420.SZ,20221024,4.31,4.4,4.27,4.29,4.22,0.07,1.6588,410860.5,178144.468
50,000420.SZ,20221021,4.23,4.28,4.2,4.22,4.2,0.02,0.4762,152410.29,64553.331
51,000420.SZ,20221020,4.29,4.31,4.17,4.2,4.32,-0.12,-2.7778,269954.26,114067.586
52,000420.SZ,20221019,4.31,4.38,4.3,4.32,4.32,0.0,0.0,175013.0,75968.575
53,000420.SZ,20221018,4.37,4.4,4.32,4.32,4.39,-0.07,-1.5945,209289.09,90988.848
54,000420.SZ,20221017,4.16,4.42,4.15,4.39,4.21,0.18,4.2755,361384.29,155264.645
55,000420.SZ,20221014,4.06,4.26,4.04,4.21,4.0,0.21,5.25,348326.75,145464.155
56,000420.SZ,20221013,4.01,4.05,3.99,4.0,4.03,-0.03,-0.7444,113156.55,45513.981
57,000420.SZ,20221012,3.95,4.05,3.88,4.03,3.96,0.07,1.7677,179652.08,71113.438
