,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000558.SZ,20221230,2.77,2.9,2.76,2.88,2.77,0.11,3.9711,354503.5,100875.192
1,000558.SZ,20221229,2.83,2.85,2.76,2.77,2.85,-0.08,-2.807,241862.0,67618.58
2,000558.SZ,20221228,2.88,2.92,2.82,2.85,2.87,-0.02,-0.6969,245289.5,70218.184
3,000558.SZ,20221227,2.89,2.9,2.81,2.87,2.87,0.0,0.0,265510.0,75818.463
4,000558.SZ,20221226,2.84,2.88,2.81,2.87,2.83,0.04,1.4134,155761.97,44376.04
5,000558.SZ,20221223,2.83,2.89,2.81,2.83,2.85,-0.02,-0.7018,159956.5,45661.286
6,000558.SZ,20221222,2.85,2.9,2.84,2.85,2.83,0.02,0.7067,201364.52,57780.286
7,000558.SZ,20221221,2.85,2.87,2.81,2.83,2.86,-0.03,-1.049,144874.5,41201.038
8,000558.SZ,20221220,2.84,2.88,2.77,2.86,2.86,0.0,0.0,180883.52,51286.951
9,000558.SZ,20221219,2.96,2.98,2.83,2.86,2.96,-0.1,-3.3784,313008.17,90103.006
10,000558.SZ,20221216,2.95,3.01,2.94,2.96,2.97,-0.01,-0.3367,250089.0,74358.781
11,000558.SZ,20221215,2.96,3.0,2.94,2.97,2.96,0.01,0.3378,245828.5,72978.54
12,000558.SZ,20221214,2.98,2.99,2.94,2.96,2.99,-0.03,-1.0033,213461.5,63130.4
13,000558.SZ,20221213,2.96,3.0,2.94,2.99,2.98,0.01,0.3356,176634.67,52645.468
14,000558.SZ,20221212,3.02,3.05,2.97,2.98,3.03,-0.05,-1.6502,266611.0,79993.052
15,000558.SZ,20221209,3.06,3.11,3.01,3.03,3.06,-0.03,-0.9804,281157.13,85803.208
16,000558.SZ,20221208,3.05,3.09,3.02,3.06,3.05,0.01,0.3279,241062.0,73647.391
17,000558.SZ,20221207,3.02,3.09,2.96,3.05,3.01,0.04,1.3289,406523.5,123116.899
18,000558.SZ,20221206,3.06,3.07,2.99,3.01,3.05,-0.04,-1.3115,265927.0,80334.313
19,000558.SZ,20221205,3.03,3.08,3.02,3.05,3.02,0.03,0.9934,252162.03,77029.074
20,000558.SZ,20221202,3.02,3.04,3.0,3.02,3.03,-0.01,-0.33,308378.91,93201.636
21,000558.SZ,20221201,3.06,3.09,3.03,3.03,3.06,-0.03,-0.9804,373336.0,114065.431
22,000558.SZ,20221130,3.12,3.15,3.04,3.06,3.12,-0.06,-1.9231,441821.82,136771.672
23,000558.SZ,20221129,3.06,3.13,3.02,3.12,2.97,0.15,5.0505,665006.32,205054.324
24,000558.SZ,20221128,3.0,3.01,2.93,2.97,3.03,-0.06,-1.9802,301951.93,89483.297
25,000558.SZ,20221125,3.01,3.04,2.98,3.03,2.99,0.04,1.3378,373137.4,112664.875
26,000558.SZ,20221124,3.0,3.04,2.96,2.99,2.99,0.0,0.0,365490.5,109527.764
27,000558.SZ,20221123,3.05,3.06,2.97,2.99,3.05,-0.06,-1.9672,310331.19,93045.173
28,000558.SZ,20221122,3.14,3.18,3.03,3.05,3.14,-0.09,-2.8662,411931.5,127498.846
29,000558.SZ,20221121,3.3,3.33,3.12,3.14,3.28,-0.14,-4.2683,569866.21,181592.937
30,000558.SZ,20221118,3.31,3.35,3.27,3.28,3.3,-0.02,-0.6061,530147.0,175411.951
