,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000509.SZ,20221230,3.73,3.85,3.71,3.8,3.73,0.07,1.8767,42455.01,16054.37
1,000509.SZ,20221229,3.76,3.79,3.71,3.73,3.74,-0.01,-0.2674,42492.5,15904.783
2,000509.SZ,20221228,3.83,3.85,3.74,3.74,3.84,-0.1,-2.6042,56470.0,21316.943
3,000509.SZ,20221227,3.86,3.9,3.81,3.84,3.85,-0.01,-0.2597,46938.0,18056.908
4,000509.SZ,20221226,3.85,3.89,3.76,3.85,3.79,0.06,1.5831,44023.5,16945.922
5,000509.SZ,20221223,3.8,3.85,3.78,3.79,3.81,-0.02,-0.5249,55440.5,21176.576
6,000509.SZ,20221222,3.95,3.98,3.55,3.81,3.94,-0.13,-3.2995,80248.0,30942.956
7,000509.SZ,20221221,3.93,4.01,3.93,3.94,3.95,-0.01,-0.2532,46610.0,18490.413
8,000509.SZ,20221220,3.9,3.98,3.86,3.95,3.92,0.03,0.7653,52116.31,20429.422
9,000509.SZ,20221219,4.01,4.05,3.9,3.92,4.01,-0.09,-2.2444,86196.5,33951.821
10,000509.SZ,20221216,4.04,4.07,3.99,4.01,4.05,-0.04,-0.9877,63525.0,25534.581
11,000509.SZ,20221215,4.04,4.08,4.04,4.05,4.06,-0.01,-0.2463,46783.34,19015.373
12,000509.SZ,20221214,4.07,4.13,4.03,4.06,4.08,-0.02,-0.4902,79739.33,32475.222
13,000509.SZ,20221213,4.15,4.15,4.06,4.08,4.13,-0.05,-1.2107,80118.8,32784.623
14,000509.SZ,20221212,4.22,4.23,4.11,4.13,4.22,-0.09,-2.1327,113375.03,47018.722
15,000509.SZ,20221209,4.12,4.27,4.07,4.22,4.12,0.1,2.4272,186262.0,77737.299
16,000509.SZ,20221208,4.17,4.17,4.08,4.12,4.13,-0.01,-0.2421,99920.49,41132.971
17,000509.SZ,20221207,4.09,4.14,4.07,4.13,4.12,0.01,0.2427,93452.0,38426.225
18,000509.SZ,20221206,4.13,4.18,4.11,4.12,4.16,-0.04,-0.9615,69940.0,28854.933
19,000509.SZ,20221205,4.12,4.2,4.12,4.16,4.12,0.04,0.9709,103690.0,43204.036
20,000509.SZ,20221202,4.12,4.22,4.09,4.12,4.1,0.02,0.4878,142297.01,59065.056
21,000509.SZ,20221201,4.05,4.1,4.03,4.1,4.04,0.06,1.4851,97544.0,39741.138
22,000509.SZ,20221130,4.06,4.1,4.03,4.04,4.06,-0.02,-0.4926,78842.0,31989.879
23,000509.SZ,20221129,4.0,4.12,3.98,4.06,3.97,0.09,2.267,100961.0,41042.844
24,000509.SZ,20221128,4.0,4.02,3.92,3.97,4.02,-0.05,-1.2438,94429.0,37508.313
25,000509.SZ,20221125,4.03,4.09,4.02,4.02,4.04,-0.02,-0.495,72184.0,29167.232
26,000509.SZ,20221124,4.03,4.11,4.03,4.04,4.03,0.01,0.2481,98971.0,40252.583
27,000509.SZ,20221123,4.11,4.12,3.97,4.03,4.09,-0.06,-1.467,161816.0,65151.671
28,000509.SZ,20221122,4.13,4.2,4.06,4.09,4.08,0.01,0.2451,152929.21,62944.511
29,000509.SZ,20221121,4.1,4.12,4.04,4.08,4.1,-0.02,-0.4878,95940.0,39193.753
30,000509.SZ,20221118,4.13,4.21,4.09,4.1,4.16,-0.06,-1.4423,152041.0,63097.172
31,000509.SZ,20221117,4.08,4.24,4.06,4.16,4.09,0.07,1.7115,168260.0,69744.896
32,000509.SZ,20221116,4.07,4.18,4.06,4.09,4.07,0.02,0.4914,154966.21,63888.529
33,000509.SZ,20221115,4.05,4.13,4.01,4.07,4.04,0.03,0.7426,169015.0,68775.981
34,000509.SZ,20221114,4.08,4.14,4.03,4.04,4.06,-0.02,-0.4926,183610.1,74903.41
35,000509.SZ,20221111,4.05,4.19,4.01,4.06,4.01,0.05,1.2469,266047.0,108394.32
36,000509.SZ,20221110,4.09,4.11,3.96,4.01,4.11,-0.1,-2.4331,213714.5,86443.093
37,000509.SZ,20221109,3.95,4.17,3.91,4.11,3.95,0.16,4.0506,327704.0,132924.56
38,000509.SZ,20221108,3.94,3.96,3.87,3.95,3.91,0.04,1.023,155684.0,60871.522
39,000509.SZ,20221107,3.85,3.97,3.84,3.91,3.84,0.07,1.8229,179958.0,70107.209
40,000509.SZ,20221104,3.85,3.86,3.81,3.84,3.81,0.03,0.7874,145904.93,55912.374
41,000509.SZ,20221103,3.84,3.86,3.76,3.81,3.85,-0.04,-1.039,178137.8,67853.973
