,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600012.SH,20221230,7.21,7.33,7.15,7.31,7.18,0.13,1.8106,40109.0,29109.029
1,600012.SH,20221229,7.24,7.24,7.15,7.18,7.21,-0.03,-0.4161,29640.8,21296.997
2,600012.SH,20221228,7.24,7.33,7.2,7.21,7.25,-0.04,-0.5517,27046.0,19623.684
3,600012.SH,20221227,7.13,7.31,7.12,7.25,7.1,0.15,2.1127,40201.0,29095.976
4,600012.SH,20221226,7.08,7.22,7.07,7.1,7.09,0.01,0.141,24635.08,17550.197
5,600012.SH,20221223,7.16,7.22,7.07,7.09,7.19,-0.1,-1.3908,30844.16,21997.421
6,600012.SH,20221222,7.28,7.34,7.17,7.19,7.25,-0.06,-0.8276,34412.0,24925.522
7,600012.SH,20221221,7.15,7.31,7.13,7.25,7.13,0.12,1.683,39512.0,28621.903
8,600012.SH,20221220,7.17,7.24,7.11,7.13,7.21,-0.08,-1.1096,28967.0,20763.037
9,600012.SH,20221219,7.35,7.37,7.15,7.21,7.33,-0.12,-1.6371,34863.0,25244.682
10,600012.SH,20221216,7.22,7.35,7.21,7.33,7.25,0.08,1.1034,29571.95,21571.201
11,600012.SH,20221215,7.32,7.39,7.23,7.25,7.33,-0.08,-1.0914,30213.19,22024.72
12,600012.SH,20221214,7.35,7.38,7.3,7.33,7.37,-0.04,-0.5427,24383.0,17880.016
13,600012.SH,20221213,7.29,7.41,7.24,7.37,7.28,0.09,1.2363,33777.76,24822.822
14,600012.SH,20221212,7.35,7.39,7.25,7.28,7.35,-0.07,-0.9524,39616.0,28952.668
15,600012.SH,20221209,7.47,7.52,7.34,7.35,7.45,-0.1,-1.3423,45648.17,33740.389
16,600012.SH,20221208,7.38,7.47,7.33,7.45,7.35,0.1,1.3605,41518.17,30774.491
17,600012.SH,20221207,7.31,7.41,7.29,7.35,7.3,0.05,0.6849,50106.62,36805.645
18,600012.SH,20221206,7.32,7.35,7.26,7.3,7.34,-0.04,-0.545,37417.78,27314.029
19,600012.SH,20221205,7.15,7.35,7.15,7.34,7.12,0.22,3.0899,59519.01,43367.373
20,600012.SH,20221202,7.14,7.16,7.1,7.12,7.12,0.0,0.0,39523.52,28157.148
21,600012.SH,20221201,7.2,7.29,7.12,7.12,7.14,-0.02,-0.2801,110473.91,79081.613
22,600012.SH,20221130,7.14,7.19,7.1,7.14,7.12,0.02,0.2809,50995.91,36461.945
23,600012.SH,20221129,7.0,7.13,6.97,7.12,7.0,0.12,1.7143,87673.0,62169.603
24,600012.SH,20221128,7.05,7.05,6.91,7.0,7.08,-0.08,-1.1299,89945.56,62622.361
25,600012.SH,20221125,6.98,7.08,6.97,7.08,6.99,0.09,1.2876,50560.35,35567.696
26,600012.SH,20221124,7.02,7.05,6.97,6.99,6.98,0.01,0.1433,36769.01,25749.479
27,600012.SH,20221123,6.91,7.04,6.88,6.98,6.89,0.09,1.3062,66793.17,46607.632
28,600012.SH,20221122,6.91,6.96,6.84,6.89,6.9,-0.01,-0.1449,93907.0,64711.572
29,600012.SH,20221121,6.93,6.97,6.87,6.9,6.95,-0.05,-0.7194,26783.0,18483.571
30,600012.SH,20221118,6.96,7.03,6.95,6.95,6.95,0.0,0.0,31962.05,22314.836
31,600012.SH,20221117,6.96,6.98,6.92,6.95,6.93,0.02,0.2886,27058.87,18806.409
32,600012.SH,20221116,6.99,6.99,6.93,6.93,6.97,-0.04,-0.5739,23199.01,16159.547
33,600012.SH,20221115,6.95,7.0,6.92,6.97,6.93,0.04,0.5772,27541.01,19159.804
34,600012.SH,20221114,6.93,7.04,6.92,6.93,6.95,-0.02,-0.2878,35125.76,24481.892
35,600012.SH,20221111,7.0,7.04,6.89,6.95,6.9,0.05,0.7246,47091.94,32659.273
36,600012.SH,20221110,6.89,6.95,6.8,6.9,6.92,-0.02,-0.289,28947.01,19943.975
37,600012.SH,20221109,6.93,6.96,6.9,6.92,6.92,0.0,0.0,12407.0,8599.745
38,600012.SH,20221108,6.96,6.97,6.86,6.92,6.94,-0.02,-0.2882,23403.56,16177.303
39,600012.SH,20221107,6.95,6.98,6.89,6.94,6.94,0.0,0.0,34235.72,23751.406
40,600012.SH,20221104,6.88,6.96,6.84,6.94,6.85,0.09,1.3139,33375.41,23112.18
41,600012.SH,20221103,6.84,6.87,6.8,6.85,6.87,-0.02,-0.2911,29371.08,20075.804
42,600012.SH,20221102,6.79,6.91,6.76,6.87,6.79,0.08,1.1782,43581.96,29883.307
43,600012.SH,20221101,6.7,6.8,6.68,6.79,6.74,0.05,0.7418,55285.95,37261.329
44,600012.SH,20221031,6.54,6.76,6.5,6.74,6.34,0.4,6.3091,112127.49,74690.948
45,600012.SH,20221028,6.47,6.47,6.32,6.34,6.48,-0.14,-2.1605,28475.55,18139.429
46,600012.SH,20221027,6.4,6.5,6.38,6.48,6.38,0.1,1.5674,28957.91,18727.883
47,600012.SH,20221026,6.4,6.44,6.37,6.38,6.39,-0.01,-0.1565,24218.71,15500.922
48,600012.SH,20221025,6.42,6.44,6.32,6.39,6.42,-0.03,-0.4673,23754.96,15150.861
49,600012.SH,20221024,6.6,6.62,6.41,6.42,6.6,-0.18,-2.7273,40536.82,26375.938
50,600012.SH,20221021,6.6,6.64,6.58,6.6,6.58,0.02,0.304,22219.12,14691.402
51,600012.SH,20221020,6.64,6.66,6.57,6.58,6.66,-0.08,-1.2012,47310.65,31252.091
