,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000557.SZ,20221230,4.86,4.91,4.8,4.9,4.82,0.08,1.6598,64505.45,31331.689
1,000557.SZ,20221229,4.93,4.93,4.81,4.82,4.9,-0.08,-1.6327,60664.0,29353.123
2,000557.SZ,20221228,5.0,5.02,4.88,4.9,5.01,-0.11,-2.1956,85022.22,41913.503
3,000557.SZ,20221227,5.04,5.07,4.96,5.01,5.0,0.01,0.2,70820.85,35453.178
4,000557.SZ,20221226,4.92,5.03,4.9,5.0,4.92,0.08,1.626,60236.36,30016.892
5,000557.SZ,20221223,4.9,4.99,4.86,4.92,4.95,-0.03,-0.6061,88031.61,43295.459
6,000557.SZ,20221222,5.02,5.05,4.95,4.95,4.98,-0.03,-0.6024,88102.0,43988.022
7,000557.SZ,20221221,5.02,5.04,4.93,4.98,5.01,-0.03,-0.5988,77184.33,38478.54
8,000557.SZ,20221220,5.04,5.09,4.99,5.01,5.05,-0.04,-0.7921,83966.84,42240.937
9,000557.SZ,20221219,5.22,5.25,5.03,5.05,5.14,-0.09,-1.751,113897.93,57935.0
10,000557.SZ,20221216,5.15,5.19,5.11,5.14,5.2,-0.06,-1.1538,82391.12,42405.766
11,000557.SZ,20221215,5.23,5.29,5.17,5.2,5.24,-0.04,-0.7634,90191.96,46991.544
12,000557.SZ,20221214,5.33,5.35,5.23,5.24,5.34,-0.1,-1.8727,99176.56,52345.343
13,000557.SZ,20221213,5.32,5.41,5.29,5.34,5.26,0.08,1.5209,132976.9,71221.885
14,000557.SZ,20221212,5.38,5.42,5.25,5.26,5.4,-0.14,-2.5926,144517.95,76388.166
15,000557.SZ,20221209,5.52,5.58,5.39,5.4,5.54,-0.14,-2.5271,176813.02,96282.283
16,000557.SZ,20221208,5.54,5.71,5.5,5.54,5.54,0.0,0.0,209919.98,116968.669
17,000557.SZ,20221207,5.47,5.61,5.42,5.54,5.57,-0.03,-0.5386,241374.53,133594.527
18,000557.SZ,20221206,5.51,5.62,5.5,5.57,5.57,0.0,0.0,239084.27,132903.47
19,000557.SZ,20221205,5.5,5.7,5.41,5.57,5.5,0.07,1.2727,394099.41,218683.418
20,000557.SZ,20221202,5.28,5.57,5.2,5.5,5.23,0.27,5.1625,349308.37,188600.806
21,000557.SZ,20221201,5.3,5.32,5.22,5.23,5.22,0.01,0.1916,126661.89,66767.015
22,000557.SZ,20221130,5.15,5.35,5.13,5.22,5.15,0.07,1.3592,191141.94,100222.46
23,000557.SZ,20221129,5.14,5.18,5.11,5.15,5.14,0.01,0.1946,103131.75,53094.872
24,000557.SZ,20221128,5.13,5.14,5.03,5.14,5.13,0.01,0.1949,97618.08,49683.38
25,000557.SZ,20221125,5.07,5.14,5.05,5.13,5.09,0.04,0.7859,67959.02,34705.003
26,000557.SZ,20221124,5.1,5.15,5.05,5.09,5.12,-0.03,-0.5859,79315.64,40391.964
27,000557.SZ,20221123,5.14,5.21,5.09,5.12,5.15,-0.03,-0.5825,111639.54,57435.748
28,000557.SZ,20221122,5.12,5.18,5.05,5.15,5.12,0.03,0.5859,95707.0,48981.136
29,000557.SZ,20221121,5.1,5.14,5.0,5.12,5.1,0.02,0.3922,96423.98,49086.084
30,000557.SZ,20221118,5.23,5.27,5.1,5.1,5.22,-0.12,-2.2989,145890.0,75356.568
31,000557.SZ,20221117,5.27,5.29,5.18,5.22,5.26,-0.04,-0.7605,106135.2,55460.258
32,000557.SZ,20221116,5.32,5.37,5.24,5.26,5.33,-0.07,-1.3133,88623.96,46839.358
33,000557.SZ,20221115,5.27,5.35,5.22,5.33,5.28,0.05,0.947,108058.64,57250.797
34,000557.SZ,20221114,5.32,5.45,5.26,5.28,5.32,-0.04,-0.7519,145401.75,77741.797
35,000557.SZ,20221111,5.28,5.4,5.25,5.32,5.22,0.1,1.9157,170417.4,90714.321
36,000557.SZ,20221110,5.3,5.3,5.2,5.22,5.33,-0.11,-2.0638,107755.0,56454.707
37,000557.SZ,20221109,5.28,5.41,5.25,5.33,5.28,0.05,0.947,128781.33,68760.997
38,000557.SZ,20221108,5.31,5.34,5.2,5.28,5.31,-0.03,-0.565,109277.38,57527.874
39,000557.SZ,20221107,5.38,5.41,5.27,5.31,5.35,-0.04,-0.7477,105662.84,56118.317
40,000557.SZ,20221104,5.25,5.5,5.25,5.35,5.28,0.07,1.3258,161143.49,86848.23
41,000557.SZ,20221103,5.2,5.37,5.17,5.28,5.24,0.04,0.7634,185284.24,98163.227
42,000557.SZ,20221102,5.18,5.3,5.13,5.24,5.1,0.14,2.7451,179974.89,94073.224
43,000557.SZ,20221101,5.02,5.12,4.97,5.1,5.01,0.09,1.7964,126232.63,63825.65
44,000557.SZ,20221031,5.12,5.18,4.98,5.01,5.18,-0.17,-3.2819,160889.63,81471.638
45,000557.SZ,20221028,5.25,5.38,5.17,5.18,5.26,-0.08,-1.5209,221503.11,116423.971
46,000557.SZ,20221027,5.05,5.34,5.05,5.26,5.06,0.2,3.9526,293588.54,153355.948
47,000557.SZ,20221026,4.99,5.12,4.98,5.06,4.95,0.11,2.2222,134948.24,68260.685
