,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002103.SZ,20221230,5.14,5.45,5.11,5.43,5.14,0.29,5.642,267335.0,142467.94
1,002103.SZ,20221229,5.22,5.37,5.13,5.14,5.26,-0.12,-2.2814,171311.82,89522.34
2,002103.SZ,20221228,5.36,5.36,5.22,5.26,5.36,-0.1,-1.8657,143462.84,75622.089
3,002103.SZ,20221227,5.41,5.45,5.33,5.36,5.45,-0.09,-1.6514,155267.6,83290.997
4,002103.SZ,20221226,5.16,5.49,5.16,5.45,5.19,0.26,5.0096,313915.22,169095.703
5,002103.SZ,20221223,5.3,5.34,5.12,5.19,5.23,-0.04,-0.7648,293806.0,153917.352
6,002103.SZ,20221222,5.08,5.57,4.98,5.23,5.06,0.17,3.3597,442993.2,236178.708
7,002103.SZ,20221221,5.06,5.14,4.99,5.06,5.07,-0.01,-0.1972,98968.0,50028.286
8,002103.SZ,20221220,5.16,5.21,4.97,5.07,5.22,-0.15,-2.8736,149756.0,75838.302
9,002103.SZ,20221219,5.4,5.43,5.18,5.22,5.43,-0.21,-3.8674,182159.4,95579.343
10,002103.SZ,20221216,5.44,5.48,5.28,5.43,5.46,-0.03,-0.5495,218864.4,117891.762
11,002103.SZ,20221215,5.54,5.58,5.42,5.46,5.53,-0.07,-1.2658,186836.94,102597.052
12,002103.SZ,20221214,5.58,5.61,5.47,5.53,5.64,-0.11,-1.9504,233146.36,129280.883
13,002103.SZ,20221213,5.47,5.74,5.42,5.64,5.44,0.2,3.6765,357154.33,200613.737
14,002103.SZ,20221212,5.6,5.6,5.39,5.44,5.58,-0.14,-2.509,206065.8,112325.544
15,002103.SZ,20221209,5.65,5.69,5.4,5.58,5.65,-0.07,-1.2389,345092.57,190666.116
16,002103.SZ,20221208,5.52,5.76,5.38,5.65,5.5,0.15,2.7273,474979.42,265848.608
17,002103.SZ,20221207,5.22,5.68,5.18,5.5,5.24,0.26,4.9618,380017.64,207250.477
18,002103.SZ,20221206,5.44,5.44,5.2,5.24,5.44,-0.2,-3.6765,170694.0,90270.593
19,002103.SZ,20221205,5.37,5.47,5.28,5.44,5.32,0.12,2.2556,225205.78,121175.626
20,002103.SZ,20221202,5.1,5.33,5.08,5.32,5.12,0.2,3.9063,278943.2,146702.887
21,002103.SZ,20221201,5.19,5.21,5.11,5.12,5.16,-0.04,-0.7752,153752.0,79176.335
22,002103.SZ,20221130,5.3,5.31,5.13,5.16,5.32,-0.16,-3.0075,202123.0,104991.918
23,002103.SZ,20221129,5.19,5.33,5.16,5.32,5.21,0.11,2.1113,168227.23,88501.905
24,002103.SZ,20221128,5.16,5.24,5.08,5.21,5.26,-0.05,-0.9506,165636.78,85689.834
25,002103.SZ,20221125,5.35,5.52,5.22,5.26,5.32,-0.06,-1.1278,231152.0,123548.868
26,002103.SZ,20221124,5.2,5.62,5.15,5.32,5.17,0.15,2.9014,315690.0,169658.534
27,002103.SZ,20221123,5.37,5.4,5.06,5.17,5.38,-0.21,-3.9033,239117.42,123533.432
28,002103.SZ,20221122,5.52,5.58,5.3,5.38,5.49,-0.11,-2.0036,250465.64,135487.116
29,002103.SZ,20221121,5.57,5.71,5.39,5.49,5.65,-0.16,-2.8319,298158.64,163614.694
30,002103.SZ,20221118,5.64,6.0,5.55,5.65,5.56,0.09,1.6187,573604.44,328925.81
31,002103.SZ,20221117,5.6,5.64,5.42,5.56,5.6,-0.04,-0.7143,332242.0,183156.66
32,002103.SZ,20221116,5.34,5.89,5.33,5.6,5.36,0.24,4.4776,473487.39,264100.055
33,002103.SZ,20221115,5.31,5.46,5.26,5.36,5.33,0.03,0.5629,190375.59,102006.051
34,002103.SZ,20221114,5.28,5.54,5.25,5.33,5.33,0.0,0.0,191560.99,102501.885
35,002103.SZ,20221111,5.45,5.55,5.32,5.33,5.4,-0.07,-1.2963,260177.91,141329.932
36,002103.SZ,20221110,5.36,5.47,5.31,5.4,5.4,0.0,0.0,211619.66,114567.619
37,002103.SZ,20221109,5.36,5.55,5.31,5.4,5.36,0.04,0.7463,268814.8,145392.077
38,002103.SZ,20221108,5.37,5.41,5.28,5.36,5.4,-0.04,-0.7407,198630.81,106137.405
39,002103.SZ,20221107,5.25,5.43,5.24,5.4,5.28,0.12,2.2727,333195.1,178059.045
40,002103.SZ,20221104,5.27,5.36,5.2,5.28,5.3,-0.02,-0.3774,265108.7,139296.815
41,002103.SZ,20221103,5.09,5.4,5.08,5.3,5.21,0.09,1.7274,328822.28,173165.707
42,002103.SZ,20221102,5.23,5.28,5.1,5.21,5.09,0.12,2.3576,325447.0,168934.284
43,002103.SZ,20221101,4.97,5.09,4.9,5.09,5.0,0.09,1.8,215090.0,107776.891
44,002103.SZ,20221031,4.82,5.06,4.79,5.0,4.82,0.18,3.7344,230687.0,114678.723
45,002103.SZ,20221028,4.97,5.01,4.75,4.82,5.01,-0.19,-3.7924,244314.0,119628.33
46,002103.SZ,20221027,4.99,5.16,4.97,5.01,5.06,-0.05,-0.9881,299528.0,151264.2
47,002103.SZ,20221026,4.89,5.14,4.88,5.06,4.91,0.15,3.055,360722.0,180547.115
48,002103.SZ,20221025,4.93,5.08,4.79,4.91,4.92,-0.01,-0.2033,370896.0,182115.15
49,002103.SZ,20221024,5.19,5.22,4.89,4.92,5.24,-0.32,-6.1069,525330.9,265372.25
50,002103.SZ,20221021,5.82,5.89,5.24,5.24,5.82,-0.58,-9.9656,733126.7,394170.637
51,002103.SZ,20221020,5.39,5.82,5.39,5.82,5.29,0.53,10.0189,206127.27,118742.383
