,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600874.SH,20221230,6.03,6.09,6.02,6.09,6.02,0.07,1.1628,30315.56,18381.059
1,600874.SH,20221229,6.04,6.08,6.02,6.02,6.06,-0.04,-0.6601,23913.34,14455.633
2,600874.SH,20221228,6.09,6.09,6.03,6.06,6.08,-0.02,-0.3289,22272.01,13516.811
3,600874.SH,20221227,6.04,6.1,6.04,6.08,6.05,0.03,0.4959,25989.77,15776.203
4,600874.SH,20221226,6.03,6.06,6.0,6.05,6.02,0.03,0.4983,43394.24,26164.055
5,600874.SH,20221223,6.0,6.07,5.97,6.02,6.01,0.01,0.1664,31032.77,18640.797
6,600874.SH,20221222,6.1,6.13,6.0,6.01,6.11,-0.1,-1.6367,43040.0,26072.298
7,600874.SH,20221221,6.13,6.15,6.08,6.11,6.12,-0.01,-0.1634,28421.0,17358.676
8,600874.SH,20221220,6.08,6.16,6.07,6.12,6.12,0.0,0.0,31832.39,19466.643
9,600874.SH,20221219,6.25,6.28,6.08,6.12,6.25,-0.13,-2.08,54835.85,33745.643
10,600874.SH,20221216,6.28,6.32,6.25,6.25,6.31,-0.06,-0.9509,37661.55,23636.676
11,600874.SH,20221215,6.32,6.36,6.29,6.31,6.32,-0.01,-0.1582,31027.0,19592.802
12,600874.SH,20221214,6.36,6.38,6.31,6.32,6.37,-0.05,-0.7849,31136.18,19738.519
13,600874.SH,20221213,6.34,6.39,6.29,6.37,6.32,0.05,0.7911,32012.22,20371.929
14,600874.SH,20221212,6.45,6.45,6.31,6.32,6.44,-0.12,-1.8634,50544.16,32190.786
15,600874.SH,20221209,6.46,6.5,6.4,6.44,6.46,-0.02,-0.3096,49475.0,31805.824
16,600874.SH,20221208,6.52,6.52,6.44,6.46,6.5,-0.04,-0.6154,37986.74,24571.213
17,600874.SH,20221207,6.52,6.54,6.45,6.5,6.52,-0.02,-0.3067,44577.1,28942.665
18,600874.SH,20221206,6.54,6.58,6.5,6.52,6.56,-0.04,-0.6098,46048.0,30111.911
19,600874.SH,20221205,6.47,6.58,6.46,6.56,6.47,0.09,1.391,69378.0,45373.275
20,600874.SH,20221202,6.47,6.5,6.43,6.47,6.46,0.01,0.1548,37486.22,24214.653
21,600874.SH,20221201,6.52,6.54,6.45,6.46,6.48,-0.02,-0.3086,43672.0,28289.092
22,600874.SH,20221130,6.45,6.54,6.45,6.48,6.46,0.02,0.3096,56284.0,36596.213
