,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000799.SZ,20221230,138.9,140.3,136.67,137.94,138.36,-0.42,-0.3036,54641.26,755046.943
1,000799.SZ,20221229,140.01,140.85,137.0,138.36,141.5,-3.14,-2.2191,71846.01,993603.676
2,000799.SZ,20221228,144.0,144.5,140.0,141.5,145.54,-4.04,-2.7759,86952.31,1232367.219
3,000799.SZ,20221227,143.05,146.17,142.0,145.54,142.5,3.04,2.1333,82851.37,1200439.25
4,000799.SZ,20221226,143.11,144.6,140.21,142.5,144.3,-1.8,-1.2474,88671.77,1264742.365
5,000799.SZ,20221223,139.27,146.12,137.5,144.3,140.08,4.22,3.0126,143266.64,2055033.897
6,000799.SZ,20221222,135.0,144.42,135.0,140.08,134.66,5.42,4.025,120944.8,1702834.551
7,000799.SZ,20221221,133.63,136.0,133.26,134.66,132.56,2.1,1.5842,52542.4,708176.572
8,000799.SZ,20221220,136.0,136.85,131.3,132.56,137.02,-4.46,-3.255,79152.17,1057019.629
9,000799.SZ,20221219,139.0,141.3,136.85,137.02,140.2,-3.18,-2.2682,59668.66,827838.395
10,000799.SZ,20221216,138.5,141.47,137.2,140.2,140.14,0.06,0.0428,72721.12,1013140.416
11,000799.SZ,20221215,142.48,144.2,139.57,140.14,142.48,-2.34,-1.6423,84286.44,1190574.825
12,000799.SZ,20221214,137.0,144.39,136.01,142.48,137.55,4.93,3.5842,135167.86,1911127.591
13,000799.SZ,20221213,135.95,138.4,134.13,137.55,136.17,1.38,1.0134,77225.3,1056152.267
14,000799.SZ,20221212,139.0,142.14,135.8,136.17,140.8,-4.63,-3.2884,118613.65,1643475.42
15,000799.SZ,20221209,136.08,142.0,134.4,140.8,136.0,4.8,3.5294,149219.2,2065381.547
16,000799.SZ,20221208,135.0,137.64,134.0,136.0,136.17,-0.17,-0.1248,93211.23,1267365.12
17,000799.SZ,20221207,133.4,137.55,130.9,136.17,134.82,1.35,1.0013,156321.34,2095991.368
18,000799.SZ,20221206,124.83,138.26,124.69,134.82,125.69,9.13,7.2639,214386.55,2880610.677
19,000799.SZ,20221205,126.3,128.1,124.81,125.69,123.5,2.19,1.7733,85608.89,1080772.095
20,000799.SZ,20221202,124.88,126.23,122.72,123.5,125.12,-1.62,-1.2948,73563.73,913991.879
21,000799.SZ,20221201,123.61,128.45,123.61,125.12,118.58,6.54,5.5153,143669.09,1808286.101
22,000799.SZ,20221130,119.8,121.5,118.0,118.58,119.8,-1.22,-1.0184,49922.95,595922.837
23,000799.SZ,20221129,117.0,121.0,115.99,119.8,115.38,4.42,3.8308,98792.33,1172709.507
24,000799.SZ,20221128,112.0,115.63,109.38,115.38,114.43,0.95,0.8302,71602.16,805420.929
25,000799.SZ,20221125,114.65,115.38,113.4,114.43,114.69,-0.26,-0.2267,30606.85,350347.252
26,000799.SZ,20221124,116.11,116.88,114.2,114.69,115.61,-0.92,-0.7958,40866.12,469594.885
27,000799.SZ,20221123,117.0,117.5,115.39,115.61,117.74,-2.13,-1.8091,45322.41,525976.795
28,000799.SZ,20221122,115.94,121.57,115.7,117.74,115.6,2.14,1.8512,77263.79,916899.023
29,000799.SZ,20221121,120.0,120.0,114.35,115.6,121.65,-6.05,-4.9733,80210.25,925804.711
30,000799.SZ,20221118,122.8,123.45,121.01,121.65,122.4,-0.75,-0.6127,37915.26,462783.951
31,000799.SZ,20221117,122.3,124.75,120.5,122.4,123.58,-1.18,-0.9548,54653.0,666475.191
32,000799.SZ,20221116,123.11,126.26,123.0,123.58,123.5,0.08,0.0648,66450.87,826585.641
33,000799.SZ,20221115,120.14,125.0,119.46,123.5,120.58,2.92,2.4216,92079.23,1130840.125
34,000799.SZ,20221114,122.0,125.39,120.08,120.58,123.2,-2.62,-2.1266,83990.86,1026601.552
35,000799.SZ,20221111,129.0,129.0,120.66,123.2,123.82,-0.62,-0.5007,136238.23,1686663.317
36,000799.SZ,20221110,121.19,124.65,119.6,123.82,121.5,2.32,1.9095,70663.88,868631.479
37,000799.SZ,20221109,121.8,123.33,120.35,121.5,121.7,-0.2,-0.1643,43354.48,527580.397
38,000799.SZ,20221108,124.34,126.08,120.33,121.7,124.42,-2.72,-2.1861,72609.17,889029.806
39,000799.SZ,20221107,123.03,125.5,122.18,124.42,125.0,-0.58,-0.464,72037.96,894705.104
40,000799.SZ,20221104,121.76,128.0,121.5,125.0,121.95,3.05,2.501,123074.87,1541445.574
41,000799.SZ,20221103,118.8,122.69,118.1,121.95,120.65,1.3,1.0775,87111.19,1051486.216
42,000799.SZ,20221102,113.67,123.49,112.29,120.65,112.26,8.39,7.4737,178207.83,2106744.455
43,000799.SZ,20221101,103.05,112.26,103.01,112.26,102.05,10.21,10.0049,130085.34,1426751.798
44,000799.SZ,20221031,100.25,104.68,100.18,102.05,103.0,-0.95,-0.9223,62661.25,642063.309
45,000799.SZ,20221028,107.3,109.38,102.89,103.0,109.1,-6.1,-5.5912,73481.13,776907.562
46,000799.SZ,20221027,114.25,115.81,109.0,109.1,114.25,-5.15,-4.5077,60980.55,678895.415
47,000799.SZ,20221026,111.88,114.99,111.5,114.25,111.88,2.37,2.1183,49543.03,562397.087
48,000799.SZ,20221025,109.62,113.59,109.08,111.88,111.58,0.3,0.2689,41599.52,463102.285
49,000799.SZ,20221024,117.0,118.7,111.5,111.58,118.8,-7.22,-6.0774,63121.71,721483.196
50,000799.SZ,20221021,121.58,122.22,118.8,118.8,121.5,-2.7,-2.2222,32571.64,391289.264
51,000799.SZ,20221020,119.0,124.2,118.27,121.5,120.0,1.5,1.25,45281.03,551536.51
52,000799.SZ,20221019,122.15,123.3,119.52,120.0,123.42,-3.42,-2.771,38370.38,464242.51
53,000799.SZ,20221018,126.0,126.47,123.32,123.42,124.97,-1.55,-1.2403,33933.07,422087.754
54,000799.SZ,20221017,122.22,126.78,122.13,124.97,123.48,1.49,1.2067,52549.4,652995.213
55,000799.SZ,20221014,119.0,124.0,117.1,123.48,116.62,6.86,5.8824,76375.66,924943.769
56,000799.SZ,20221013,116.2,119.54,115.51,116.62,117.57,-0.95,-0.808,45432.6,534626.247
57,000799.SZ,20221012,117.95,117.95,111.5,117.57,117.95,-0.38,-0.3222,71255.19,813572.976
58,000799.SZ,20221011,118.21,119.3,115.2,117.95,118.91,-0.96,-0.8073,49102.97,575804.832
59,000799.SZ,20221010,124.5,124.99,118.33,118.91,125.65,-6.74,-5.3641,58621.76,711319.87
60,000799.SZ,20220930,127.6,129.58,125.55,125.65,127.92,-2.27,-1.7745,39259.72,499033.51
61,000799.SZ,20220929,129.51,130.86,127.03,127.92,127.99,-0.07,-0.0547,54368.03,699635.008
62,000799.SZ,20220928,130.0,134.27,127.54,127.99,131.01,-3.02,-2.3052,79254.82,1034046.957
63,000799.SZ,20220927,124.2,132.0,122.42,131.01,122.0,9.01,7.3852,105464.67,1342070.575
64,000799.SZ,20220926,116.59,124.5,115.66,122.0,121.91,0.09,0.0738,60704.01,738463.523
65,000799.SZ,20220923,122.86,124.4,121.23,121.91,122.9,-0.99,-0.8055,40042.83,492123.833
66,000799.SZ,20220922,125.01,126.3,121.0,122.9,126.65,-3.75,-2.9609,52471.41,649325.473
67,000799.SZ,20220921,128.5,128.54,125.67,126.65,128.54,-1.89,-1.4704,34162.61,433348.541
68,000799.SZ,20220920,126.01,128.61,124.02,128.54,125.06,3.48,2.7827,55109.48,698699.67
69,000799.SZ,20220919,124.0,127.48,122.55,125.06,125.68,-0.62,-0.4933,46401.03,580613.225
70,000799.SZ,20220916,129.52,131.37,125.68,125.68,131.02,-5.34,-4.0757,53733.58,684882.199
71,000799.SZ,20220915,134.0,134.7,128.8,131.02,133.7,-2.68,-2.0045,56271.3,743570.599
72,000799.SZ,20220914,134.99,135.98,133.05,133.7,137.06,-3.36,-2.4515,47663.07,639676.238
73,000799.SZ,20220913,137.8,138.99,137.03,137.06,136.88,0.18,0.1315,40385.57,557102.59
74,000799.SZ,20220909,136.3,137.33,134.56,136.88,136.31,0.57,0.4182,30279.22,413610.473
75,000799.SZ,20220908,137.97,139.0,136.25,136.31,136.92,-0.61,-0.4455,34846.76,479259.284
76,000799.SZ,20220907,138.38,138.38,136.17,136.92,138.5,-1.58,-1.1408,30891.14,422626.317
77,000799.SZ,20220906,137.91,138.8,135.51,138.5,137.93,0.57,0.4133,48009.63,656848.741
78,000799.SZ,20220905,141.6,142.83,136.26,137.93,143.7,-5.77,-4.0153,62357.18,861603.64
79,000799.SZ,20220902,145.8,146.2,142.98,143.7,145.9,-2.2,-1.5079,38503.79,553692.753
80,000799.SZ,20220901,148.41,148.7,145.36,145.9,149.26,-3.36,-2.2511,45348.08,664049.781
81,000799.SZ,20220831,145.9,150.61,145.02,149.26,145.9,3.36,2.3029,70625.42,1051826.292
82,000799.SZ,20220830,147.51,148.66,143.92,145.9,149.95,-4.05,-2.7009,57900.86,845703.676
83,000799.SZ,20220829,147.1,150.59,146.89,149.95,148.99,0.96,0.6443,46384.28,691408.346
84,000799.SZ,20220826,148.36,151.64,147.5,148.99,146.56,2.43,1.658,68670.0,1028087.115
85,000799.SZ,20220825,142.81,146.98,142.19,146.56,142.1,4.46,3.1386,58566.43,848435.074
86,000799.SZ,20220824,145.01,145.78,142.0,142.1,145.05,-2.95,-2.0338,44524.39,641244.819
87,000799.SZ,20220823,147.09,147.65,144.68,145.05,147.4,-2.35,-1.5943,36416.68,529480.157
