,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600159.SH,20221230,3.01,3.05,2.97,3.02,2.99,0.03,1.0033,131403.0,39627.048
1,600159.SH,20221229,3.07,3.08,2.98,2.99,3.08,-0.09,-2.9221,165952.03,50130.526
2,600159.SH,20221228,3.06,3.12,3.02,3.08,3.08,0.0,0.0,129718.0,39931.749
3,600159.SH,20221227,3.07,3.19,3.06,3.08,3.06,0.02,0.6536,180339.96,56211.452
4,600159.SH,20221226,3.12,3.16,3.04,3.06,3.17,-0.11,-3.47,205306.0,63152.519
5,600159.SH,20221223,3.21,3.28,3.13,3.17,3.21,-0.04,-1.2461,304198.0,97375.233
6,600159.SH,20221222,3.19,3.39,3.17,3.21,3.09,0.12,3.8835,507573.0,165896.214
7,600159.SH,20221221,3.1,3.15,3.08,3.09,3.09,0.0,0.0,145075.0,45200.999
8,600159.SH,20221220,3.16,3.18,3.06,3.09,3.18,-0.09,-2.8302,136527.0,42457.911
9,600159.SH,20221219,3.24,3.3,3.16,3.18,3.23,-0.05,-1.548,171158.0,55085.67
10,600159.SH,20221216,3.19,3.31,3.18,3.23,3.19,0.04,1.2539,207762.0,67251.752
11,600159.SH,20221215,3.16,3.2,3.12,3.19,3.16,0.03,0.9494,114047.0,36162.817
12,600159.SH,20221214,3.24,3.26,3.15,3.16,3.26,-0.1,-3.0675,142329.01,45457.418
13,600159.SH,20221213,3.18,3.27,3.13,3.26,3.15,0.11,3.4921,227742.0,73481.447
14,600159.SH,20221212,3.19,3.25,3.14,3.15,3.23,-0.08,-2.4768,222237.0,70750.427
15,600159.SH,20221209,3.21,3.34,3.18,3.23,3.18,0.05,1.5723,311726.2,101592.706
16,600159.SH,20221208,3.2,3.25,3.15,3.18,3.2,-0.02,-0.625,198158.0,63389.685
17,600159.SH,20221207,3.19,3.22,3.13,3.2,3.21,-0.01,-0.3115,200650.0,63730.76
18,600159.SH,20221206,3.25,3.3,3.19,3.21,3.27,-0.06,-1.8349,265889.2,86053.427
19,600159.SH,20221205,3.32,3.39,3.25,3.27,3.29,-0.02,-0.6079,378679.15,124912.45
20,600159.SH,20221202,3.22,3.33,3.14,3.29,3.34,-0.05,-1.497,596772.54,194048.751
21,600159.SH,20221201,3.34,3.4,3.22,3.34,3.32,0.02,0.6024,1017242.14,337701.093
22,600159.SH,20221130,3.77,3.77,3.28,3.32,3.43,-0.11,-3.207,1092914.02,386013.737
23,600159.SH,20221129,3.38,3.43,3.31,3.43,3.12,0.31,9.9359,483184.81,165396.604
24,600159.SH,20221128,3.06,3.13,3.0,3.12,3.1,0.02,0.6452,222540.0,68629.929
25,600159.SH,20221125,3.0,3.14,2.98,3.1,3.01,0.09,2.99,223749.64,69054.766
26,600159.SH,20221124,2.97,3.05,2.93,3.01,2.9,0.11,3.7931,166731.0,49874.635
27,600159.SH,20221123,2.97,2.98,2.89,2.9,2.96,-0.06,-2.027,104146.02,30404.998
28,600159.SH,20221122,3.05,3.07,2.93,2.96,3.01,-0.05,-1.6611,154949.63,46322.784
29,600159.SH,20221121,3.07,3.08,2.97,3.01,3.09,-0.08,-2.589,163912.61,49390.524
30,600159.SH,20221118,3.17,3.17,3.06,3.09,3.17,-0.08,-2.5237,216210.77,67339.132
31,600159.SH,20221117,3.09,3.2,3.05,3.17,3.1,0.07,2.2581,248425.0,78037.001
32,600159.SH,20221116,3.04,3.23,3.02,3.1,3.04,0.06,1.9737,350677.01,109307.117
