,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600386.SH,20221230,3.91,3.98,3.9,3.97,3.88,0.09,2.3196,44393.61,17520.701
1,600386.SH,20221229,3.94,3.97,3.85,3.88,3.95,-0.07,-1.7722,50047.14,19559.718
2,600386.SH,20221228,3.97,4.02,3.92,3.95,3.98,-0.03,-0.7538,36867.64,14612.155
3,600386.SH,20221227,4.04,4.05,3.95,3.98,4.03,-0.05,-1.2407,65022.62,25870.854
4,600386.SH,20221226,4.04,4.07,4.01,4.03,4.04,-0.01,-0.2475,43690.0,17663.11
5,600386.SH,20221223,3.95,4.12,3.9,4.04,4.0,0.04,1.0,66555.31,26895.051
6,600386.SH,20221222,4.03,4.15,3.97,4.0,4.01,-0.01,-0.2494,81663.93,33007.677
7,600386.SH,20221221,4.15,4.15,4.0,4.01,4.06,-0.05,-1.2315,36674.66,14835.639
8,600386.SH,20221220,4.09,4.11,4.03,4.06,4.07,-0.01,-0.2457,36479.61,14826.122
9,600386.SH,20221219,4.19,4.2,4.04,4.07,4.18,-0.11,-2.6316,54798.94,22430.076
10,600386.SH,20221216,4.2,4.22,4.15,4.18,4.21,-0.03,-0.7126,35845.0,14955.919
11,600386.SH,20221215,4.22,4.24,4.15,4.21,4.19,0.02,0.4773,47934.39,20062.209
12,600386.SH,20221214,4.16,4.24,4.11,4.19,4.15,0.04,0.9639,83408.89,34999.458
13,600386.SH,20221213,4.01,4.2,4.01,4.15,4.03,0.12,2.9777,86569.47,35875.646
14,600386.SH,20221212,4.13,4.13,4.0,4.03,4.13,-0.1,-2.4213,62808.82,25441.497
15,600386.SH,20221209,4.23,4.24,4.11,4.13,4.23,-0.1,-2.3641,65785.89,27265.703
16,600386.SH,20221208,4.18,4.25,4.14,4.23,4.19,0.04,0.9547,77678.84,32562.25
17,600386.SH,20221207,4.14,4.21,4.12,4.19,4.16,0.03,0.7212,67684.77,28223.597
18,600386.SH,20221206,4.2,4.24,4.14,4.16,4.25,-0.09,-2.1176,70056.89,29259.537
19,600386.SH,20221205,4.19,4.26,4.17,4.25,4.16,0.09,2.1635,75660.3,31908.917
20,600386.SH,20221202,4.19,4.2,4.13,4.16,4.15,0.01,0.241,49369.0,20579.204
21,600386.SH,20221201,4.18,4.22,4.13,4.15,4.15,0.0,0.0,53161.98,22130.39
22,600386.SH,20221130,4.17,4.21,4.13,4.15,4.17,-0.02,-0.4796,45329.27,18899.994
23,600386.SH,20221129,4.09,4.17,4.05,4.17,4.06,0.11,2.7094,59337.79,24525.286
24,600386.SH,20221128,4.05,4.09,3.98,4.06,4.08,-0.02,-0.4902,53918.01,21787.045
25,600386.SH,20221125,4.07,4.13,4.06,4.08,4.09,-0.01,-0.2445,48006.57,19619.206
26,600386.SH,20221124,4.17,4.19,4.07,4.09,4.18,-0.09,-2.1531,56439.0,23215.77
27,600386.SH,20221123,4.11,4.21,4.05,4.18,4.09,0.09,2.2005,85501.87,35380.623
28,600386.SH,20221122,4.16,4.18,4.08,4.09,4.14,-0.05,-1.2077,50652.94,20876.427
29,600386.SH,20221121,4.15,4.19,4.07,4.14,4.19,-0.05,-1.1933,95148.62,39219.003
30,600386.SH,20221118,4.25,4.36,4.15,4.19,4.28,-0.09,-2.1028,191255.16,81215.761
31,600386.SH,20221117,4.14,4.37,4.12,4.28,4.18,0.1,2.3923,199904.61,85028.621
32,600386.SH,20221116,4.0,4.24,3.99,4.18,4.0,0.18,4.5,156953.33,65221.996
33,600386.SH,20221115,3.99,4.0,3.93,4.0,3.94,0.06,1.5228,57379.08,22833.474
34,600386.SH,20221114,3.98,3.99,3.92,3.94,3.97,-0.03,-0.7557,50018.94,19807.004
