,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000809.SZ,20221230,2.81,2.91,2.77,2.89,2.81,0.08,2.847,41407.75,11799.227
1,000809.SZ,20221229,2.84,2.84,2.72,2.81,2.85,-0.04,-1.4035,48424.02,13534.392
2,000809.SZ,20221228,2.95,2.95,2.85,2.85,2.95,-0.1,-3.3898,43399.0,12524.144
3,000809.SZ,20221227,2.96,2.99,2.89,2.95,2.95,0.0,0.0,31231.75,9152.812
4,000809.SZ,20221226,2.97,3.01,2.94,2.95,2.96,-0.01,-0.3378,25778.25,7665.676
5,000809.SZ,20221223,3.03,3.03,2.94,2.96,3.02,-0.06,-1.9868,46181.75,13729.27
6,000809.SZ,20221222,3.1,3.1,2.89,3.02,3.04,-0.02,-0.6579,78558.5,23398.515
7,000809.SZ,20221221,3.2,3.22,3.04,3.04,3.2,-0.16,-5.0,94233.0,28888.782
8,000809.SZ,20221220,3.18,3.2,3.15,3.2,3.18,0.02,0.6289,22422.5,7123.198
9,000809.SZ,20221219,3.27,3.27,3.16,3.18,3.28,-0.1,-3.0488,58731.21,18760.724
10,000809.SZ,20221216,3.24,3.31,3.22,3.28,3.24,0.04,1.2346,33380.5,10945.046
11,000809.SZ,20221215,3.28,3.31,3.22,3.24,3.29,-0.05,-1.5198,46585.0,15120.176
12,000809.SZ,20221214,3.38,3.39,3.28,3.29,3.38,-0.09,-2.6627,57080.0,18902.893
13,000809.SZ,20221213,3.36,3.41,3.35,3.38,3.38,0.0,0.0,26227.0,8860.203
14,000809.SZ,20221212,3.42,3.42,3.34,3.38,3.44,-0.06,-1.7442,61766.45,20879.383
15,000809.SZ,20221209,3.48,3.51,3.39,3.44,3.48,-0.04,-1.1494,94661.08,32568.588
16,000809.SZ,20221208,3.46,3.52,3.44,3.48,3.47,0.01,0.2882,50138.5,17437.854
17,000809.SZ,20221207,3.48,3.56,3.45,3.47,3.51,-0.04,-1.1396,103445.26,36134.849
18,000809.SZ,20221206,3.56,3.65,3.45,3.51,3.49,0.02,0.5731,219969.26,78079.174
19,000809.SZ,20221205,3.36,3.49,3.36,3.49,3.32,0.17,5.1205,207983.0,71786.685
20,000809.SZ,20221202,3.28,3.37,3.27,3.32,3.3,0.02,0.6061,64952.0,21508.647
21,000809.SZ,20221201,3.26,3.37,3.26,3.3,3.26,0.04,1.227,84246.5,27924.687
22,000809.SZ,20221130,3.28,3.34,3.24,3.26,3.32,-0.06,-1.8072,98098.47,32208.587
23,000809.SZ,20221129,3.42,3.44,3.32,3.32,3.29,0.03,0.9119,116738.47,39489.563
24,000809.SZ,20221128,3.23,3.34,3.17,3.29,3.23,0.06,1.8576,56784.21,18495.503
25,000809.SZ,20221125,3.23,3.27,3.23,3.23,3.24,-0.01,-0.3086,19342.0,6282.592
26,000809.SZ,20221124,3.31,3.35,3.23,3.24,3.32,-0.08,-2.4096,27397.0,9021.055
27,000809.SZ,20221123,3.22,3.38,3.2,3.32,3.22,0.1,3.1056,43156.0,14230.016
28,000809.SZ,20221122,3.26,3.29,3.2,3.22,3.25,-0.03,-0.9231,19604.0,6321.1
29,000809.SZ,20221121,3.2,3.25,3.18,3.25,3.23,0.02,0.6192,37834.53,12183.355
30,000809.SZ,20221118,3.29,3.33,3.22,3.23,3.3,-0.07,-2.1212,37853.0,12312.389
31,000809.SZ,20221117,3.29,3.37,3.28,3.3,3.32,-0.02,-0.6024,29816.5,9882.465
