,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600868.SH,20221230,2.65,2.68,2.64,2.67,2.64,0.03,1.1364,119379.17,31730.04
1,600868.SH,20221229,2.65,2.66,2.63,2.64,2.67,-0.03,-1.1236,129682.14,34238.948
2,600868.SH,20221228,2.63,2.69,2.63,2.67,2.65,0.02,0.7547,165810.62,44232.059
3,600868.SH,20221227,2.66,2.66,2.63,2.65,2.65,0.0,0.0,85869.0,22710.446
4,600868.SH,20221226,2.6,2.65,2.6,2.65,2.61,0.04,1.5326,95591.52,25117.015
5,600868.SH,20221223,2.61,2.63,2.59,2.61,2.61,0.0,0.0,99811.52,26033.73
6,600868.SH,20221222,2.64,2.66,2.61,2.61,2.64,-0.03,-1.1364,111368.95,29356.262
7,600868.SH,20221221,2.65,2.66,2.61,2.64,2.66,-0.02,-0.7519,168641.0,44526.25
8,600868.SH,20221220,2.65,2.68,2.63,2.66,2.66,0.0,0.0,120265.45,31930.467
9,600868.SH,20221219,2.72,2.73,2.65,2.66,2.72,-0.06,-2.2059,202877.7,54290.187
10,600868.SH,20221216,2.73,2.74,2.71,2.72,2.74,-0.02,-0.7299,134644.96,36662.326
11,600868.SH,20221215,2.72,2.74,2.72,2.74,2.72,0.02,0.7353,109931.06,30024.102
12,600868.SH,20221214,2.74,2.75,2.72,2.72,2.75,-0.03,-1.0909,130030.9,35482.622
13,600868.SH,20221213,2.73,2.75,2.72,2.75,2.73,0.02,0.7326,121367.06,33250.655
14,600868.SH,20221212,2.76,2.77,2.72,2.73,2.76,-0.03,-1.087,230506.88,63113.162
15,600868.SH,20221209,2.78,2.79,2.75,2.76,2.78,-0.02,-0.7194,191579.93,52916.307
16,600868.SH,20221208,2.79,2.8,2.77,2.78,2.79,-0.01,-0.3584,153177.79,42566.789
17,600868.SH,20221207,2.81,2.81,2.78,2.79,2.81,-0.02,-0.7117,211265.57,58953.678
18,600868.SH,20221206,2.84,2.84,2.8,2.81,2.84,-0.03,-1.0563,252483.1,71091.819
19,600868.SH,20221205,2.81,2.84,2.8,2.84,2.81,0.03,1.0676,320401.0,90542.454
20,600868.SH,20221202,2.79,2.84,2.77,2.81,2.8,0.01,0.3571,361622.1,101422.455
21,600868.SH,20221201,2.8,2.81,2.78,2.8,2.79,0.01,0.3584,225191.11,62988.509
22,600868.SH,20221130,2.81,2.82,2.77,2.79,2.8,-0.01,-0.3571,255120.91,71390.765
23,600868.SH,20221129,2.76,2.8,2.75,2.8,2.76,0.04,1.4493,370177.25,103109.4
24,600868.SH,20221128,2.75,2.77,2.71,2.76,2.76,0.0,0.0,215527.22,59063.592
25,600868.SH,20221125,2.75,2.77,2.73,2.76,2.74,0.02,0.7299,184003.12,50705.506
26,600868.SH,20221124,2.75,2.78,2.74,2.74,2.76,-0.02,-0.7246,217545.88,60023.837
27,600868.SH,20221123,2.72,2.78,2.72,2.76,2.73,0.03,1.0989,339021.6,93380.384
28,600868.SH,20221122,2.75,2.76,2.72,2.73,2.74,-0.01,-0.365,167354.17,45833.599
29,600868.SH,20221121,2.76,2.77,2.72,2.74,2.76,-0.02,-0.7246,153580.16,41991.467
30,600868.SH,20221118,2.78,2.78,2.74,2.76,2.77,-0.01,-0.361,178780.15,49308.175
31,600868.SH,20221117,2.76,2.78,2.75,2.77,2.78,-0.01,-0.3597,207424.62,57305.11
