,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600284.SH,20221230,6.68,6.77,6.63,6.74,6.64,0.1,1.506,60756.29,40868.582
1,600284.SH,20221229,6.71,6.72,6.6,6.64,6.69,-0.05,-0.7474,67787.38,45105.858
2,600284.SH,20221228,6.72,6.75,6.62,6.69,6.74,-0.05,-0.7418,58635.37,39283.154
3,600284.SH,20221227,6.6,6.83,6.6,6.74,6.61,0.13,1.9667,84929.97,57239.727
4,600284.SH,20221226,6.68,6.71,6.58,6.61,6.66,-0.05,-0.7508,67770.72,44929.912
5,600284.SH,20221223,6.72,6.76,6.62,6.66,6.73,-0.07,-1.0401,49944.83,33388.99
6,600284.SH,20221222,6.88,6.89,6.68,6.73,6.82,-0.09,-1.3196,54141.36,36680.106
7,600284.SH,20221221,6.96,6.97,6.79,6.82,6.96,-0.14,-2.0115,97379.0,66710.051
8,600284.SH,20221220,6.93,6.98,6.87,6.96,6.94,0.02,0.2882,54156.35,37636.219
9,600284.SH,20221219,7.09,7.15,6.92,6.94,7.11,-0.17,-2.391,84885.71,59261.645
10,600284.SH,20221216,7.02,7.16,7.02,7.11,7.0,0.11,1.5714,88566.0,62970.537
11,600284.SH,20221215,7.08,7.12,6.97,7.0,7.09,-0.09,-1.2694,74898.08,52585.233
12,600284.SH,20221214,7.18,7.18,7.05,7.09,7.17,-0.08,-1.1158,69365.63,49162.374
13,600284.SH,20221213,7.18,7.23,7.12,7.17,7.14,0.03,0.4202,80108.03,57541.09
14,600284.SH,20221212,7.16,7.21,7.07,7.14,7.17,-0.03,-0.4184,150011.71,107407.305
15,600284.SH,20221209,7.26,7.39,7.17,7.17,7.26,-0.09,-1.2397,223906.89,162564.764
16,600284.SH,20221208,7.25,7.38,7.21,7.26,7.24,0.02,0.2762,119130.26,86889.391
17,600284.SH,20221207,7.21,7.32,7.21,7.24,7.23,0.01,0.1383,104003.59,75540.173
18,600284.SH,20221206,7.32,7.36,7.21,7.23,7.35,-0.12,-1.6327,113900.46,82732.923
19,600284.SH,20221205,7.23,7.4,7.2,7.35,7.23,0.12,1.6598,163871.1,119932.825
20,600284.SH,20221202,7.22,7.25,7.11,7.23,7.19,0.04,0.5563,92395.86,66401.751
21,600284.SH,20221201,7.27,7.29,7.16,7.19,7.19,0.0,0.0,124769.38,90096.34
22,600284.SH,20221130,7.25,7.29,7.16,7.19,7.25,-0.06,-0.8276,111505.74,80678.653
23,600284.SH,20221129,7.31,7.35,7.21,7.25,7.26,-0.01,-0.1377,149153.72,108302.93
24,600284.SH,20221128,7.04,7.28,7.0,7.26,7.08,0.18,2.5424,221317.7,159004.133
25,600284.SH,20221125,7.11,7.16,7.04,7.08,7.09,-0.01,-0.141,93689.88,66611.234
26,600284.SH,20221124,7.12,7.3,7.04,7.09,7.05,0.04,0.5674,203654.24,146071.473
27,600284.SH,20221123,6.98,7.14,6.96,7.05,7.01,0.04,0.5706,145233.97,102628.313
28,600284.SH,20221122,6.89,7.18,6.83,7.01,6.9,0.11,1.5942,164805.71,115757.829
29,600284.SH,20221121,6.83,6.91,6.8,6.9,6.87,0.03,0.4367,69400.97,47644.981
30,600284.SH,20221118,6.94,6.96,6.86,6.87,6.9,-0.03,-0.4348,84528.5,58389.161
31,600284.SH,20221117,6.87,6.92,6.78,6.9,6.85,0.05,0.7299,66988.76,46069.326
32,600284.SH,20221116,6.9,6.91,6.83,6.85,6.89,-0.04,-0.5806,57040.0,39179.166
