,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600508.SH,20221230,14.37,14.43,14.26,14.33,14.28,0.05,0.3501,43212.71,61938.564
1,600508.SH,20221229,14.58,14.62,14.27,14.28,14.66,-0.38,-2.5921,79162.92,113847.197
2,600508.SH,20221228,14.58,14.82,14.5,14.66,14.7,-0.04,-0.2721,77563.24,113606.79
3,600508.SH,20221227,14.4,14.71,14.32,14.7,14.35,0.35,2.439,100908.56,147256.285
4,600508.SH,20221226,14.39,14.52,14.25,14.35,14.4,-0.05,-0.3472,66159.0,94788.9
5,600508.SH,20221223,14.28,14.51,14.12,14.4,14.39,0.01,0.0695,51117.0,73389.972
6,600508.SH,20221222,14.85,15.09,14.35,14.39,14.73,-0.34,-2.3082,98133.0,143910.901
7,600508.SH,20221221,14.86,14.9,14.63,14.73,14.79,-0.06,-0.4057,46061.57,67845.763
8,600508.SH,20221220,14.92,15.06,14.68,14.79,14.93,-0.14,-0.9377,56153.81,83422.57
9,600508.SH,20221219,15.4,15.49,14.87,14.93,15.49,-0.56,-3.6152,84439.0,127678.95
10,600508.SH,20221216,15.47,15.72,15.41,15.49,15.53,-0.04,-0.2576,72369.47,112485.859
11,600508.SH,20221215,15.81,15.81,15.42,15.53,15.81,-0.28,-1.771,80714.16,125376.026
12,600508.SH,20221214,15.6,15.91,15.54,15.81,15.62,0.19,1.2164,90774.0,143313.472
13,600508.SH,20221213,15.52,15.78,15.42,15.62,15.43,0.19,1.2314,89651.0,140103.795
14,600508.SH,20221212,16.01,16.17,15.42,15.43,15.98,-0.55,-3.4418,137016.32,215242.382
15,600508.SH,20221209,15.78,15.98,15.78,15.98,15.82,0.16,1.0114,86820.53,137933.284
16,600508.SH,20221208,15.75,15.89,15.67,15.82,15.81,0.01,0.0633,64350.73,101592.772
17,600508.SH,20221207,16.0,16.11,15.72,15.81,16.07,-0.26,-1.6179,128995.6,204590.259
18,600508.SH,20221206,16.06,16.13,15.8,16.07,16.18,-0.11,-0.6799,114473.58,182840.265
19,600508.SH,20221205,15.93,16.2,15.85,16.18,15.8,0.38,2.4051,137245.61,220560.253
20,600508.SH,20221202,15.74,15.93,15.66,15.8,15.87,-0.07,-0.4411,87190.46,137404.059
21,600508.SH,20221201,16.06,16.18,15.85,15.87,15.92,-0.05,-0.3141,136799.27,218720.666
22,600508.SH,20221130,15.75,16.08,15.7,15.92,15.78,0.14,0.8872,150285.82,240048.864
23,600508.SH,20221129,15.5,15.8,15.41,15.78,15.33,0.45,2.9354,140072.25,219020.113
24,600508.SH,20221128,15.54,15.59,15.25,15.33,15.65,-0.32,-2.0447,99433.46,152932.07
25,600508.SH,20221125,15.48,15.83,15.25,15.65,15.52,0.13,0.8376,122309.87,190633.4
26,600508.SH,20221124,15.37,15.6,15.26,15.52,15.33,0.19,1.2394,96654.67,149391.273
27,600508.SH,20221123,15.2,15.47,15.19,15.33,15.19,0.14,0.9217,90572.4,138939.585
28,600508.SH,20221122,15.12,15.46,15.07,15.19,15.08,0.11,0.7294,80617.14,122978.919
29,600508.SH,20221121,15.0,15.1,14.91,15.08,15.16,-0.08,-0.5277,64273.19,96395.533
30,600508.SH,20221118,15.47,15.48,15.12,15.16,15.45,-0.29,-1.877,72903.0,111416.448
31,600508.SH,20221117,15.68,15.68,15.26,15.45,15.73,-0.28,-1.78,97606.86,150539.697
32,600508.SH,20221116,15.71,15.91,15.68,15.73,15.73,0.0,0.0,86616.61,136702.022
33,600508.SH,20221115,15.53,15.74,15.39,15.73,15.57,0.16,1.0276,85823.54,134311.026
34,600508.SH,20221114,15.8,16.16,15.49,15.57,15.76,-0.19,-1.2056,134028.62,212021.947
35,600508.SH,20221111,15.81,15.88,15.57,15.76,15.53,0.23,1.481,146946.72,231328.24
36,600508.SH,20221110,15.35,15.62,15.22,15.53,15.54,-0.01,-0.0644,101529.23,156669.671
37,600508.SH,20221109,15.58,15.79,15.45,15.54,15.68,-0.14,-0.8929,98466.69,153427.969
38,600508.SH,20221108,15.64,15.87,15.54,15.68,15.67,0.01,0.0638,128891.88,202108.387
39,600508.SH,20221107,15.37,15.73,15.37,15.67,15.38,0.29,1.8856,134186.3,209405.587
40,600508.SH,20221104,14.94,15.43,14.94,15.38,14.94,0.44,2.9451,171819.91,262645.341
41,600508.SH,20221103,14.61,15.11,14.58,14.94,14.8,0.14,0.9459,135680.52,201878.107
42,600508.SH,20221102,14.57,14.97,14.47,14.8,14.6,0.2,1.3699,153177.55,225415.909
43,600508.SH,20221101,14.37,14.6,14.11,14.6,14.38,0.22,1.5299,199853.98,286812.1
44,600508.SH,20221031,14.8,14.97,14.31,14.38,15.08,-0.7,-4.6419,193981.25,282081.602
45,600508.SH,20221028,15.25,15.57,15.01,15.08,15.36,-0.28,-1.8229,174184.82,265526.857
46,600508.SH,20221027,15.51,15.69,15.31,15.36,15.43,-0.07,-0.4537,159440.01,247273.011
47,600508.SH,20221026,15.52,15.68,15.21,15.43,15.51,-0.08,-0.5158,124785.22,193267.849
48,600508.SH,20221025,15.54,15.57,15.19,15.51,15.54,-0.03,-0.1931,94472.66,145582.985
49,600508.SH,20221024,16.0,16.13,15.44,15.54,15.97,-0.43,-2.6925,158560.09,249963.731
50,600508.SH,20221021,16.16,16.33,15.9,15.97,16.16,-0.19,-1.1757,122546.07,197499.212
51,600508.SH,20221020,16.09,16.52,15.88,16.16,16.28,-0.12,-0.7371,170681.92,276746.731
52,600508.SH,20221019,16.11,16.76,15.92,16.28,16.15,0.13,0.805,223942.9,368485.588
53,600508.SH,20221018,16.25,16.5,16.06,16.15,16.32,-0.17,-1.0417,155448.29,252834.461
54,600508.SH,20221017,16.48,16.48,15.5,16.32,16.65,-0.33,-1.982,237281.28,379087.616
