,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000059.SZ,20221230,6.78,6.86,6.77,6.8,6.78,0.02,0.295,81819.54,55639.784
1,000059.SZ,20221229,6.9,6.9,6.77,6.78,6.91,-0.13,-1.8813,139340.95,94962.259
2,000059.SZ,20221228,6.88,6.95,6.83,6.91,6.9,0.01,0.1449,123140.0,84857.602
3,000059.SZ,20221227,6.89,6.96,6.86,6.9,6.89,0.01,0.1451,99798.48,68928.699
4,000059.SZ,20221226,6.84,6.96,6.77,6.89,6.74,0.15,2.2255,131005.68,90126.228
5,000059.SZ,20221223,6.88,6.9,6.68,6.74,6.83,-0.09,-1.3177,175373.87,118747.084
6,000059.SZ,20221222,7.13,7.15,6.79,6.83,7.07,-0.24,-3.3946,332595.01,230759.148
7,000059.SZ,20221221,7.16,7.22,7.02,7.07,7.18,-0.11,-1.532,170303.26,121011.384
8,000059.SZ,20221220,7.19,7.21,7.09,7.18,7.18,0.0,0.0,100734.89,72108.772
9,000059.SZ,20221219,7.25,7.27,7.14,7.18,7.24,-0.06,-0.8287,117210.9,84365.588
10,000059.SZ,20221216,7.3,7.33,7.23,7.24,7.32,-0.08,-1.0929,112145.4,81471.766
11,000059.SZ,20221215,7.45,7.47,7.29,7.32,7.45,-0.13,-1.745,127281.95,93442.233
12,000059.SZ,20221214,7.45,7.57,7.34,7.45,7.43,0.02,0.2692,189304.9,141232.116
13,000059.SZ,20221213,7.58,7.58,7.38,7.43,7.55,-0.12,-1.5894,185254.67,138044.423
14,000059.SZ,20221212,7.64,7.8,7.47,7.55,7.71,-0.16,-2.0752,253761.02,192222.396
15,000059.SZ,20221209,7.86,7.96,7.6,7.71,7.88,-0.17,-2.1574,345255.25,266603.292
16,000059.SZ,20221208,8.0,8.05,7.77,7.88,7.94,-0.06,-0.7557,320354.07,252277.798
17,000059.SZ,20221207,8.63,8.63,7.8,7.94,8.67,-0.73,-8.4198,787852.56,636086.352
18,000059.SZ,20221206,8.92,8.98,8.51,8.67,8.87,-0.2,-2.2548,329721.25,287479.772
19,000059.SZ,20221205,8.78,9.18,8.58,8.87,8.72,0.15,1.7202,432402.12,385077.221
20,000059.SZ,20221202,8.24,8.98,8.24,8.72,8.21,0.51,6.2119,607584.62,531244.89
21,000059.SZ,20221201,8.19,8.3,8.11,8.21,8.23,-0.02,-0.243,219797.56,180017.397
22,000059.SZ,20221130,8.17,8.42,8.12,8.23,8.2,0.03,0.3659,213003.78,176915.525
23,000059.SZ,20221129,8.15,8.35,8.11,8.2,8.23,-0.03,-0.3645,289419.58,238469.792
24,000059.SZ,20221128,8.27,8.44,7.91,8.23,8.27,-0.04,-0.4837,355293.91,293004.242
25,000059.SZ,20221125,8.16,8.36,8.04,8.27,8.17,0.1,1.224,470987.91,386805.444
