,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600190.SH,20221230,3.26,3.53,3.21,3.53,3.21,0.32,9.9688,1142116.16,387035.868
1,600190.SH,20221229,3.22,3.41,3.2,3.21,3.26,-0.05,-1.5337,912822.87,299513.327
2,600190.SH,20221228,3.38,3.43,3.23,3.26,3.22,0.04,1.2422,1390406.79,460976.338
3,600190.SH,20221227,2.97,3.22,2.96,3.22,2.93,0.29,9.8976,520295.59,165570.031
4,600190.SH,20221226,2.97,2.97,2.92,2.93,2.94,-0.01,-0.3401,141014.59,41397.916
5,600190.SH,20221223,2.95,2.96,2.91,2.94,2.95,-0.01,-0.339,101385.0,29739.63
6,600190.SH,20221222,3.02,3.04,2.93,2.95,3.01,-0.06,-1.9934,138248.8,41112.405
7,600190.SH,20221221,2.99,3.03,2.98,3.01,2.99,0.02,0.6689,108339.82,32561.342
8,600190.SH,20221220,3.0,3.03,2.93,2.99,2.99,0.0,0.0,160129.1,47827.818
9,600190.SH,20221219,3.13,3.13,2.98,2.99,3.14,-0.15,-4.7771,295204.0,89564.177
10,600190.SH,20221216,3.12,3.16,3.1,3.14,3.14,0.0,0.0,130120.86,40737.129
11,600190.SH,20221215,3.15,3.19,3.13,3.14,3.17,-0.03,-0.9464,155744.24,48975.571
12,600190.SH,20221214,3.18,3.21,3.15,3.17,3.22,-0.05,-1.5528,158771.0,50511.563
13,600190.SH,20221213,3.14,3.23,3.14,3.22,3.12,0.1,3.2051,303345.95,97155.869
14,600190.SH,20221212,3.17,3.18,3.12,3.12,3.18,-0.06,-1.8868,196163.0,61542.445
15,600190.SH,20221209,3.23,3.28,3.16,3.18,3.27,-0.09,-2.7523,397792.0,127376.976
16,600190.SH,20221208,3.23,3.39,3.21,3.27,3.23,0.04,1.2384,672862.84,220795.087
17,600190.SH,20221207,3.18,3.24,3.16,3.23,3.19,0.04,1.2539,243329.17,78133.85
18,600190.SH,20221206,3.2,3.22,3.16,3.19,3.21,-0.02,-0.6231,152186.0,48411.918
19,600190.SH,20221205,3.13,3.22,3.12,3.21,3.13,0.08,2.5559,324621.63,103379.295
20,600190.SH,20221202,3.12,3.13,3.09,3.13,3.13,0.0,0.0,132232.0,41175.004
21,600190.SH,20221201,3.18,3.19,3.12,3.13,3.16,-0.03,-0.9494,178831.44,56179.765
22,600190.SH,20221130,3.14,3.16,3.12,3.16,3.14,0.02,0.6369,209079.8,65729.377
23,600190.SH,20221129,3.08,3.15,3.06,3.14,3.08,0.06,1.9481,314940.46,98052.029
24,600190.SH,20221128,3.07,3.09,3.01,3.08,3.09,-0.01,-0.3236,205975.36,62951.595
25,600190.SH,20221125,3.07,3.09,3.04,3.09,3.06,0.03,0.9804,195135.73,59953.453
26,600190.SH,20221124,3.09,3.12,3.04,3.06,3.08,-0.02,-0.6494,230089.26,70774.624
27,600190.SH,20221123,3.06,3.1,3.05,3.08,3.08,0.0,0.0,170962.63,52637.123
28,600190.SH,20221122,3.03,3.1,3.02,3.08,3.02,0.06,1.9868,227455.52,69748.516
29,600190.SH,20221121,3.03,3.04,3.0,3.02,3.06,-0.04,-1.3072,154036.0,46401.008
30,600190.SH,20221118,3.11,3.11,3.04,3.06,3.1,-0.04,-1.2903,221504.8,68409.422
31,600190.SH,20221117,3.07,3.11,3.06,3.1,3.09,0.01,0.3236,152846.11,47183.458
32,600190.SH,20221116,3.1,3.13,3.08,3.09,3.09,0.0,0.0,193308.0,60001.648
33,600190.SH,20221115,3.06,3.09,3.04,3.09,3.06,0.03,0.9804,167321.17,51397.242
34,600190.SH,20221114,3.07,3.1,3.04,3.06,3.07,-0.01,-0.3257,174422.54,53539.694
35,600190.SH,20221111,3.1,3.11,3.06,3.07,3.06,0.01,0.3268,214812.18,66165.724
36,600190.SH,20221110,3.02,3.06,3.0,3.06,3.03,0.03,0.9901,170018.42,51630.743
37,600190.SH,20221109,3.03,3.05,3.02,3.03,3.03,0.0,0.0,103797.0,31463.913
38,600190.SH,20221108,3.06,3.06,3.01,3.03,3.07,-0.04,-1.3029,138506.41,41966.524
39,600190.SH,20221107,3.05,3.07,3.01,3.07,3.03,0.04,1.3201,200307.53,60979.516
40,600190.SH,20221104,2.96,3.03,2.96,3.03,2.97,0.06,2.0202,210829.08,63349.026
41,600190.SH,20221103,2.96,2.99,2.94,2.97,2.97,0.0,0.0,107952.94,31956.739
42,600190.SH,20221102,2.92,3.01,2.91,2.97,2.93,0.04,1.3652,187910.32,55693.911
43,600190.SH,20221101,2.87,2.94,2.86,2.93,2.87,0.06,2.0906,170105.01,49316.746
44,600190.SH,20221031,2.92,2.92,2.83,2.87,2.94,-0.07,-2.381,226464.16,65137.141
