,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000910.SZ,20221230,8.46,8.55,8.46,8.52,8.46,0.06,0.7092,26604.6,22632.139
1,000910.SZ,20221229,8.64,8.64,8.44,8.46,8.61,-0.15,-1.7422,34293.43,29148.792
2,000910.SZ,20221228,8.69,8.74,8.57,8.61,8.74,-0.13,-1.4874,32167.7,27749.56
3,000910.SZ,20221227,8.63,8.78,8.55,8.74,8.57,0.17,1.9837,31411.89,27336.9
4,000910.SZ,20221226,8.68,8.8,8.55,8.57,8.67,-0.1,-1.1534,40714.06,35175.552
5,000910.SZ,20221223,8.8,8.89,8.63,8.67,8.75,-0.08,-0.9143,33286.06,29093.883
6,000910.SZ,20221222,8.8,9.06,8.7,8.75,8.69,0.06,0.6904,63592.36,56689.625
7,000910.SZ,20221221,8.73,8.81,8.6,8.69,8.74,-0.05,-0.5721,29236.92,25423.173
8,000910.SZ,20221220,8.84,8.91,8.68,8.74,8.85,-0.11,-1.2429,47501.47,41632.246
9,000910.SZ,20221219,8.99,9.12,8.8,8.85,8.95,-0.1,-1.1173,69260.71,62291.319
10,000910.SZ,20221216,9.0,9.1,8.9,8.95,8.92,0.03,0.3363,36572.68,32906.371
11,000910.SZ,20221215,8.99,9.03,8.9,8.92,8.92,0.0,0.0,50318.49,45016.026
12,000910.SZ,20221214,8.95,9.05,8.83,8.92,9.0,-0.08,-0.8889,55956.61,49922.654
13,000910.SZ,20221213,8.99,9.06,8.93,9.0,8.99,0.01,0.1112,42466.11,38242.248
14,000910.SZ,20221212,9.14,9.25,8.94,8.99,9.2,-0.21,-2.2826,58332.06,52690.433
15,000910.SZ,20221209,8.9,9.23,8.9,9.2,8.92,0.28,3.139,77890.97,70671.041
16,000910.SZ,20221208,8.97,8.98,8.81,8.92,8.97,-0.05,-0.5574,31885.0,28362.993
17,000910.SZ,20221207,9.01,9.04,8.84,8.97,9.0,-0.03,-0.3333,35211.59,31419.698
18,000910.SZ,20221206,9.03,9.12,8.96,9.0,9.07,-0.07,-0.7718,41558.32,37503.407
19,000910.SZ,20221205,9.02,9.08,8.83,9.07,8.88,0.19,2.1396,44256.13,39856.269
20,000910.SZ,20221202,8.91,8.98,8.82,8.88,8.92,-0.04,-0.4484,35339.69,31331.28
21,000910.SZ,20221201,8.93,9.05,8.88,8.92,8.85,0.07,0.791,53050.03,47534.947
22,000910.SZ,20221130,9.04,9.07,8.82,8.85,9.01,-0.16,-1.7758,63967.07,57249.032
23,000910.SZ,20221129,8.94,9.12,8.81,9.01,8.64,0.37,4.2824,113198.54,101311.891
24,000910.SZ,20221128,8.51,8.67,8.47,8.64,8.69,-0.05,-0.5754,40225.0,34492.88
25,000910.SZ,20221125,8.57,8.75,8.5,8.69,8.53,0.16,1.8757,36844.26,31873.704
26,000910.SZ,20221124,8.56,8.64,8.47,8.53,8.47,0.06,0.7084,28218.0,24163.022
27,000910.SZ,20221123,8.54,8.56,8.41,8.47,8.55,-0.08,-0.9357,24392.38,20674.695
28,000910.SZ,20221122,8.62,8.66,8.51,8.55,8.59,-0.04,-0.4657,29692.05,25449.206
29,000910.SZ,20221121,8.63,8.63,8.47,8.59,8.66,-0.07,-0.8083,32068.95,27408.877
30,000910.SZ,20221118,8.77,8.84,8.65,8.66,8.8,-0.14,-1.5909,24494.3,21363.268
31,000910.SZ,20221117,8.77,8.81,8.69,8.8,8.76,0.04,0.4566,29974.88,26253.421
32,000910.SZ,20221116,8.83,8.84,8.72,8.76,8.82,-0.06,-0.6803,37589.35,32938.368
33,000910.SZ,20221115,8.76,8.85,8.63,8.82,8.74,0.08,0.9153,50765.88,44487.026
34,000910.SZ,20221114,9.0,9.06,8.7,8.74,8.65,0.09,1.0405,86118.86,76123.403
35,000910.SZ,20221111,8.5,8.77,8.47,8.65,8.37,0.28,3.3453,75416.47,65123.47
36,000910.SZ,20221110,8.37,8.42,8.3,8.37,8.39,-0.02,-0.2384,24358.25,20335.637
37,000910.SZ,20221109,8.3,8.44,8.28,8.39,8.33,0.06,0.7203,27436.08,23012.24
38,000910.SZ,20221108,8.32,8.36,8.26,8.33,8.32,0.01,0.1202,28106.96,23355.211
39,000910.SZ,20221107,8.22,8.34,8.18,8.32,8.22,0.1,1.2165,33854.03,27987.803
40,000910.SZ,20221104,8.13,8.25,8.08,8.22,8.13,0.09,1.107,30368.03,24898.235
41,000910.SZ,20221103,8.1,8.15,8.04,8.13,8.1,0.03,0.3704,27037.58,21905.333
42,000910.SZ,20221102,8.03,8.17,7.97,8.1,8.04,0.06,0.7463,26567.0,21552.54
43,000910.SZ,20221101,7.8,8.05,7.8,8.04,7.81,0.23,2.9449,32494.72,25779.221
44,000910.SZ,20221031,7.84,7.96,7.78,7.81,7.91,-0.1,-1.2642,37898.85,29720.691
45,000910.SZ,20221028,8.14,8.21,7.86,7.91,8.19,-0.28,-3.4188,42696.95,34248.993
46,000910.SZ,20221027,8.05,8.24,8.01,8.19,8.04,0.15,1.8657,37444.02,30525.149
47,000910.SZ,20221026,7.8,8.09,7.8,8.04,7.78,0.26,3.3419,38379.34,30605.949
48,000910.SZ,20221025,7.87,7.95,7.69,7.78,7.91,-0.13,-1.6435,36816.26,28678.677
49,000910.SZ,20221024,8.19,8.26,7.88,7.91,8.13,-0.22,-2.706,33644.54,27075.331
50,000910.SZ,20221021,8.18,8.28,8.12,8.13,8.18,-0.05,-0.6112,24837.95,20330.358
51,000910.SZ,20221020,8.2,8.28,8.15,8.18,8.23,-0.05,-0.6075,21620.88,17750.571
52,000910.SZ,20221019,8.31,8.31,8.2,8.23,8.25,-0.02,-0.2424,22341.81,18430.051
53,000910.SZ,20221018,8.27,8.34,8.21,8.25,8.29,-0.04,-0.4825,26217.81,21684.792
54,000910.SZ,20221017,8.17,8.3,8.1,8.29,8.16,0.13,1.5931,27115.68,22339.128
