,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600776.SH,20221230,9.19,9.19,9.11,9.16,9.1,0.06,0.6593,20824.21,19062.625
1,600776.SH,20221229,9.16,9.24,9.1,9.1,9.16,-0.06,-0.655,23662.97,21643.38
2,600776.SH,20221228,9.3,9.3,9.11,9.16,9.29,-0.13,-1.3994,28568.1,26219.895
3,600776.SH,20221227,9.37,9.37,9.26,9.29,9.31,-0.02,-0.2148,21264.01,19756.95
4,600776.SH,20221226,9.24,9.34,9.17,9.31,9.25,0.06,0.6486,21378.25,19890.718
5,600776.SH,20221223,9.1,9.28,9.1,9.25,9.17,0.08,0.8724,23848.44,22012.288
6,600776.SH,20221222,9.33,9.33,9.14,9.17,9.26,-0.09,-0.9719,26420.27,24387.841
7,600776.SH,20221221,9.35,9.39,9.18,9.26,9.35,-0.09,-0.9626,36017.11,33429.834
8,600776.SH,20221220,9.4,9.45,9.3,9.35,9.34,0.01,0.1071,35572.72,33299.599
9,600776.SH,20221219,9.58,9.63,9.3,9.34,9.58,-0.24,-2.5052,57099.3,53815.098
10,600776.SH,20221216,9.75,9.79,9.57,9.58,9.81,-0.23,-2.3445,48665.87,46859.572
11,600776.SH,20221215,9.69,9.85,9.62,9.81,9.7,0.11,1.134,35406.47,34657.687
12,600776.SH,20221214,9.76,9.85,9.67,9.7,9.76,-0.06,-0.6148,37528.0,36598.617
13,600776.SH,20221213,9.88,9.92,9.72,9.76,9.88,-0.12,-1.2146,49790.91,48752.204
14,600776.SH,20221212,9.87,9.93,9.75,9.88,9.87,0.01,0.1013,53382.71,52579.74
15,600776.SH,20221209,9.93,10.02,9.78,9.87,9.94,-0.07,-0.7042,65693.05,64718.984
16,600776.SH,20221208,10.1,10.11,9.93,9.94,10.13,-0.19,-1.8756,70284.86,70124.904
17,600776.SH,20221207,10.1,10.24,9.96,10.13,10.1,0.03,0.297,107490.48,108832.885
18,600776.SH,20221206,10.19,10.29,10.08,10.1,10.26,-0.16,-1.5595,86336.77,87711.829
19,600776.SH,20221205,10.12,10.29,10.04,10.26,10.03,0.23,2.2931,137263.33,139732.781
20,600776.SH,20221202,9.96,10.17,9.91,10.03,9.95,0.08,0.804,110068.91,110570.332
21,600776.SH,20221201,9.85,10.15,9.83,9.95,9.78,0.17,1.7382,118937.01,118681.311
22,600776.SH,20221130,9.78,9.85,9.7,9.78,9.78,0.0,0.0,65815.98,64293.13
23,600776.SH,20221129,9.6,9.8,9.56,9.78,9.64,0.14,1.4523,78357.49,76265.542
24,600776.SH,20221128,9.85,9.88,9.56,9.64,9.98,-0.34,-3.4068,124144.91,120013.49
25,600776.SH,20221125,10.0,10.15,9.87,9.98,10.01,-0.03,-0.2997,125907.64,126115.682
26,600776.SH,20221124,10.15,10.22,9.95,10.01,10.12,-0.11,-1.087,128834.25,129375.847
27,600776.SH,20221123,10.41,10.48,10.04,10.12,10.54,-0.42,-3.9848,321245.95,328210.85
28,600776.SH,20221122,9.8,10.8,9.8,10.54,9.82,0.72,7.332,525016.84,552784.556
29,600776.SH,20221121,9.94,9.98,9.71,9.82,9.98,-0.16,-1.6032,82817.96,81523.394
30,600776.SH,20221118,10.08,10.46,9.98,9.98,9.98,0.0,0.0,182346.4,185567.465
31,600776.SH,20221117,9.87,9.98,9.78,9.98,9.88,0.1,1.0121,78165.93,77201.418
32,600776.SH,20221116,9.82,10.04,9.74,9.88,9.79,0.09,0.9193,110895.73,109945.384
33,600776.SH,20221115,9.62,9.83,9.57,9.79,9.62,0.17,1.7672,68423.2,66658.953
34,600776.SH,20221114,9.66,9.79,9.61,9.62,9.68,-0.06,-0.6198,56713.34,54898.633
35,600776.SH,20221111,9.78,9.9,9.65,9.68,9.57,0.11,1.1494,96622.0,94260.734
36,600776.SH,20221110,9.6,9.68,9.54,9.57,9.66,-0.09,-0.9317,48825.48,46941.561
37,600776.SH,20221109,9.72,9.74,9.66,9.66,9.7,-0.04,-0.4124,35804.36,34707.478
38,600776.SH,20221108,9.71,9.73,9.62,9.7,9.75,-0.05,-0.5128,44318.59,42854.58
39,600776.SH,20221107,9.66,9.83,9.66,9.75,9.7,0.05,0.5155,73199.92,71301.359
40,600776.SH,20221104,9.74,9.77,9.6,9.7,9.68,0.02,0.2066,80042.76,77586.108
41,600776.SH,20221103,9.85,9.91,9.63,9.68,10.14,-0.46,-4.5365,147811.8,143969.99
42,600776.SH,20221102,9.68,10.5,9.58,10.14,9.7,0.44,4.5361,182598.54,181891.413
43,600776.SH,20221101,9.58,9.73,9.51,9.7,9.55,0.15,1.5707,88443.37,85308.049
44,600776.SH,20221031,9.24,9.6,9.17,9.55,9.18,0.37,4.0305,86392.29,81927.901
45,600776.SH,20221028,9.46,9.59,9.17,9.18,9.52,-0.34,-3.5714,63449.97,59401.69
