,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000531.SZ,20221230,6.12,6.24,6.11,6.18,6.12,0.06,0.9804,21817.82,13461.931
1,000531.SZ,20221229,6.1,6.16,6.07,6.12,6.13,-0.01,-0.1631,20423.57,12506.571
2,000531.SZ,20221228,6.06,6.31,5.99,6.13,6.05,0.08,1.3223,40718.1,25038.166
3,000531.SZ,20221227,6.06,6.11,6.0,6.05,6.06,-0.01,-0.165,16714.29,10106.681
4,000531.SZ,20221226,5.96,6.08,5.93,6.06,5.93,0.13,2.1922,20779.0,12495.298
5,000531.SZ,20221223,5.91,6.01,5.89,5.93,5.96,-0.03,-0.5034,23499.4,13948.995
6,000531.SZ,20221222,6.18,6.18,5.93,5.96,6.09,-0.13,-2.1346,33294.6,20033.819
7,000531.SZ,20221221,6.17,6.18,6.07,6.09,6.15,-0.06,-0.9756,20298.8,12407.518
8,000531.SZ,20221220,6.11,6.19,6.04,6.15,6.1,0.05,0.8197,22354.2,13705.401
9,000531.SZ,20221219,6.26,6.27,6.06,6.1,6.26,-0.16,-2.5559,39144.6,24029.701
10,000531.SZ,20221216,6.31,6.34,6.25,6.26,6.31,-0.05,-0.7924,26483.42,16638.339
11,000531.SZ,20221215,6.31,6.34,6.26,6.31,6.31,0.0,0.0,24882.62,15661.495
12,000531.SZ,20221214,6.4,6.42,6.3,6.31,6.38,-0.07,-1.0972,27277.0,17305.59
13,000531.SZ,20221213,6.37,6.42,6.35,6.38,6.37,0.01,0.157,23770.47,15187.917
14,000531.SZ,20221212,6.52,6.52,6.37,6.37,6.49,-0.12,-1.849,34617.8,22206.364
15,000531.SZ,20221209,6.55,6.62,6.46,6.49,6.56,-0.07,-1.0671,37791.37,24586.391
16,000531.SZ,20221208,6.62,6.65,6.56,6.56,6.62,-0.06,-0.9063,26353.68,17380.705
17,000531.SZ,20221207,6.66,6.69,6.6,6.62,6.66,-0.04,-0.6006,32797.2,21718.16
18,000531.SZ,20221206,6.73,6.73,6.63,6.66,6.73,-0.07,-1.0401,37118.0,24741.671
19,000531.SZ,20221205,6.65,6.74,6.62,6.73,6.63,0.1,1.5083,39678.61,26557.084
20,000531.SZ,20221202,6.65,6.65,6.59,6.63,6.64,-0.01,-0.1506,29793.69,19732.454
21,000531.SZ,20221201,6.69,6.71,6.61,6.64,6.65,-0.01,-0.1504,34805.04,23156.931
