,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600173.SH,20221230,5.22,5.22,5.16,5.18,5.18,0.0,0.0,25810.0,13387.718
1,600173.SH,20221229,5.24,5.29,5.15,5.18,5.27,-0.09,-1.7078,36347.8,18880.552
2,600173.SH,20221228,5.29,5.33,5.2,5.27,5.29,-0.02,-0.3781,31192.0,16425.615
3,600173.SH,20221227,5.24,5.32,5.24,5.29,5.25,0.04,0.7619,35495.0,18722.544
4,600173.SH,20221226,5.35,5.35,5.23,5.25,5.35,-0.1,-1.8692,42248.34,22262.489
5,600173.SH,20221223,5.36,5.42,5.32,5.35,5.38,-0.03,-0.5576,30106.0,16160.295
6,600173.SH,20221222,5.54,5.6,5.36,5.38,5.45,-0.07,-1.2844,59958.0,32818.532
7,600173.SH,20221221,5.51,5.57,5.43,5.45,5.48,-0.03,-0.5474,41928.55,23000.361
8,600173.SH,20221220,5.46,5.56,5.41,5.48,5.58,-0.1,-1.7921,64546.03,35500.574
9,600173.SH,20221219,5.6,5.81,5.51,5.58,5.62,-0.04,-0.7117,86933.74,48912.466
10,600173.SH,20221216,5.65,5.7,5.53,5.62,5.61,0.01,0.1783,64077.81,36143.768
11,600173.SH,20221215,5.61,5.61,5.48,5.61,5.59,0.02,0.3578,58552.95,32505.897
12,600173.SH,20221214,5.69,5.7,5.58,5.59,5.67,-0.08,-1.4109,44959.0,25290.63
13,600173.SH,20221213,5.53,5.71,5.49,5.67,5.52,0.15,2.7174,78564.75,44244.27
14,600173.SH,20221212,5.78,5.78,5.5,5.52,5.79,-0.27,-4.6632,82762.65,46303.66
15,600173.SH,20221209,5.78,5.88,5.67,5.79,5.78,0.01,0.173,91538.0,52805.576
16,600173.SH,20221208,5.79,5.84,5.71,5.78,5.78,0.0,0.0,78468.74,45378.236
17,600173.SH,20221207,5.72,5.79,5.65,5.78,5.75,0.03,0.5217,61685.0,35327.145
18,600173.SH,20221206,5.84,5.89,5.72,5.75,5.88,-0.13,-2.2109,64395.67,37249.84
19,600173.SH,20221205,5.9,5.99,5.84,5.88,5.81,0.07,1.2048,101889.49,60110.621
20,600173.SH,20221202,5.88,5.88,5.72,5.81,5.87,-0.06,-1.0221,100019.81,57840.571
21,600173.SH,20221201,5.99,6.04,5.83,5.87,5.94,-0.07,-1.1785,136350.75,80890.118
22,600173.SH,20221130,6.09,6.13,5.9,5.94,6.09,-0.15,-2.4631,249925.12,150238.237
23,600173.SH,20221129,6.23,6.23,5.75,6.09,5.66,0.43,7.5972,309699.57,185411.484
24,600173.SH,20221128,5.54,5.71,5.49,5.66,5.65,0.01,0.177,87830.04,49391.518
25,600173.SH,20221125,5.48,5.7,5.48,5.65,5.44,0.21,3.8603,109347.38,61472.831
26,600173.SH,20221124,5.38,5.5,5.34,5.44,5.26,0.18,3.4221,91433.02,49550.125
27,600173.SH,20221123,5.36,5.37,5.23,5.26,5.33,-0.07,-1.3133,43304.79,22890.333
28,600173.SH,20221122,5.51,5.63,5.31,5.33,5.46,-0.13,-2.381,60662.0,32843.384
29,600173.SH,20221121,5.65,5.66,5.42,5.46,5.67,-0.21,-3.7037,70919.87,38923.127
30,600173.SH,20221118,5.75,5.8,5.65,5.67,5.75,-0.08,-1.3913,72611.05,41449.691
31,600173.SH,20221117,5.75,5.82,5.67,5.75,5.71,0.04,0.7005,79020.82,45413.941
32,600173.SH,20221116,5.78,5.85,5.69,5.71,5.83,-0.12,-2.0583,79857.01,46007.655
33,600173.SH,20221115,5.65,5.9,5.59,5.83,5.73,0.1,1.7452,148309.0,86057.329
34,600173.SH,20221114,5.81,5.86,5.65,5.73,5.64,0.09,1.5957,179666.04,103167.885
35,600173.SH,20221111,5.42,5.77,5.39,5.64,5.35,0.29,5.4206,140739.84,78508.616
36,600173.SH,20221110,5.25,5.38,5.25,5.35,5.33,0.02,0.3752,38200.0,20362.36
37,600173.SH,20221109,5.27,5.38,5.25,5.33,5.24,0.09,1.7176,45119.61,24030.731
38,600173.SH,20221108,5.22,5.29,5.17,5.24,5.22,0.02,0.3831,47523.11,24885.381
39,600173.SH,20221107,5.07,5.24,5.06,5.22,5.07,0.15,2.9586,56439.82,29090.425
40,600173.SH,20221104,4.99,5.12,4.96,5.07,4.97,0.1,2.0121,58540.0,29626.265
41,600173.SH,20221103,5.04,5.04,4.96,4.97,5.04,-0.07,-1.3889,36071.8,17995.921
42,600173.SH,20221102,4.99,5.06,4.96,5.04,5.01,0.03,0.5988,39383.0,19805.481
43,600173.SH,20221101,4.97,5.05,4.93,5.01,4.96,0.05,1.0081,31929.41,15926.879
44,600173.SH,20221031,4.9,4.99,4.86,4.96,4.94,0.02,0.4049,34017.42,16741.95
45,600173.SH,20221028,5.12,5.14,4.92,4.94,5.12,-0.18,-3.5156,52818.8,26353.281
46,600173.SH,20221027,5.08,5.15,5.04,5.12,5.0,0.12,2.4,54057.21,27614.391
47,600173.SH,20221026,5.02,5.07,4.98,5.0,4.98,0.02,0.4016,28285.0,14173.308
48,600173.SH,20221025,5.06,5.09,4.94,4.98,5.1,-0.12,-2.3529,36887.0,18422.255
49,600173.SH,20221024,5.19,5.19,5.02,5.1,5.16,-0.06,-1.1628,50743.0,25859.501
50,600173.SH,20221021,5.27,5.28,5.16,5.16,5.2,-0.04,-0.7692,30369.0,15798.071
51,600173.SH,20221020,5.19,5.23,5.13,5.2,5.21,-0.01,-0.1919,27368.0,14144.347
52,600173.SH,20221019,5.27,5.34,5.2,5.21,5.28,-0.07,-1.3258,28240.0,14828.435
53,600173.SH,20221018,5.35,5.4,5.23,5.28,5.33,-0.05,-0.9381,46431.0,24647.537
54,600173.SH,20221017,5.24,5.34,5.22,5.33,5.27,0.06,1.1385,34552.41,18327.601
55,600173.SH,20221014,5.27,5.37,5.23,5.27,5.22,0.05,0.9579,44080.0,23400.743
56,600173.SH,20221013,5.21,5.26,5.12,5.22,5.22,0.0,0.0,36103.0,18707.575
