,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000617.SZ,20221230,5.62,5.65,5.56,5.57,5.61,-0.04,-0.713,615989.01,344949.026
1,000617.SZ,20221229,5.63,5.71,5.58,5.61,5.65,-0.04,-0.708,844840.17,475506.475
2,000617.SZ,20221228,5.72,5.84,5.63,5.65,5.73,-0.08,-1.3962,1223180.33,699774.934
3,000617.SZ,20221227,5.85,5.85,5.71,5.73,5.8,-0.07,-1.2069,795500.24,457625.727
4,000617.SZ,20221226,5.73,5.8,5.66,5.8,5.77,0.03,0.5199,791203.18,454294.015
5,000617.SZ,20221223,5.68,5.83,5.66,5.77,5.73,0.04,0.6981,1012351.53,584229.913
6,000617.SZ,20221222,5.9,5.91,5.7,5.73,5.87,-0.14,-2.385,1124422.81,650145.527
7,000617.SZ,20221221,5.99,5.99,5.82,5.87,5.95,-0.08,-1.3445,1156200.91,680169.481
8,000617.SZ,20221220,5.98,6.06,5.92,5.95,6.01,-0.06,-0.9983,1057391.11,632595.657
9,000617.SZ,20221219,6.17,6.2,5.98,6.01,6.17,-0.16,-2.5932,1367574.73,830837.656
10,000617.SZ,20221216,6.2,6.29,6.12,6.17,6.22,-0.05,-0.8039,1532267.51,949145.558
11,000617.SZ,20221215,6.32,6.36,6.18,6.22,6.32,-0.1,-1.5823,1954680.12,1221721.202
12,000617.SZ,20221214,6.52,6.6,6.09,6.32,6.66,-0.34,-5.1051,3167037.08,2010804.818
13,000617.SZ,20221213,7.31,7.38,6.65,6.66,7.39,-0.73,-9.8782,3946855.02,2693714.91
14,000617.SZ,20221212,6.94,7.68,6.92,7.39,7.24,0.15,2.0718,3254502.33,2393761.18
15,000617.SZ,20221209,7.31,7.68,7.22,7.24,7.2,0.04,0.5556,3074895.19,2274017.953
16,000617.SZ,20221208,7.48,7.56,7.2,7.2,8.0,-0.8,-10.0,2952787.43,2152785.306
17,000617.SZ,20221207,7.79,8.02,7.25,8.0,8.06,-0.06,-0.7444,4933926.22,3777782.14
18,000617.SZ,20221206,8.25,8.5,7.72,8.06,8.11,-0.05,-0.6165,5005132.96,4026889.836
19,000617.SZ,20221205,7.3,8.11,7.23,8.11,7.37,0.74,10.0407,3847424.6,3046616.52
20,000617.SZ,20221202,6.92,7.49,6.74,7.37,6.81,0.56,8.2232,3010822.34,2141099.662
21,000617.SZ,20221201,6.77,6.98,6.61,6.81,6.95,-0.14,-2.0144,2500735.04,1697053.025
22,000617.SZ,20221130,6.24,6.95,6.2,6.95,6.32,0.63,9.9684,3508600.3,2383807.887
23,000617.SZ,20221129,6.02,6.32,5.92,6.32,6.03,0.29,4.8093,1936342.05,1183706.931
24,000617.SZ,20221128,5.65,6.33,5.55,6.03,5.75,0.28,4.8696,2677160.44,1617242.304
25,000617.SZ,20221125,5.55,5.77,5.51,5.75,5.55,0.2,3.6036,1478095.38,835387.068
26,000617.SZ,20221124,5.35,5.87,5.31,5.55,5.39,0.16,2.9685,1675027.99,933585.127
27,000617.SZ,20221123,5.19,5.44,5.17,5.39,5.16,0.23,4.4574,964286.02,509354.082
28,000617.SZ,20221122,5.15,5.35,5.1,5.16,5.16,0.0,0.0,736737.63,383777.4
29,000617.SZ,20221121,5.16,5.26,5.0,5.16,5.07,0.09,1.7751,780628.43,400843.362
30,000617.SZ,20221118,4.98,5.2,4.97,5.07,4.98,0.09,1.8072,660864.13,335651.86
31,000617.SZ,20221117,4.86,5.09,4.85,4.98,4.86,0.12,2.4691,615428.11,307103.656
32,000617.SZ,20221116,4.85,4.92,4.84,4.86,4.86,0.0,0.0,285539.7,139097.832
33,000617.SZ,20221115,4.85,4.92,4.82,4.86,4.86,0.0,0.0,382811.71,186252.917
34,000617.SZ,20221114,4.83,4.93,4.8,4.86,4.81,0.05,1.0395,406454.84,197589.51
35,000617.SZ,20221111,4.8,4.87,4.74,4.81,4.74,0.07,1.4768,333127.67,159572.803
36,000617.SZ,20221110,4.71,4.75,4.68,4.74,4.71,0.03,0.6369,216774.19,102400.795
37,000617.SZ,20221109,4.8,4.8,4.69,4.71,4.81,-0.1,-2.079,318082.13,150599.318
38,000617.SZ,20221108,4.75,4.95,4.73,4.81,4.74,0.07,1.4768,369323.24,177911.417
39,000617.SZ,20221107,4.6,4.82,4.59,4.74,4.62,0.12,2.5974,401495.97,189587.596
40,000617.SZ,20221104,4.55,4.63,4.54,4.62,4.56,0.06,1.3158,220111.82,101221.475
41,000617.SZ,20221103,4.57,4.58,4.54,4.56,4.6,-0.04,-0.8696,159990.92,72908.841
42,000617.SZ,20221102,4.59,4.61,4.54,4.6,4.59,0.01,0.2179,233808.65,107022.362
43,000617.SZ,20221101,4.5,4.59,4.47,4.59,4.5,0.09,2.0,183410.6,83073.231
44,000617.SZ,20221031,4.49,4.53,4.43,4.5,4.49,0.01,0.2227,138904.41,62236.645
45,000617.SZ,20221028,4.6,4.61,4.48,4.49,4.61,-0.12,-2.603,179623.05,81346.622
46,000617.SZ,20221027,4.57,4.62,4.54,4.61,4.57,0.04,0.8753,125736.61,57745.998
47,000617.SZ,20221026,4.52,4.58,4.5,4.57,4.51,0.06,1.3304,130153.0,59241.478
48,000617.SZ,20221025,4.51,4.53,4.44,4.51,4.5,0.01,0.2222,139245.68,62466.514
49,000617.SZ,20221024,4.6,4.61,4.48,4.5,4.57,-0.07,-1.5317,168170.13,76377.969
50,000617.SZ,20221021,4.63,4.66,4.56,4.57,4.59,-0.02,-0.4357,159551.43,73491.505
51,000617.SZ,20221020,4.57,4.62,4.55,4.59,4.57,0.02,0.4376,129141.39,59150.771
52,000617.SZ,20221019,4.61,4.62,4.57,4.57,4.61,-0.04,-0.8677,123162.7,56560.435
53,000617.SZ,20221018,4.65,4.66,4.6,4.61,4.63,-0.02,-0.432,137583.47,63595.954
54,000617.SZ,20221017,4.61,4.65,4.56,4.63,4.62,0.01,0.2165,204878.94,94544.826
55,000617.SZ,20221014,4.6,4.65,4.58,4.62,4.57,0.05,1.0941,201444.23,92957.354
56,000617.SZ,20221013,4.56,4.59,4.52,4.57,4.57,0.0,0.0,190586.85,86713.332
57,000617.SZ,20221012,4.49,4.58,4.47,4.57,4.49,0.08,1.7817,191623.45,86629.442
58,000617.SZ,20221011,4.51,4.55,4.43,4.49,4.51,-0.02,-0.4435,215339.11,96453.542
59,000617.SZ,20221010,4.48,4.57,4.47,4.51,4.48,0.03,0.6696,235719.37,106636.312
60,000617.SZ,20220930,4.46,4.52,4.44,4.48,4.47,0.01,0.2237,164935.16,74133.85
61,000617.SZ,20220929,4.58,4.61,4.45,4.47,4.53,-0.06,-1.3245,197120.14,88921.215
62,000617.SZ,20220928,4.62,4.63,4.52,4.53,4.62,-0.09,-1.9481,190653.12,87246.565
63,000617.SZ,20220927,4.59,4.65,4.58,4.62,4.57,0.05,1.0941,167476.85,77177.75
64,000617.SZ,20220926,4.67,4.7,4.57,4.57,4.73,-0.16,-3.3827,272034.13,125905.541
65,000617.SZ,20220923,4.75,4.85,4.73,4.73,4.78,-0.05,-1.046,202146.96,96615.427
66,000617.SZ,20220922,4.78,4.83,4.74,4.78,4.81,-0.03,-0.6237,199097.96,95180.582
67,000617.SZ,20220921,4.74,4.83,4.64,4.81,4.74,0.07,1.4768,254727.15,121090.75
68,000617.SZ,20220920,4.76,4.86,4.7,4.74,4.72,0.02,0.4237,239582.86,114218.949
69,000617.SZ,20220919,4.81,4.83,4.67,4.72,4.86,-0.14,-2.8807,371132.15,175778.882
70,000617.SZ,20220916,4.99,4.99,4.8,4.86,5.06,-0.2,-3.9526,643252.93,313328.321
71,000617.SZ,20220915,5.01,5.11,4.99,5.06,4.99,0.07,1.4028,539422.91,272123.083
