,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600064.SH,20221230,6.62,6.63,6.57,6.61,6.57,0.04,0.6088,57595.19,38054.932
1,600064.SH,20221229,6.67,6.72,6.56,6.57,6.68,-0.11,-1.6467,69000.48,45613.54
2,600064.SH,20221228,6.75,6.76,6.57,6.68,6.75,-0.07,-1.037,88965.42,59287.094
3,600064.SH,20221227,6.68,6.77,6.66,6.75,6.64,0.11,1.6566,82670.39,55643.104
4,600064.SH,20221226,6.73,6.74,6.6,6.64,6.73,-0.09,-1.3373,90041.79,60018.441
5,600064.SH,20221223,6.7,6.85,6.69,6.73,6.76,-0.03,-0.4438,58590.85,39582.688
6,600064.SH,20221222,6.87,6.94,6.72,6.76,6.81,-0.05,-0.7342,95933.1,65713.799
7,600064.SH,20221221,6.88,6.91,6.78,6.81,6.86,-0.05,-0.7289,72721.63,49773.928
8,600064.SH,20221220,6.9,6.97,6.83,6.86,6.96,-0.1,-1.4368,101445.44,70021.84
9,600064.SH,20221219,7.08,7.13,6.89,6.96,7.08,-0.12,-1.6949,123866.52,86533.248
10,600064.SH,20221216,7.07,7.15,7.02,7.08,7.05,0.03,0.4255,96943.01,68687.958
11,600064.SH,20221215,7.06,7.12,7.03,7.05,7.08,-0.03,-0.4237,78996.81,55774.004
12,600064.SH,20221214,7.12,7.18,7.05,7.08,7.15,-0.07,-0.979,111199.38,78928.472
13,600064.SH,20221213,7.1,7.18,7.03,7.15,7.09,0.06,0.8463,140962.67,100282.521
14,600064.SH,20221212,7.16,7.26,7.08,7.09,7.06,0.03,0.4249,219534.2,157186.975
15,600064.SH,20221209,7.29,7.36,7.06,7.06,7.26,-0.2,-2.7548,238370.1,172000.565
16,600064.SH,20221208,7.21,7.3,7.19,7.26,7.23,0.03,0.4149,148825.89,107989.94
17,600064.SH,20221207,7.22,7.29,7.12,7.23,7.24,-0.01,-0.1381,154592.39,111371.61
18,600064.SH,20221206,7.26,7.31,7.2,7.24,7.25,-0.01,-0.1379,162339.56,117746.75
19,600064.SH,20221205,7.18,7.3,7.17,7.25,7.14,0.11,1.5406,168095.47,121921.607
20,600064.SH,20221202,7.23,7.23,7.09,7.14,7.21,-0.07,-0.9709,161239.26,115064.581
21,600064.SH,20221201,7.34,7.41,7.19,7.21,7.35,-0.14,-1.9048,271516.31,197837.871
22,600064.SH,20221130,7.41,7.57,7.33,7.35,7.45,-0.1,-1.3423,391095.8,290831.056
23,600064.SH,20221129,7.35,7.54,7.22,7.45,7.17,0.28,3.9052,417499.41,308841.058
24,600064.SH,20221128,7.1,7.2,7.0,7.17,7.15,0.02,0.2797,183906.07,131008.187
25,600064.SH,20221125,7.01,7.21,7.01,7.15,7.01,0.14,1.9971,200389.08,143146.715
26,600064.SH,20221124,6.97,7.04,6.93,7.01,6.9,0.11,1.5942,164562.7,115178.662
27,600064.SH,20221123,6.87,6.96,6.86,6.9,6.91,-0.01,-0.1447,99087.66,68446.431
28,600064.SH,20221122,6.88,6.95,6.82,6.91,6.84,0.07,1.0234,124151.75,85560.032
29,600064.SH,20221121,6.84,6.88,6.71,6.84,6.83,0.01,0.1464,112071.46,76188.607
30,600064.SH,20221118,6.87,6.9,6.79,6.83,6.88,-0.05,-0.7267,114052.25,78081.029
31,600064.SH,20221117,6.85,6.9,6.79,6.88,6.87,0.01,0.1456,121443.24,83134.367
32,600064.SH,20221116,6.88,6.9,6.84,6.87,6.88,-0.01,-0.1453,119443.63,82071.982
33,600064.SH,20221115,6.79,6.94,6.74,6.88,6.78,0.1,1.4749,185231.15,127429.059
34,600064.SH,20221114,6.85,6.94,6.76,6.78,6.73,0.05,0.7429,247006.07,168776.678
35,600064.SH,20221111,6.53,6.87,6.53,6.73,6.47,0.26,4.0185,304018.05,203776.267
36,600064.SH,20221110,6.4,6.48,6.32,6.47,6.42,0.05,0.7788,93103.33,59882.393
37,600064.SH,20221109,6.38,6.51,6.38,6.42,6.4,0.02,0.3125,127097.57,82167.451
38,600064.SH,20221108,6.43,6.45,6.36,6.4,6.43,-0.03,-0.4666,81929.18,52409.391
39,600064.SH,20221107,6.39,6.44,6.34,6.43,6.4,0.03,0.4688,114886.86,73511.636
40,600064.SH,20221104,6.31,6.43,6.28,6.4,6.29,0.11,1.7488,106148.24,67608.179
41,600064.SH,20221103,6.29,6.33,6.24,6.29,6.34,-0.05,-0.7886,80660.22,50708.201
42,600064.SH,20221102,6.3,6.36,6.27,6.34,6.3,0.04,0.6349,106577.97,67471.936
43,600064.SH,20221101,6.24,6.32,6.21,6.3,6.21,0.09,1.4493,117179.65,73389.077
44,600064.SH,20221031,6.28,6.35,6.15,6.21,6.28,-0.07,-1.1146,115047.85,71558.274
45,600064.SH,20221028,6.4,6.41,6.28,6.28,6.41,-0.13,-2.0281,99673.08,63182.165
46,600064.SH,20221027,6.34,6.45,6.3,6.41,6.35,0.06,0.9449,95516.14,61202.056
47,600064.SH,20221026,6.36,6.47,6.33,6.35,6.39,-0.04,-0.626,100611.18,64319.767
48,600064.SH,20221025,6.45,6.52,6.33,6.39,6.47,-0.08,-1.2365,109532.32,69997.76
49,600064.SH,20221024,6.65,6.75,6.43,6.47,6.68,-0.21,-3.1437,162828.23,106913.051
50,600064.SH,20221021,6.7,6.77,6.67,6.68,6.66,0.02,0.3003,88571.15,59480.24
51,600064.SH,20221020,6.74,6.76,6.64,6.66,6.74,-0.08,-1.1869,103353.23,69026.484
52,600064.SH,20221019,6.83,6.86,6.74,6.74,6.83,-0.09,-1.3177,108931.43,73767.884
53,600064.SH,20221018,6.88,6.97,6.81,6.83,6.85,-0.02,-0.292,132965.4,91341.554
54,600064.SH,20221017,6.79,6.9,6.75,6.85,6.85,0.0,0.0,107293.89,73334.207
55,600064.SH,20221014,6.81,6.88,6.78,6.85,6.77,0.08,1.1817,119922.57,82074.814
56,600064.SH,20221013,6.89,6.9,6.74,6.77,6.9,-0.13,-1.8841,117146.54,79452.75
57,600064.SH,20221012,6.82,6.91,6.71,6.9,6.83,0.07,1.0249,131242.24,89388.156
58,600064.SH,20221011,6.81,6.88,6.72,6.83,6.81,0.02,0.2937,87675.31,59753.767
59,600064.SH,20221010,6.91,7.06,6.78,6.81,6.91,-0.1,-1.4472,163544.22,112623.672
60,600064.SH,20220930,6.93,7.0,6.88,6.91,6.9,0.01,0.1449,84513.85,58627.107
61,600064.SH,20220929,7.08,7.12,6.86,6.9,7.04,-0.14,-1.9886,149865.24,104198.775
62,600064.SH,20220928,7.15,7.2,7.02,7.04,7.2,-0.16,-2.2222,100096.24,70805.394
63,600064.SH,20220927,7.15,7.22,7.0,7.2,7.07,0.13,1.8388,126954.03,90534.681
64,600064.SH,20220926,7.22,7.27,7.06,7.07,7.27,-0.2,-2.751,195737.14,139855.39
65,600064.SH,20220923,7.31,7.46,7.24,7.27,7.31,-0.04,-0.5472,123635.21,90693.725
66,600064.SH,20220922,7.41,7.45,7.25,7.31,7.44,-0.13,-1.7473,155661.91,113840.047
67,600064.SH,20220921,7.31,7.48,7.24,7.44,7.29,0.15,2.0576,208559.03,153927.44
68,600064.SH,20220920,7.46,7.53,7.26,7.29,7.45,-0.16,-2.1477,222928.67,163880.056
69,600064.SH,20220919,7.35,7.55,7.28,7.45,7.34,0.11,1.4986,289639.03,215449.257
70,600064.SH,20220916,7.53,7.65,7.34,7.34,7.56,-0.22,-2.9101,332110.56,248695.379
71,600064.SH,20220915,7.51,7.65,7.47,7.56,7.49,0.07,0.9346,311452.3,235538.73
72,600064.SH,20220914,7.32,7.56,7.29,7.49,7.38,0.11,1.4905,285830.02,213647.323
73,600064.SH,20220913,7.38,7.55,7.32,7.38,7.35,0.03,0.4082,280023.1,208161.281
74,600064.SH,20220909,7.25,7.37,7.21,7.35,7.26,0.09,1.2397,179805.99,132010.881
75,600064.SH,20220908,7.24,7.32,7.17,7.26,7.24,0.02,0.2762,124489.36,90091.987
76,600064.SH,20220907,7.18,7.26,7.1,7.24,7.18,0.06,0.8357,138212.56,99480.334
77,600064.SH,20220906,7.09,7.2,7.08,7.18,7.08,0.1,1.4124,186925.36,133991.011
78,600064.SH,20220905,6.98,7.11,6.96,7.08,7.0,0.08,1.1429,124683.31,87866.34
79,600064.SH,20220902,7.04,7.09,6.94,7.0,7.04,-0.04,-0.5682,108124.64,75747.007
80,600064.SH,20220901,6.91,7.12,6.9,7.04,6.89,0.15,2.1771,187404.8,131996.9
81,600064.SH,20220831,6.89,6.95,6.86,6.89,6.93,-0.04,-0.5772,102028.41,70529.488
82,600064.SH,20220830,6.86,6.95,6.86,6.93,6.88,0.05,0.7267,85862.61,59360.247
83,600064.SH,20220829,6.78,6.89,6.73,6.88,6.84,0.04,0.5848,98232.13,67116.233
84,600064.SH,20220826,6.85,6.89,6.81,6.84,6.86,-0.02,-0.2915,58237.93,39908.571
85,600064.SH,20220825,6.82,6.87,6.76,6.86,6.78,0.08,1.1799,83177.11,56682.845
86,600064.SH,20220824,6.88,6.9,6.77,6.78,6.9,-0.12,-1.7391,84042.5,57291.061
87,600064.SH,20220823,6.88,6.9,6.83,6.9,6.89,0.01,0.1451,68727.62,47187.663
88,600064.SH,20220822,6.8,6.92,6.77,6.89,6.81,0.08,1.1747,116740.55,80071.796
89,600064.SH,20220819,6.81,6.89,6.8,6.81,6.81,0.0,0.0,94760.63,64751.201
90,600064.SH,20220818,6.91,6.91,6.79,6.81,6.97,-0.16,-2.2956,151713.4,103583.151
91,600064.SH,20220817,6.91,6.97,6.86,6.97,6.89,0.08,1.1611,86704.56,60062.017
92,600064.SH,20220816,6.78,6.89,6.78,6.89,6.81,0.08,1.1747,93021.42,63904.31
93,600064.SH,20220815,6.8,6.84,6.77,6.81,6.8,0.01,0.1471,89900.76,61260.249
94,600064.SH,20220812,6.73,6.81,6.73,6.8,6.76,0.04,0.5917,85502.49,57991.374
95,600064.SH,20220811,6.67,6.76,6.67,6.76,6.66,0.1,1.5015,96615.87,65072.155
96,600064.SH,20220810,6.66,6.68,6.61,6.66,6.68,-0.02,-0.2994,53404.28,35505.998
97,600064.SH,20220809,6.69,6.73,6.62,6.68,6.66,0.02,0.3003,69840.42,46597.12
98,600064.SH,20220808,6.62,6.71,6.58,6.66,6.61,0.05,0.7564,70103.56,46710.551
99,600064.SH,20220805,6.62,6.67,6.54,6.61,6.59,0.02,0.3035,72739.2,47934.283
100,600064.SH,20220804,6.55,6.6,6.5,6.59,6.53,0.06,0.9188,81206.25,53219.525
101,600064.SH,20220803,6.62,6.71,6.51,6.53,6.6,-0.07,-1.0606,101512.94,67393.411
102,600064.SH,20220802,6.73,6.73,6.52,6.6,6.76,-0.16,-2.3669,155136.66,102482.47
103,600064.SH,20220801,6.65,6.77,6.62,6.76,6.61,0.15,2.2693,134865.71,90596.454
104,600064.SH,20220729,6.69,6.69,6.61,6.61,6.67,-0.06,-0.8996,74584.19,49558.624
105,600064.SH,20220728,6.64,6.72,6.63,6.67,6.63,0.04,0.6033,96628.05,64498.58
106,600064.SH,20220727,6.68,6.68,6.59,6.63,6.69,-0.06,-0.8969,92623.12,61354.136
107,600064.SH,20220726,6.56,6.74,6.56,6.69,6.56,0.13,1.9817,112690.54,75154.606
108,600064.SH,20220725,6.58,6.68,6.53,6.56,6.6,-0.04,-0.6061,90739.43,59909.637
109,600064.SH,20220722,6.69,6.73,6.52,6.6,6.71,-0.11,-1.6393,135135.81,89398.867
110,600064.SH,20220721,6.8,6.85,6.71,6.71,6.83,-0.12,-1.757,105467.17,71232.807
111,600064.SH,20220720,6.88,6.9,6.82,6.83,6.89,-0.06,-0.8708,93274.57,63930.309
112,600064.SH,20220719,6.89,6.9,6.81,6.89,6.89,0.0,0.0,123119.62,84359.198
113,600064.SH,20220718,6.88,6.95,6.77,6.89,6.88,0.01,0.1453,148359.22,101781.775
114,600064.SH,20220715,7.02,7.1,6.88,6.88,7.01,-0.13,-1.8545,129274.0,90464.969
115,600064.SH,20220714,10.68,10.68,10.38,10.42,10.68,-0.26,-2.4345,162494.5,169800.118
116,600064.SH,20220713,10.7,10.74,10.66,10.68,10.67,0.01,0.0937,95238.91,101830.865
