,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000425.SZ,20221230,5.05,5.09,5.01,5.07,5.01,0.06,1.1976,177203.47,89718.228
1,000425.SZ,20221229,5.05,5.06,5.0,5.01,5.07,-0.06,-1.1834,209921.55,105449.508
2,000425.SZ,20221228,5.11,5.12,5.01,5.07,5.12,-0.05,-0.9766,254013.53,128598.151
3,000425.SZ,20221227,5.1,5.13,5.07,5.12,5.07,0.05,0.9862,182591.0,93083.07
4,000425.SZ,20221226,5.06,5.1,5.05,5.07,5.04,0.03,0.5952,159484.87,80875.691
5,000425.SZ,20221223,5.07,5.11,5.01,5.04,5.09,-0.05,-0.9823,202096.24,102281.477
6,000425.SZ,20221222,5.21,5.22,5.07,5.09,5.17,-0.08,-1.5474,270694.8,139140.632
7,000425.SZ,20221221,5.18,5.23,5.15,5.17,5.17,0.0,0.0,239280.91,123988.096
8,000425.SZ,20221220,5.22,5.25,5.14,5.17,5.23,-0.06,-1.1472,311021.89,161123.321
9,000425.SZ,20221219,5.33,5.35,5.21,5.23,5.34,-0.11,-2.0599,289754.19,152418.631
10,000425.SZ,20221216,5.28,5.36,5.28,5.34,5.3,0.04,0.7547,431450.17,230054.548
11,000425.SZ,20221215,5.33,5.38,5.29,5.3,5.34,-0.04,-0.7491,269393.53,143264.197
12,000425.SZ,20221214,5.32,5.36,5.3,5.34,5.33,0.01,0.1876,270342.91,144202.486
13,000425.SZ,20221213,5.3,5.35,5.28,5.33,5.3,0.03,0.566,267691.68,142538.264
14,000425.SZ,20221212,5.37,5.38,5.27,5.3,5.38,-0.08,-1.487,364924.88,193697.535
15,000425.SZ,20221209,5.35,5.4,5.31,5.38,5.34,0.04,0.7491,391451.01,209485.319
16,000425.SZ,20221208,5.3,5.37,5.29,5.34,5.3,0.04,0.7547,344382.33,183749.734
17,000425.SZ,20221207,5.37,5.43,5.27,5.3,5.38,-0.08,-1.487,460847.1,245267.863
18,000425.SZ,20221206,5.34,5.4,5.31,5.38,5.35,0.03,0.5607,436182.28,233769.572
19,000425.SZ,20221205,5.23,5.36,5.23,5.35,5.21,0.14,2.6871,554851.81,294699.537
20,000425.SZ,20221202,5.26,5.26,5.18,5.21,5.26,-0.05,-0.9506,327380.24,170802.275
21,000425.SZ,20221201,5.28,5.32,5.23,5.26,5.27,-0.01,-0.1898,862773.77,455511.411
22,000425.SZ,20221130,5.2,5.31,5.19,5.27,5.22,0.05,0.9579,675173.87,354930.363
23,000425.SZ,20221129,5.08,5.25,5.08,5.22,5.09,0.13,2.554,786444.55,408434.352
24,000425.SZ,20221128,5.11,5.12,5.0,5.09,5.16,-0.07,-1.3566,617415.3,312959.949
25,000425.SZ,20221125,5.15,5.19,5.14,5.16,5.17,-0.01,-0.1934,265315.05,136919.185
26,000425.SZ,20221124,5.08,5.19,5.08,5.17,5.08,0.09,1.7717,493963.79,255025.908
27,000425.SZ,20221123,5.05,5.11,5.02,5.08,5.05,0.03,0.5941,296334.19,150561.18
28,000425.SZ,20221122,5.05,5.08,5.0,5.05,5.04,0.01,0.1984,325626.41,164265.397
29,000425.SZ,20221121,5.0,5.05,4.96,5.04,5.02,0.02,0.3984,228086.04,114112.962
30,000425.SZ,20221118,4.99,5.06,4.99,5.02,5.01,0.01,0.1996,445702.47,224573.197
31,000425.SZ,20221117,4.96,5.03,4.95,5.01,4.99,0.02,0.4008,401485.18,200862.334
32,000425.SZ,20221116,4.97,5.0,4.93,4.99,4.99,0.0,0.0,276646.78,137611.531
33,000425.SZ,20221115,4.97,5.0,4.9,4.99,4.92,0.07,1.4228,434020.9,215585.519
34,000425.SZ,20221114,4.92,5.05,4.91,4.92,4.88,0.04,0.8197,651585.9,324908.599
