,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000712.SZ,20221230,12.73,12.99,12.73,12.94,12.8,0.14,1.0938,30998.7,39731.871
1,000712.SZ,20221229,12.7,12.92,12.65,12.8,12.72,0.08,0.6289,28383.45,36355.187
2,000712.SZ,20221228,12.8,12.86,12.7,12.72,12.86,-0.14,-1.0886,21230.14,27083.734
3,000712.SZ,20221227,12.82,13.09,12.73,12.86,12.7,0.16,1.2598,42709.89,55262.202
4,000712.SZ,20221226,12.78,12.83,12.62,12.7,12.73,-0.03,-0.2357,25602.96,32512.972
5,000712.SZ,20221223,12.68,12.85,12.64,12.73,12.72,0.01,0.0786,17743.0,22604.455
6,000712.SZ,20221222,12.96,13.03,12.7,12.72,12.87,-0.15,-1.1655,22940.0,29481.142
7,000712.SZ,20221221,12.97,13.02,12.81,12.87,12.97,-0.1,-0.771,20000.73,25790.366
8,000712.SZ,20221220,12.95,13.08,12.88,12.97,12.98,-0.01,-0.077,25596.24,33166.552
9,000712.SZ,20221219,13.49,13.56,12.94,12.98,13.53,-0.55,-4.065,49612.96,65237.285
10,000712.SZ,20221216,13.4,13.53,13.27,13.53,13.49,0.04,0.2965,36077.51,48450.243
11,000712.SZ,20221215,13.59,13.62,13.46,13.49,13.6,-0.11,-0.8088,26140.42,35346.875
12,000712.SZ,20221214,13.6,13.66,13.48,13.6,13.6,0.0,0.0,26729.47,36301.813
13,000712.SZ,20221213,13.53,13.64,13.49,13.6,13.55,0.05,0.369,26568.19,36080.442
14,000712.SZ,20221212,13.79,13.81,13.5,13.55,13.79,-0.24,-1.7404,47332.2,64308.508
15,000712.SZ,20221209,13.72,13.79,13.57,13.79,13.69,0.1,0.7305,49745.92,68044.913
16,000712.SZ,20221208,13.73,13.78,13.62,13.69,13.73,-0.04,-0.2913,31253.46,42736.023
17,000712.SZ,20221207,13.8,13.92,13.67,13.73,13.79,-0.06,-0.4351,40930.8,56321.428
18,000712.SZ,20221206,13.81,14.1,13.73,13.79,13.86,-0.07,-0.5051,49260.57,68431.24
19,000712.SZ,20221205,13.75,13.93,13.72,13.86,13.65,0.21,1.5385,54422.21,75314.484
20,000712.SZ,20221202,13.72,13.83,13.6,13.65,13.74,-0.09,-0.655,39366.5,53871.163
21,000712.SZ,20221201,14.0,14.12,13.71,13.74,13.82,-0.08,-0.5789,75121.94,104638.046
22,000712.SZ,20221130,13.67,13.97,13.6,13.82,13.62,0.2,1.4684,90604.36,125246.956
23,000712.SZ,20221129,13.29,13.66,13.24,13.62,13.23,0.39,2.9478,67461.35,91176.573
24,000712.SZ,20221128,13.08,13.28,13.03,13.23,13.39,-0.16,-1.1949,34863.04,45941.999
25,000712.SZ,20221125,13.37,13.52,13.32,13.39,13.37,0.02,0.1496,36823.5,49442.635
26,000712.SZ,20221124,13.52,13.6,13.34,13.37,13.46,-0.09,-0.6686,30805.69,41417.693
27,000712.SZ,20221123,13.6,13.61,13.4,13.46,13.58,-0.12,-0.8837,42646.13,57564.078
28,000712.SZ,20221122,13.61,13.76,13.55,13.58,13.74,-0.16,-1.1645,60379.34,82423.021
29,000712.SZ,20221121,13.77,13.94,13.67,13.74,13.63,0.11,0.807,80298.89,110957.693
30,000712.SZ,20221118,13.87,13.91,13.6,13.63,13.87,-0.24,-1.7304,52492.98,72137.316
31,000712.SZ,20221117,13.69,13.95,13.67,13.87,13.75,0.12,0.8727,56575.75,78115.143
32,000712.SZ,20221116,13.84,13.93,13.69,13.75,13.94,-0.19,-1.363,65353.0,90199.601
33,000712.SZ,20221115,13.55,14.17,13.5,13.94,13.56,0.38,2.8024,114881.26,159615.298
34,000712.SZ,20221114,13.52,13.84,13.5,13.56,13.55,0.01,0.0738,62384.9,85026.942
35,000712.SZ,20221111,13.6,13.76,13.47,13.55,13.41,0.14,1.044,80416.0,109297.755
36,000712.SZ,20221110,13.35,13.53,13.35,13.41,13.4,0.01,0.0746,31717.96,42628.978
37,000712.SZ,20221109,13.41,13.47,13.36,13.4,13.39,0.01,0.0747,22491.66,30147.419
