,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600116.SH,20221230,8.55,8.6,8.47,8.57,8.52,0.05,0.5869,72776.05,62161.75
1,600116.SH,20221229,8.45,8.54,8.39,8.52,8.45,0.07,0.8284,59675.0,50629.8
2,600116.SH,20221228,8.33,8.61,8.31,8.45,8.37,0.08,0.9558,127482.99,108384.073
3,600116.SH,20221227,8.31,8.38,8.26,8.37,8.31,0.06,0.722,58502.0,48632.538
4,600116.SH,20221226,8.38,8.38,8.26,8.31,8.35,-0.04,-0.479,67834.75,56356.274
5,600116.SH,20221223,8.3,8.37,8.25,8.35,8.31,0.04,0.4813,34923.97,29054.999
6,600116.SH,20221222,8.5,8.53,8.26,8.31,8.48,-0.17,-2.0047,67812.83,56797.432
7,600116.SH,20221221,8.5,8.53,8.41,8.48,8.49,-0.01,-0.1178,36715.0,31081.262
8,600116.SH,20221220,8.42,8.52,8.38,8.49,8.42,0.07,0.8314,55221.69,46654.264
9,600116.SH,20221219,8.72,8.75,8.35,8.42,8.72,-0.3,-3.4404,122058.94,103795.263
10,600116.SH,20221216,8.75,8.85,8.71,8.72,8.82,-0.1,-1.1338,83594.0,73234.463
11,600116.SH,20221215,8.78,8.83,8.73,8.82,8.79,0.03,0.3413,70324.23,61809.856
12,600116.SH,20221214,8.77,8.85,8.76,8.79,8.81,-0.02,-0.227,61446.83,54014.954
13,600116.SH,20221213,8.76,8.83,8.72,8.81,8.76,0.05,0.5708,61285.76,53847.169
14,600116.SH,20221212,8.86,8.86,8.72,8.76,8.9,-0.14,-1.573,100053.04,87786.376
15,600116.SH,20221209,8.92,8.97,8.8,8.9,8.97,-0.07,-0.7804,138134.98,122479.767
16,600116.SH,20221208,8.96,9.05,8.89,8.97,8.95,0.02,0.2235,93783.61,84148.802
17,600116.SH,20221207,8.99,9.01,8.9,8.95,8.99,-0.04,-0.4449,99021.72,88612.644
18,600116.SH,20221206,9.1,9.1,8.96,8.99,9.11,-0.12,-1.3172,130044.4,117200.419
