,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000933.SZ,20221230,15.06,15.22,14.87,14.96,14.98,-0.02,-0.1335,194581.85,292414.877
1,000933.SZ,20221229,15.34,15.43,14.98,14.98,15.46,-0.48,-3.1048,262607.19,397061.714
2,000933.SZ,20221228,15.8,15.9,15.39,15.46,15.96,-0.5,-3.1328,229877.01,358067.97
3,000933.SZ,20221227,15.51,16.04,15.5,15.96,15.46,0.5,3.2342,209531.25,332757.126
4,000933.SZ,20221226,15.09,15.47,15.09,15.46,15.26,0.2,1.3106,152745.61,234363.158
5,000933.SZ,20221223,15.07,15.39,14.74,15.26,15.35,-0.09,-0.5863,298320.76,448512.668
6,000933.SZ,20221222,15.68,15.96,15.29,15.35,15.67,-0.32,-2.0421,199632.97,310947.386
7,000933.SZ,20221221,16.13,16.27,15.56,15.67,16.01,-0.34,-2.1237,201998.61,319930.357
8,000933.SZ,20221220,16.1,16.27,15.75,16.01,16.18,-0.17,-1.0507,206020.04,329504.351
9,000933.SZ,20221219,16.43,16.71,16.11,16.18,16.52,-0.34,-2.0581,200157.02,326478.386
10,000933.SZ,20221216,16.16,16.66,16.08,16.52,16.45,0.07,0.4255,241988.49,397938.129
11,000933.SZ,20221215,16.85,16.85,16.31,16.45,16.98,-0.53,-3.1213,253736.47,417816.225
12,000933.SZ,20221214,16.78,17.36,16.78,16.98,16.79,0.19,1.1316,232899.12,397536.926
13,000933.SZ,20221213,16.66,16.93,16.62,16.79,16.75,0.04,0.2388,235259.0,395131.556
14,000933.SZ,20221212,17.48,17.57,16.73,16.75,17.67,-0.92,-5.2066,422145.86,716991.291
15,000933.SZ,20221209,16.8,17.67,16.78,17.67,16.85,0.82,4.8665,513551.66,893549.433
16,000933.SZ,20221208,16.78,16.94,16.58,16.85,16.82,0.03,0.1784,177702.67,298706.736
17,000933.SZ,20221207,17.35,17.44,16.68,16.82,17.3,-0.48,-2.7746,309905.35,523890.335
18,000933.SZ,20221206,17.39,17.86,17.12,17.3,17.69,-0.39,-2.2046,457159.75,797547.911
19,000933.SZ,20221205,17.11,18.0,16.9,17.69,16.81,0.88,5.235,509046.38,891841.257
20,000933.SZ,20221202,17.26,17.3,16.65,16.81,17.19,-0.38,-2.2106,252958.42,426290.187
21,000933.SZ,20221201,17.1,17.7,17.1,17.19,16.78,0.41,2.4434,572168.03,993984.229
22,000933.SZ,20221130,16.52,17.04,16.41,16.78,16.53,0.25,1.5124,442938.68,740501.53
23,000933.SZ,20221129,15.72,16.69,15.65,16.53,15.55,0.98,6.3023,507837.19,823682.878
24,000933.SZ,20221128,15.69,15.7,15.1,15.55,15.97,-0.42,-2.6299,329764.63,508395.765
25,000933.SZ,20221125,15.68,16.16,15.53,15.97,15.74,0.23,1.4612,285413.13,454452.839
26,000933.SZ,20221124,15.8,16.03,15.62,15.74,15.78,-0.04,-0.2535,233724.35,369629.784
27,000933.SZ,20221123,15.93,16.26,15.6,15.78,15.91,-0.13,-0.8171,252641.1,401788.918
28,000933.SZ,20221122,15.65,16.15,15.6,15.91,15.68,0.23,1.4668,309059.58,490874.364
29,000933.SZ,20221121,15.6,15.75,15.38,15.68,15.87,-0.19,-1.1972,284963.9,442894.137
30,000933.SZ,20221118,15.93,16.08,15.69,15.87,15.9,-0.03,-0.1887,260295.33,413544.076
31,000933.SZ,20221117,16.76,16.79,15.6,15.9,16.89,-0.99,-5.8615,646749.59,1039163.108
32,000933.SZ,20221116,17.02,17.23,16.85,16.89,17.1,-0.21,-1.2281,231014.61,391549.921
33,000933.SZ,20221115,16.43,17.17,16.2,17.1,16.5,0.6,3.6364,414084.61,698494.504
34,000933.SZ,20221114,16.86,17.86,16.43,16.5,16.72,-0.22,-1.3158,723416.39,1237061.596
35,000933.SZ,20221111,16.18,17.08,16.18,16.72,15.7,1.02,6.4968,754804.44,1252514.48
36,000933.SZ,20221110,15.38,15.83,15.13,15.7,15.63,0.07,0.4479,287367.88,445997.833
37,000933.SZ,20221109,15.69,16.01,15.57,15.63,15.53,0.1,0.6439,371748.25,587311.571
38,000933.SZ,20221108,15.87,15.96,15.42,15.53,15.92,-0.39,-2.4497,373397.43,584102.372
39,000933.SZ,20221107,15.39,16.2,15.39,15.92,15.26,0.66,4.325,640197.63,1013685.929
