,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600984.SH,20221230,5.4,5.49,5.38,5.46,5.41,0.05,0.9242,85914.15,46871.546
1,600984.SH,20221229,5.5,5.54,5.39,5.41,5.51,-0.1,-1.8149,101441.23,55269.756
2,600984.SH,20221228,5.64,5.65,5.45,5.51,5.62,-0.11,-1.9573,145198.7,79949.535
3,600984.SH,20221227,5.64,5.9,5.57,5.62,5.63,-0.01,-0.1776,153181.35,86954.122
4,600984.SH,20221226,5.7,5.79,5.59,5.63,5.72,-0.09,-1.5734,135229.23,76782.616
5,600984.SH,20221223,5.86,5.89,5.68,5.72,5.86,-0.14,-2.3891,113907.03,65744.008
6,600984.SH,20221222,5.82,6.08,5.82,5.86,5.82,0.04,0.6873,190320.57,113649.474
7,600984.SH,20221221,5.75,5.88,5.73,5.82,5.83,-0.01,-0.1715,92536.5,53604.575
8,600984.SH,20221220,5.92,5.99,5.8,5.83,5.95,-0.12,-2.0168,169225.4,99507.063
9,600984.SH,20221219,5.91,6.02,5.83,5.95,5.87,0.08,1.3629,173385.9,103293.062
10,600984.SH,20221216,5.93,6.05,5.85,5.87,5.9,-0.03,-0.5085,121977.89,72140.258
11,600984.SH,20221215,5.96,6.04,5.84,5.9,6.02,-0.12,-1.9934,127016.5,74770.401
12,600984.SH,20221214,5.87,6.1,5.8,6.02,5.8,0.22,3.7931,229907.21,137377.684
13,600984.SH,20221213,5.91,5.93,5.77,5.8,5.96,-0.16,-2.6846,162518.01,94788.213
14,600984.SH,20221212,5.92,6.04,5.86,5.96,5.89,0.07,1.1885,166741.32,99203.904
15,600984.SH,20221209,5.79,6.04,5.79,5.89,5.77,0.12,2.0797,209660.41,124126.44
16,600984.SH,20221208,5.85,5.87,5.72,5.77,5.82,-0.05,-0.8591,134140.78,77492.36
17,600984.SH,20221207,6.06,6.11,5.78,5.82,6.06,-0.24,-3.9604,205659.14,121445.223
18,600984.SH,20221206,6.02,6.18,5.92,6.06,6.01,0.05,0.8319,281340.89,170361.056
19,600984.SH,20221205,5.82,6.06,5.72,6.01,5.78,0.23,3.9792,279949.22,165667.183
20,600984.SH,20221202,5.96,5.98,5.74,5.78,5.94,-0.16,-2.6936,216053.43,125784.178
21,600984.SH,20221201,5.7,6.17,5.67,5.94,5.69,0.25,4.3937,446654.46,265082.548
22,600984.SH,20221130,5.7,5.96,5.66,5.69,5.72,-0.03,-0.5245,619729.87,357263.832
23,600984.SH,20221129,5.32,5.72,5.32,5.72,5.2,0.52,10.0,616138.77,349499.069
24,600984.SH,20221128,5.27,5.35,5.16,5.2,5.35,-0.15,-2.8037,131380.0,68644.803
25,600984.SH,20221125,5.19,5.39,5.15,5.35,5.17,0.18,3.4816,170277.63,90456.278
26,600984.SH,20221124,5.21,5.25,5.15,5.17,5.18,-0.01,-0.1931,81385.5,42192.236
27,600984.SH,20221123,5.18,5.29,5.14,5.18,5.19,-0.01,-0.1927,94242.58,48938.14
28,600984.SH,20221122,5.23,5.32,5.16,5.19,5.24,-0.05,-0.9542,104942.87,54785.586
29,600984.SH,20221121,5.23,5.27,5.15,5.24,5.29,-0.05,-0.9452,101384.42,53023.412
30,600984.SH,20221118,5.33,5.38,5.28,5.29,5.35,-0.06,-1.1215,92901.91,49458.714
31,600984.SH,20221117,5.25,5.38,5.18,5.35,5.22,0.13,2.4904,146106.75,77354.296
32,600984.SH,20221116,5.39,5.39,5.2,5.22,5.37,-0.15,-2.7933,204978.8,108038.398
33,600984.SH,20221115,5.2,5.45,5.16,5.37,5.2,0.17,3.2692,325642.1,173374.29
34,600984.SH,20221114,5.1,5.59,5.1,5.2,5.1,0.1,1.9608,551122.04,292541.637
35,600984.SH,20221111,4.8,5.19,4.78,5.1,4.72,0.38,8.0508,385046.83,194098.015
36,600984.SH,20221110,4.72,4.76,4.69,4.72,4.75,-0.03,-0.6316,58674.9,27670.33
37,600984.SH,20221109,4.73,4.81,4.73,4.75,4.74,0.01,0.211,76165.26,36321.478
38,600984.SH,20221108,4.77,4.85,4.7,4.74,4.77,-0.03,-0.6289,181951.87,86573.406
39,600984.SH,20221107,4.72,4.8,4.69,4.77,4.72,0.05,1.0593,105132.59,50049.558
40,600984.SH,20221104,4.69,4.78,4.68,4.72,4.68,0.04,0.8547,113466.99,53684.43
41,600984.SH,20221103,4.68,4.7,4.63,4.68,4.71,-0.03,-0.6369,93666.42,43761.91
42,600984.SH,20221102,4.62,4.8,4.59,4.71,4.62,0.09,1.9481,139596.5,65843.09
43,600984.SH,20221101,4.51,4.64,4.43,4.62,4.51,0.11,2.439,148638.12,67414.828
44,600984.SH,20221031,4.59,4.61,4.46,4.51,4.61,-0.1,-2.1692,132142.95,59732.345
45,600984.SH,20221028,4.84,4.84,4.59,4.61,4.84,-0.23,-4.7521,116759.36,54717.405
