,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600250.SH,20221230,5.77,5.9,5.68,5.83,5.67,0.16,2.8219,65760.0,38138.898
1,600250.SH,20221229,5.56,5.85,5.49,5.67,5.53,0.14,2.5316,43641.0,24766.68
2,600250.SH,20221228,5.58,5.64,5.48,5.53,5.57,-0.04,-0.7181,25269.0,14002.791
3,600250.SH,20221227,5.6,5.64,5.45,5.57,5.57,0.0,0.0,23246.0,12876.088
4,600250.SH,20221226,5.48,5.65,5.42,5.57,5.5,0.07,1.2727,23391.01,13021.73
5,600250.SH,20221223,5.44,5.64,5.44,5.5,5.59,-0.09,-1.61,26330.0,14592.891
6,600250.SH,20221222,5.66,5.72,5.46,5.59,5.69,-0.1,-1.7575,34523.0,19388.795
7,600250.SH,20221221,5.69,5.79,5.61,5.69,5.64,0.05,0.8865,30493.86,17400.474
8,600250.SH,20221220,5.67,5.73,5.56,5.64,5.67,-0.03,-0.5291,34504.0,19516.795
9,600250.SH,20221219,5.91,5.91,5.62,5.67,5.81,-0.14,-2.4096,52957.48,30178.084
10,600250.SH,20221216,5.86,5.9,5.75,5.81,5.86,-0.05,-0.8532,28745.0,16685.427
11,600250.SH,20221215,5.96,6.02,5.83,5.86,5.95,-0.09,-1.5126,46701.0,27614.244
12,600250.SH,20221214,6.03,6.08,5.9,5.95,5.97,-0.02,-0.335,51104.0,30703.609
13,600250.SH,20221213,5.9,6.1,5.83,5.97,5.86,0.11,1.8771,75462.36,45280.858
14,600250.SH,20221212,5.86,5.93,5.76,5.86,5.83,0.03,0.5146,41122.0,24125.36
15,600250.SH,20221209,5.98,6.03,5.8,5.83,5.94,-0.11,-1.8519,38085.0,22390.461
16,600250.SH,20221208,5.91,5.96,5.71,5.94,5.88,0.06,1.0204,40384.0,23846.684
17,600250.SH,20221207,5.9,5.99,5.79,5.88,5.85,0.03,0.5128,54307.01,32073.037
18,600250.SH,20221206,5.93,5.98,5.81,5.85,5.93,-0.08,-1.3491,43202.23,25327.017
19,600250.SH,20221205,6.06,6.13,5.91,5.93,6.05,-0.12,-1.9835,55123.0,33069.317
20,600250.SH,20221202,5.84,6.2,5.82,6.05,5.84,0.21,3.5959,80631.0,48805.191
21,600250.SH,20221201,5.85,5.92,5.8,5.84,5.82,0.02,0.3436,35167.77,20569.532
22,600250.SH,20221130,5.85,5.88,5.75,5.82,5.88,-0.06,-1.0204,41160.01,23838.131
23,600250.SH,20221129,5.94,6.02,5.84,5.88,5.92,-0.04,-0.6757,68566.01,40636.296
24,600250.SH,20221128,5.66,5.92,5.66,5.92,5.77,0.15,2.5997,86433.0,50672.339
25,600250.SH,20221125,5.79,5.85,5.75,5.77,5.8,-0.03,-0.5172,45629.01,26390.792
26,600250.SH,20221124,5.75,5.91,5.7,5.8,5.74,0.06,1.0453,71905.0,41904.418
27,600250.SH,20221123,5.89,5.9,5.66,5.74,5.81,-0.07,-1.2048,67015.0,38511.02
28,600250.SH,20221122,5.72,5.9,5.69,5.81,5.72,0.09,1.5734,84507.13,49125.311
29,600250.SH,20221121,5.63,5.8,5.51,5.72,5.64,0.08,1.4184,75056.0,42611.32
30,600250.SH,20221118,5.66,5.93,5.61,5.64,5.61,0.03,0.5348,73656.01,42052.023
31,600250.SH,20221117,5.39,5.71,5.38,5.61,5.46,0.15,2.7473,70880.01,39561.007
32,600250.SH,20221116,5.39,5.52,5.38,5.46,5.35,0.11,2.0561,46183.0,25123.248
33,600250.SH,20221115,5.32,5.45,5.29,5.35,5.32,0.03,0.5639,31922.0,17155.431
34,600250.SH,20221114,5.33,5.45,5.29,5.32,5.33,-0.01,-0.1876,28712.0,15366.409
35,600250.SH,20221111,5.32,5.47,5.31,5.33,5.3,0.03,0.566,45785.0,24611.677
36,600250.SH,20221110,5.27,5.38,5.22,5.3,5.27,0.03,0.5693,43116.77,22941.461
37,600250.SH,20221109,5.14,5.46,5.14,5.27,5.23,0.04,0.7648,47842.0,25412.982
38,600250.SH,20221108,5.2,5.29,5.11,5.23,5.21,0.02,0.3839,33053.0,17266.015
39,600250.SH,20221107,5.07,5.24,5.04,5.21,5.07,0.14,2.7613,41583.55,21567.284
40,600250.SH,20221104,4.99,5.18,4.98,5.07,4.99,0.08,1.6032,42694.8,21632.494
41,600250.SH,20221103,5.0,5.05,4.93,4.99,5.0,-0.01,-0.2,29726.01,14799.726
42,600250.SH,20221102,5.01,5.02,4.88,5.0,4.92,0.08,1.626,53635.76,26570.531
43,600250.SH,20221101,4.78,4.94,4.72,4.92,4.72,0.2,4.2373,47028.48,22924.757
44,600250.SH,20221031,4.63,4.8,4.58,4.72,4.57,0.15,3.2823,38243.49,18068.673
45,600250.SH,20221028,4.73,4.82,4.52,4.57,4.78,-0.21,-4.3933,26215.04,12165.264
46,600250.SH,20221027,4.73,4.84,4.7,4.78,4.73,0.05,1.0571,19451.0,9316.458
47,600250.SH,20221026,4.61,4.75,4.61,4.73,4.6,0.13,2.8261,21194.04,9965.713
48,600250.SH,20221025,4.67,4.72,4.54,4.6,4.69,-0.09,-1.919,25096.0,11576.938
49,600250.SH,20221024,4.84,4.88,4.66,4.69,4.81,-0.12,-2.4948,23975.48,11417.458
50,600250.SH,20221021,4.78,4.87,4.78,4.81,4.78,0.03,0.6276,17929.01,8663.302
51,600250.SH,20221020,4.83,4.86,4.74,4.78,4.82,-0.04,-0.8299,17736.0,8498.298
52,600250.SH,20221019,4.81,4.86,4.79,4.82,4.83,-0.01,-0.207,13505.0,6502.783
53,600250.SH,20221018,4.83,4.9,4.8,4.83,4.85,-0.02,-0.4124,14160.0,6866.44
54,600250.SH,20221017,4.79,4.85,4.73,4.85,4.8,0.05,1.0417,17515.0,8418.829
55,600250.SH,20221014,4.75,4.83,4.75,4.8,4.73,0.07,1.4799,17790.0,8524.05
56,600250.SH,20221013,4.68,4.78,4.64,4.73,4.68,0.05,1.0684,21932.0,10301.211
57,600250.SH,20221012,4.56,4.7,4.54,4.68,4.62,0.06,1.2987,30535.01,14068.04
58,600250.SH,20221011,4.58,4.63,4.48,4.62,4.57,0.05,1.0941,20251.01,9220.302
59,600250.SH,20221010,4.73,4.74,4.54,4.57,4.7,-0.13,-2.766,19414.0,8995.744
60,600250.SH,20220930,4.78,4.81,4.68,4.7,4.78,-0.08,-1.6736,19513.0,9243.716
61,600250.SH,20220929,4.95,5.01,4.73,4.78,4.94,-0.16,-3.2389,40788.0,19741.776
62,600250.SH,20220928,4.99,5.1,4.9,4.94,5.01,-0.07,-1.3972,32713.13,16365.196
63,600250.SH,20220927,4.85,5.04,4.83,5.01,4.86,0.15,3.0864,34363.0,16998.688
64,600250.SH,20220926,5.0,5.03,4.83,4.86,5.01,-0.15,-2.994,29710.6,14658.126
