,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000655.SZ,20221230,6.55,6.67,6.51,6.62,6.52,0.1,1.5337,30042.31,19769.381
1,000655.SZ,20221229,6.64,6.72,6.51,6.52,6.68,-0.16,-2.3952,45153.08,29736.206
2,000655.SZ,20221228,6.63,6.82,6.53,6.68,6.59,0.09,1.3657,56554.0,37819.54
3,000655.SZ,20221227,6.59,6.62,6.54,6.59,6.54,0.05,0.7645,29739.0,19567.277
4,000655.SZ,20221226,6.46,6.56,6.46,6.54,6.51,0.03,0.4608,20987.0,13683.789
5,000655.SZ,20221223,6.43,6.55,6.41,6.51,6.49,0.02,0.3082,23335.0,15131.339
6,000655.SZ,20221222,6.68,6.73,6.45,6.49,6.63,-0.14,-2.1116,36425.0,23928.419
7,000655.SZ,20221221,6.66,6.77,6.6,6.63,6.63,0.0,0.0,27563.0,18380.644
8,000655.SZ,20221220,6.75,6.76,6.63,6.63,6.68,-0.05,-0.7485,31325.0,20924.083
9,000655.SZ,20221219,6.99,7.0,6.63,6.68,6.99,-0.31,-4.4349,60034.21,40695.83
10,000655.SZ,20221216,6.99,7.11,6.92,6.99,7.0,-0.01,-0.1429,50855.0,35709.987
11,000655.SZ,20221215,7.03,7.07,6.91,7.0,7.03,-0.03,-0.4267,42349.21,29499.591
12,000655.SZ,20221214,6.99,7.15,6.99,7.03,7.04,-0.01,-0.142,45901.0,32426.47
13,000655.SZ,20221213,6.97,7.11,6.91,7.04,6.94,0.1,1.4409,58033.49,40833.547
14,000655.SZ,20221212,7.2,7.2,6.93,6.94,7.32,-0.38,-5.1913,107072.5,75439.832
15,000655.SZ,20221209,7.14,7.39,7.08,7.32,7.05,0.27,3.8298,131908.5,95651.508
16,000655.SZ,20221208,7.07,7.1,7.01,7.05,7.04,0.01,0.142,30804.0,21710.666
17,000655.SZ,20221207,7.13,7.14,7.0,7.04,7.14,-0.1,-1.4006,45525.83,32118.832
18,000655.SZ,20221206,7.2,7.2,7.09,7.14,7.25,-0.11,-1.5172,50547.0,36014.647
19,000655.SZ,20221205,7.11,7.25,7.03,7.25,7.01,0.24,3.4237,73459.02,52563.217
20,000655.SZ,20221202,7.04,7.09,6.96,7.01,7.09,-0.08,-1.1283,47545.01,33334.663
21,000655.SZ,20221201,6.99,7.1,6.99,7.09,6.96,0.13,1.8678,61344.74,43299.357
22,000655.SZ,20221130,6.97,7.05,6.91,6.96,6.98,-0.02,-0.2865,46055.01,32187.3
23,000655.SZ,20221129,6.9,6.99,6.88,6.98,6.76,0.22,3.2544,63762.26,44230.325
24,000655.SZ,20221128,6.8,6.83,6.66,6.76,6.84,-0.08,-1.1696,38791.0,26157.176
25,000655.SZ,20221125,6.83,6.87,6.79,6.84,6.83,0.01,0.1464,28219.0,19314.459
26,000655.SZ,20221124,6.82,6.89,6.6,6.83,6.78,0.05,0.7375,42637.71,29190.036
27,000655.SZ,20221123,6.87,6.87,6.69,6.78,6.83,-0.05,-0.7321,48387.04,32721.77
28,000655.SZ,20221122,6.85,6.9,6.75,6.83,6.84,-0.01,-0.1462,50949.28,34753.389
29,000655.SZ,20221121,6.86,6.88,6.72,6.84,6.87,-0.03,-0.4367,41140.5,28061.994
30,000655.SZ,20221118,6.93,6.96,6.85,6.87,6.9,-0.03,-0.4348,42817.91,29513.504
31,000655.SZ,20221117,6.99,6.99,6.82,6.9,6.94,-0.04,-0.5764,35662.0,24544.51
32,000655.SZ,20221116,7.0,7.01,6.91,6.94,6.96,-0.02,-0.2874,37960.71,26359.836
33,000655.SZ,20221115,6.95,7.01,6.88,6.96,6.92,0.04,0.578,51595.0,35828.446
34,000655.SZ,20221114,7.04,7.07,6.88,6.92,7.01,-0.09,-1.2839,56890.9,39621.765
35,000655.SZ,20221111,7.08,7.15,6.94,7.01,6.91,0.1,1.4472,80876.61,56843.467
36,000655.SZ,20221110,6.94,6.95,6.86,6.91,6.98,-0.07,-1.0029,44702.53,30835.992
37,000655.SZ,20221109,6.9,7.0,6.9,6.98,6.9,0.08,1.1594,65474.76,45597.443
38,000655.SZ,20221108,6.78,6.93,6.7,6.9,6.78,0.12,1.7699,66502.38,45606.705
39,000655.SZ,20221107,6.6,7.03,6.59,6.78,6.6,0.18,2.7273,98442.61,67087.376
