,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600348.SH,20221230,14.5,14.59,14.2,14.25,14.4,-0.15,-1.0417,202156.57,290090.027
1,600348.SH,20221229,14.69,14.75,14.35,14.4,14.84,-0.44,-2.965,249512.85,361346.057
2,600348.SH,20221228,14.9,15.06,14.73,14.84,15.08,-0.24,-1.5915,316245.34,471031.386
3,600348.SH,20221227,14.43,15.13,14.4,15.08,14.4,0.68,4.7222,506464.87,754344.37
4,600348.SH,20221226,14.09,14.44,14.09,14.4,14.16,0.24,1.6949,289363.48,412517.094
5,600348.SH,20221223,14.18,14.45,13.97,14.16,14.33,-0.17,-1.1863,256096.14,362132.572
6,600348.SH,20221222,14.9,14.95,14.29,14.33,14.87,-0.54,-3.6315,318852.83,464048.674
7,600348.SH,20221221,15.0,15.07,14.72,14.87,15.05,-0.18,-1.196,167895.42,249565.473
8,600348.SH,20221220,14.87,15.1,14.75,15.05,14.93,0.12,0.8038,226785.27,339548.309
9,600348.SH,20221219,15.26,15.45,14.86,14.93,15.26,-0.33,-2.1625,267187.27,402933.269
10,600348.SH,20221216,15.47,15.62,15.11,15.26,15.58,-0.32,-2.0539,307375.82,471551.668
11,600348.SH,20221215,15.55,15.62,15.26,15.58,15.54,0.04,0.2574,244122.54,377105.909
12,600348.SH,20221214,15.44,15.79,15.41,15.54,15.49,0.05,0.3228,224837.25,351065.714
13,600348.SH,20221213,15.5,15.84,15.42,15.49,15.58,-0.09,-0.5777,294265.35,459879.071
14,600348.SH,20221212,16.02,16.06,15.52,15.58,16.19,-0.61,-3.7678,411987.75,646502.046
15,600348.SH,20221209,16.18,16.24,15.76,16.19,16.17,0.02,0.1237,539973.86,863477.296
16,600348.SH,20221208,16.0,16.37,15.85,16.17,16.07,0.1,0.6223,321344.29,519825.742
17,600348.SH,20221207,16.4,16.54,16.01,16.07,16.55,-0.48,-2.9003,440461.17,713874.344
18,600348.SH,20221206,16.58,16.66,16.18,16.55,16.7,-0.15,-0.8982,430968.11,706500.738
19,600348.SH,20221205,16.45,16.86,16.27,16.7,16.59,0.11,0.6631,556161.73,921447.03
20,600348.SH,20221202,16.45,16.88,16.37,16.59,16.52,0.07,0.4237,478148.41,795598.457
21,600348.SH,20221201,16.85,16.89,16.45,16.52,16.89,-0.37,-2.1906,589124.17,980950.072
22,600348.SH,20221130,16.56,16.95,16.5,16.89,16.16,0.73,4.5173,791150.98,1323723.206
23,600348.SH,20221129,16.05,16.23,15.8,16.16,16.01,0.15,0.9369,375670.76,603604.967
24,600348.SH,20221128,15.8,16.15,15.68,16.01,16.26,-0.25,-1.5375,290378.49,463551.585
25,600348.SH,20221125,16.36,16.49,16.08,16.26,16.7,-0.44,-2.6347,474157.2,770757.117
26,600348.SH,20221124,16.1,17.13,16.0,16.7,16.15,0.55,3.4056,667057.83,1108420.693
27,600348.SH,20221123,15.89,16.24,15.82,16.15,15.88,0.27,1.7003,349825.42,562542.989
28,600348.SH,20221122,16.08,16.33,15.75,15.88,16.27,-0.39,-2.397,375369.44,601962.047
29,600348.SH,20221121,15.5,16.28,15.39,16.27,15.68,0.59,3.7628,557481.76,889284.808
30,600348.SH,20221118,15.89,16.07,15.57,15.68,16.2,-0.52,-3.2099,550111.31,867126.407
31,600348.SH,20221117,17.59,17.59,15.89,16.2,17.66,-1.46,-8.2673,1147815.16,1874674.975
32,600348.SH,20221116,18.08,18.2,17.55,17.66,18.13,-0.47,-2.5924,330800.03,587466.37
33,600348.SH,20221115,17.54,18.14,17.36,18.13,17.64,0.49,2.7778,355373.46,634440.105
34,600348.SH,20221114,18.46,18.64,17.5,17.64,18.36,-0.72,-3.9216,428522.23,768894.876
35,600348.SH,20221111,18.7,18.8,18.18,18.36,18.19,0.17,0.9346,345796.96,636682.281
36,600348.SH,20221110,18.37,18.53,17.88,18.19,18.56,-0.37,-1.9935,310521.18,562735.601
37,600348.SH,20221109,18.96,19.21,18.47,18.56,18.92,-0.36,-1.9027,287456.79,539196.27
38,600348.SH,20221108,19.15,19.38,18.85,18.92,19.29,-0.37,-1.9181,375094.91,713750.193
39,600348.SH,20221107,18.75,19.75,18.7,19.29,18.81,0.48,2.5518,626219.93,1206465.91
40,600348.SH,20221104,17.69,19.11,17.69,18.81,17.79,1.02,5.7336,659489.87,1227853.223
41,600348.SH,20221103,17.15,18.05,17.15,17.79,17.39,0.4,2.3002,431226.09,763387.47
42,600348.SH,20221102,17.06,17.51,16.94,17.39,17.28,0.11,0.6366,391230.43,674110.926
43,600348.SH,20221101,17.05,17.42,16.81,17.28,16.89,0.39,2.3091,483756.96,828611.338
44,600348.SH,20221031,17.42,17.77,16.75,16.89,17.59,-0.7,-3.9795,522196.39,890200.381
45,600348.SH,20221028,17.88,18.39,17.39,17.59,18.5,-0.91,-4.9189,652399.27,1161252.878
46,600348.SH,20221027,19.98,20.35,18.3,18.5,20.03,-1.53,-7.6385,693662.11,1341479.636
47,600348.SH,20221026,20.15,20.55,19.8,20.03,20.53,-0.5,-2.4355,507006.61,1021440.499
48,600348.SH,20221025,20.1,20.67,19.5,20.53,20.45,0.08,0.3912,630791.65,1273592.092
49,600348.SH,20221024,20.63,21.49,20.0,20.45,20.27,0.18,0.888,738120.78,1526890.827
50,600348.SH,20221021,19.62,20.66,19.41,20.27,19.6,0.67,3.4184,542789.78,1092744.631
51,600348.SH,20221020,20.15,20.2,19.08,19.6,20.3,-0.7,-3.4483,530160.53,1035064.816
52,600348.SH,20221019,19.51,20.99,19.49,20.3,19.73,0.57,2.889,823328.07,1679647.367
53,600348.SH,20221018,18.75,20.24,18.75,19.73,18.86,0.87,4.6129,773292.71,1510484.422
54,600348.SH,20221017,19.04,19.05,18.21,18.86,19.35,-0.49,-2.5323,546460.94,1017808.912
55,600348.SH,20221014,19.44,19.67,18.85,19.35,19.26,0.09,0.4673,598611.57,1156334.512
56,600348.SH,20221013,19.94,19.97,19.1,19.26,20.26,-1.0,-4.9358,668289.28,1309299.014
57,600348.SH,20221012,19.4,20.47,19.05,20.26,19.67,0.59,2.9995,744369.96,1463547.814
58,600348.SH,20221011,18.3,19.9,18.3,19.67,18.31,1.36,7.4276,768247.5,1482875.529
59,600348.SH,20221010,18.8,19.33,18.18,18.31,18.27,0.04,0.2189,594626.7,1116148.79
60,600348.SH,20220930,19.07,19.34,18.18,18.27,19.2,-0.93,-4.8438,554042.35,1028761.727
61,600348.SH,20220929,18.88,19.5,18.51,19.2,18.54,0.66,3.5599,532664.47,1011999.168
62,600348.SH,20220928,19.27,19.7,18.48,18.54,19.21,-0.67,-3.4878,490261.18,928468.152
63,600348.SH,20220927,19.34,19.48,18.29,19.21,19.29,-0.08,-0.4147,527342.56,996526.231
64,600348.SH,20220926,18.93,20.15,18.73,19.29,19.18,0.11,0.5735,724852.84,1414900.987
65,600348.SH,20220923,19.63,19.74,18.8,19.18,19.87,-0.69,-3.4726,848329.29,1636521.728
66,600348.SH,20220922,18.8,20.23,18.56,19.87,18.39,1.48,8.0479,1302263.65,2568647.231
67,600348.SH,20220921,17.51,19.09,17.48,18.39,17.74,0.65,3.664,782521.96,1443651.032
68,600348.SH,20220920,17.57,18.13,17.41,17.74,17.41,0.33,1.8955,463775.64,826706.449
69,600348.SH,20220919,17.23,17.94,17.23,17.41,17.41,0.0,0.0,361165.94,633940.73
70,600348.SH,20220916,17.85,18.36,17.26,17.41,17.89,-0.48,-2.6831,606666.51,1078113.802
71,600348.SH,20220915,19.38,19.48,17.5,17.89,19.08,-1.19,-6.2369,907906.47,1658588.097
72,600348.SH,20220914,19.15,19.65,18.91,19.08,19.52,-0.44,-2.2541,344229.17,660053.424
73,600348.SH,20220913,19.7,19.88,18.9,19.52,19.49,0.03,0.1539,370479.26,716123.076
74,600348.SH,20220909,19.89,19.98,18.75,19.49,19.8,-0.31,-1.5657,629344.04,1214981.627
75,600348.SH,20220908,20.89,20.98,19.7,19.8,21.09,-1.29,-6.1166,770689.05,1561377.877
76,600348.SH,20220907,20.5,21.53,20.33,21.09,20.92,0.17,0.8126,731068.97,1538210.048
77,600348.SH,20220906,19.56,21.18,19.48,20.92,19.53,1.39,7.1173,778409.69,1583689.081
78,600348.SH,20220905,19.3,19.92,19.01,19.53,19.19,0.34,1.7718,690094.4,1346748.391
79,600348.SH,20220902,18.8,19.42,18.46,19.19,18.88,0.31,1.6419,429722.66,817418.369
80,600348.SH,20220901,18.7,19.48,18.67,18.88,18.7,0.18,0.9626,516669.26,987826.861
81,600348.SH,20220831,19.31,19.59,18.42,18.7,19.3,-0.6,-3.1088,728583.93,1373223.215
82,600348.SH,20220830,20.76,20.81,18.73,19.3,20.73,-1.43,-6.8982,1008754.0,1954158.177
83,600348.SH,20220829,20.4,20.95,19.93,20.73,20.62,0.11,0.5335,555974.37,1137614.426
84,600348.SH,20220826,21.51,22.2,20.55,20.62,21.48,-0.86,-4.0037,773585.52,1645855.755
85,600348.SH,20220825,21.55,22.49,20.93,21.48,21.33,0.15,0.7032,870248.75,1886807.812
86,600348.SH,20220824,22.83,22.92,21.18,21.33,22.7,-1.37,-6.0352,859509.76,1879878.929
87,600348.SH,20220823,21.11,23.1,20.8,22.7,21.16,1.54,7.2779,949608.71,2105719.289
88,600348.SH,20220822,20.6,21.2,20.3,21.16,20.49,0.67,3.2699,654181.26,1368692.917
89,600348.SH,20220819,21.5,21.83,20.45,20.49,21.7,-1.21,-5.576,870208.65,1834399.383
90,600348.SH,20220818,22.25,22.97,21.45,21.7,22.07,-0.37,-1.6765,898309.21,1995659.411
91,600348.SH,20220817,22.83,23.88,22.01,22.07,22.95,-0.88,-3.8344,1090110.72,2487870.139
92,600348.SH,20220816,21.18,23.25,20.68,22.95,21.14,1.81,8.562,1181000.42,2628310.994
93,600348.SH,20220815,20.34,21.41,20.26,21.14,20.69,0.45,2.175,701419.18,1478275.647
94,600348.SH,20220812,20.51,21.48,20.35,20.69,20.54,0.15,0.7303,716457.29,1495272.713
95,600348.SH,20220811,20.41,20.88,20.0,20.54,20.55,-0.01,-0.0487,575879.99,1180715.727
96,600348.SH,20220810,20.7,21.35,19.98,20.55,21.02,-0.47,-2.236,718332.13,1470456.835
97,600348.SH,20220809,20.21,21.94,20.1,21.02,20.44,0.58,2.8376,947569.43,2009411.163
98,600348.SH,20220808,19.91,20.8,19.52,20.44,20.0,0.44,2.2,863291.74,1754551.169
99,600348.SH,20220805,20.9,20.99,19.45,20.0,20.56,-0.56,-2.7237,888009.14,1773196.358
100,600348.SH,20220804,21.55,21.8,19.91,20.56,21.45,-0.89,-4.1492,1063207.04,2191222.114
101,600348.SH,20220803,22.66,23.4,21.01,21.45,22.09,-0.64,-2.8972,1247660.34,2766977.329
102,600348.SH,20220802,22.14,22.67,21.27,22.09,22.82,-0.73,-3.1989,1092122.13,2411248.248
103,600348.SH,20220801,21.63,23.0,21.63,22.82,21.3,1.52,7.1362,1156368.11,2586673.819
104,600348.SH,20220729,22.2,22.2,20.86,21.3,21.96,-0.66,-3.0055,1069752.75,2286201.72
105,600348.SH,20220728,20.71,22.41,20.01,21.96,20.37,1.59,7.8056,1412919.57,3023817.691
106,600348.SH,20220727,19.5,21.21,19.45,20.37,19.47,0.9,4.6225,1394693.85,2826507.564
107,600348.SH,20220726,17.8,19.47,17.47,19.47,17.7,1.77,10.0,824026.53,1543768.915
108,600348.SH,20220725,17.4,18.48,17.28,17.7,17.12,0.58,3.3879,1099714.1,1971673.667
109,600348.SH,20220722,18.38,18.39,16.92,17.12,18.13,-1.01,-5.5709,1153701.32,2004762.765
110,600348.SH,20220721,18.75,19.44,17.9,18.13,18.6,-0.47,-2.5269,1328693.51,2475959.43
111,600348.SH,20220720,18.6,19.16,18.03,18.6,18.87,-0.27,-1.4308,1313738.7,2439819.957
112,600348.SH,20220719,18.43,19.3,18.01,18.87,18.15,0.72,3.9669,1652668.58,3072386.939
113,600348.SH,20220718,17.77,18.15,17.36,18.15,16.5,1.65,10.0,1437985.58,2564335.298
114,600348.SH,20220715,15.0,16.5,14.88,16.5,15.0,1.5,10.0,865974.51,1411421.65
115,600348.SH,20220714,14.49,15.25,14.28,15.0,14.5,0.5,3.4483,858406.44,1270247.797
116,600348.SH,20220713,13.61,14.68,13.55,14.5,13.79,0.71,5.1487,983536.04,1390317.067
117,600348.SH,20220712,13.99,14.89,13.77,14.29,13.99,0.3,2.1444,1183001.57,1706385.551
118,600348.SH,20220711,13.82,14.17,13.2,13.99,13.84,0.15,1.0838,705789.76,962291.143
119,600348.SH,20220708,14.13,14.35,13.81,13.84,14.03,-0.19,-1.3542,375241.96,525483.132
120,600348.SH,20220707,13.85,14.26,13.5,14.03,13.85,0.18,1.2996,574068.7,798564.698
121,600348.SH,20220706,14.51,14.55,13.67,13.85,15.08,-1.23,-8.1565,971925.78,1363998.391
122,600348.SH,20220705,15.42,15.8,14.85,15.08,15.39,-0.31,-2.0143,856981.17,1308606.493
123,600348.SH,20220704,15.49,16.09,14.97,15.39,15.26,0.13,0.8519,1098679.49,1700057.518
124,600348.SH,20220701,15.7,15.89,14.74,15.26,15.46,-0.2,-1.2937,1080349.02,1655768.788
125,600348.SH,20220630,14.26,15.46,14.06,15.46,14.05,1.41,10.0356,878395.01,1312006.098
126,600348.SH,20220629,15.27,15.3,14.02,14.05,15.26,-1.21,-7.9292,1186081.01,1722825.803
127,600348.SH,20220628,14.22,15.26,14.15,15.26,13.87,1.39,10.0216,1645234.78,2475858.302
128,600348.SH,20220627,12.65,13.87,12.65,13.87,12.61,1.26,9.9921,781902.93,1036381.348
129,600348.SH,20220624,12.61,12.82,12.39,12.61,12.7,-0.09,-0.7087,388900.71,490523.481
130,600348.SH,20220623,12.22,12.72,12.03,12.7,12.29,0.41,3.336,449442.43,559058.854
131,600348.SH,20220622,12.51,12.73,12.25,12.29,12.39,-0.1,-0.8071,346745.96,431650.349
132,600348.SH,20220621,12.55,12.72,12.2,12.39,12.47,-0.08,-0.6415,373563.93,466416.549
133,600348.SH,20220620,13.02,13.13,12.32,12.47,13.38,-0.91,-6.8012,629043.42,791963.002
134,600348.SH,20220617,12.83,13.54,12.79,13.38,13.08,0.3,2.2936,523071.54,693386.263
135,600348.SH,20220616,13.76,14.01,12.9,13.08,13.81,-0.73,-5.286,867405.17,1155352.555
136,600348.SH,20220615,14.2,14.46,13.81,13.81,14.22,-0.41,-2.8833,536262.18,758670.226
137,600348.SH,20220614,13.77,14.33,13.66,14.22,13.94,0.28,2.0086,581772.1,815864.367
138,600348.SH,20220613,14.14,14.58,13.6,13.94,14.29,-0.35,-2.4493,717369.15,1007616.342
139,600348.SH,20220610,13.17,14.7,13.11,14.29,13.4,0.89,6.6418,881123.41,1236360.764
140,600348.SH,20220609,13.3,13.81,13.2,13.4,13.43,-0.03,-0.2234,630833.29,849792.345
141,600348.SH,20220608,13.25,13.5,12.95,13.43,13.14,0.29,2.207,647281.37,858754.585
142,600348.SH,20220607,13.04,13.31,12.93,13.14,13.13,0.01,0.0762,407720.6,534206.401
143,600348.SH,20220606,12.55,13.29,12.49,13.13,12.48,0.65,5.2083,537274.23,696397.961
144,600348.SH,20220602,12.88,12.88,12.45,12.48,12.91,-0.43,-3.3308,490442.6,618077.052
145,600348.SH,20220601,12.46,12.99,12.25,12.91,12.62,0.29,2.2979,529270.22,668360.988
146,600348.SH,20220531,12.52,12.72,12.3,12.62,12.62,0.0,0.0,533635.42,669381.664
147,600348.SH,20220530,12.55,12.72,12.2,12.62,12.45,0.17,1.3655,490459.68,611423.762
148,600348.SH,20220527,12.48,12.62,12.22,12.45,12.51,-0.06,-0.4796,582067.28,723687.193
149,600348.SH,20220526,11.98,12.65,11.86,12.51,11.89,0.62,5.2145,746542.69,917674.293
150,600348.SH,20220525,11.8,12.05,11.66,11.89,11.79,0.1,0.8482,730146.99,866038.429
151,600348.SH,20220524,11.33,12.42,11.28,11.79,11.29,0.5,4.4287,1043807.93,1249105.434
152,600348.SH,20220523,11.27,11.56,11.19,11.29,11.17,0.12,1.0743,494398.76,561208.666
