,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002054.SZ,20221230,7.57,7.6,7.5,7.5,7.6,-0.1,-1.3158,29572.75,22289.85
1,002054.SZ,20221229,7.35,7.68,7.34,7.6,7.5,0.1,1.3333,64467.02,48558.404
2,002054.SZ,20221228,7.38,7.5,7.26,7.5,7.4,0.1,1.3514,47915.21,35286.918
3,002054.SZ,20221227,7.53,7.53,7.31,7.4,7.41,-0.01,-0.135,39575.0,29235.21
4,002054.SZ,20221226,7.33,7.51,7.31,7.41,7.35,0.06,0.8163,41018.37,30452.059
5,002054.SZ,20221223,7.49,7.58,7.34,7.35,7.59,-0.24,-3.1621,49082.41,36554.023
6,002054.SZ,20221222,7.5,7.88,7.49,7.59,7.5,0.09,1.2,74354.56,56924.884
7,002054.SZ,20221221,7.53,7.63,7.44,7.5,7.59,-0.09,-1.1858,52940.0,39908.131
8,002054.SZ,20221220,7.88,7.93,7.56,7.59,7.88,-0.29,-3.6802,54128.0,41663.481
9,002054.SZ,20221219,7.8,7.92,7.55,7.88,7.89,-0.01,-0.1267,77019.77,59993.433
10,002054.SZ,20221216,7.74,7.97,7.72,7.89,7.82,0.07,0.8951,75973.0,59680.378
11,002054.SZ,20221215,7.89,7.89,7.76,7.82,7.88,-0.06,-0.7614,43961.59,34315.177
12,002054.SZ,20221214,8.01,8.08,7.87,7.88,8.0,-0.12,-1.5,48670.31,38606.133
13,002054.SZ,20221213,7.97,8.07,7.91,8.0,7.97,0.03,0.3764,50574.61,40414.449
14,002054.SZ,20221212,7.92,8.05,7.85,7.97,7.98,-0.01,-0.1253,45691.62,36248.028
15,002054.SZ,20221209,8.14,8.14,7.95,7.98,8.14,-0.16,-1.9656,66949.2,53628.243
16,002054.SZ,20221208,8.1,8.23,8.0,8.14,8.3,-0.16,-1.9277,104232.11,84343.196
17,002054.SZ,20221207,8.11,8.37,8.05,8.3,8.11,0.19,2.3428,169293.79,139809.203
18,002054.SZ,20221206,8.19,8.26,8.04,8.11,8.25,-0.14,-1.697,110673.64,90022.605
19,002054.SZ,20221205,8.4,8.4,8.16,8.25,8.48,-0.23,-2.7123,212824.67,175623.455
20,002054.SZ,20221202,7.73,8.48,7.71,8.48,7.71,0.77,9.987,158536.27,132034.351
21,002054.SZ,20221201,7.74,7.82,7.7,7.71,7.74,-0.03,-0.3876,35084.28,27193.839
22,002054.SZ,20221130,7.84,7.87,7.71,7.74,7.89,-0.15,-1.9011,50281.22,39072.815
23,002054.SZ,20221129,7.77,7.95,7.77,7.89,7.99,-0.1,-1.2516,66256.08,51881.513
24,002054.SZ,20221128,7.86,8.07,7.76,7.99,7.81,0.18,2.3047,93236.89,73852.09
25,002054.SZ,20221125,7.71,8.36,7.71,7.81,7.69,0.12,1.5605,84558.19,66822.148
26,002054.SZ,20221124,7.74,7.79,7.62,7.69,7.68,0.01,0.1302,39543.05,30477.014
27,002054.SZ,20221123,7.66,7.84,7.51,7.68,7.68,0.0,0.0,75054.17,57517.701
28,002054.SZ,20221122,7.5,7.82,7.44,7.68,7.46,0.22,2.9491,72207.88,55086.237
29,002054.SZ,20221121,7.41,7.47,7.32,7.46,7.41,0.05,0.6748,15351.67,11372.295
30,002054.SZ,20221118,7.51,7.56,7.41,7.41,7.51,-0.1,-1.3316,13973.0,10442.817
31,002054.SZ,20221117,7.5,7.52,7.42,7.51,7.48,0.03,0.4011,13517.21,10120.874
32,002054.SZ,20221116,7.48,7.5,7.43,7.48,7.46,0.02,0.2681,17358.1,12967.959
33,002054.SZ,20221115,7.4,7.46,7.36,7.46,7.39,0.07,0.9472,19813.84,14714.645
34,002054.SZ,20221114,7.47,7.47,7.33,7.39,7.41,-0.02,-0.2699,20386.56,15096.034
35,002054.SZ,20221111,7.55,7.57,7.4,7.41,7.39,0.02,0.2706,27697.67,20625.3
36,002054.SZ,20221110,7.41,7.46,7.37,7.39,7.44,-0.05,-0.672,10746.02,7962.987
37,002054.SZ,20221109,7.38,7.46,7.36,7.44,7.4,0.04,0.5405,13506.0,10024.289
38,002054.SZ,20221108,7.39,7.53,7.34,7.4,7.4,0.0,0.0,11717.0,8662.192
39,002054.SZ,20221107,7.42,7.51,7.3,7.4,7.37,0.03,0.4071,20167.29,14974.57
40,002054.SZ,20221104,7.31,7.42,7.24,7.37,7.29,0.08,1.0974,18117.8,13318.38
41,002054.SZ,20221103,7.28,7.34,7.24,7.29,7.3,-0.01,-0.137,10222.0,7450.619
42,002054.SZ,20221102,7.26,7.39,7.2,7.3,7.26,0.04,0.551,23573.29,17204.758
43,002054.SZ,20221101,7.07,7.26,7.05,7.26,7.04,0.22,3.125,17975.33,12902.35
44,002054.SZ,20221031,6.95,7.21,6.9,7.04,6.99,0.05,0.7153,22763.73,16109.736
45,002054.SZ,20221028,7.2,7.25,6.96,6.99,7.32,-0.33,-4.5082,30659.3,21703.398
46,002054.SZ,20221027,7.36,7.4,7.29,7.32,7.31,0.01,0.1368,15645.0,11487.142
47,002054.SZ,20221026,7.21,7.33,7.2,7.31,7.2,0.11,1.5278,20947.18,15259.25
48,002054.SZ,20221025,7.17,7.23,7.07,7.2,7.18,0.02,0.2786,18025.61,12875.204
49,002054.SZ,20221024,7.42,7.44,7.18,7.18,7.37,-0.19,-2.578,17821.41,13032.431
50,002054.SZ,20221021,7.43,7.46,7.32,7.37,7.39,-0.02,-0.2706,8699.0,6427.182
51,002054.SZ,20221020,7.38,7.45,7.32,7.39,7.42,-0.03,-0.4043,11487.9,8485.935
52,002054.SZ,20221019,7.46,7.54,7.39,7.42,7.5,-0.08,-1.0667,15818.0,11760.81
53,002054.SZ,20221018,7.51,7.58,7.41,7.5,7.49,0.01,0.1335,21895.3,16436.179
54,002054.SZ,20221017,7.38,7.49,7.36,7.49,7.42,0.07,0.9434,14122.76,10498.738
55,002054.SZ,20221014,7.5,7.5,7.41,7.42,7.4,0.02,0.2703,18645.0,13872.346
56,002054.SZ,20221013,7.3,7.47,7.22,7.4,7.29,0.11,1.5089,22452.01,16528.542
57,002054.SZ,20221012,7.17,7.3,7.09,7.29,7.19,0.1,1.3908,20562.8,14788.781
58,002054.SZ,20221011,7.08,7.2,6.99,7.19,7.02,0.17,2.4217,18282.85,13019.332
59,002054.SZ,20221010,7.15,7.2,6.96,7.02,7.07,-0.05,-0.7072,19687.14,13989.675
60,002054.SZ,20220930,7.0,7.16,7.0,7.07,7.03,0.04,0.569,14552.24,10296.963
61,002054.SZ,20220929,7.06,7.15,7.01,7.03,7.03,0.0,0.0,16718.7,11807.637
62,002054.SZ,20220928,7.2,7.24,7.03,7.03,7.22,-0.19,-2.6316,13963.8,9938.777
63,002054.SZ,20220927,7.1,7.23,7.07,7.22,7.1,0.12,1.6901,11975.0,8566.681
64,002054.SZ,20220926,7.24,7.24,7.03,7.1,7.29,-0.19,-2.6063,23356.89,16678.091
65,002054.SZ,20220923,7.42,7.45,7.27,7.29,7.41,-0.12,-1.6194,14829.93,10873.714
66,002054.SZ,20220922,7.48,7.52,7.4,7.41,7.52,-0.11,-1.4628,14295.0,10646.632
67,002054.SZ,20220921,7.44,7.54,7.33,7.52,7.46,0.06,0.8043,15007.19,11193.921
68,002054.SZ,20220920,7.35,7.47,7.35,7.46,7.32,0.14,1.9126,15981.82,11872.433
69,002054.SZ,20220919,7.39,7.46,7.23,7.32,7.38,-0.06,-0.813,18920.0,13832.579
70,002054.SZ,20220916,7.77,7.77,7.38,7.38,7.77,-0.39,-5.0193,48183.0,36301.45
71,002054.SZ,20220915,8.02,8.07,7.71,7.77,7.99,-0.22,-2.7534,53801.0,42220.3
72,002054.SZ,20220914,7.96,8.05,7.95,7.99,8.08,-0.09,-1.1139,22861.81,18272.736
73,002054.SZ,20220913,8.13,8.19,8.03,8.08,8.16,-0.08,-0.9804,24728.89,20053.922
74,002054.SZ,20220909,8.15,8.2,8.11,8.16,8.18,-0.02,-0.2445,19636.46,16013.423
75,002054.SZ,20220908,8.3,8.33,8.17,8.18,8.3,-0.12,-1.4458,27558.0,22615.091
76,002054.SZ,20220907,8.3,8.38,8.23,8.3,8.31,-0.01,-0.1203,39389.01,32694.94
77,002054.SZ,20220906,8.09,8.35,8.03,8.31,8.05,0.26,3.2298,68594.75,56647.942
78,002054.SZ,20220905,7.96,8.05,7.89,8.05,7.94,0.11,1.3854,19878.82,15872.089
