,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002254.SZ,20221230,21.65,21.83,21.1,21.21,21.51,-0.3,-1.3947,37517.0,79952.607
1,002254.SZ,20221229,21.34,22.1,21.23,21.51,21.46,0.05,0.233,50421.56,109645.494
2,002254.SZ,20221228,22.26,22.26,21.39,21.46,22.0,-0.54,-2.4545,65223.88,140964.649
3,002254.SZ,20221227,21.09,22.21,20.85,22.0,20.97,1.03,4.9118,76317.03,166059.397
4,002254.SZ,20221226,20.19,21.09,20.16,20.97,20.15,0.82,4.0695,56473.16,117285.907
5,002254.SZ,20221223,20.58,20.64,20.0,20.15,20.49,-0.34,-1.6593,62015.9,125306.459
6,002254.SZ,20221222,21.53,21.64,20.38,20.49,21.44,-0.95,-4.431,120252.82,250368.828
7,002254.SZ,20221221,21.45,21.73,21.25,21.44,21.5,-0.06,-0.2791,34157.9,73344.717
8,002254.SZ,20221220,21.79,21.88,21.28,21.5,21.69,-0.19,-0.876,55701.16,120004.321
9,002254.SZ,20221219,21.71,21.77,21.46,21.69,21.76,-0.07,-0.3217,49174.4,106292.927
10,002254.SZ,20221216,21.99,21.99,21.47,21.76,22.0,-0.24,-1.0909,57598.1,124787.829
11,002254.SZ,20221215,22.0,22.44,21.9,22.0,22.11,-0.11,-0.4975,53438.57,117933.478
12,002254.SZ,20221214,22.05,22.46,21.88,22.11,22.0,0.11,0.5,60346.01,133774.481
13,002254.SZ,20221213,22.75,22.75,21.74,22.0,22.89,-0.89,-3.8882,103763.96,229446.959
14,002254.SZ,20221212,22.24,23.19,22.11,22.89,22.12,0.77,3.481,146110.08,332538.028
15,002254.SZ,20221209,22.0,22.42,21.68,22.12,21.83,0.29,1.3284,97413.41,215258.428
16,002254.SZ,20221208,22.16,22.3,21.68,21.83,22.16,-0.33,-1.4892,89643.6,196496.424
17,002254.SZ,20221207,22.63,23.1,21.96,22.16,22.63,-0.47,-2.0769,156034.37,350414.146
18,002254.SZ,20221206,22.72,22.9,22.17,22.63,22.99,-0.36,-1.5659,169614.82,381166.845
19,002254.SZ,20221205,21.19,23.05,21.19,22.99,20.95,2.04,9.7375,314913.83,708809.397
20,002254.SZ,20221202,21.3,21.35,20.64,20.95,20.82,0.13,0.6244,99782.92,209543.688
21,002254.SZ,20221201,20.2,21.0,20.2,20.82,20.09,0.73,3.6336,91257.68,188356.269
