,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002146.SZ,20221230,2.18,2.19,2.16,2.17,2.17,0.0,0.0,286984.53,62394.109
1,002146.SZ,20221229,2.23,2.24,2.16,2.17,2.24,-0.07,-3.125,374092.0,81704.062
2,002146.SZ,20221228,2.24,2.27,2.2,2.24,2.25,-0.01,-0.4444,342949.07,76652.402
3,002146.SZ,20221227,2.23,2.29,2.23,2.25,2.23,0.02,0.8969,321788.35,72430.741
4,002146.SZ,20221226,2.28,2.29,2.22,2.23,2.29,-0.06,-2.6201,329919.0,73996.453
5,002146.SZ,20221223,2.28,2.31,2.27,2.29,2.3,-0.01,-0.4348,314765.02,72155.677
6,002146.SZ,20221222,2.32,2.36,2.29,2.3,2.29,0.01,0.4367,507951.95,118175.432
7,002146.SZ,20221221,2.3,2.32,2.26,2.29,2.31,-0.02,-0.8658,474452.44,108605.93
8,002146.SZ,20221220,2.36,2.36,2.29,2.31,2.36,-0.05,-2.1186,443051.88,102627.293
9,002146.SZ,20221219,2.43,2.49,2.34,2.36,2.45,-0.09,-3.6735,584319.17,140293.564
10,002146.SZ,20221216,2.4,2.47,2.39,2.45,2.4,0.05,2.0833,577792.11,140669.508
11,002146.SZ,20221215,2.39,2.41,2.35,2.4,2.39,0.01,0.4184,441156.98,105017.836
12,002146.SZ,20221214,2.45,2.45,2.38,2.39,2.44,-0.05,-2.0492,400520.64,96246.08
13,002146.SZ,20221213,2.4,2.46,2.37,2.44,2.4,0.04,1.6667,491860.73,119161.57
14,002146.SZ,20221212,2.49,2.49,2.39,2.4,2.5,-0.1,-4.0,716648.0,174620.12
15,002146.SZ,20221209,2.48,2.54,2.44,2.5,2.47,0.03,1.2146,888973.53,221324.953
16,002146.SZ,20221208,2.44,2.49,2.42,2.47,2.43,0.04,1.6461,739617.5,181637.864
17,002146.SZ,20221207,2.46,2.48,2.4,2.43,2.46,-0.03,-1.2195,601813.33,146450.692
18,002146.SZ,20221206,2.48,2.52,2.44,2.46,2.5,-0.04,-1.6,642333.93,158516.928
19,002146.SZ,20221205,2.51,2.56,2.48,2.5,2.5,0.0,0.0,869391.44,219010.288
20,002146.SZ,20221202,2.49,2.53,2.42,2.5,2.49,0.01,0.4016,1149897.99,284370.889
21,002146.SZ,20221201,2.56,2.61,2.47,2.49,2.59,-0.1,-3.861,2015950.09,512791.125
22,002146.SZ,20221130,2.61,2.76,2.56,2.59,2.6,-0.01,-0.3846,2666666.46,706645.354
