,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000566.SZ,20221230,4.25,4.29,4.19,4.27,4.24,0.03,0.7075,107617.59,45722.384
1,000566.SZ,20221229,4.21,4.29,4.18,4.24,4.21,0.03,0.7126,130969.61,55606.081
2,000566.SZ,20221228,4.28,4.32,4.2,4.21,4.28,-0.07,-1.6355,141926.39,60138.462
3,000566.SZ,20221227,4.41,4.41,4.23,4.28,4.41,-0.13,-2.9478,162460.72,69507.832
4,000566.SZ,20221226,4.46,4.51,4.36,4.41,4.44,-0.03,-0.6757,120223.51,53123.842
5,000566.SZ,20221223,4.38,4.51,4.36,4.44,4.42,0.02,0.4525,99934.06,44590.718
6,000566.SZ,20221222,4.5,4.56,4.39,4.42,4.5,-0.08,-1.7778,145028.55,64689.432
7,000566.SZ,20221221,4.58,4.68,4.45,4.5,4.62,-0.12,-2.5974,205751.98,93337.048
8,000566.SZ,20221220,4.65,4.8,4.49,4.62,4.65,-0.03,-0.6452,273456.8,126521.689
9,000566.SZ,20221219,4.89,4.95,4.61,4.65,4.92,-0.27,-5.4878,247613.0,116712.557
10,000566.SZ,20221216,4.83,4.99,4.82,4.92,4.84,0.08,1.6529,226729.65,111391.539
11,000566.SZ,20221215,4.86,4.92,4.82,4.84,4.88,-0.04,-0.8197,178299.02,86581.634
12,000566.SZ,20221214,5.0,5.01,4.83,4.88,5.04,-0.16,-3.1746,247938.9,121339.398
13,000566.SZ,20221213,5.1,5.11,4.91,5.04,5.08,-0.04,-0.7874,335260.15,167558.122
14,000566.SZ,20221212,5.01,5.08,4.92,5.08,4.95,0.13,2.6263,378634.5,190343.471
15,000566.SZ,20221209,4.94,5.02,4.87,4.95,4.96,-0.01,-0.2016,280826.98,139307.283
16,000566.SZ,20221208,4.99,5.07,4.87,4.96,4.97,-0.01,-0.2012,356471.66,176728.091
17,000566.SZ,20221207,4.69,5.1,4.66,4.97,4.68,0.29,6.1966,460292.35,225311.149
18,000566.SZ,20221206,4.83,4.92,4.65,4.68,4.81,-0.13,-2.7027,211526.73,101173.839
19,000566.SZ,20221205,4.72,4.89,4.72,4.81,4.69,0.12,2.5586,180026.64,86459.792
20,000566.SZ,20221202,4.64,4.74,4.64,4.69,4.68,0.01,0.2137,107126.02,50342.45
21,000566.SZ,20221201,4.82,4.86,4.65,4.68,4.79,-0.11,-2.2965,174375.4,82121.917
22,000566.SZ,20221130,4.87,4.91,4.73,4.79,4.86,-0.07,-1.4403,177660.59,85626.608
23,000566.SZ,20221129,4.61,4.96,4.58,4.86,4.65,0.21,4.5161,337130.22,162372.854
24,000566.SZ,20221128,4.56,4.73,4.55,4.65,4.62,0.03,0.6494,184034.06,84945.667
25,000566.SZ,20221125,4.65,4.66,4.46,4.62,4.63,-0.01,-0.216,161084.91,73681.76
26,000566.SZ,20221124,4.64,4.67,4.54,4.63,4.63,0.0,0.0,175172.73,80644.999
27,000566.SZ,20221123,4.77,4.81,4.55,4.63,4.74,-0.11,-2.3207,205431.99,94945.288
28,000566.SZ,20221122,4.84,5.01,4.71,4.74,4.87,-0.13,-2.6694,258072.09,124745.606
29,000566.SZ,20221121,4.88,4.95,4.8,4.87,4.89,-0.02,-0.409,173235.65,84576.186
30,000566.SZ,20221118,4.87,4.99,4.83,4.89,4.85,0.04,0.8247,241962.2,118810.578
31,000566.SZ,20221117,4.75,4.93,4.7,4.85,4.77,0.08,1.6771,249821.02,121199.497
32,000566.SZ,20221116,4.82,4.87,4.66,4.77,4.8,-0.03,-0.625,223147.84,106180.178
33,000566.SZ,20221115,4.8,4.87,4.73,4.8,4.86,-0.06,-1.2346,254087.74,121519.118
34,000566.SZ,20221114,4.68,4.92,4.62,4.86,4.7,0.16,3.4043,347353.88,166844.914
35,000566.SZ,20221111,4.8,5.05,4.68,4.7,4.77,-0.07,-1.4675,516544.73,251051.673
36,000566.SZ,20221110,4.75,4.88,4.7,4.77,4.7,0.07,1.4894,336194.34,161272.678
37,000566.SZ,20221109,4.65,4.77,4.56,4.7,4.58,0.12,2.6201,278543.0,130721.826
38,000566.SZ,20221108,4.48,4.61,4.44,4.58,4.51,0.07,1.5521,200855.64,91454.842
39,000566.SZ,20221107,4.47,4.56,4.45,4.51,4.48,0.03,0.6696,137626.0,61916.622
40,000566.SZ,20221104,4.48,4.59,4.46,4.48,4.46,0.02,0.4484,131966.0,59339.258
41,000566.SZ,20221103,4.44,4.54,4.41,4.46,4.5,-0.04,-0.8889,150787.07,67193.079
42,000566.SZ,20221102,4.44,4.6,4.36,4.5,4.46,0.04,0.8969,290838.25,131221.129
43,000566.SZ,20221101,4.28,4.6,4.27,4.46,4.23,0.23,5.4374,288900.02,127409.613
44,000566.SZ,20221031,4.18,4.31,4.16,4.23,4.24,-0.01,-0.2358,110017.95,46508.49
45,000566.SZ,20221028,4.39,4.43,4.2,4.24,4.45,-0.21,-4.7191,158178.23,67896.34
46,000566.SZ,20221027,4.44,4.48,4.32,4.45,4.38,0.07,1.5982,164946.57,72625.869
47,000566.SZ,20221026,4.26,4.45,4.25,4.38,4.22,0.16,3.7915,150390.69,65804.775
48,000566.SZ,20221025,4.31,4.38,4.15,4.22,4.34,-0.12,-2.765,151244.12,64002.329
49,000566.SZ,20221024,4.48,4.61,4.28,4.34,4.51,-0.17,-3.7694,197978.33,87352.362
50,000566.SZ,20221021,4.45,4.59,4.38,4.51,4.46,0.05,1.1211,164803.77,73904.25
51,000566.SZ,20221020,4.37,4.54,4.37,4.46,4.4,0.06,1.3636,214816.8,96160.318
52,000566.SZ,20221019,4.45,4.51,4.37,4.4,4.49,-0.09,-2.0045,147563.0,65233.662
53,000566.SZ,20221018,4.4,4.53,4.36,4.49,4.45,0.04,0.8989,212177.08,94882.142
54,000566.SZ,20221017,4.31,4.48,4.3,4.45,4.33,0.12,2.7714,234527.3,103731.044
55,000566.SZ,20221014,4.14,4.39,4.13,4.33,4.15,0.18,4.3373,201543.37,86508.829
56,000566.SZ,20221013,4.0,4.17,3.98,4.15,4.01,0.14,3.4913,104284.72,42806.607
57,000566.SZ,20221012,3.95,4.02,3.85,4.01,3.98,0.03,0.7538,99943.64,39186.464
58,000566.SZ,20221011,4.05,4.07,3.88,3.98,4.01,-0.03,-0.7481,82361.57,32473.387
59,000566.SZ,20221010,4.1,4.17,4.01,4.01,4.12,-0.11,-2.6699,64743.0,26455.094
60,000566.SZ,20220930,4.08,4.18,4.05,4.12,4.07,0.05,1.2285,68111.36,28060.579
61,000566.SZ,20220929,4.12,4.21,4.05,4.07,4.13,-0.06,-1.4528,81725.57,33841.803
62,000566.SZ,20220928,4.15,4.25,4.1,4.13,4.13,0.0,0.0,136242.23,56771.095
63,000566.SZ,20220927,3.9,4.15,3.9,4.13,3.89,0.24,6.1697,102859.11,41602.093
64,000566.SZ,20220926,4.03,4.03,3.88,3.89,4.03,-0.14,-3.4739,88188.17,34719.459
65,000566.SZ,20220923,4.1,4.11,4.01,4.03,4.1,-0.07,-1.7073,74868.0,30375.22
66,000566.SZ,20220922,4.12,4.19,4.09,4.1,4.15,-0.05,-1.2048,57366.65,23734.115
67,000566.SZ,20220921,4.1,4.18,4.03,4.15,4.13,0.02,0.4843,67943.11,27863.393
68,000566.SZ,20220920,4.09,4.16,4.09,4.13,4.08,0.05,1.2255,50381.27,20756.329
69,000566.SZ,20220919,4.14,4.18,4.03,4.08,4.14,-0.06,-1.4493,90730.68,37058.428
70,000566.SZ,20220916,4.3,4.34,4.14,4.14,4.31,-0.17,-3.9443,102057.23,43125.186
71,000566.SZ,20220915,4.4,4.43,4.27,4.31,4.37,-0.06,-1.373,89670.83,38943.87
72,000566.SZ,20220914,4.35,4.37,4.27,4.37,4.37,0.0,0.0,67474.0,29210.888
73,000566.SZ,20220913,4.37,4.44,4.36,4.37,4.37,0.0,0.0,89888.0,39583.381
74,000566.SZ,20220909,4.35,4.38,4.32,4.37,4.32,0.05,1.1574,61670.09,26822.004
75,000566.SZ,20220908,4.4,4.4,4.3,4.32,4.37,-0.05,-1.1442,65541.16,28463.294
76,000566.SZ,20220907,4.42,4.42,4.36,4.37,4.42,-0.05,-1.1312,69597.36,30489.346
77,000566.SZ,20220906,4.4,4.42,4.33,4.42,4.38,0.04,0.9132,86341.0,37779.591
78,000566.SZ,20220905,4.39,4.42,4.33,4.38,4.35,0.03,0.6897,93044.36,40738.637
79,000566.SZ,20220902,4.22,4.42,4.2,4.35,4.22,0.13,3.0806,141547.56,61610.116
