,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000869.SZ,20221230,30.15,30.38,29.82,30.24,30.09,0.15,0.4985,10421.33,31386.133
1,000869.SZ,20221229,30.44,30.44,29.73,30.09,30.15,-0.06,-0.199,7910.08,23754.752
2,000869.SZ,20221228,30.47,30.66,30.08,30.15,30.41,-0.26,-0.855,8706.0,26295.616
3,000869.SZ,20221227,30.31,30.83,30.03,30.41,30.19,0.22,0.7287,11601.16,35336.123
4,000869.SZ,20221226,30.52,30.99,30.03,30.19,30.49,-0.3,-0.9839,16835.85,51353.81
5,000869.SZ,20221223,30.55,30.99,30.13,30.49,30.44,0.05,0.1643,15029.62,45986.05
6,000869.SZ,20221222,30.03,31.1,29.95,30.44,29.97,0.47,1.5682,15681.45,48090.265
7,000869.SZ,20221221,29.95,30.2,29.8,29.97,29.79,0.18,0.6042,8461.66,25371.467
8,000869.SZ,20221220,30.33,30.42,29.6,29.79,30.25,-0.46,-1.5207,12015.84,35885.738
9,000869.SZ,20221219,31.22,31.39,30.15,30.25,31.23,-0.98,-3.138,13822.0,42196.037
10,000869.SZ,20221216,30.69,31.25,30.52,31.23,30.82,0.41,1.3303,17829.82,55297.491
11,000869.SZ,20221215,31.36,31.8,30.7,30.82,31.35,-0.53,-1.6906,15505.76,48358.557
12,000869.SZ,20221214,30.83,31.64,30.7,31.35,30.95,0.4,1.2924,20439.7,63983.297
13,000869.SZ,20221213,30.5,31.05,30.41,30.95,30.6,0.35,1.1438,14029.21,43331.484
14,000869.SZ,20221212,30.66,31.05,30.38,30.6,30.73,-0.13,-0.423,13404.07,41073.153
15,000869.SZ,20221209,30.54,30.91,30.13,30.73,30.61,0.12,0.392,19401.77,59254.352
16,000869.SZ,20221208,30.49,30.8,30.36,30.61,30.66,-0.05,-0.1631,10247.31,31320.492
17,000869.SZ,20221207,30.49,30.87,30.18,30.66,30.54,0.12,0.3929,13706.49,41820.144
18,000869.SZ,20221206,30.34,31.0,30.23,30.54,30.23,0.31,1.0255,16566.48,50826.594
19,000869.SZ,20221205,30.33,30.66,30.1,30.23,29.99,0.24,0.8003,17589.68,53470.898
20,000869.SZ,20221202,29.9,30.55,29.9,29.99,29.95,0.04,0.1336,15678.59,47332.015
21,000869.SZ,20221201,29.95,30.5,29.76,29.95,29.69,0.26,0.8757,22160.52,66699.842
22,000869.SZ,20221130,29.68,29.9,29.33,29.69,29.64,0.05,0.1687,11782.81,35084.014
23,000869.SZ,20221129,29.3,29.75,29.07,29.64,29.06,0.58,1.9959,14311.74,42256.671
