,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002154.SZ,20221230,4.1,4.13,4.02,4.12,4.07,0.05,1.2285,124901.0,50936.859
1,002154.SZ,20221229,4.07,4.11,4.04,4.07,4.1,-0.03,-0.7317,74912.9,30537.535
2,002154.SZ,20221228,4.1,4.15,4.06,4.1,4.11,-0.01,-0.2433,153719.0,63036.784
3,002154.SZ,20221227,4.11,4.16,4.05,4.11,4.11,0.0,0.0,113202.8,46564.205
4,002154.SZ,20221226,4.04,4.19,4.03,4.11,4.05,0.06,1.4815,135341.07,55856.17
5,002154.SZ,20221223,4.09,4.13,4.02,4.05,4.09,-0.04,-0.978,128520.0,52112.101
6,002154.SZ,20221222,4.09,4.22,4.07,4.09,4.03,0.06,1.4888,198257.9,81803.727
7,002154.SZ,20221221,4.06,4.11,4.02,4.03,4.03,0.0,0.0,88637.0,35997.812
8,002154.SZ,20221220,4.05,4.13,3.99,4.03,4.03,0.0,0.0,131603.0,53333.017
9,002154.SZ,20221219,4.16,4.19,4.0,4.03,4.13,-0.1,-2.4213,140868.2,57218.608
10,002154.SZ,20221216,4.18,4.21,4.09,4.13,4.18,-0.05,-1.1962,200342.0,82717.253
11,002154.SZ,20221215,4.35,4.39,4.16,4.18,4.33,-0.15,-3.4642,191468.23,81037.84
12,002154.SZ,20221214,4.21,4.34,4.2,4.33,4.21,0.12,2.8504,235857.94,101355.375
13,002154.SZ,20221213,4.06,4.24,4.06,4.21,4.06,0.15,3.6946,228795.22,95646.816
14,002154.SZ,20221212,4.13,4.14,4.05,4.06,4.15,-0.09,-2.1687,141554.31,57743.576
15,002154.SZ,20221209,4.16,4.2,4.11,4.15,4.13,0.02,0.4843,142737.18,59250.13
16,002154.SZ,20221208,4.1,4.17,4.07,4.13,4.1,0.03,0.7317,183998.14,75845.449
17,002154.SZ,20221207,4.05,4.13,4.05,4.1,4.05,0.05,1.2346,149504.0,61093.973
18,002154.SZ,20221206,4.06,4.12,4.0,4.05,4.05,0.0,0.0,223695.0,90833.234
19,002154.SZ,20221205,3.98,4.16,3.98,4.05,3.98,0.07,1.7588,324177.04,132436.748
20,002154.SZ,20221202,3.88,3.99,3.84,3.98,3.88,0.1,2.5773,297048.65,117425.59
21,002154.SZ,20221201,3.81,3.95,3.81,3.88,3.76,0.12,3.1915,386283.03,149570.702
22,002154.SZ,20221130,3.81,3.85,3.74,3.76,3.81,-0.05,-1.3123,218143.19,82868.143
23,002154.SZ,20221129,3.64,3.86,3.63,3.81,3.62,0.19,5.2486,377180.79,140923.577
24,002154.SZ,20221128,3.63,3.63,3.57,3.62,3.64,-0.02,-0.5495,105629.0,38026.45
25,002154.SZ,20221125,3.66,3.67,3.63,3.64,3.64,0.0,0.0,77277.21,28236.988
26,002154.SZ,20221124,3.64,3.66,3.61,3.64,3.62,0.02,0.5525,76745.0,27909.549
27,002154.SZ,20221123,3.7,3.7,3.59,3.62,3.67,-0.05,-1.3624,130553.43,47305.32
28,002154.SZ,20221122,3.69,3.72,3.64,3.67,3.69,-0.02,-0.542,88407.4,32584.657
29,002154.SZ,20221121,3.7,3.72,3.64,3.69,3.71,-0.02,-0.5391,71179.0,26296.78
30,002154.SZ,20221118,3.72,3.75,3.7,3.71,3.72,-0.01,-0.2688,82600.6,30773.483
31,002154.SZ,20221117,3.72,3.74,3.7,3.72,3.74,-0.02,-0.5348,57160.55,21232.261
32,002154.SZ,20221116,3.71,3.76,3.7,3.74,3.72,0.02,0.5376,97753.22,36458.504
33,002154.SZ,20221115,3.75,3.75,3.69,3.72,3.71,0.01,0.2695,97459.02,36148.402
34,002154.SZ,20221114,3.66,3.75,3.66,3.71,3.68,0.03,0.8152,126445.0,47014.912
35,002154.SZ,20221111,3.74,3.75,3.67,3.68,3.68,0.0,0.0,199741.49,74156.151
36,002154.SZ,20221110,3.64,3.71,3.63,3.68,3.66,0.02,0.5464,102606.97,37711.571
37,002154.SZ,20221109,3.71,3.73,3.65,3.66,3.7,-0.04,-1.0811,61839.0,22797.637
38,002154.SZ,20221108,3.71,3.73,3.65,3.7,3.7,0.0,0.0,110238.07,40647.141
39,002154.SZ,20221107,3.63,3.72,3.61,3.7,3.64,0.06,1.6484,157742.0,57902.367
40,002154.SZ,20221104,3.55,3.65,3.54,3.64,3.57,0.07,1.9608,141928.07,51270.011
41,002154.SZ,20221103,3.58,3.61,3.55,3.57,3.61,-0.04,-1.108,81153.63,28990.283
42,002154.SZ,20221102,3.57,3.63,3.56,3.61,3.57,0.04,1.1204,97674.0,35160.509
43,002154.SZ,20221101,3.49,3.58,3.48,3.57,3.48,0.09,2.5862,89510.67,31634.798
44,002154.SZ,20221031,3.48,3.49,3.42,3.48,3.48,0.0,0.0,63073.0,21810.641
45,002154.SZ,20221028,3.54,3.56,3.47,3.48,3.56,-0.08,-2.2472,103776.49,36350.115
46,002154.SZ,20221027,3.53,3.6,3.51,3.56,3.48,0.08,2.2989,137470.7,48856.418
47,002154.SZ,20221026,3.45,3.51,3.43,3.48,3.44,0.04,1.1628,71479.32,24829.848
48,002154.SZ,20221025,3.47,3.48,3.4,3.44,3.47,-0.03,-0.8646,75617.0,25989.424
49,002154.SZ,20221024,3.55,3.57,3.45,3.47,3.56,-0.09,-2.5281,77361.7,27128.193
50,002154.SZ,20221021,3.6,3.62,3.53,3.56,3.59,-0.03,-0.8357,59323.0,21189.698
51,002154.SZ,20221020,3.61,3.64,3.59,3.59,3.62,-0.03,-0.8287,60570.0,21883.101
52,002154.SZ,20221019,3.68,3.68,3.6,3.62,3.68,-0.06,-1.6304,57040.22,20717.719
53,002154.SZ,20221018,3.69,3.73,3.67,3.68,3.69,-0.01,-0.271,65906.14,24369.954
54,002154.SZ,20221017,3.64,3.7,3.62,3.69,3.66,0.03,0.8197,72826.0,26680.154
55,002154.SZ,20221014,3.59,3.68,3.57,3.66,3.54,0.12,3.3898,112428.83,40954.216
