,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600463.SH,20221230,8.02,8.81,8.02,8.81,8.01,0.8,9.9875,113745.0,96636.789
1,600463.SH,20221229,8.25,8.25,7.95,8.01,8.22,-0.21,-2.5547,44667.01,35904.319
2,600463.SH,20221228,8.39,8.39,8.15,8.22,8.44,-0.22,-2.6066,51310.94,42299.697
3,600463.SH,20221227,8.31,8.59,8.28,8.44,8.35,0.09,1.0778,73350.94,61864.683
4,600463.SH,20221226,8.17,8.37,8.07,8.35,8.26,0.09,1.0896,54630.48,45140.615
5,600463.SH,20221223,8.14,8.43,8.11,8.26,8.26,0.0,0.0,62211.0,51408.755
6,600463.SH,20221222,8.09,8.66,8.09,8.26,8.04,0.22,2.7363,110272.02,91699.533
7,600463.SH,20221221,8.03,8.17,7.95,8.04,8.09,-0.05,-0.618,29072.0,23399.651
8,600463.SH,20221220,8.05,8.19,7.88,8.09,8.1,-0.01,-0.1235,47749.01,38445.049
9,600463.SH,20221219,8.2,8.46,8.0,8.1,8.2,-0.1,-1.2195,58520.0,47847.689
10,600463.SH,20221216,8.19,8.38,8.13,8.2,8.27,-0.07,-0.8464,55372.0,45749.642
11,600463.SH,20221215,8.11,8.29,8.05,8.27,8.11,0.16,1.9729,54831.0,44987.863
12,600463.SH,20221214,8.3,8.31,8.07,8.11,8.32,-0.21,-2.524,64679.02,52711.325
13,600463.SH,20221213,8.27,8.5,8.25,8.32,8.36,-0.04,-0.4785,76168.03,63744.679
14,600463.SH,20221212,8.57,8.68,8.24,8.36,8.55,-0.19,-2.2222,107927.0,90537.997
15,600463.SH,20221209,9.3,9.3,8.53,8.55,9.03,-0.48,-5.3156,171439.02,150111.377
16,600463.SH,20221208,8.17,9.03,8.17,9.03,8.21,0.82,9.9878,120813.01,104953.802
17,600463.SH,20221207,8.26,8.35,8.08,8.21,8.47,-0.26,-3.0697,64203.0,52475.793
18,600463.SH,20221206,8.34,8.5,8.23,8.47,8.34,0.13,1.5588,64516.0,53907.632
19,600463.SH,20221205,8.04,8.53,8.0,8.34,7.99,0.35,4.3805,96214.0,79499.742
20,600463.SH,20221202,7.91,8.07,7.86,7.99,7.96,0.03,0.3769,50120.0,39906.453
21,600463.SH,20221201,8.14,8.27,7.9,7.96,8.12,-0.16,-1.9704,89202.0,71843.347
22,600463.SH,20221130,8.38,8.6,8.01,8.12,8.26,-0.14,-1.6949,144811.37,120405.52
23,600463.SH,20221129,8.64,8.64,8.02,8.26,7.85,0.41,5.2229,152546.12,126223.541
24,600463.SH,20221128,7.67,7.89,7.57,7.85,7.76,0.09,1.1598,51585.0,40044.066
25,600463.SH,20221125,7.6,7.88,7.55,7.76,7.55,0.21,2.7815,56564.0,43739.527
26,600463.SH,20221124,7.51,7.78,7.48,7.55,7.48,0.07,0.9358,43799.0,33389.942
27,600463.SH,20221123,7.39,7.53,7.28,7.48,7.35,0.13,1.7687,33654.2,24985.474
28,600463.SH,20221122,7.36,7.58,7.29,7.35,7.31,0.04,0.5472,32771.0,24250.066
29,600463.SH,20221121,7.5,7.5,7.25,7.31,7.55,-0.24,-3.1788,34703.99,25463.781
30,600463.SH,20221118,7.8,7.87,7.4,7.55,7.54,0.01,0.1326,37449.0,28318.013
31,600463.SH,20221117,7.53,7.62,7.46,7.54,7.46,0.08,1.0724,36810.0,27763.015
32,600463.SH,20221116,7.61,7.75,7.42,7.46,7.71,-0.25,-3.2425,48548.0,36601.829
33,600463.SH,20221115,7.5,7.84,7.46,7.71,7.43,0.28,3.7685,64526.01,49593.023
34,600463.SH,20221114,7.58,7.67,7.4,7.43,7.42,0.01,0.1348,55105.59,41375.076
35,600463.SH,20221111,7.3,7.56,7.21,7.42,7.2,0.22,3.0556,56971.02,42290.683
36,600463.SH,20221110,7.15,7.23,7.05,7.2,7.15,0.05,0.6993,24443.0,17531.567
37,600463.SH,20221109,7.11,7.28,7.11,7.15,7.11,0.04,0.5626,28939.41,20816.591
38,600463.SH,20221108,7.06,7.13,7.0,7.11,7.06,0.05,0.7082,30643.0,21678.089
39,600463.SH,20221107,6.9,7.09,6.84,7.06,6.91,0.15,2.1708,29250.0,20467.685
40,600463.SH,20221104,6.84,6.95,6.76,6.91,6.8,0.11,1.6176,27537.21,18935.204
41,600463.SH,20221103,6.71,6.89,6.58,6.8,6.77,0.03,0.4431,27358.19,18546.133
42,600463.SH,20221102,6.72,6.85,6.5,6.77,6.63,0.14,2.1116,32853.0,22083.7
43,600463.SH,20221101,6.56,6.64,6.54,6.63,6.52,0.11,1.6871,19544.75,12884.175
44,600463.SH,20221031,6.55,6.64,6.45,6.52,6.55,-0.03,-0.458,27728.01,18099.269
45,600463.SH,20221028,6.88,6.88,6.52,6.55,6.89,-0.34,-4.9347,31665.0,21040.028
46,600463.SH,20221027,6.76,6.96,6.72,6.89,6.74,0.15,2.2255,24373.0,16745.601
47,600463.SH,20221026,6.7,6.8,6.66,6.74,6.68,0.06,0.8982,19135.0,12912.246
48,600463.SH,20221025,6.72,6.84,6.55,6.68,6.78,-0.1,-1.4749,23450.0,15705.805
49,600463.SH,20221024,6.99,7.06,6.74,6.78,7.02,-0.24,-3.4188,29018.75,20044.599
50,600463.SH,20221021,7.07,7.17,6.98,7.02,6.98,0.04,0.5731,27196.73,19223.786
51,600463.SH,20221020,7.12,7.13,6.97,6.98,7.11,-0.13,-1.8284,27857.0,19610.624
52,600463.SH,20221019,7.25,7.39,7.09,7.11,7.23,-0.12,-1.6598,34261.01,24705.053
53,600463.SH,20221018,7.27,7.37,7.15,7.23,7.24,-0.01,-0.1381,35236.01,25592.719
54,600463.SH,20221017,7.2,7.27,7.04,7.24,7.22,0.02,0.277,30078.01,21592.518
55,600463.SH,20221014,6.98,7.3,6.98,7.22,7.01,0.21,2.9957,44729.0,32041.213
56,600463.SH,20221013,7.09,7.09,6.9,7.01,7.14,-0.13,-1.8207,40727.99,28427.253
57,600463.SH,20221012,7.18,7.2,6.86,7.14,7.11,0.03,0.4219,42264.0,29690.773
58,600463.SH,20221011,7.26,7.33,7.06,7.11,7.33,-0.22,-3.0014,34160.0,24399.654
59,600463.SH,20221010,7.33,7.52,7.26,7.33,7.25,0.08,1.1034,34402.0,25465.477
60,600463.SH,20220930,7.37,7.58,7.25,7.25,7.34,-0.09,-1.2262,48260.49,35838.625
61,600463.SH,20220929,7.9,8.0,7.28,7.34,7.89,-0.55,-6.9708,85328.0,64383.586
62,600463.SH,20220928,8.15,8.46,7.87,7.89,8.24,-0.35,-4.2476,86735.0,70352.943
63,600463.SH,20220927,7.9,8.69,7.88,8.24,7.9,0.34,4.3038,111001.85,92117.321
64,600463.SH,20220926,8.37,8.79,7.89,7.9,8.31,-0.41,-4.9338,85108.98,69911.308
65,600463.SH,20220923,8.51,8.66,8.25,8.31,8.53,-0.22,-2.5791,71211.0,59859.816
66,600463.SH,20220922,8.7,8.89,8.48,8.53,8.83,-0.3,-3.3975,88087.01,75816.116
67,600463.SH,20220921,8.53,8.83,8.18,8.83,8.7,0.13,1.4943,134272.0,115044.528
68,600463.SH,20220920,8.32,8.87,8.28,8.7,8.25,0.45,5.4545,145001.36,125518.045
69,600463.SH,20220919,8.23,8.33,7.82,8.25,8.5,-0.25,-2.9412,101822.0,83037.203
70,600463.SH,20220916,8.21,9.0,8.07,8.5,8.34,0.16,1.9185,147227.63,126198.044
71,600463.SH,20220915,8.35,8.59,8.1,8.34,8.36,-0.02,-0.2392,79211.0,65963.9
72,600463.SH,20220914,8.13,8.54,8.09,8.36,8.23,0.13,1.5796,89748.17,75252.471
73,600463.SH,20220913,8.42,8.43,8.17,8.23,8.43,-0.2,-2.3725,68891.88,56921.215
74,600463.SH,20220909,8.4,8.54,8.28,8.43,8.36,0.07,0.8373,73061.0,61501.956
75,600463.SH,20220908,8.5,8.58,8.3,8.36,8.5,-0.14,-1.6471,71286.5,59745.08
76,600463.SH,20220907,8.57,8.97,8.32,8.5,8.7,-0.2,-2.2989,134224.19,114050.681
77,600463.SH,20220906,8.46,9.32,8.31,8.7,8.55,0.15,1.7544,216959.48,191744.209
78,600463.SH,20220905,8.22,8.6,8.21,8.55,8.39,0.16,1.907,168634.99,142377.056
79,600463.SH,20220902,8.3,8.83,8.21,8.39,8.14,0.25,3.0713,231137.99,196073.203
80,600463.SH,20220901,7.44,8.14,7.43,8.14,7.4,0.74,10.0,54195.5,43223.607
81,600463.SH,20220831,7.69,7.9,7.35,7.4,7.71,-0.31,-4.0208,45149.01,34194.95
82,600463.SH,20220830,7.65,7.73,7.4,7.71,7.45,0.26,3.4899,43835.07,33372.467
83,600463.SH,20220829,7.29,7.46,7.14,7.45,7.27,0.18,2.4759,16110.0,11843.408
84,600463.SH,20220826,7.54,7.68,7.26,7.27,7.5,-0.23,-3.0667,15674.01,11577.746
85,600463.SH,20220825,7.41,7.51,7.26,7.5,7.36,0.14,1.9022,19268.0,14293.585
86,600463.SH,20220824,7.62,7.62,7.31,7.36,7.56,-0.2,-2.6455,19590.0,14555.876
87,600463.SH,20220823,7.61,7.65,7.46,7.56,7.54,0.02,0.2653,12955.0,9757.181
88,600463.SH,20220822,7.68,7.73,7.52,7.54,7.68,-0.14,-1.8229,16104.99,12262.547
