,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000056.SZ,20221230,4.53,4.74,4.52,4.65,4.52,0.13,2.8761,113436.45,52541.199
1,000056.SZ,20221229,4.51,4.63,4.47,4.52,4.6,-0.08,-1.7391,104955.85,47679.124
2,000056.SZ,20221228,4.71,4.75,4.58,4.6,4.73,-0.13,-2.7484,91415.0,42385.976
3,000056.SZ,20221227,4.8,4.82,4.71,4.73,4.78,-0.05,-1.046,121152.0,57660.247
4,000056.SZ,20221226,4.6,4.83,4.56,4.78,4.61,0.17,3.6876,175412.44,82865.499
5,000056.SZ,20221223,4.64,4.75,4.55,4.61,4.67,-0.06,-1.2848,110865.44,51181.181
6,000056.SZ,20221222,4.82,4.85,4.66,4.67,4.82,-0.15,-3.112,140144.0,66537.206
7,000056.SZ,20221221,4.82,4.9,4.8,4.82,4.84,-0.02,-0.4132,87646.96,42481.624
8,000056.SZ,20221220,4.87,4.9,4.76,4.84,4.93,-0.09,-1.8256,115249.0,55797.171
9,000056.SZ,20221219,5.0,5.04,4.82,4.93,5.0,-0.07,-1.4,177407.43,87132.284
10,000056.SZ,20221216,4.96,5.05,4.85,5.0,4.99,0.01,0.2004,279284.98,138268.396
11,000056.SZ,20221215,4.95,5.05,4.87,4.99,4.94,0.05,1.0121,242268.01,120344.338
12,000056.SZ,20221214,4.96,5.19,4.91,4.94,4.96,-0.02,-0.4032,408391.27,205361.739
13,000056.SZ,20221213,4.85,5.04,4.83,4.96,4.89,0.07,1.4315,284467.83,140568.833
14,000056.SZ,20221212,4.97,5.04,4.89,4.89,5.04,-0.15,-2.9762,354908.3,175453.642
15,000056.SZ,20221209,4.89,5.1,4.88,5.04,4.93,0.11,2.2312,454056.99,226775.009
16,000056.SZ,20221208,4.89,5.0,4.8,4.93,4.91,0.02,0.4073,297471.22,145705.011
17,000056.SZ,20221207,4.77,5.05,4.77,4.91,4.82,0.09,1.8672,380155.94,185605.158
18,000056.SZ,20221206,4.68,5.05,4.66,4.82,4.73,0.09,1.9027,436916.82,212722.118
19,000056.SZ,20221205,4.76,4.93,4.7,4.73,4.7,0.03,0.6383,293513.07,140607.249
20,000056.SZ,20221202,4.66,4.72,4.56,4.7,4.65,0.05,1.0753,195707.74,91123.101
21,000056.SZ,20221201,4.69,4.77,4.62,4.65,4.71,-0.06,-1.2739,261816.05,123047.587
22,000056.SZ,20221130,4.74,4.84,4.67,4.71,4.72,-0.01,-0.2119,422266.55,201052.42
23,000056.SZ,20221129,4.67,4.79,4.56,4.72,4.48,0.24,5.3571,478960.33,224830.609
24,000056.SZ,20221128,4.48,4.55,4.43,4.48,4.57,-0.09,-1.9694,199003.04,89323.472
25,000056.SZ,20221125,4.45,4.65,4.45,4.57,4.52,0.05,1.1062,296980.35,135893.251
26,000056.SZ,20221124,4.44,4.66,4.44,4.52,4.41,0.11,2.4943,315498.85,143851.807
27,000056.SZ,20221123,4.5,4.55,4.4,4.41,4.51,-0.1,-2.2173,160209.25,71092.38
28,000056.SZ,20221122,4.54,4.63,4.43,4.51,4.55,-0.04,-0.8791,262258.42,118548.321
29,000056.SZ,20221121,4.66,4.66,4.51,4.55,4.63,-0.08,-1.7279,260388.0,118609.878
30,000056.SZ,20221118,4.75,4.81,4.58,4.63,4.83,-0.2,-4.1408,449574.79,209341.8
31,000056.SZ,20221117,4.78,4.88,4.64,4.83,4.95,-0.12,-2.4242,575093.77,274922.886
32,000056.SZ,20221116,5.39,5.39,4.88,4.95,4.9,0.05,1.0204,1083942.27,555205.288
33,000056.SZ,20221115,4.45,4.9,4.43,4.9,4.45,0.45,10.1124,379273.66,177192.84
34,000056.SZ,20221114,4.52,4.59,4.41,4.45,4.47,-0.02,-0.4474,246351.0,110527.413
35,000056.SZ,20221111,4.36,4.6,4.34,4.47,4.3,0.17,3.9535,373871.71,166842.3
36,000056.SZ,20221110,4.2,4.38,4.15,4.3,4.3,0.0,0.0,300164.0,129165.784
37,000056.SZ,20221109,4.19,4.5,4.15,4.3,4.15,0.15,3.6145,412847.42,179038.274
38,000056.SZ,20221108,4.11,4.16,4.05,4.15,4.12,0.03,0.7282,118115.42,48612.772
39,000056.SZ,20221107,4.09,4.18,4.09,4.12,4.08,0.04,0.9804,130466.71,53879.406
40,000056.SZ,20221104,4.03,4.09,4.01,4.08,4.03,0.05,1.2407,101506.92,41245.957
41,000056.SZ,20221103,4.09,4.09,4.01,4.03,4.07,-0.04,-0.9828,86006.5,34713.572
42,000056.SZ,20221102,4.0,4.12,3.99,4.07,4.01,0.06,1.4963,140579.71,57290.622
43,000056.SZ,20221101,3.95,4.02,3.9,4.01,3.93,0.08,2.0356,118740.42,47100.993
44,000056.SZ,20221031,3.87,3.97,3.84,3.93,3.92,0.01,0.2551,77158.0,30140.023
45,000056.SZ,20221028,4.13,4.14,3.88,3.92,4.15,-0.23,-5.5422,144449.08,57525.209
46,000056.SZ,20221027,4.12,4.25,4.1,4.15,4.12,0.03,0.7282,146808.0,61116.003
47,000056.SZ,20221026,4.1,4.17,4.09,4.12,4.1,0.02,0.4878,102625.0,42303.395
48,000056.SZ,20221025,4.1,4.17,4.03,4.1,4.13,-0.03,-0.7264,123722.0,50497.49
49,000056.SZ,20221024,4.26,4.36,4.11,4.13,4.27,-0.14,-3.2787,119337.8,50270.431
50,000056.SZ,20221021,4.33,4.43,4.23,4.27,4.32,-0.05,-1.1574,139886.0,60507.411
51,000056.SZ,20221020,4.35,4.4,4.24,4.32,4.35,-0.03,-0.6897,97897.0,42292.121
52,000056.SZ,20221019,4.4,4.43,4.32,4.35,4.44,-0.09,-2.027,122741.0,53589.0
53,000056.SZ,20221018,4.49,4.52,4.4,4.44,4.46,-0.02,-0.4484,98575.2,43953.297
54,000056.SZ,20221017,4.42,4.48,4.38,4.46,4.46,0.0,0.0,114448.0,50852.264
55,000056.SZ,20221014,4.41,4.53,4.4,4.46,4.4,0.06,1.3636,134683.25,60164.076
56,000056.SZ,20221013,4.4,4.47,4.28,4.4,4.39,0.01,0.2278,157080.0,68623.308
57,000056.SZ,20221012,4.17,4.46,4.11,4.39,4.14,0.25,6.0386,148678.34,63489.651
58,000056.SZ,20221011,4.2,4.21,4.06,4.14,4.17,-0.03,-0.7194,79521.24,32756.582
59,000056.SZ,20221010,4.26,4.35,4.11,4.17,4.26,-0.09,-2.1127,126275.27,53397.487
60,000056.SZ,20220930,4.28,4.43,4.21,4.26,4.29,-0.03,-0.6993,97565.99,41814.278
61,000056.SZ,20220929,4.4,4.42,4.26,4.29,4.38,-0.09,-2.0548,128702.46,55392.317
62,000056.SZ,20220928,4.48,4.54,4.38,4.38,4.5,-0.12,-2.6667,108873.0,48445.517
63,000056.SZ,20220927,4.49,4.53,4.37,4.5,4.46,0.04,0.8969,149641.28,66556.764
64,000056.SZ,20220926,4.52,4.7,4.43,4.46,4.63,-0.17,-3.6717,183389.0,83586.413
65,000056.SZ,20220923,4.83,4.86,4.6,4.63,4.8,-0.17,-3.5417,197853.0,93129.88
66,000056.SZ,20220922,4.95,4.99,4.78,4.8,5.0,-0.2,-4.0,225640.34,109582.868
67,000056.SZ,20220921,4.98,5.05,4.76,5.0,5.06,-0.06,-1.1858,303708.0,148783.605
68,000056.SZ,20220920,4.89,5.11,4.87,5.06,4.89,0.17,3.4765,271576.0,136374.02
69,000056.SZ,20220919,4.85,4.95,4.69,4.89,4.81,0.08,1.6632,245440.22,119351.369
70,000056.SZ,20220916,5.12,5.31,4.81,4.81,5.23,-0.42,-8.0306,392681.52,199001.833
71,000056.SZ,20220915,5.18,5.3,5.06,5.23,5.12,0.11,2.1484,433833.0,225463.271
72,000056.SZ,20220914,5.15,5.39,5.03,5.12,5.29,-0.17,-3.2136,455512.01,238206.834
73,000056.SZ,20220913,4.96,5.48,4.92,5.29,4.98,0.31,6.2249,738206.0,389886.753
74,000056.SZ,20220909,4.91,5.03,4.83,4.98,4.9,0.08,1.6327,210179.5,104060.071
75,000056.SZ,20220908,4.99,5.05,4.87,4.9,5.03,-0.13,-2.5845,160197.0,78983.613
76,000056.SZ,20220907,4.92,5.09,4.85,5.03,4.96,0.07,1.4113,220015.64,110129.377
77,000056.SZ,20220906,4.84,5.03,4.8,4.96,4.85,0.11,2.268,229020.18,112697.203
78,000056.SZ,20220905,4.94,5.04,4.8,4.85,4.91,-0.06,-1.222,193770.02,94734.201
79,000056.SZ,20220902,4.82,5.04,4.8,4.91,4.79,0.12,2.5052,229163.68,112138.275
80,000056.SZ,20220901,4.67,4.95,4.67,4.79,4.73,0.06,1.2685,241097.88,116684.936
81,000056.SZ,20220831,4.83,4.87,4.7,4.73,4.83,-0.1,-2.0704,153512.48,73276.624
82,000056.SZ,20220830,4.88,4.99,4.8,4.83,4.9,-0.07,-1.4286,136662.0,66463.392
83,000056.SZ,20220829,4.89,4.93,4.79,4.9,4.95,-0.05,-1.0101,171595.0,83612.194
84,000056.SZ,20220826,4.87,5.15,4.86,4.95,4.87,0.08,1.6427,293824.0,147204.701
85,000056.SZ,20220825,5.01,5.07,4.82,4.87,4.98,-0.11,-2.2088,241015.11,118156.414
86,000056.SZ,20220824,5.21,5.21,4.95,4.98,5.18,-0.2,-3.861,275293.96,138642.833
87,000056.SZ,20220823,5.22,5.22,5.09,5.18,5.22,-0.04,-0.7663,264235.0,135866.469
88,000056.SZ,20220822,5.26,5.32,5.14,5.22,5.3,-0.08,-1.5094,230085.0,120427.34
89,000056.SZ,20220819,5.42,5.57,5.29,5.3,5.46,-0.16,-2.9304,328593.34,177356.936
90,000056.SZ,20220818,5.35,5.74,5.15,5.46,5.44,0.02,0.3676,597006.64,326372.063
91,000056.SZ,20220817,5.44,5.6,5.3,5.44,5.48,-0.04,-0.7299,509830.64,277682.74
92,000056.SZ,20220816,5.5,5.63,5.41,5.48,5.52,-0.04,-0.7246,467696.96,256981.424
93,000056.SZ,20220815,5.4,5.65,5.35,5.52,5.46,0.06,1.0989,648112.6,356135.809
94,000056.SZ,20220812,5.18,5.73,5.15,5.46,5.21,0.25,4.7985,910435.14,502158.23
95,000056.SZ,20220811,5.34,5.39,5.18,5.21,5.3,-0.09,-1.6981,436794.79,228746.344
96,000056.SZ,20220810,5.36,5.65,5.15,5.3,5.3,0.0,0.0,613774.0,330240.635
97,000056.SZ,20220809,5.13,5.46,5.12,5.3,5.28,0.02,0.3788,746506.25,393086.028
98,000056.SZ,20220808,5.4,5.57,5.26,5.28,5.06,0.22,4.3478,1194868.83,652089.707
99,000056.SZ,20220805,4.61,5.06,4.53,5.06,4.6,0.46,10.0,269753.77,132035.972
100,000056.SZ,20220804,4.52,4.67,4.47,4.6,4.54,0.06,1.3216,342652.06,156264.589
101,000056.SZ,20220803,4.63,4.85,4.54,4.54,4.68,-0.14,-2.9915,491588.15,229603.084
102,000056.SZ,20220802,4.94,5.19,4.65,4.68,5.0,-0.32,-6.4,643391.15,312583.62
103,000056.SZ,20220801,5.25,5.34,4.98,5.0,5.53,-0.53,-9.5841,892350.58,456642.374
104,000056.SZ,20220729,5.87,5.88,5.53,5.53,6.14,-0.61,-9.9349,1205055.0,679680.278
105,000056.SZ,20220728,5.85,6.29,5.63,6.14,5.94,0.2,3.367,1471048.31,891719.753
106,000056.SZ,20220727,6.48,6.49,5.67,5.94,5.9,0.04,0.678,1834599.73,1129947.037
107,000056.SZ,20220726,5.56,5.9,5.4,5.9,5.36,0.54,10.0746,242006.0,139856.744
108,000056.SZ,20220725,4.89,5.36,4.55,5.36,4.87,0.49,10.0616,939034.97,485458.524
109,000056.SZ,20220722,4.54,4.87,4.48,4.87,4.43,0.44,9.9323,1047899.8,497259.429
110,000056.SZ,20220721,3.99,4.43,3.99,4.43,4.03,0.4,9.9256,347394.06,148180.215
111,000056.SZ,20220720,3.92,4.05,3.88,4.03,3.91,0.12,3.0691,227000.0,90329.99
112,000056.SZ,20220719,3.95,4.28,3.88,3.91,3.95,-0.04,-1.0127,397913.97,159682.463
113,000056.SZ,20220718,3.7,3.97,3.7,3.95,3.7,0.25,6.7568,315669.89,123216.903
114,000056.SZ,20220715,3.95,3.96,3.68,3.7,3.95,-0.25,-6.3291,292229.76,110190.821
115,000056.SZ,20220714,4.16,4.16,3.94,3.95,4.14,-0.19,-4.5894,215426.0,86248.715
116,000056.SZ,20220713,3.99,4.15,3.94,4.14,4.09,0.05,1.2225,162658.0,66670.816
117,000056.SZ,20220712,4.16,4.17,4.07,4.09,4.16,-0.07,-1.6827,131363.18,54072.315
118,000056.SZ,20220711,4.21,4.21,4.12,4.16,4.21,-0.05,-1.1876,132675.0,55047.647
119,000056.SZ,20220708,4.19,4.28,4.17,4.21,4.21,0.0,0.0,122988.0,51961.946
120,000056.SZ,20220707,4.25,4.31,4.2,4.21,4.28,-0.07,-1.6355,159534.18,67627.895
121,000056.SZ,20220706,4.28,4.41,4.25,4.28,4.27,0.01,0.2342,181389.96,78132.941
122,000056.SZ,20220705,4.37,4.43,4.21,4.27,4.38,-0.11,-2.5114,206934.38,89113.386
123,000056.SZ,20220704,4.4,4.49,4.31,4.38,4.44,-0.06,-1.3514,170757.0,74945.593
124,000056.SZ,20220701,4.51,4.6,4.4,4.44,4.54,-0.1,-2.2026,235567.82,105472.912
