,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600826.SH,20221230,8.98,9.25,8.93,9.19,8.95,0.24,2.6816,26967.68,24561.289
1,600826.SH,20221229,9.0,9.06,8.9,8.95,8.99,-0.04,-0.4449,14930.07,13406.605
2,600826.SH,20221228,9.11,9.17,8.93,8.99,9.14,-0.15,-1.6411,21694.95,19598.22
3,600826.SH,20221227,8.96,9.37,8.94,9.14,8.96,0.18,2.0089,35463.08,32355.782
4,600826.SH,20221226,8.9,9.21,8.82,8.96,8.83,0.13,1.4723,22572.84,20475.466
5,600826.SH,20221223,8.75,9.01,8.75,8.83,8.8,0.03,0.3409,18192.2,16157.762
6,600826.SH,20221222,8.94,9.05,8.74,8.8,8.94,-0.14,-1.566,24024.2,21289.036
7,600826.SH,20221221,8.98,9.07,8.89,8.94,8.9,0.04,0.4494,17256.0,15463.897
8,600826.SH,20221220,9.19,9.2,8.84,8.9,9.15,-0.25,-2.7322,43170.52,38731.029
9,600826.SH,20221219,9.48,9.53,9.09,9.15,9.48,-0.33,-3.481,29267.0,27017.667
10,600826.SH,20221216,9.48,9.54,9.33,9.48,9.48,0.0,0.0,19527.4,18408.393
11,600826.SH,20221215,9.55,9.7,9.42,9.48,9.59,-0.11,-1.147,29673.0,28253.956
12,600826.SH,20221214,9.58,9.85,9.52,9.59,9.58,0.01,0.1044,40487.76,39197.224
13,600826.SH,20221213,9.49,9.65,9.43,9.58,9.48,0.1,1.0549,43549.08,41572.81
14,600826.SH,20221212,9.68,9.75,9.32,9.48,9.58,-0.1,-1.0438,55017.51,52065.721
15,600826.SH,20221209,9.88,9.91,9.3,9.58,9.92,-0.34,-3.4274,99401.97,95386.384
16,600826.SH,20221208,9.8,10.37,9.67,9.92,9.69,0.23,2.3736,104039.62,103988.998
17,600826.SH,20221207,9.53,9.8,9.45,9.69,9.53,0.16,1.6789,45251.23,43526.388
18,600826.SH,20221206,9.71,9.97,9.48,9.53,9.7,-0.17,-1.7526,58577.01,56616.85
19,600826.SH,20221205,9.57,9.95,9.47,9.7,9.61,0.09,0.9365,98895.84,96159.678
