,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000973.SZ,20221230,4.4,4.41,4.38,4.41,4.38,0.03,0.6849,43591.0,19141.331
1,000973.SZ,20221229,4.41,4.45,4.38,4.38,4.41,-0.03,-0.6803,47480.5,20930.676
2,000973.SZ,20221228,4.39,4.43,4.39,4.41,4.44,-0.03,-0.6757,56216.0,24748.426
3,000973.SZ,20221227,4.42,4.45,4.37,4.44,4.4,0.04,0.9091,67518.32,29788.111
4,000973.SZ,20221226,4.37,4.41,4.34,4.4,4.34,0.06,1.3825,49696.64,21807.502
5,000973.SZ,20221223,4.38,4.41,4.32,4.34,4.4,-0.06,-1.3636,75210.54,32731.63
6,000973.SZ,20221222,4.45,4.55,4.37,4.4,4.43,-0.03,-0.6772,95955.44,42825.424
7,000973.SZ,20221221,4.5,4.53,4.4,4.43,4.49,-0.06,-1.3363,68386.7,30376.842
8,000973.SZ,20221220,4.48,4.55,4.43,4.49,4.49,0.0,0.0,77530.28,34757.487
9,000973.SZ,20221219,4.57,4.68,4.46,4.49,4.57,-0.08,-1.7505,115318.0,52536.895
10,000973.SZ,20221216,4.66,4.67,4.57,4.57,4.7,-0.13,-2.766,161000.75,74145.074
11,000973.SZ,20221215,4.7,4.75,4.68,4.7,4.7,0.0,0.0,81177.9,38145.604
12,000973.SZ,20221214,4.74,4.78,4.66,4.7,4.77,-0.07,-1.4675,131315.24,61711.741
13,000973.SZ,20221213,4.72,4.81,4.66,4.77,4.69,0.08,1.7058,188108.47,89550.494
14,000973.SZ,20221212,4.7,4.77,4.66,4.69,4.72,-0.03,-0.6356,149388.41,70297.003
15,000973.SZ,20221209,4.74,4.8,4.72,4.72,4.77,-0.05,-1.0482,190256.74,90201.364
16,000973.SZ,20221208,4.82,4.9,4.71,4.77,4.89,-0.12,-2.454,371061.37,176830.141
17,000973.SZ,20221207,4.71,5.16,4.69,4.89,4.7,0.19,4.0426,612445.33,301888.819
18,000973.SZ,20221206,4.8,4.82,4.69,4.7,4.81,-0.11,-2.2869,184869.34,87535.704
19,000973.SZ,20221205,4.76,4.83,4.73,4.81,4.77,0.04,0.8386,202333.53,96822.21
20,000973.SZ,20221202,4.69,4.81,4.67,4.77,4.69,0.08,1.7058,199761.28,94750.586
21,000973.SZ,20221201,4.66,4.71,4.63,4.69,4.64,0.05,1.0776,140210.09,65516.813
22,000973.SZ,20221130,4.64,4.71,4.6,4.64,4.63,0.01,0.216,166277.77,77377.142
23,000973.SZ,20221129,4.55,4.65,4.52,4.63,4.61,0.02,0.4338,202309.29,92793.91
24,000973.SZ,20221128,4.44,4.64,4.39,4.61,4.47,0.14,3.132,221388.92,100565.452
25,000973.SZ,20221125,4.53,4.53,4.44,4.47,4.53,-0.06,-1.3245,82663.91,37051.174
26,000973.SZ,20221124,4.55,4.56,4.48,4.53,4.53,0.0,0.0,66731.55,30157.949
27,000973.SZ,20221123,4.58,4.61,4.45,4.53,4.55,-0.02,-0.4396,94511.5,42631.083
28,000973.SZ,20221122,4.6,4.66,4.53,4.55,4.6,-0.05,-1.087,112294.46,51684.636
29,000973.SZ,20221121,4.54,4.6,4.45,4.6,4.54,0.06,1.3216,89228.81,40696.489
30,000973.SZ,20221118,4.55,4.6,4.54,4.54,4.57,-0.03,-0.6565,75881.5,34690.747
31,000973.SZ,20221117,4.59,4.59,4.52,4.57,4.57,0.0,0.0,84482.22,38376.399
32,000973.SZ,20221116,4.53,4.58,4.52,4.57,4.54,0.03,0.6608,98725.5,45029.905
33,000973.SZ,20221115,4.47,4.54,4.46,4.54,4.46,0.08,1.7937,82207.92,37072.437
34,000973.SZ,20221114,4.49,4.52,4.46,4.46,4.49,-0.03,-0.6682,84848.12,38081.667
35,000973.SZ,20221111,4.51,4.55,4.46,4.49,4.43,0.06,1.3544,107333.07,48273.947
36,000973.SZ,20221110,4.47,4.49,4.4,4.43,4.47,-0.04,-0.8949,75969.37,33632.165
37,000973.SZ,20221109,4.49,4.51,4.46,4.47,4.49,-0.02,-0.4454,66137.45,29607.519
38,000973.SZ,20221108,4.54,4.54,4.46,4.49,4.54,-0.05,-1.1013,81592.83,36617.821
39,000973.SZ,20221107,4.47,4.56,4.46,4.54,4.47,0.07,1.566,105286.63,47668.452
40,000973.SZ,20221104,4.4,4.5,4.4,4.47,4.42,0.05,1.1312,92066.09,41083.092
41,000973.SZ,20221103,4.37,4.46,4.34,4.42,4.4,0.02,0.4545,88385.35,38922.662
42,000973.SZ,20221102,4.4,4.44,4.36,4.4,4.33,0.07,1.6166,92438.02,40618.778
43,000973.SZ,20221101,4.24,4.33,4.19,4.33,4.21,0.12,2.8504,74844.0,31996.074
44,000973.SZ,20221031,4.13,4.25,4.13,4.21,4.12,0.09,2.1845,61537.5,25799.414
45,000973.SZ,20221028,4.33,4.33,4.11,4.12,4.34,-0.22,-5.0691,112203.02,47131.345
46,000973.SZ,20221027,4.33,4.38,4.32,4.34,4.33,0.01,0.2309,74959.48,32644.556
