,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000752.SZ,20221230,3.97,4.1,3.93,4.06,3.96,0.1,2.5253,21524.0,8660.421
1,000752.SZ,20221229,3.93,4.04,3.93,3.96,3.94,0.02,0.5076,16981.56,6760.979
2,000752.SZ,20221228,4.09,4.16,3.93,3.94,4.14,-0.2,-4.8309,32507.08,13064.975
3,000752.SZ,20221227,3.99,4.19,3.99,4.14,3.99,0.15,3.7594,38073.14,15677.666
4,000752.SZ,20221226,3.97,4.06,3.93,3.99,4.08,-0.09,-2.2059,41521.18,16540.728
5,000752.SZ,20221223,4.19,4.26,4.08,4.08,4.29,-0.21,-4.8951,44216.26,18244.793
6,000752.SZ,20221222,4.19,4.44,4.19,4.29,4.31,-0.02,-0.464,40874.0,17719.872
7,000752.SZ,20221221,4.24,4.49,4.21,4.31,4.29,0.02,0.4662,42394.03,18512.225
8,000752.SZ,20221220,4.22,4.32,4.13,4.29,4.35,-0.06,-1.3793,48541.04,20438.971
9,000752.SZ,20221219,4.49,4.51,4.35,4.35,4.58,-0.23,-5.0218,31737.0,13903.51
10,000752.SZ,20221216,4.41,4.62,4.41,4.58,4.59,-0.01,-0.2179,35744.84,16192.537
11,000752.SZ,20221215,4.69,4.88,4.56,4.59,4.8,-0.21,-4.375,83225.42,38807.954
12,000752.SZ,20221214,4.91,4.97,4.75,4.8,5.0,-0.2,-4.0,104351.32,50506.803
13,000752.SZ,20221213,4.63,5.0,4.63,5.0,4.76,0.24,5.042,131679.33,65058.796
14,000752.SZ,20221212,5.1,5.13,4.66,4.76,4.89,-0.13,-2.6585,129187.02,63602.292
15,000752.SZ,20221209,4.66,4.89,4.66,4.89,4.66,0.23,4.9356,48086.0,23206.731
16,000752.SZ,20221208,4.74,4.74,4.49,4.66,4.55,0.11,2.4176,146123.26,67638.104
17,000752.SZ,20221207,4.55,4.55,4.55,4.55,4.33,0.22,5.0808,17310.92,7876.469
18,000752.SZ,20221206,4.33,4.33,4.31,4.33,4.12,0.21,5.0971,27494.11,11902.417
19,000752.SZ,20221205,4.1,4.12,4.07,4.12,3.92,0.2,5.102,15078.81,6205.239
20,000752.SZ,20221202,3.89,3.93,3.86,3.92,3.88,0.04,1.0309,18491.0,7201.727
21,000752.SZ,20221201,3.83,3.98,3.83,3.88,3.81,0.07,1.8373,26530.02,10352.33
22,000752.SZ,20221130,3.8,3.86,3.77,3.81,3.8,0.01,0.2632,23537.0,8987.068
23,000752.SZ,20221129,3.65,3.85,3.65,3.8,3.67,0.13,3.5422,33630.74,12754.163
24,000752.SZ,20221128,3.67,3.72,3.63,3.67,3.67,0.0,0.0,28519.1,10477.371
25,000752.SZ,20221125,3.71,3.75,3.65,3.67,3.7,-0.03,-0.8108,22406.0,8246.747
26,000752.SZ,20221124,3.71,3.8,3.7,3.7,3.74,-0.04,-1.0695,13907.0,5199.991
27,000752.SZ,20221123,3.73,3.8,3.67,3.74,3.76,-0.02,-0.5319,20493.0,7635.417
28,000752.SZ,20221122,3.75,3.82,3.74,3.76,3.77,-0.01,-0.2653,10053.01,3799.259
29,000752.SZ,20221121,3.82,3.82,3.71,3.77,3.82,-0.05,-1.3089,12052.01,4518.565
30,000752.SZ,20221118,3.9,3.95,3.8,3.82,3.92,-0.1,-2.551,18951.04,7301.946
31,000752.SZ,20221117,3.82,3.99,3.79,3.92,3.82,0.1,2.6178,24200.25,9368.556
32,000752.SZ,20221116,3.8,3.83,3.76,3.82,3.8,0.02,0.5263,16858.06,6395.205
33,000752.SZ,20221115,3.84,3.87,3.76,3.8,3.84,-0.04,-1.0417,19076.78,7282.241
34,000752.SZ,20221114,3.8,3.91,3.76,3.84,3.82,0.02,0.5236,18379.29,7011.686
35,000752.SZ,20221111,3.82,3.95,3.79,3.82,3.77,0.05,1.3263,32471.25,12590.632
36,000752.SZ,20221110,3.7,3.81,3.69,3.77,3.72,0.05,1.3441,17752.27,6648.314
37,000752.SZ,20221109,3.79,3.8,3.71,3.72,3.72,0.0,0.0,12711.0,4744.98
38,000752.SZ,20221108,3.69,3.75,3.66,3.72,3.71,0.01,0.2695,11947.8,4416.676
39,000752.SZ,20221107,3.59,3.77,3.59,3.71,3.59,0.12,3.3426,24709.01,9126.776
40,000752.SZ,20221104,3.43,3.61,3.43,3.59,3.45,0.14,4.058,29960.76,10587.89
41,000752.SZ,20221103,3.53,3.53,3.44,3.45,3.53,-0.08,-2.2663,22329.0,7739.645
42,000752.SZ,20221102,3.5,3.57,3.46,3.53,3.5,0.03,0.8571,16549.26,5815.209
43,000752.SZ,20221101,3.43,3.53,3.42,3.5,3.44,0.06,1.7442,11536.0,4005.831
44,000752.SZ,20221031,3.46,3.5,3.4,3.44,3.5,-0.06,-1.7143,8737.0,3015.584
45,000752.SZ,20221028,3.63,3.67,3.49,3.5,3.67,-0.17,-4.6322,16919.0,5986.053
46,000752.SZ,20221027,3.56,3.73,3.56,3.67,3.55,0.12,3.3803,14265.0,5216.503
47,000752.SZ,20221026,3.54,3.62,3.5,3.55,3.54,0.01,0.2825,11173.0,3990.897
48,000752.SZ,20221025,3.61,3.61,3.48,3.54,3.54,0.0,0.0,9235.01,3266.466
49,000752.SZ,20221024,3.67,3.67,3.51,3.54,3.66,-0.12,-3.2787,14635.02,5214.567
50,000752.SZ,20221021,3.65,3.72,3.63,3.66,3.66,0.0,0.0,10884.25,3993.77
51,000752.SZ,20221020,3.74,3.75,3.64,3.66,3.76,-0.1,-2.6596,8759.0,3242.066
52,000752.SZ,20221019,3.73,3.83,3.69,3.76,3.74,0.02,0.5348,14975.0,5621.048
53,000752.SZ,20221018,3.74,3.78,3.67,3.74,3.74,0.0,0.0,9900.0,3700.273
54,000752.SZ,20221017,3.64,3.82,3.61,3.74,3.64,0.1,2.7473,17423.0,6531.952
55,000752.SZ,20221014,3.56,3.67,3.55,3.64,3.55,0.09,2.5352,14026.01,5067.531
56,000752.SZ,20221013,3.48,3.59,3.47,3.55,3.51,0.04,1.1396,12846.01,4548.085
57,000752.SZ,20221012,3.39,3.54,3.38,3.51,3.41,0.1,2.9326,19501.0,6771.018
58,000752.SZ,20221011,3.36,3.45,3.33,3.41,3.41,0.0,0.0,12858.31,4336.544
59,000752.SZ,20221010,3.54,3.55,3.36,3.41,3.54,-0.13,-3.6723,22309.0,7680.598
60,000752.SZ,20220930,3.61,3.63,3.46,3.54,3.62,-0.08,-2.2099,14141.0,5054.502
61,000752.SZ,20220929,3.78,3.84,3.59,3.62,3.78,-0.16,-4.2328,19737.0,7293.794
62,000752.SZ,20220928,3.75,3.89,3.7,3.78,3.74,0.04,1.0695,21187.0,8058.448
63,000752.SZ,20220927,3.63,3.75,3.63,3.74,3.68,0.06,1.6304,19704.01,7293.071
64,000752.SZ,20220926,3.82,3.83,3.67,3.68,3.86,-0.18,-4.6632,25434.03,9442.025
65,000752.SZ,20220923,3.96,3.99,3.83,3.86,3.95,-0.09,-2.2785,8671.0,3373.637
66,000752.SZ,20220922,3.95,4.0,3.94,3.95,3.96,-0.01,-0.2525,7051.0,2792.222
67,000752.SZ,20220921,3.94,4.07,3.89,3.96,3.94,0.02,0.5076,12398.02,4929.942
68,000752.SZ,20220920,3.91,4.0,3.9,3.94,3.91,0.03,0.7673,7890.02,3101.185
69,000752.SZ,20220919,4.01,4.01,3.82,3.91,4.01,-0.1,-2.4938,13627.62,5329.87
70,000752.SZ,20220916,4.18,4.26,3.99,4.01,4.2,-0.19,-4.5238,23445.0,9539.319
71,000752.SZ,20220915,4.3,4.32,4.15,4.2,4.3,-0.1,-2.3256,17553.0,7434.366
72,000752.SZ,20220914,4.24,4.33,4.23,4.3,4.29,0.01,0.2331,13550.01,5795.979
73,000752.SZ,20220913,4.19,4.36,4.17,4.29,4.21,0.08,1.9002,25595.62,10839.441
74,000752.SZ,20220909,4.07,4.27,4.05,4.21,4.07,0.14,3.4398,28387.01,11901.194
75,000752.SZ,20220908,4.08,4.12,4.06,4.07,4.11,-0.04,-0.9732,12154.01,4960.48
76,000752.SZ,20220907,4.09,4.11,4.03,4.11,4.09,0.02,0.489,18299.62,7432.936
77,000752.SZ,20220906,4.07,4.1,4.04,4.09,4.06,0.03,0.7389,18584.01,7552.111
78,000752.SZ,20220905,4.1,4.1,4.02,4.06,4.1,-0.04,-0.9756,16723.0,6779.765
79,000752.SZ,20220902,4.09,4.12,4.02,4.1,4.11,-0.01,-0.2433,18230.44,7448.351
80,000752.SZ,20220901,4.15,4.21,4.08,4.11,4.17,-0.06,-1.4388,25430.0,10495.07
81,000752.SZ,20220831,4.32,4.36,4.15,4.17,4.34,-0.17,-3.9171,19303.62,8165.719
82,000752.SZ,20220830,4.37,4.47,4.31,4.34,4.42,-0.08,-1.81,24027.62,10517.382
83,000752.SZ,20220829,4.26,4.43,4.12,4.42,4.27,0.15,3.5129,30108.62,12854.656
84,000752.SZ,20220826,4.28,4.33,4.26,4.27,4.29,-0.02,-0.4662,16712.0,7172.331
85,000752.SZ,20220825,4.3,4.33,4.27,4.29,4.29,0.0,0.0,14439.0,6209.582
86,000752.SZ,20220824,4.4,4.4,4.29,4.29,4.39,-0.1,-2.2779,20045.0,8663.481
87,000752.SZ,20220823,4.38,4.43,4.33,4.39,4.38,0.01,0.2283,21188.0,9300.368
88,000752.SZ,20220822,4.4,4.43,4.29,4.38,4.4,-0.02,-0.4545,26130.0,11394.639
89,000752.SZ,20220819,4.36,4.47,4.36,4.4,4.43,-0.03,-0.6772,17957.73,7925.09
90,000752.SZ,20220818,4.56,4.57,4.42,4.43,4.57,-0.14,-3.0635,20422.0,9120.682
91,000752.SZ,20220817,4.56,4.6,4.52,4.57,4.57,0.0,0.0,15447.0,7050.158
92,000752.SZ,20220816,4.55,4.58,4.5,4.57,4.54,0.03,0.6608,15765.03,7149.333
93,000752.SZ,20220815,4.51,4.54,4.45,4.54,4.5,0.04,0.8889,19025.0,8569.286
94,000752.SZ,20220812,4.47,4.55,4.45,4.5,4.49,0.01,0.2227,17047.0,7666.859
95,000752.SZ,20220811,4.47,4.56,4.46,4.49,4.52,-0.03,-0.6637,14787.0,6663.13
96,000752.SZ,20220810,4.41,4.55,4.39,4.52,4.44,0.08,1.8018,19111.0,8531.765
97,000752.SZ,20220809,4.44,4.48,4.42,4.44,4.45,-0.01,-0.2247,8529.2,3789.876
98,000752.SZ,20220808,4.37,4.48,4.3,4.45,4.4,0.05,1.1364,10636.01,4698.437
99,000752.SZ,20220805,4.44,4.55,4.34,4.4,4.48,-0.08,-1.7857,19765.01,8721.766
100,000752.SZ,20220804,4.34,4.49,4.28,4.48,4.28,0.2,4.6729,24945.1,11033.033
101,000752.SZ,20220803,4.34,4.45,4.27,4.28,4.34,-0.06,-1.3825,16886.02,7360.792
