,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000301.SZ,20221230,13.23,13.34,13.02,13.04,13.21,-0.17,-1.2869,214492.0,281562.429
1,000301.SZ,20221229,13.16,13.52,13.12,13.21,13.22,-0.01,-0.0756,207666.79,275925.205
2,000301.SZ,20221228,13.37,13.43,13.02,13.22,13.38,-0.16,-1.1958,272045.23,359333.366
3,000301.SZ,20221227,13.26,13.58,13.1,13.38,13.28,0.1,0.753,307434.09,410708.067
4,000301.SZ,20221226,12.7,13.33,12.62,13.28,12.81,0.47,3.669,384654.87,503760.378
5,000301.SZ,20221223,13.01,13.33,12.6,12.81,13.34,-0.53,-3.973,456778.53,589734.756
6,000301.SZ,20221222,14.75,14.8,13.28,13.34,14.76,-1.42,-9.6206,909359.02,1253814.597
7,000301.SZ,20221221,14.03,14.85,13.82,14.76,14.14,0.62,4.3847,1078850.39,1569736.514
8,000301.SZ,20221220,14.06,14.17,13.58,14.14,14.06,0.08,0.569,446479.54,616692.871
9,000301.SZ,20221219,14.4,14.51,13.94,14.06,14.44,-0.38,-2.6316,628752.51,895076.01
10,000301.SZ,20221216,14.4,14.51,14.23,14.44,14.58,-0.14,-0.9602,414964.54,596576.793
11,000301.SZ,20221215,14.45,14.8,14.3,14.58,14.52,0.06,0.4132,549800.63,798274.049
12,000301.SZ,20221214,14.4,14.64,14.21,14.52,14.56,-0.04,-0.2747,716257.55,1031758.238
13,000301.SZ,20221213,14.54,14.67,14.3,14.56,14.56,0.0,0.0,501448.8,723453.778
14,000301.SZ,20221212,14.74,15.14,14.54,14.56,14.74,-0.18,-1.2212,767865.4,1136258.958
15,000301.SZ,20221209,13.94,14.84,13.77,14.74,13.89,0.85,6.1195,616509.69,880810.364
16,000301.SZ,20221208,13.93,14.17,13.74,13.89,13.82,0.07,0.5065,358122.68,500670.641
17,000301.SZ,20221207,14.03,14.2,13.77,13.82,14.11,-0.29,-2.0553,439364.82,612532.954
18,000301.SZ,20221206,14.07,14.15,13.79,14.11,14.14,-0.03,-0.2122,378483.23,528646.518
19,000301.SZ,20221205,14.47,14.52,14.05,14.14,14.18,-0.04,-0.2821,561454.44,799468.435
20,000301.SZ,20221202,13.85,14.4,13.71,14.18,13.79,0.39,2.8281,735277.78,1036172.738
21,000301.SZ,20221201,13.3,13.95,13.3,13.79,13.28,0.51,3.8404,733722.89,1007951.178
22,000301.SZ,20221130,13.62,13.78,13.08,13.28,13.37,-0.09,-0.6731,541788.69,725987.752
23,000301.SZ,20221129,13.12,13.52,13.1,13.37,13.07,0.3,2.2953,381436.88,509517.731
24,000301.SZ,20221128,13.47,13.47,12.77,13.07,13.66,-0.59,-4.3192,436333.02,569591.284
25,000301.SZ,20221125,13.67,13.76,13.47,13.66,13.62,0.04,0.2937,240884.5,328438.517
26,000301.SZ,20221124,13.45,13.66,13.32,13.62,13.4,0.22,1.6418,256785.53,347189.95
27,000301.SZ,20221123,13.08,13.53,13.01,13.4,13.11,0.29,2.2121,258567.2,343418.097
28,000301.SZ,20221122,13.44,13.5,13.07,13.11,13.4,-0.29,-2.1642,231087.71,305152.116
29,000301.SZ,20221121,13.21,13.46,13.04,13.4,13.35,0.05,0.3745,231598.0,307732.814
30,000301.SZ,20221118,13.49,13.68,13.15,13.35,13.41,-0.06,-0.4474,261847.66,351808.042
31,000301.SZ,20221117,13.57,13.59,13.22,13.41,13.7,-0.29,-2.1168,303159.21,405584.037
32,000301.SZ,20221116,13.98,14.04,13.66,13.7,13.97,-0.27,-1.9327,314269.3,433295.357
33,000301.SZ,20221115,13.7,14.08,13.55,13.97,13.58,0.39,2.8719,380573.6,527259.47
34,000301.SZ,20221114,14.08,14.58,13.42,13.58,13.91,-0.33,-2.3724,756293.47,1055525.072
35,000301.SZ,20221111,13.7,14.03,13.53,13.91,13.25,0.66,4.9811,529861.05,729984.534
36,000301.SZ,20221110,13.31,13.43,13.16,13.25,13.47,-0.22,-1.6333,315357.34,418102.857
37,000301.SZ,20221109,13.68,13.85,13.44,13.47,13.68,-0.21,-1.5351,270101.43,366712.485
38,000301.SZ,20221108,13.99,14.03,13.54,13.68,13.98,-0.3,-2.1459,366053.68,502621.495
39,000301.SZ,20221107,13.7,14.24,13.6,13.98,13.7,0.28,2.0438,597426.06,834274.692
40,000301.SZ,20221104,12.88,13.83,12.88,13.7,12.78,0.92,7.1987,741852.36,1001799.143
41,000301.SZ,20221103,12.8,13.13,12.67,12.78,12.91,-0.13,-1.007,416487.48,536170.654
42,000301.SZ,20221102,12.57,13.13,12.35,12.91,12.57,0.34,2.7049,606625.6,776336.495
43,000301.SZ,20221101,12.35,12.57,11.92,12.57,12.24,0.33,2.6961,468345.37,574876.571
44,000301.SZ,20221031,12.8,12.9,12.08,12.24,12.77,-0.53,-4.1504,605743.16,747095.084
45,000301.SZ,20221028,13.1,13.49,12.74,12.77,13.47,-0.7,-5.1967,456822.92,595862.14
46,000301.SZ,20221027,13.3,14.1,13.26,13.47,13.33,0.14,1.0503,539204.77,737900.809
47,000301.SZ,20221026,13.62,13.66,13.18,13.33,13.48,-0.15,-1.1128,792015.42,1057818.946
48,000301.SZ,20221025,14.59,14.65,13.47,13.48,14.97,-1.49,-9.9532,984207.51,1351561.029
49,000301.SZ,20221024,15.19,15.61,14.8,14.97,15.1,-0.13,-0.8609,282383.94,430297.097
50,000301.SZ,20221021,15.48,15.55,14.95,15.1,15.46,-0.36,-2.3286,251860.62,382700.771
51,000301.SZ,20221020,15.45,15.72,15.3,15.46,15.5,-0.04,-0.2581,254007.03,393937.857
52,000301.SZ,20221019,15.91,16.17,15.47,15.5,15.96,-0.46,-2.8822,313752.01,495888.666
53,000301.SZ,20221018,15.91,16.28,15.69,15.96,15.92,0.04,0.2513,314518.33,503087.839
54,000301.SZ,20221017,15.8,16.05,15.29,15.92,16.07,-0.15,-0.9334,295954.98,465370.822
55,000301.SZ,20221014,16.15,16.43,15.58,16.07,15.94,0.13,0.8156,549757.49,876836.982
56,000301.SZ,20221013,16.61,16.88,15.88,15.94,16.75,-0.81,-4.8358,404220.28,655411.309
57,000301.SZ,20221012,16.6,16.75,15.78,16.75,16.6,0.15,0.9036,382350.15,623793.938
58,000301.SZ,20221011,16.71,16.79,16.16,16.6,16.53,0.07,0.4235,292041.07,481851.03
59,000301.SZ,20221010,17.45,17.58,16.38,16.53,17.42,-0.89,-5.1091,355725.38,597835.489
60,000301.SZ,20220930,17.82,17.97,17.16,17.42,17.78,-0.36,-2.0247,301810.88,526765.448
61,000301.SZ,20220929,18.29,18.58,17.61,17.78,17.99,-0.21,-1.1673,261761.7,470328.294
62,000301.SZ,20220928,18.21,18.83,17.8,17.99,18.34,-0.35,-1.9084,399626.34,723128.223
63,000301.SZ,20220927,19.5,19.54,17.59,18.34,19.54,-1.2,-6.1412,585737.86,1074363.882
64,000301.SZ,20220926,18.72,19.85,18.69,19.54,19.06,0.48,2.5184,358418.01,697086.196
65,000301.SZ,20220923,18.92,19.47,18.66,19.06,18.9,0.16,0.8466,258597.28,492961.306
66,000301.SZ,20220922,18.63,19.4,18.3,18.9,18.79,0.11,0.5854,271645.87,516805.966
67,000301.SZ,20220921,18.85,19.13,18.32,18.79,18.9,-0.11,-0.582,306352.53,576008.769
68,000301.SZ,20220920,18.48,19.38,18.01,18.9,18.14,0.76,4.1896,332643.29,629481.247
